shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
C_R,-22.4399640,-68.9355628,301
C_R,-22.4399035,-68.9358857,302
C_R,-22.4398676,-68.9359007,303
C_R,-22.4398287,-68.9359123,304
C_R,-22.4397307,-68.9358715,305
C_R,-22.4392074,-68.9357817,306
C_R,-22.4387957,-68.9357031,307
C_R,-22.4379397,-68.9355141,308
C_R,-22.4379153,-68.9355001,309
C_R,-22.4379293,-68.9354444,310
C_R,-22.4379571,-68.9353112,311
C_R,-22.4379953,-68.9351264,312
C_R,-22.4380641,-68.9346261,313
C_R,-22.4382300,-68.9337079,314
C_R,-22.4383914,-68.9327900,315
C_R,-22.4386037,-68.9313915,316
C_R,-22.4387647,-68.9304193,317
C_R,-22.4388118,-68.9301559,318
C_R,-22.4388150,-68.9300960,319
C_R,-22.4385963,-68.9300415,320
C_R,-22.4384520,-68.9300026,321
C_R,-22.4378519,-68.9298813,322
C_R,-22.4372811,-68.9297613,323
C_R,-22.4372238,-68.9297436,324
C_R,-22.4372530,-68.9296240,325
C_R,-22.4372825,-68.9294964,326
C_R,-22.4374224,-68.9286630,327
C_R,-22.4374961,-68.9281696,328
C_R,-22.4374836,-68.9281413,329
C_R,-22.4374497,-68.9281159,330
C_R,-22.4374211,-68.9280994,331
C_R,-22.4372940,-68.9280772,332
C_R,-22.4363581,-68.9278899,333
C_R,-22.4358642,-68.9278030,334
C_R,-22.4356840,-68.9277514,335
C_R,-22.4356362,-68.9277472,336
C_R,-22.4355978,-68.9277524,337
C_R,-22.4355752,-68.9277873,338
C_R,-22.4355641,-68.9278804,339
C_R,-22.4354694,-68.9284667,340
C_R,-22.4353334,-68.9292074,341
C_R,-22.4353101,-68.9292538,342
C_R,-22.4352836,-68.9292839,343
C_R,-22.4352383,-68.9292829,344
C_R,-22.4351698,-68.9292743,345
C_R,-22.4351308,-68.9292598,346
C_R,-22.4347323,-68.9291901,347
C_R,-22.4343413,-68.9290986,348
C_R,-22.4337928,-68.9289915,349
C_R,-22.4336912,-68.9289637,350
C_R,-22.4336515,-68.9289181,351
C_R,-22.4336501,-68.9289151,352
C_R,-22.4334860,-68.9286066,353
C_R,-22.4333891,-68.9284273,354
C_R,-22.4330755,-68.9278414,355
C_R,-22.4330677,-68.9278158,356
C_R,-22.4330662,-68.9278126,357
C_R,-22.4330777,-68.9277531,358
C_R,-22.4330930,-68.9275942,359
C_R,-22.4331281,-68.9273087,360
C_R,-22.4333415,-68.9259569,361
C_R,-22.4333407,-68.9258792,362
C_R,-22.4332702,-68.9258417,363
C_R,-22.4332063,-68.9258185,364
C_R,-22.4330749,-68.9257677,365
C_R,-22.4328936,-68.9257125,366
C_R,-22.4328363,-68.9256601,367
C_R,-22.4328349,-68.9256557,368
C_R,-22.4328016,-68.9255235,369
C_R,-22.4328016,-68.9255207,370
C_R,-22.4326660,-68.9253604,371
C_R,-22.4323939,-68.9252270,372
C_R,-22.4316603,-68.9251087,373
C_R,-22.4307836,-68.9249295,374
C_R,-22.4300554,-68.9248031,375
C_R,-22.4295982,-68.9247224,376
C_R,-22.4290234,-68.9246433,377
C_R,-22.4288849,-68.9246243,378
C_R,-22.4287645,-68.9246335,379
C_R,-22.4287267,-68.9246428,380
C_R,-22.4286585,-68.9246682,381
C_R,-22.4285867,-68.9247410,382
C_R,-22.4285494,-68.9248287,383
C_R,-22.4284986,-68.9249482,384
C_R,-22.4284406,-68.9251158,385
C_R,-22.4284139,-68.9252597,386
C_R,-22.4283968,-68.9253916,387
C_R,-22.4282071,-68.9261239,388
C_R,-22.4282868,-68.9264347,389
C_R,-22.4283687,-68.9265571,390
C_R,-22.4284380,-68.9266599,391
A_I,-22.4285139,-68.9265816,1
A_I,-22.4283529,-68.9265068,2
A_I,-22.4283426,-68.9264412,3
A_I,-22.4284772,-68.9258450,4
A_I,-22.4286892,-68.9247895,5
A_I,-22.4287704,-68.9247374,6
A_I,-22.4288948,-68.9247213,7
A_I,-22.4306931,-68.9249952,8
A_I,-22.4316658,-68.9251559,9
A_I,-22.4325138,-68.9252971,10
A_I,-22.4327330,-68.9254509,11
A_I,-22.4328178,-68.9257133,12
A_I,-22.4329121,-68.9257601,13
A_I,-22.4333534,-68.9258737,14
A_I,-22.4331699,-68.9272868,15
A_I,-22.4361773,-68.9279121,16
A_I,-22.4374685,-68.9281728,17
A_I,-22.4372068,-68.9297477,18
A_I,-22.4387997,-68.9300954,19
A_I,-22.4384000,-68.9323907,20
A_I,-22.4389142,-68.9325230,21
A_I,-22.4383683,-68.9356783,22
A_I,-22.4398974,-68.9359664,23
A_I,-22.4399857,-68.9356221,24
A_I,-22.4396874,-68.9333606,25
A_I,-22.4398187,-68.9327230,26
A_I,-22.4411885,-68.9329787,27
A_I,-22.4425774,-68.9333326,28
A_I,-22.4419618,-68.9370697,29
A_I,-22.4466067,-68.9379865,30
A_I,-22.4471298,-68.9349377,31
A_I,-22.4440657,-68.9343608,32
A_I,-22.4451706,-68.9278095,33
A_I,-22.4458601,-68.9237104,34
A_I,-22.4456268,-68.9236891,35
A_I,-22.4458190,-68.9225690,36
A_I,-22.4472195,-68.9228115,37
A_I,-22.4476456,-68.9199223,38
A_I,-22.4543803,-68.9218557,39
A_I,-22.4532141,-68.9265172,40
A_I,-22.4526999,-68.9291555,41
A_I,-22.4530633,-68.9298885,42
A_I,-22.4531828,-68.9343727,43
A_I,-22.4534083,-68.9436059,44
A_I,-22.4535299,-68.9476000,45
A_I,-22.4563863,-68.9473969,46
A_I,-22.4563463,-68.9438838,47
A_I,-22.4600924,-68.9436174,48
A_I,-22.4629996,-68.9434323,49
A_I,-22.4628463,-68.9348660,50
A_I,-22.4656307,-68.9354869,51
A_I,-22.4655458,-68.9342014,52
A_I,-22.4651938,-68.9337414,53
A_I,-22.4650814,-68.9335241,54
A_I,-22.4649371,-68.9305199,55
A_I,-22.4610019,-68.9306739,56
A_I,-22.4608607,-68.9276999,57
A_I,-22.4605681,-68.9228303,58
A_I,-22.4583870,-68.9227307,59
A_I,-22.4580077,-68.9224910,60
A_I,-22.4562522,-68.9183029,61
A_I,-22.4556712,-68.9178226,62
A_I,-22.4542914,-68.9175041,63
A_I,-22.4539111,-68.9171882,64
A_I,-22.4535157,-68.9146588,65
A_I,-22.4535454,-68.9142763,66
A_I,-22.4533863,-68.9132562,67
A_I,-22.4508764,-68.9137548,68
A_I,-22.4510599,-68.9150291,69
A_I,-22.4510564,-68.9158491,70
A_I,-22.4512259,-68.9169980,71
A_I,-22.4481568,-68.9175210,72
A_I,-22.4477857,-68.9172281,73
A_I,-22.4477279,-68.9168546,74
A_I,-22.4471809,-68.9169987,75
A_I,-22.4462150,-68.9120848,76
A_I,-22.4452883,-68.9123170,77
A_I,-22.4448637,-68.9099037,78
A_I,-22.4447710,-68.9099503,79
A_R,-22.4448314,-68.9102564,1
A_R,-22.4452542,-68.9126072,2
A_R,-22.4452667,-68.9126632,3
A_R,-22.4453509,-68.9130669,4
A_R,-22.4454080,-68.9133507,5
A_R,-22.4454324,-68.9133930,6
A_R,-22.4454720,-68.9134312,7
A_R,-22.4455063,-68.9135209,8
A_R,-22.4455644,-68.9137691,9
A_R,-22.4456283,-68.9140786,10
A_R,-22.4458717,-68.9152144,11
A_R,-22.4460551,-68.9161474,12
A_R,-22.4462293,-68.9169572,13
A_R,-22.4462483,-68.9170162,14
A_R,-22.4462888,-68.9170976,15
A_R,-22.4463905,-68.9171119,16
A_R,-22.4465505,-68.9171213,17
A_R,-22.4474003,-68.9171924,18
A_R,-22.4476735,-68.9172134,19
A_R,-22.4477332,-68.9172435,20
A_R,-22.4477996,-68.9173228,21
A_R,-22.4479191,-68.9173677,22
A_R,-22.4479743,-68.9174275,23
A_R,-22.4480975,-68.9175167,24
A_R,-22.4481839,-68.9175198,25
A_R,-22.4483123,-68.9175256,26
A_R,-22.4487818,-68.9174378,27
A_R,-22.4492784,-68.9173592,28
A_R,-22.4500953,-68.9172140,29
A_R,-22.4507586,-68.9170914,30
A_R,-22.4511557,-68.9170253,31
A_R,-22.4512232,-68.9170092,32
A_R,-22.4517927,-68.9169281,33
A_R,-22.4525742,-68.9175036,34
A_R,-22.4528589,-68.9176593,35
A_R,-22.4531284,-68.9176982,36
A_R,-22.4537993,-68.9176406,37
A_R,-22.4542817,-68.9175753,38
A_R,-22.4542399,-68.9175906,39
A_R,-22.4544258,-68.9176176,40
A_R,-22.4549036,-68.9176728,41
A_R,-22.4551541,-68.9177179,42
A_R,-22.4556270,-68.9177900,43
A_R,-22.4559555,-68.9180558,44
A_R,-22.4562070,-68.9183156,45
A_R,-22.4563112,-68.9185226,46
A_R,-22.4565211,-68.9190580,47
A_R,-22.4567440,-68.9196198,48
A_R,-22.4570188,-68.9203023,49
A_R,-22.4573428,-68.9210636,50
A_R,-22.4577171,-68.9218474,51
A_R,-22.4580148,-68.9225457,52
A_R,-22.4581883,-68.9230334,53
A_R,-22.4587434,-68.9246409,54
A_R,-22.4590859,-68.9258531,55
A_R,-22.4597054,-68.9283081,56
A_R,-22.4597552,-68.9283888,57
A_R,-22.4598102,-68.9284198,58
A_R,-22.4599548,-68.9284069,59
A_R,-22.4601025,-68.9283204,60
A_R,-22.4606359,-68.9281661,61
A_R,-22.4610580,-68.9280538,62
A_R,-22.4619249,-68.9279148,63
A_R,-22.4627540,-68.9277671,64
A_R,-22.4631763,-68.9276699,65
A_R,-22.4632722,-68.9276928,66
A_R,-22.4632649,-68.9276381,67
A_R,-22.4632851,-68.9277903,68
A_R,-22.4633085,-68.9279508,69
A_R,-22.4633148,-68.9281836,70
A_R,-22.4634137,-68.9294926,71
A_R,-22.4634893,-68.9303747,72
A_R,-22.4634999,-68.9304779,73
A_R,-22.4635132,-68.9305665,74
A_R,-22.4636051,-68.9306240,75
A_R,-22.4637729,-68.9306123,76
A_R,-22.4646555,-68.9305544,77
A_R,-22.4648064,-68.9305479,78
A_R,-22.4648644,-68.9305526,79
A_R,-22.4648794,-68.9306096,80
A_R,-22.4648894,-68.9306641,81
A_R,-22.4649093,-68.9307675,82
A_R,-22.4649143,-68.9308388,83
A_R,-22.4649168,-68.9309380,84
A_R,-22.4649565,-68.9313836,85
A_R,-22.4650139,-68.9323631,86
A_R,-22.4650674,-68.9332477,87
A_R,-22.4650884,-68.9335278,88
A_R,-22.4651570,-68.9337038,89
A_R,-22.4652120,-68.9337796,90
A_R,-22.4654250,-68.9340818,91
A_R,-22.4655066,-68.9341804,92
A_R,-22.4655509,-68.9343690,93
A_R,-22.4655561,-68.9344987,94
A_R,-22.4655949,-68.9352658,95
A_R,-22.4655691,-68.9353688,96
A_R,-22.4654751,-68.9353662,97
A_R,-22.4653046,-68.9353251,98
A_R,-22.4651021,-68.9352899,99
A_R,-22.4648828,-68.9352565,100
A_R,-22.4646310,-68.9351956,101
A_R,-22.4638264,-68.9350071,102
A_R,-22.4633077,-68.9348849,103
A_R,-22.4628947,-68.9347840,104
A_R,-22.4628374,-68.9347937,105
A_R,-22.4627880,-68.9348236,106
A_R,-22.4627990,-68.9349544,107
A_R,-22.4627907,-68.9350274,108
A_R,-22.4627962,-68.9352280,109
A_R,-22.4628347,-68.9366160,110
A_R,-22.4628414,-68.9372563,111
A_R,-22.4628902,-68.9397209,112
A_R,-22.4629537,-68.9433396,113
A_R,-22.4629370,-68.9433822,114
A_R,-22.4628728,-68.9433797,115
A_R,-22.4620920,-68.9434327,116
A_R,-22.4606200,-68.9435169,117
A_R,-22.4583305,-68.9436836,118
A_R,-22.4563758,-68.9437953,119
A_R,-22.4563310,-68.9437990,120
A_R,-22.4563008,-68.9438294,121
A_R,-22.4562977,-68.9438545,122
A_R,-22.4562822,-68.9439305,123
A_R,-22.4562818,-68.9440517,124
A_R,-22.4562938,-68.9441464,125
A_R,-22.4563482,-68.9465626,126
A_R,-22.4563467,-68.9472814,127
A_R,-22.4563346,-68.9473253,128
A_R,-22.4562953,-68.9473333,129
A_R,-22.4562406,-68.9473390,130
A_R,-22.4561701,-68.9473485,131
A_R,-22.4560647,-68.9473597,132
A_R,-22.4559737,-68.9473512,133
A_R,-22.4536099,-68.9475585,134
A_R,-22.4535794,-68.9475572,135
A_R,-22.4535645,-68.9474857,136
A_R,-22.4535647,-68.9474103,137
A_R,-22.4535647,-68.9474009,138
A_R,-22.4535524,-68.9472792,139
A_R,-22.4535524,-68.9472729,140
A_R,-22.4535463,-68.9470095,141
A_R,-22.4535336,-68.9469031,142
A_R,-22.4535237,-68.9462657,143
A_R,-22.4534386,-68.9434243,144
A_R,-22.4534018,-68.9416298,145
A_R,-22.4533149,-68.9374625,146
A_R,-22.4532703,-68.9353399,147
A_R,-22.4532130,-68.9337970,148
A_R,-22.4531678,-68.9312238,149
A_R,-22.4530998,-68.9298494,150
A_R,-22.4532428,-68.9293876,151
A_R,-22.4532672,-68.9284586,152
A_R,-22.4532878,-68.9271124,153
A_R,-22.4532608,-68.9265567,154
A_R,-22.4533658,-68.9259099,155
A_R,-22.4539566,-68.9234968,156
A_R,-22.4544047,-68.9218229,157
A_R,-22.4523499,-68.9212519,158
A_R,-22.4510262,-68.9208685,159
A_R,-22.4479812,-68.9199698,160
A_R,-22.4463565,-68.9195178,161
A_R,-22.4463303,-68.9195140,162
A_R,-22.4462881,-68.9195286,163
A_R,-22.4462562,-68.9195574,164
A_R,-22.4462505,-68.9196337,165
A_R,-22.4462342,-68.9196962,166
A_R,-22.4462271,-68.9198577,167
A_R,-22.4461865,-68.9201055,168
A_R,-22.4461614,-68.9201998,169
A_R,-22.4461442,-68.9203363,170
A_R,-22.4455883,-68.9235769,171
A_R,-22.4453236,-68.9251923,172
A_R,-22.4454847,-68.9252193,173
A_R,-22.4456198,-68.9252363,174
A_R,-22.4446819,-68.9305272,175
A_R,-22.4443095,-68.9327099,176
A_R,-22.4440486,-68.9342563,177
A_R,-22.4441025,-68.9343846,178
A_R,-22.4443470,-68.9344192,179
A_R,-22.4445024,-68.9344554,180
A_R,-22.4454710,-68.9346188,181
A_R,-22.4460683,-68.9347410,182
A_R,-22.4470595,-68.9349538,183
A_R,-22.4471201,-68.9349673,184
A_R,-22.4470853,-68.9352059,185
A_R,-22.4470448,-68.9354182,186
A_R,-22.4468712,-68.9364658,187
A_R,-22.4467553,-68.9371887,188
A_R,-22.4466339,-68.9379965,189
A_R,-22.4447474,-68.9376082,190
A_R,-22.4435953,-68.9373750,191
A_R,-22.4419842,-68.9370504,192
A_R,-22.4420328,-68.9367967,193
A_R,-22.4421456,-68.9361522,194
A_R,-22.4422669,-68.9354512,195
A_R,-22.4423949,-68.9347161,196
A_R,-22.4427679,-68.9325565,197
A_R,-22.4427759,-68.9324943,198
A_R,-22.4427269,-68.9324513,199
A_R,-22.4425512,-68.9323955,200
A_R,-22.4424548,-68.9323775,201
A_R,-22.4414455,-68.9321660,202
A_R,-22.4400175,-68.9318795,203
A_R,-22.4399715,-68.9319042,204
A_R,-22.4399195,-68.9319598,205
A_R,-22.4399027,-68.9320723,206
A_R,-22.4398636,-68.9322183,207
A_R,-22.4398208,-68.9325031,208
A_R,-22.4397170,-68.9331480,209
A_R,-22.4396594,-68.9333744,210
A_R,-22.4398109,-68.9344243,211
A_R,-22.4399531,-68.9355743,212
A_R,-22.4399061,-68.9359758,213
A_R,-22.4383579,-68.9356562,214
A_R,-22.4378901,-68.9355576,215
A_R,-22.4380354,-68.9346574,216
A_R,-22.4382618,-68.9333640,217
A_R,-22.4384421,-68.9323758,218
A_R,-22.4387093,-68.9307244,219
A_R,-22.4388075,-68.9300866,220
A_R,-22.4372334,-68.9297589,221
A_R,-22.4374847,-68.9281350,222
A_R,-22.4351729,-68.9277233,223
A_R,-22.4339148,-68.9274560,224
A_R,-22.4331386,-68.9272827,225
A_R,-22.4332175,-68.9269123,226
A_R,-22.4333330,-68.9262171,227
A_R,-22.4333754,-68.9259688,228
A_R,-22.4333855,-68.9258814,229
A_R,-22.4333684,-68.9258203,230
A_R,-22.4333360,-68.9258020,231
A_R,-22.4332825,-68.9257929,232
A_R,-22.4331474,-68.9257890,233
A_R,-22.4329203,-68.9257493,234
A_R,-22.4328685,-68.9257087,235
A_R,-22.4328499,-68.9256505,236
A_R,-22.4328228,-68.9255589,237
A_R,-22.4328061,-68.9254685,238
A_R,-22.4328044,-68.9254667,239
A_R,-22.4327564,-68.9253789,240
A_R,-22.4327510,-68.9253698,241
A_R,-22.4327438,-68.9253606,242
A_R,-22.4326943,-68.9253006,243
A_R,-22.4326906,-68.9252985,244
A_R,-22.4325370,-68.9252297,245
A_R,-22.4324037,-68.9252140,246
A_R,-22.4315608,-68.9250654,247
A_R,-22.4305977,-68.9249278,248
A_R,-22.4297774,-68.9247625,249
A_R,-22.4288332,-68.9246364,250
A_R,-22.4286738,-68.9246828,251
A_R,-22.4286201,-68.9247574,252
A_R,-22.4285766,-68.9249968,253
A_R,-22.4285540,-68.9251358,254
A_R,-22.4283635,-68.9261766,255
A_R,-22.4283242,-68.9263107,256
A_R,-22.4282953,-68.9264200,257
A_R,-22.4282925,-68.9264853,258
A_R,-22.4284439,-68.9266242,259
