shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
C_R,-68.9355628,-22.4399640,301
C_R,-68.9358857,-22.4399035,302
C_R,-68.9359007,-22.4398676,303
C_R,-68.9359123,-22.4398287,304
C_R,-68.9358715,-22.4397307,305
C_R,-68.9357817,-22.4392074,306
C_R,-68.9357031,-22.4387957,307
C_R,-68.9355141,-22.4379397,308
C_R,-68.9355001,-22.4379153,309
C_R,-68.9354444,-22.4379293,310
C_R,-68.9353112,-22.4379571,311
C_R,-68.9351264,-22.4379953,312
C_R,-68.9346261,-22.4380641,313
C_R,-68.9337079,-22.4382300,314
C_R,-68.9327900,-22.4383914,315
C_R,-68.9313915,-22.4386037,316
C_R,-68.9304193,-22.4387647,317
C_R,-68.9301559,-22.4388118,318
C_R,-68.9300960,-22.4388150,319
C_R,-68.9300415,-22.4385963,320
C_R,-68.9300026,-22.4384520,321
C_R,-68.9298813,-22.4378519,322
C_R,-68.9297613,-22.4372811,323
C_R,-68.9297436,-22.4372238,324
C_R,-68.9296240,-22.4372530,325
C_R,-68.9294964,-22.4372825,326
C_R,-68.9286630,-22.4374224,327
C_R,-68.9281696,-22.4374961,328
C_R,-68.9281413,-22.4374836,329
C_R,-68.9281159,-22.4374497,330
C_R,-68.9280994,-22.4374211,331
C_R,-68.9280772,-22.4372940,332
C_R,-68.9278899,-22.4363581,333
C_R,-68.9278030,-22.4358642,334
C_R,-68.9277514,-22.4356840,335
C_R,-68.9277472,-22.4356362,336
C_R,-68.9277524,-22.4355978,337
C_R,-68.9277873,-22.4355752,338
C_R,-68.9278804,-22.4355641,339
C_R,-68.9284667,-22.4354694,340
C_R,-68.9292074,-22.4353334,341
C_R,-68.9292538,-22.4353101,342
C_R,-68.9292839,-22.4352836,343
C_R,-68.9292829,-22.4352383,344
C_R,-68.9292743,-22.4351698,345
C_R,-68.9292598,-22.4351308,346
C_R,-68.9291901,-22.4347323,347
C_R,-68.9290986,-22.4343413,348
C_R,-68.9289915,-22.4337928,349
C_R,-68.9289637,-22.4336912,350
C_R,-68.9289181,-22.4336515,351
C_R,-68.9289151,-22.4336501,352
C_R,-68.9286066,-22.4334860,353
C_R,-68.9284273,-22.4333891,354
C_R,-68.9278414,-22.4330755,355
C_R,-68.9278158,-22.4330677,356
C_R,-68.9278126,-22.4330662,357
C_R,-68.9277531,-22.4330777,358
C_R,-68.9275942,-22.4330930,359
C_R,-68.9273087,-22.4331281,360
C_R,-68.9259569,-22.4333415,361
C_R,-68.9258792,-22.4333407,362
C_R,-68.9258417,-22.4332702,363
C_R,-68.9258185,-22.4332063,364
C_R,-68.9257677,-22.4330749,365
C_R,-68.9257125,-22.4328936,366
C_R,-68.9256601,-22.4328363,367
C_R,-68.9256557,-22.4328349,368
C_R,-68.9255235,-22.4328016,369
C_R,-68.9255207,-22.4328016,370
C_R,-68.9253604,-22.4326660,371
C_R,-68.9252270,-22.4323939,372
C_R,-68.9251087,-22.4316603,373
C_R,-68.9249295,-22.4307836,374
C_R,-68.9248031,-22.4300554,375
C_R,-68.9247224,-22.4295982,376
C_R,-68.9246433,-22.4290234,377
C_R,-68.9246243,-22.4288849,378
C_R,-68.9246335,-22.4287645,379
C_R,-68.9246428,-22.4287267,380
C_R,-68.9246682,-22.4286585,381
C_R,-68.9247410,-22.4285867,382
C_R,-68.9248287,-22.4285494,383
C_R,-68.9249482,-22.4284986,384
C_R,-68.9251158,-22.4284406,385
C_R,-68.9252597,-22.4284139,386
C_R,-68.9253916,-22.4283968,387
C_R,-68.9261239,-22.4282071,388
C_R,-68.9264347,-22.4282868,389
C_R,-68.9265571,-22.4283687,390
C_R,-68.9266599,-22.4284380,391
A_I,-68.9265816,-22.4285139,1
A_I,-68.9265068,-22.4283529,2
A_I,-68.9264412,-22.4283426,3
A_I,-68.9258450,-22.4284772,4
A_I,-68.9247895,-22.4286892,5
A_I,-68.9247374,-22.4287704,6
A_I,-68.9247213,-22.4288948,7
A_I,-68.9249952,-22.4306931,8
A_I,-68.9251559,-22.4316658,9
A_I,-68.9252971,-22.4325138,10
A_I,-68.9254509,-22.4327330,11
A_I,-68.9257133,-22.4328178,12
A_I,-68.9257601,-22.4329121,13
A_I,-68.9258737,-22.4333534,14
A_I,-68.9272868,-22.4331699,15
A_I,-68.9279121,-22.4361773,16
A_I,-68.9281728,-22.4374685,17
A_I,-68.9297477,-22.4372068,18
A_I,-68.9300954,-22.4387997,19
A_I,-68.9323907,-22.4384000,20
A_I,-68.9325230,-22.4389142,21
A_I,-68.9356783,-22.4383683,22
A_I,-68.9359664,-22.4398974,23
A_I,-68.9356221,-22.4399857,24
A_I,-68.9333606,-22.4396874,25
A_I,-68.9327230,-22.4398187,26
A_I,-68.9329787,-22.4411885,27
A_I,-68.9333326,-22.4425774,28
A_I,-68.9370697,-22.4419618,29
A_I,-68.9379865,-22.4466067,30
A_I,-68.9349377,-22.4471298,31
A_I,-68.9343608,-22.4440657,32
A_I,-68.9278095,-22.4451706,33
A_I,-68.9237104,-22.4458601,34
A_I,-68.9236891,-22.4456268,35
A_I,-68.9225690,-22.4458190,36
A_I,-68.9228115,-22.4472195,37
A_I,-68.9199223,-22.4476456,38
A_I,-68.9218557,-22.4543803,39
A_I,-68.9265172,-22.4532141,40
A_I,-68.9291555,-22.4526999,41
A_I,-68.9298885,-22.4530633,42
A_I,-68.9343727,-22.4531828,43
A_I,-68.9436059,-22.4534083,44
A_I,-68.9476000,-22.4535299,45
A_I,-68.9473969,-22.4563863,46
A_I,-68.9438838,-22.4563463,47
A_I,-68.9436174,-22.4600924,48
A_I,-68.9434323,-22.4629996,49
A_I,-68.9348660,-22.4628463,50
A_I,-68.9354869,-22.4656307,51
A_I,-68.9342014,-22.4655458,52
A_I,-68.9337414,-22.4651938,53
A_I,-68.9335241,-22.4650814,54
A_I,-68.9305199,-22.4649371,55
A_I,-68.9306739,-22.4610019,56
A_I,-68.9276999,-22.4608607,57
A_I,-68.9228303,-22.4605681,58
A_I,-68.9227307,-22.4583870,59
A_I,-68.9224910,-22.4580077,60
A_I,-68.9183029,-22.4562522,61
A_I,-68.9178226,-22.4556712,62
A_I,-68.9175041,-22.4542914,63
A_I,-68.9171882,-22.4539111,64
A_I,-68.9146588,-22.4535157,65
A_I,-68.9142763,-22.4535454,66
A_I,-68.9132562,-22.4533863,67
A_I,-68.9137548,-22.4508764,68
A_I,-68.9150291,-22.4510599,69
A_I,-68.9158491,-22.4510564,70
A_I,-68.9169980,-22.4512259,71
A_I,-68.9175210,-22.4481568,72
A_I,-68.9172281,-22.4477857,73
A_I,-68.9168546,-22.4477279,74
A_I,-68.9169987,-22.4471809,75
A_I,-68.9120848,-22.4462150,76
A_I,-68.9123170,-22.4452883,77
A_I,-68.9099037,-22.4448637,78
A_I,-68.9099503,-22.4447710,79
A_R,-68.9102564,-22.4448314,1
A_R,-68.9126072,-22.4452542,2
A_R,-68.9126632,-22.4452667,3
A_R,-68.9130669,-22.4453509,4
A_R,-68.9133507,-22.4454080,5
A_R,-68.9133930,-22.4454324,6
A_R,-68.9134312,-22.4454720,7
A_R,-68.9135209,-22.4455063,8
A_R,-68.9137691,-22.4455644,9
A_R,-68.9140786,-22.4456283,10
A_R,-68.9152144,-22.4458717,11
A_R,-68.9161474,-22.4460551,12
A_R,-68.9169572,-22.4462293,13
A_R,-68.9170162,-22.4462483,14
A_R,-68.9170976,-22.4462888,15
A_R,-68.9171119,-22.4463905,16
A_R,-68.9171213,-22.4465505,17
A_R,-68.9171924,-22.4474003,18
A_R,-68.9172134,-22.4476735,19
A_R,-68.9172435,-22.4477332,20
A_R,-68.9173228,-22.4477996,21
A_R,-68.9173677,-22.4479191,22
A_R,-68.9174275,-22.4479743,23
A_R,-68.9175167,-22.4480975,24
A_R,-68.9175198,-22.4481839,25
A_R,-68.9175256,-22.4483123,26
A_R,-68.9174378,-22.4487818,27
A_R,-68.9173592,-22.4492784,28
A_R,-68.9172140,-22.4500953,29
A_R,-68.9170914,-22.4507586,30
A_R,-68.9170253,-22.4511557,31
A_R,-68.9170092,-22.4512232,32
A_R,-68.9169281,-22.4517927,33
A_R,-68.9175036,-22.4525742,34
A_R,-68.9176593,-22.4528589,35
A_R,-68.9176982,-22.4531284,36
A_R,-68.9176406,-22.4537993,37
A_R,-68.9175753,-22.4542817,38
A_R,-68.9175906,-22.4542399,39
A_R,-68.9176176,-22.4544258,40
A_R,-68.9176728,-22.4549036,41
A_R,-68.9177179,-22.4551541,42
A_R,-68.9177900,-22.4556270,43
A_R,-68.9180558,-22.4559555,44
A_R,-68.9183156,-22.4562070,45
A_R,-68.9185226,-22.4563112,46
A_R,-68.9190580,-22.4565211,47
A_R,-68.9196198,-22.4567440,48
A_R,-68.9203023,-22.4570188,49
A_R,-68.9210636,-22.4573428,50
A_R,-68.9218474,-22.4577171,51
A_R,-68.9225457,-22.4580148,52
A_R,-68.9230334,-22.4581883,53
A_R,-68.9246409,-22.4587434,54
A_R,-68.9258531,-22.4590859,55
A_R,-68.9283081,-22.4597054,56
A_R,-68.9283888,-22.4597552,57
A_R,-68.9284198,-22.4598102,58
A_R,-68.9284069,-22.4599548,59
A_R,-68.9283204,-22.4601025,60
A_R,-68.9281661,-22.4606359,61
A_R,-68.9280538,-22.4610580,62
A_R,-68.9279148,-22.4619249,63
A_R,-68.9277671,-22.4627540,64
A_R,-68.9276699,-22.4631763,65
A_R,-68.9276928,-22.4632722,66
A_R,-68.9276381,-22.4632649,67
A_R,-68.9277903,-22.4632851,68
A_R,-68.9279508,-22.4633085,69
A_R,-68.9281836,-22.4633148,70
A_R,-68.9294926,-22.4634137,71
A_R,-68.9303747,-22.4634893,72
A_R,-68.9304779,-22.4634999,73
A_R,-68.9305665,-22.4635132,74
A_R,-68.9306240,-22.4636051,75
A_R,-68.9306123,-22.4637729,76
A_R,-68.9305544,-22.4646555,77
A_R,-68.9305479,-22.4648064,78
A_R,-68.9305526,-22.4648644,79
A_R,-68.9306096,-22.4648794,80
A_R,-68.9306641,-22.4648894,81
A_R,-68.9307675,-22.4649093,82
A_R,-68.9308388,-22.4649143,83
A_R,-68.9309380,-22.4649168,84
A_R,-68.9313836,-22.4649565,85
A_R,-68.9323631,-22.4650139,86
A_R,-68.9332477,-22.4650674,87
A_R,-68.9335278,-22.4650884,88
A_R,-68.9337038,-22.4651570,89
A_R,-68.9337796,-22.4652120,90
A_R,-68.9340818,-22.4654250,91
A_R,-68.9341804,-22.4655066,92
A_R,-68.9343690,-22.4655509,93
A_R,-68.9344987,-22.4655561,94
A_R,-68.9352658,-22.4655949,95
A_R,-68.9353688,-22.4655691,96
A_R,-68.9353662,-22.4654751,97
A_R,-68.9353251,-22.4653046,98
A_R,-68.9352899,-22.4651021,99
A_R,-68.9352565,-22.4648828,100
A_R,-68.9351956,-22.4646310,101
A_R,-68.9350071,-22.4638264,102
A_R,-68.9348849,-22.4633077,103
A_R,-68.9347840,-22.4628947,104
A_R,-68.9347937,-22.4628374,105
A_R,-68.9348236,-22.4627880,106
A_R,-68.9349544,-22.4627990,107
A_R,-68.9350274,-22.4627907,108
A_R,-68.9352280,-22.4627962,109
A_R,-68.9366160,-22.4628347,110
A_R,-68.9372563,-22.4628414,111
A_R,-68.9397209,-22.4628902,112
A_R,-68.9433396,-22.4629537,113
A_R,-68.9433822,-22.4629370,114
A_R,-68.9433797,-22.4628728,115
A_R,-68.9434327,-22.4620920,116
A_R,-68.9435169,-22.4606200,117
A_R,-68.9436836,-22.4583305,118
A_R,-68.9437953,-22.4563758,119
A_R,-68.9437990,-22.4563310,120
A_R,-68.9438294,-22.4563008,121
A_R,-68.9438545,-22.4562977,122
A_R,-68.9439305,-22.4562822,123
A_R,-68.9440517,-22.4562818,124
A_R,-68.9441464,-22.4562938,125
A_R,-68.9465626,-22.4563482,126
A_R,-68.9472814,-22.4563467,127
A_R,-68.9473253,-22.4563346,128
A_R,-68.9473333,-22.4562953,129
A_R,-68.9473390,-22.4562406,130
A_R,-68.9473485,-22.4561701,131
A_R,-68.9473597,-22.4560647,132
A_R,-68.9473512,-22.4559737,133
A_R,-68.9475585,-22.4536099,134
A_R,-68.9475572,-22.4535794,135
A_R,-68.9474857,-22.4535645,136
A_R,-68.9474103,-22.4535647,137
A_R,-68.9474009,-22.4535647,138
A_R,-68.9472792,-22.4535524,139
A_R,-68.9472729,-22.4535524,140
A_R,-68.9470095,-22.4535463,141
A_R,-68.9469031,-22.4535336,142
A_R,-68.9462657,-22.4535237,143
A_R,-68.9434243,-22.4534386,144
A_R,-68.9416298,-22.4534018,145
A_R,-68.9374625,-22.4533149,146
A_R,-68.9353399,-22.4532703,147
A_R,-68.9337970,-22.4532130,148
A_R,-68.9312238,-22.4531678,149
A_R,-68.9298494,-22.4530998,150
A_R,-68.9293876,-22.4532428,151
A_R,-68.9284586,-22.4532672,152
A_R,-68.9271124,-22.4532878,153
A_R,-68.9265567,-22.4532608,154
A_R,-68.9259099,-22.4533658,155
A_R,-68.9234968,-22.4539566,156
A_R,-68.9218229,-22.4544047,157
A_R,-68.9212519,-22.4523499,158
A_R,-68.9208685,-22.4510262,159
A_R,-68.9199698,-22.4479812,160
A_R,-68.9195178,-22.4463565,161
A_R,-68.9195140,-22.4463303,162
A_R,-68.9195286,-22.4462881,163
A_R,-68.9195574,-22.4462562,164
A_R,-68.9196337,-22.4462505,165
A_R,-68.9196962,-22.4462342,166
A_R,-68.9198577,-22.4462271,167
A_R,-68.9201055,-22.4461865,168
A_R,-68.9201998,-22.4461614,169
A_R,-68.9203363,-22.4461442,170
A_R,-68.9235769,-22.4455883,171
A_R,-68.9251923,-22.4453236,172
A_R,-68.9252193,-22.4454847,173
A_R,-68.9252363,-22.4456198,174
A_R,-68.9305272,-22.4446819,175
A_R,-68.9327099,-22.4443095,176
A_R,-68.9342563,-22.4440486,177
A_R,-68.9343846,-22.4441025,178
A_R,-68.9344192,-22.4443470,179
A_R,-68.9344554,-22.4445024,180
A_R,-68.9346188,-22.4454710,181
A_R,-68.9347410,-22.4460683,182
A_R,-68.9349538,-22.4470595,183
A_R,-68.9349673,-22.4471201,184
A_R,-68.9352059,-22.4470853,185
A_R,-68.9354182,-22.4470448,186
A_R,-68.9364658,-22.4468712,187
A_R,-68.9371887,-22.4467553,188
A_R,-68.9379965,-22.4466339,189
A_R,-68.9376082,-22.4447474,190
A_R,-68.9373750,-22.4435953,191
A_R,-68.9370504,-22.4419842,192
A_R,-68.9367967,-22.4420328,193
A_R,-68.9361522,-22.4421456,194
A_R,-68.9354512,-22.4422669,195
A_R,-68.9347161,-22.4423949,196
A_R,-68.9325565,-22.4427679,197
A_R,-68.9324943,-22.4427759,198
A_R,-68.9324513,-22.4427269,199
A_R,-68.9323955,-22.4425512,200
A_R,-68.9323775,-22.4424548,201
A_R,-68.9321660,-22.4414455,202
A_R,-68.9318795,-22.4400175,203
A_R,-68.9319042,-22.4399715,204
A_R,-68.9319598,-22.4399195,205
A_R,-68.9320723,-22.4399027,206
A_R,-68.9322183,-22.4398636,207
A_R,-68.9325031,-22.4398208,208
A_R,-68.9331480,-22.4397170,209
A_R,-68.9333744,-22.4396594,210
A_R,-68.9344243,-22.4398109,211
A_R,-68.9355743,-22.4399531,212
A_R,-68.9359758,-22.4399061,213
A_R,-68.9356562,-22.4383579,214
A_R,-68.9355576,-22.4378901,215
A_R,-68.9346574,-22.4380354,216
A_R,-68.9333640,-22.4382618,217
A_R,-68.9323758,-22.4384421,218
A_R,-68.9307244,-22.4387093,219
A_R,-68.9300866,-22.4388075,220
A_R,-68.9297589,-22.4372334,221
A_R,-68.9281350,-22.4374847,222
A_R,-68.9277233,-22.4351729,223
A_R,-68.9274560,-22.4339148,224
A_R,-68.9272827,-22.4331386,225
A_R,-68.9269123,-22.4332175,226
A_R,-68.9262171,-22.4333330,227
A_R,-68.9259688,-22.4333754,228
A_R,-68.9258814,-22.4333855,229
A_R,-68.9258203,-22.4333684,230
A_R,-68.9258020,-22.4333360,231
A_R,-68.9257929,-22.4332825,232
A_R,-68.9257890,-22.4331474,233
A_R,-68.9257493,-22.4329203,234
A_R,-68.9257087,-22.4328685,235
A_R,-68.9256505,-22.4328499,236
A_R,-68.9255589,-22.4328228,237
A_R,-68.9254685,-22.4328061,238
A_R,-68.9254667,-22.4328044,239
A_R,-68.9253789,-22.4327564,240
A_R,-68.9253698,-22.4327510,241
A_R,-68.9253606,-22.4327438,242
A_R,-68.9253006,-22.4326943,243
A_R,-68.9252985,-22.4326906,244
A_R,-68.9252297,-22.4325370,245
A_R,-68.9252140,-22.4324037,246
A_R,-68.9250654,-22.4315608,247
A_R,-68.9249278,-22.4305977,248
A_R,-68.9247625,-22.4297774,249
A_R,-68.9246364,-22.4288332,250
A_R,-68.9246828,-22.4286738,251
A_R,-68.9247574,-22.4286201,252
A_R,-68.9249968,-22.4285766,253
A_R,-68.9251358,-22.4285540,254
A_R,-68.9261766,-22.4283635,255
A_R,-68.9263107,-22.4283242,256
A_R,-68.9264200,-22.4282953,257
A_R,-68.9264853,-22.4282925,258
A_R,-68.9266242,-22.4284439,259
