trip_id,arrival_time,departure_time,stop_id,stop_sequence
33,11:53:30,11:53:30,P-287,17
33,11:56:30,11:56:30,P-288,18
33,11:59:30,11:59:30,P-289,19
33,12:02:30,12:02:30,P-290,20
33,12:05:30,12:05:30,P-317,21
34,11:13:00,11:13:00,P-279,1
34,11:16:00,11:16:00,PR-280,2
34,11:19:00,11:19:00,P-151,3
34,11:22:00,11:22:00,PR-152,4
34,11:25:00,11:25:00,PR-154,5
34,11:28:00,11:28:00,P-156,6
34,11:31:00,11:31:00,P-157,7
34,11:34:00,11:34:00,P-158,8
34,11:37:00,11:37:00,PR-159,9
34,11:40:00,11:40:00,P-282,10
34,11:43:00,11:43:00,P-283,11
34,11:46:00,11:46:00,P-284,12
34,11:49:00,11:49:00,P-285,13
34,11:52:00,11:52:00,P-286,14
34,11:55:00,11:55:00,PR-267,15
34,11:58:00,11:58:00,P-269,16
34,12:01:00,12:01:00,P-287,17
34,12:04:00,12:04:00,P-288,18
34,12:07:00,12:07:00,P-289,19
34,12:10:00,12:10:00,P-290,20
34,12:13:00,12:13:00,P-317,21
35,11:20:30,11:20:30,P-279,1
35,11:23:30,11:23:30,PR-280,2
35,11:26:30,11:26:30,P-151,3
35,11:29:30,11:29:30,PR-152,4
35,11:32:30,11:32:30,PR-154,5
35,11:35:30,11:35:30,P-156,6
35,11:38:30,11:38:30,P-157,7
35,11:41:30,11:41:30,P-158,8
35,11:44:30,11:44:30,PR-159,9
35,11:47:30,11:47:30,P-282,10
35,11:50:30,11:50:30,P-283,11
35,11:53:30,11:53:30,P-284,12
35,11:56:30,11:56:30,P-285,13
35,11:59:30,11:59:30,P-286,14
35,12:02:30,12:02:30,PR-267,15
35,12:05:30,12:05:30,P-269,16
35,12:08:30,12:08:30,P-287,17
35,12:11:30,12:11:30,P-288,18
35,12:14:30,12:14:30,P-289,19
35,12:17:30,12:17:30,P-290,20
35,12:20:30,12:20:30,P-317,21
36,11:28:00,11:28:00,P-279,1
36,11:31:00,11:31:00,PR-280,2
36,11:34:00,11:34:00,P-151,3
36,11:37:00,11:37:00,PR-152,4
36,11:40:00,11:40:00,PR-154,5
36,11:43:00,11:43:00,P-156,6
36,11:46:00,11:46:00,P-157,7
36,11:49:00,11:49:00,P-158,8
36,11:52:00,11:52:00,PR-159,9
36,11:55:00,11:55:00,P-282,10
36,11:58:00,11:58:00,P-283,11
36,12:01:00,12:01:00,P-284,12
36,12:04:00,12:04:00,P-285,13
36,12:07:00,12:07:00,P-286,14
36,12:10:00,12:10:00,PR-267,15
36,12:13:00,12:13:00,P-269,16
36,12:16:00,12:16:00,P-287,17
36,12:19:00,12:19:00,P-288,18
36,12:22:00,12:22:00,P-289,19
36,12:25:00,12:25:00,P-290,20
36,12:28:00,12:28:00,P-317,21
37,11:35:30,11:35:30,P-279,1
37,11:38:30,11:38:30,PR-280,2
37,11:41:30,11:41:30,P-151,3
37,11:44:30,11:44:30,PR-152,4
37,11:47:30,11:47:30,PR-154,5
37,11:50:30,11:50:30,P-156,6
37,11:53:30,11:53:30,P-157,7
37,11:56:30,11:56:30,P-158,8
37,11:59:30,11:59:30,PR-159,9
37,12:02:30,12:02:30,P-282,10
37,12:05:30,12:05:30,P-283,11
37,12:08:30,12:08:30,P-284,12
37,12:11:30,12:11:30,P-285,13
37,12:14:30,12:14:30,P-286,14
37,12:17:30,12:17:30,PR-267,15
37,12:20:30,12:20:30,P-269,16
37,12:23:30,12:23:30,P-287,17
37,12:26:30,12:26:30,P-288,18
37,12:29:30,12:29:30,P-289,19
37,12:32:30,12:32:30,P-290,20
37,12:35:30,12:35:30,P-317,21
38,11:43:00,11:43:00,P-279,1
38,11:46:00,11:46:00,PR-280,2
38,11:49:00,11:49:00,P-151,3
38,11:52:00,11:52:00,PR-152,4
38,11:55:00,11:55:00,PR-154,5
38,11:58:00,11:58:00,P-156,6
38,12:01:00,12:01:00,P-157,7
38,12:04:00,12:04:00,P-158,8
38,12:07:00,12:07:00,PR-159,9
38,12:10:00,12:10:00,P-282,10
38,12:13:00,12:13:00,P-283,11
38,12:16:00,12:16:00,P-284,12
38,12:19:00,12:19:00,P-285,13
38,12:22:00,12:22:00,P-286,14
38,12:25:00,12:25:00,PR-267,15
38,12:28:00,12:28:00,P-269,16
38,12:31:00,12:31:00,P-287,17
38,12:34:00,12:34:00,P-288,18
38,12:37:00,12:37:00,P-289,19
38,12:40:00,12:40:00,P-290,20
38,12:43:00,12:43:00,P-317,21
39,11:50:30,11:50:30,P-279,1
39,11:53:30,11:53:30,PR-280,2
39,11:56:30,11:56:30,P-151,3
39,11:59:30,11:59:30,PR-152,4
39,12:02:30,12:02:30,PR-154,5
39,12:05:30,12:05:30,P-156,6
39,12:08:30,12:08:30,P-157,7
39,12:11:30,12:11:30,P-158,8
39,12:14:30,12:14:30,PR-159,9
39,12:17:30,12:17:30,P-282,10
39,12:20:30,12:20:30,P-283,11
39,12:23:30,12:23:30,P-284,12
39,12:26:30,12:26:30,P-285,13
39,12:29:30,12:29:30,P-286,14
39,12:32:30,12:32:30,PR-267,15
39,12:35:30,12:35:30,P-269,16
39,12:38:30,12:38:30,P-287,17
39,12:41:30,12:41:30,P-288,18
39,12:44:30,12:44:30,P-289,19
39,12:47:30,12:47:30,P-290,20
39,12:50:30,12:50:30,P-317,21
40,11:58:00,11:58:00,P-279,1
40,12:01:00,12:01:00,PR-280,2
40,12:04:00,12:04:00,P-151,3
40,12:07:00,12:07:00,PR-152,4
40,12:10:00,12:10:00,PR-154,5
40,12:13:00,12:13:00,P-156,6
40,12:16:00,12:16:00,P-157,7
40,12:19:00,12:19:00,P-158,8
40,12:22:00,12:22:00,PR-159,9
40,12:25:00,12:25:00,P-282,10
40,12:28:00,12:28:00,P-283,11
40,12:31:00,12:31:00,P-284,12
40,12:34:00,12:34:00,P-285,13
40,12:37:00,12:37:00,P-286,14
40,12:40:00,12:40:00,PR-267,15
40,12:43:00,12:43:00,P-269,16
40,12:46:00,12:46:00,P-287,17
40,12:49:00,12:49:00,P-288,18
40,12:52:00,12:52:00,P-289,19
40,12:55:00,12:55:00,P-290,20
40,12:58:00,12:58:00,P-317,21
41,12:06:34,12:06:34,P-279,1
41,12:09:34,12:09:34,PR-280,2
41,12:12:34,12:12:34,P-151,3
41,12:15:34,12:15:34,PR-152,4
41,12:18:34,12:18:34,PR-154,5
41,12:21:34,12:21:34,P-156,6
41,12:24:34,12:24:34,P-157,7
41,12:27:34,12:27:34,P-158,8
41,12:30:34,12:30:34,PR-159,9
41,12:33:34,12:33:34,P-282,10
41,12:36:34,12:36:34,P-283,11
41,12:39:34,12:39:34,P-284,12
41,12:42:34,12:42:34,P-285,13
41,12:45:34,12:45:34,P-286,14
41,12:48:34,12:48:34,PR-267,15
41,12:51:34,12:51:34,P-269,16
41,12:54:34,12:54:34,P-287,17
41,12:57:34,12:57:34,P-288,18
41,13:00:34,13:00:34,P-289,19
41,13:03:34,13:03:34,P-290,20
41,13:06:34,13:06:34,P-317,21
42,12:15:09,12:15:09,P-279,1
42,12:18:09,12:18:09,PR-280,2
42,12:21:09,12:21:09,P-151,3
42,12:24:09,12:24:09,PR-152,4
42,12:27:09,12:27:09,PR-154,5
42,12:30:09,12:30:09,P-156,6
42,12:33:09,12:33:09,P-157,7
42,12:36:09,12:36:09,P-158,8
42,12:39:09,12:39:09,PR-159,9
42,12:42:09,12:42:09,P-282,10
42,12:45:09,12:45:09,P-283,11
42,12:48:09,12:48:09,P-284,12
42,12:51:09,12:51:09,P-285,13
42,12:54:09,12:54:09,P-286,14
42,12:57:09,12:57:09,PR-267,15
42,13:00:09,13:00:09,P-269,16
42,13:03:09,13:03:09,P-287,17
42,13:06:09,13:06:09,P-288,18
42,13:09:09,13:09:09,P-289,19
42,13:12:09,13:12:09,P-290,20
42,13:15:09,13:15:09,P-317,21
43,12:23:43,12:23:43,P-279,1
43,12:26:43,12:26:43,PR-280,2
43,12:29:43,12:29:43,P-151,3
43,12:32:43,12:32:43,PR-152,4
43,12:35:43,12:35:43,PR-154,5
43,12:38:43,12:38:43,P-156,6
43,12:41:43,12:41:43,P-157,7
43,12:44:43,12:44:43,P-158,8
43,12:47:43,12:47:43,PR-159,9
43,12:50:43,12:50:43,P-282,10
43,12:53:43,12:53:43,P-283,11
43,12:56:43,12:56:43,P-284,12
43,12:59:43,12:59:43,P-285,13
43,13:02:43,13:02:43,P-286,14
43,13:05:43,13:05:43,PR-267,15
43,13:08:43,13:08:43,P-269,16
43,13:11:43,13:11:43,P-287,17
43,13:14:43,13:14:43,P-288,18
43,13:17:43,13:17:43,P-289,19
43,13:20:43,13:20:43,P-290,20
43,13:23:43,13:23:43,P-317,21
44,12:32:17,12:32:17,P-279,1
44,12:35:17,12:35:17,PR-280,2
44,12:38:17,12:38:17,P-151,3
44,12:41:17,12:41:17,PR-152,4
44,12:44:17,12:44:17,PR-154,5
44,12:47:17,12:47:17,P-156,6
44,12:50:17,12:50:17,P-157,7
44,12:53:17,12:53:17,P-158,8
44,12:56:17,12:56:17,PR-159,9
44,12:59:17,12:59:17,P-282,10
44,13:02:17,13:02:17,P-283,11
44,13:05:17,13:05:17,P-284,12
44,13:08:17,13:08:17,P-285,13
44,13:11:17,13:11:17,P-286,14
44,13:14:17,13:14:17,PR-267,15
44,13:17:17,13:17:17,P-269,16
44,13:20:17,13:20:17,P-287,17
44,13:23:17,13:23:17,P-288,18
44,13:26:17,13:26:17,P-289,19
44,13:29:17,13:29:17,P-290,20
44,13:32:17,13:32:17,P-317,21
45,12:40:51,12:40:51,P-279,1
45,12:43:51,12:43:51,PR-280,2
45,12:46:51,12:46:51,P-151,3
45,12:49:51,12:49:51,PR-152,4
45,12:52:51,12:52:51,PR-154,5
45,12:55:51,12:55:51,P-156,6
45,12:58:51,12:58:51,P-157,7
45,13:01:51,13:01:51,P-158,8
45,13:04:51,13:04:51,PR-159,9
45,13:07:51,13:07:51,P-282,10
45,13:10:51,13:10:51,P-283,11
45,13:13:51,13:13:51,P-284,12
45,13:16:51,13:16:51,P-285,13
45,13:19:51,13:19:51,P-286,14
45,13:22:51,13:22:51,PR-267,15
45,13:25:51,13:25:51,P-269,16
45,13:28:51,13:28:51,P-287,17
45,13:31:51,13:31:51,P-288,18
45,13:34:51,13:34:51,P-289,19
45,13:37:51,13:37:51,P-290,20
45,13:40:51,13:40:51,P-317,21
46,12:49:26,12:49:26,P-279,1
46,12:52:26,12:52:26,PR-280,2
46,12:55:26,12:55:26,P-151,3
46,12:58:26,12:58:26,PR-152,4
46,13:01:26,13:01:26,PR-154,5
46,13:04:26,13:04:26,P-156,6
46,13:07:26,13:07:26,P-157,7
46,13:10:26,13:10:26,P-158,8
46,13:13:26,13:13:26,PR-159,9
46,13:16:26,13:16:26,P-282,10
46,13:19:26,13:19:26,P-283,11
46,13:22:26,13:22:26,P-284,12
46,13:25:26,13:25:26,P-285,13
46,13:28:26,13:28:26,P-286,14
46,13:31:26,13:31:26,PR-267,15
46,13:34:26,13:34:26,P-269,16
46,13:37:26,13:37:26,P-287,17
46,13:40:26,13:40:26,P-288,18
46,13:43:26,13:43:26,P-289,19
46,13:46:26,13:46:26,P-290,20
46,13:49:26,13:49:26,P-317,21
47,12:58:00,12:58:00,P-279,1
47,13:01:00,13:01:00,PR-280,2
47,13:04:00,13:04:00,P-151,3
47,13:07:00,13:07:00,PR-152,4
47,13:10:00,13:10:00,PR-154,5
47,13:13:00,13:13:00,P-156,6
47,13:16:00,13:16:00,P-157,7
47,13:19:00,13:19:00,P-158,8
47,13:22:00,13:22:00,PR-159,9
47,13:25:00,13:25:00,P-282,10
47,13:28:00,13:28:00,P-283,11
47,13:31:00,13:31:00,P-284,12
47,13:34:00,13:34:00,P-285,13
47,13:37:00,13:37:00,P-286,14
47,13:40:00,13:40:00,PR-267,15
47,13:43:00,13:43:00,P-269,16
47,13:46:00,13:46:00,P-287,17
47,13:49:00,13:49:00,P-288,18
47,13:52:00,13:52:00,P-289,19
47,13:55:00,13:55:00,P-290,20
47,13:58:00,13:58:00,P-317,21
48,13:05:30,13:05:30,P-279,1
48,13:08:30,13:08:30,PR-280,2
48,13:11:30,13:11:30,P-151,3
48,13:14:30,13:14:30,PR-152,4
48,13:17:30,13:17:30,PR-154,5
48,13:20:30,13:20:30,P-156,6
48,13:23:30,13:23:30,P-157,7
48,13:26:30,13:26:30,P-158,8
48,13:29:30,13:29:30,PR-159,9
48,13:32:30,13:32:30,P-282,10
48,13:35:30,13:35:30,P-283,11
48,13:38:30,13:38:30,P-284,12
48,13:41:30,13:41:30,P-285,13
48,13:44:30,13:44:30,P-286,14
48,13:47:30,13:47:30,PR-267,15
48,13:50:30,13:50:30,P-269,16
48,13:53:30,13:53:30,P-287,17
48,13:56:30,13:56:30,P-288,18
48,13:59:30,13:59:30,P-289,19
48,14:02:30,14:02:30,P-290,20
48,14:05:30,14:05:30,P-317,21
49,13:13:00,13:13:00,P-279,1
49,13:16:00,13:16:00,PR-280,2
49,13:19:00,13:19:00,P-151,3
49,13:22:00,13:22:00,PR-152,4
49,13:25:00,13:25:00,PR-154,5
49,13:28:00,13:28:00,P-156,6
49,13:31:00,13:31:00,P-157,7
49,13:34:00,13:34:00,P-158,8
49,13:37:00,13:37:00,PR-159,9
49,13:40:00,13:40:00,P-282,10
49,13:43:00,13:43:00,P-283,11
49,13:46:00,13:46:00,P-284,12
49,13:49:00,13:49:00,P-285,13
49,13:52:00,13:52:00,P-286,14
49,13:55:00,13:55:00,PR-267,15
49,13:58:00,13:58:00,P-269,16
49,14:01:00,14:01:00,P-287,17
49,14:04:00,14:04:00,P-288,18
49,14:07:00,14:07:00,P-289,19
49,14:10:00,14:10:00,P-290,20
49,14:13:00,14:13:00,P-317,21
50,13:20:30,13:20:30,P-279,1
50,13:23:30,13:23:30,PR-280,2
50,13:26:30,13:26:30,P-151,3
50,13:29:30,13:29:30,PR-152,4
50,13:32:30,13:32:30,PR-154,5
50,13:35:30,13:35:30,P-156,6
50,13:38:30,13:38:30,P-157,7
50,13:41:30,13:41:30,P-158,8
50,13:44:30,13:44:30,PR-159,9
50,13:47:30,13:47:30,P-282,10
50,13:50:30,13:50:30,P-283,11
50,13:53:30,13:53:30,P-284,12
50,13:56:30,13:56:30,P-285,13
50,13:59:30,13:59:30,P-286,14
50,14:02:30,14:02:30,PR-267,15
50,14:05:30,14:05:30,P-269,16
50,14:08:30,14:08:30,P-287,17
50,14:11:30,14:11:30,P-288,18
50,14:14:30,14:14:30,P-289,19
50,14:17:30,14:17:30,P-290,20
50,14:20:30,14:20:30,P-317,21
51,13:28:00,13:28:00,P-279,1
51,13:31:00,13:31:00,PR-280,2
51,13:34:00,13:34:00,P-151,3
51,13:37:00,13:37:00,PR-152,4
51,13:40:00,13:40:00,PR-154,5
51,13:43:00,13:43:00,P-156,6
51,13:46:00,13:46:00,P-157,7
51,13:49:00,13:49:00,P-158,8
51,13:52:00,13:52:00,PR-159,9
51,13:55:00,13:55:00,P-282,10
51,13:58:00,13:58:00,P-283,11
51,14:01:00,14:01:00,P-284,12
51,14:04:00,14:04:00,P-285,13
51,14:07:00,14:07:00,P-286,14
51,14:10:00,14:10:00,PR-267,15
51,14:13:00,14:13:00,P-269,16
51,14:16:00,14:16:00,P-287,17
51,14:19:00,14:19:00,P-288,18
51,14:22:00,14:22:00,P-289,19
51,14:25:00,14:25:00,P-290,20
51,14:28:00,14:28:00,P-317,21
52,13:35:30,13:35:30,P-279,1
52,13:38:30,13:38:30,PR-280,2
52,13:41:30,13:41:30,P-151,3
52,13:44:30,13:44:30,PR-152,4
52,13:47:30,13:47:30,PR-154,5
52,13:50:30,13:50:30,P-156,6
52,13:53:30,13:53:30,P-157,7
52,13:56:30,13:56:30,P-158,8
52,13:59:30,13:59:30,PR-159,9
52,14:02:30,14:02:30,P-282,10
52,14:05:30,14:05:30,P-283,11
52,14:08:30,14:08:30,P-284,12
52,14:11:30,14:11:30,P-285,13
52,14:14:30,14:14:30,P-286,14
52,14:17:30,14:17:30,PR-267,15
52,14:20:30,14:20:30,P-269,16
52,14:23:30,14:23:30,P-287,17
52,14:26:30,14:26:30,P-288,18
52,14:29:30,14:29:30,P-289,19
52,14:32:30,14:32:30,P-290,20
52,14:35:30,14:35:30,P-317,21
53,13:43:00,13:43:00,P-279,1
53,13:46:00,13:46:00,PR-280,2
53,13:49:00,13:49:00,P-151,3
53,13:52:00,13:52:00,PR-152,4
53,13:55:00,13:55:00,PR-154,5
53,13:58:00,13:58:00,P-156,6
53,14:01:00,14:01:00,P-157,7
53,14:04:00,14:04:00,P-158,8
53,14:07:00,14:07:00,PR-159,9
53,14:10:00,14:10:00,P-282,10
53,14:13:00,14:13:00,P-283,11
53,14:16:00,14:16:00,P-284,12
53,14:19:00,14:19:00,P-285,13
53,14:22:00,14:22:00,P-286,14
53,14:25:00,14:25:00,PR-267,15
53,14:28:00,14:28:00,P-269,16
53,14:31:00,14:31:00,P-287,17
53,14:34:00,14:34:00,P-288,18
53,14:37:00,14:37:00,P-289,19
53,14:40:00,14:40:00,P-290,20
53,14:43:00,14:43:00,P-317,21
54,13:50:30,13:50:30,P-279,1
54,13:53:30,13:53:30,PR-280,2
54,13:56:30,13:56:30,P-151,3
54,13:59:30,13:59:30,PR-152,4
54,14:02:30,14:02:30,PR-154,5
54,14:05:30,14:05:30,P-156,6
54,14:08:30,14:08:30,P-157,7
54,14:11:30,14:11:30,P-158,8
54,14:14:30,14:14:30,PR-159,9
54,14:17:30,14:17:30,P-282,10
54,14:20:30,14:20:30,P-283,11
54,14:23:30,14:23:30,P-284,12
54,14:26:30,14:26:30,P-285,13
54,14:29:30,14:29:30,P-286,14
54,14:32:30,14:32:30,PR-267,15
54,14:35:30,14:35:30,P-269,16
54,14:38:30,14:38:30,P-287,17
54,14:41:30,14:41:30,P-288,18
54,14:44:30,14:44:30,P-289,19
54,14:47:30,14:47:30,P-290,20
54,14:50:30,14:50:30,P-317,21
55,13:58:00,13:58:00,P-279,1
55,14:01:00,14:01:00,PR-280,2
55,14:04:00,14:04:00,P-151,3
55,14:07:00,14:07:00,PR-152,4
55,14:10:00,14:10:00,PR-154,5
55,14:13:00,14:13:00,P-156,6
55,14:16:00,14:16:00,P-157,7
55,14:19:00,14:19:00,P-158,8
55,14:22:00,14:22:00,PR-159,9
55,14:25:00,14:25:00,P-282,10
55,14:28:00,14:28:00,P-283,11
55,14:31:00,14:31:00,P-284,12
55,14:34:00,14:34:00,P-285,13
55,14:37:00,14:37:00,P-286,14
55,14:40:00,14:40:00,PR-267,15
55,14:43:00,14:43:00,P-269,16
55,14:46:00,14:46:00,P-287,17
55,14:49:00,14:49:00,P-288,18
55,14:52:00,14:52:00,P-289,19
55,14:55:00,14:55:00,P-290,20
55,14:58:00,14:58:00,P-317,21
56,14:06:34,14:06:34,P-279,1
56,14:09:34,14:09:34,PR-280,2
56,14:12:34,14:12:34,P-151,3
56,14:15:34,14:15:34,PR-152,4
56,14:18:34,14:18:34,PR-154,5
56,14:21:34,14:21:34,P-156,6
56,14:24:34,14:24:34,P-157,7
56,14:27:34,14:27:34,P-158,8
56,14:30:34,14:30:34,PR-159,9
56,14:33:34,14:33:34,P-282,10
56,14:36:34,14:36:34,P-283,11
56,14:39:34,14:39:34,P-284,12
56,14:42:34,14:42:34,P-285,13
56,14:45:34,14:45:34,P-286,14
56,14:48:34,14:48:34,PR-267,15
56,14:51:34,14:51:34,P-269,16
56,14:54:34,14:54:34,P-287,17
56,14:57:34,14:57:34,P-288,18
56,15:00:34,15:00:34,P-289,19
56,15:03:34,15:03:34,P-290,20
56,15:06:34,15:06:34,P-317,21
57,14:15:09,14:15:09,P-279,1
57,14:18:09,14:18:09,PR-280,2
57,14:21:09,14:21:09,P-151,3
57,14:24:09,14:24:09,PR-152,4
57,14:27:09,14:27:09,PR-154,5
57,14:30:09,14:30:09,P-156,6
57,14:33:09,14:33:09,P-157,7
57,14:36:09,14:36:09,P-158,8
57,14:39:09,14:39:09,PR-159,9
57,14:42:09,14:42:09,P-282,10
57,14:45:09,14:45:09,P-283,11
57,14:48:09,14:48:09,P-284,12
57,14:51:09,14:51:09,P-285,13
57,14:54:09,14:54:09,P-286,14
57,14:57:09,14:57:09,PR-267,15
57,15:00:09,15:00:09,P-269,16
57,15:03:09,15:03:09,P-287,17
57,15:06:09,15:06:09,P-288,18
57,15:09:09,15:09:09,P-289,19
57,15:12:09,15:12:09,P-290,20
57,15:15:09,15:15:09,P-317,21
58,14:23:43,14:23:43,P-279,1
58,14:26:43,14:26:43,PR-280,2
58,14:29:43,14:29:43,P-151,3
58,14:32:43,14:32:43,PR-152,4
58,14:35:43,14:35:43,PR-154,5
58,14:38:43,14:38:43,P-156,6
58,14:41:43,14:41:43,P-157,7
58,14:44:43,14:44:43,P-158,8
58,14:47:43,14:47:43,PR-159,9
58,14:50:43,14:50:43,P-282,10
58,14:53:43,14:53:43,P-283,11
58,14:56:43,14:56:43,P-284,12
58,14:59:43,14:59:43,P-285,13
58,15:02:43,15:02:43,P-286,14
58,15:05:43,15:05:43,PR-267,15
58,15:08:43,15:08:43,P-269,16
58,15:11:43,15:11:43,P-287,17
58,15:14:43,15:14:43,P-288,18
58,15:17:43,15:17:43,P-289,19
58,15:20:43,15:20:43,P-290,20
58,15:23:43,15:23:43,P-317,21
59,14:32:17,14:32:17,P-279,1
59,14:35:17,14:35:17,PR-280,2
59,14:38:17,14:38:17,P-151,3
59,14:41:17,14:41:17,PR-152,4
59,14:44:17,14:44:17,PR-154,5
59,14:47:17,14:47:17,P-156,6
59,14:50:17,14:50:17,P-157,7
59,14:53:17,14:53:17,P-158,8
59,14:56:17,14:56:17,PR-159,9
59,14:59:17,14:59:17,P-282,10
59,15:02:17,15:02:17,P-283,11
59,15:05:17,15:05:17,P-284,12
59,15:08:17,15:08:17,P-285,13
59,15:11:17,15:11:17,P-286,14
59,15:14:17,15:14:17,PR-267,15
59,15:17:17,15:17:17,P-269,16
59,15:20:17,15:20:17,P-287,17
59,15:23:17,15:23:17,P-288,18
59,15:26:17,15:26:17,P-289,19
59,15:29:17,15:29:17,P-290,20
59,15:32:17,15:32:17,P-317,21
60,14:40:51,14:40:51,P-279,1
60,14:43:51,14:43:51,PR-280,2
60,14:46:51,14:46:51,P-151,3
60,14:49:51,14:49:51,PR-152,4
60,14:52:51,14:52:51,PR-154,5
60,14:55:51,14:55:51,P-156,6
60,14:58:51,14:58:51,P-157,7
60,15:01:51,15:01:51,P-158,8
60,15:04:51,15:04:51,PR-159,9
60,15:07:51,15:07:51,P-282,10
60,15:10:51,15:10:51,P-283,11
60,15:13:51,15:13:51,P-284,12
60,15:16:51,15:16:51,P-285,13
60,15:19:51,15:19:51,P-286,14
60,15:22:51,15:22:51,PR-267,15
60,15:25:51,15:25:51,P-269,16
60,15:28:51,15:28:51,P-287,17
60,15:31:51,15:31:51,P-288,18
60,15:34:51,15:34:51,P-289,19
60,15:37:51,15:37:51,P-290,20
60,15:40:51,15:40:51,P-317,21
61,14:49:26,14:49:26,P-279,1
61,14:52:26,14:52:26,PR-280,2
61,14:55:26,14:55:26,P-151,3
61,14:58:26,14:58:26,PR-152,4
61,15:01:26,15:01:26,PR-154,5
61,15:04:26,15:04:26,P-156,6
61,15:07:26,15:07:26,P-157,7
61,15:10:26,15:10:26,P-158,8
61,15:13:26,15:13:26,PR-159,9
61,15:16:26,15:16:26,P-282,10
61,15:19:26,15:19:26,P-283,11
61,15:22:26,15:22:26,P-284,12
61,15:25:26,15:25:26,P-285,13
61,15:28:26,15:28:26,P-286,14
61,15:31:26,15:31:26,PR-267,15
61,15:34:26,15:34:26,P-269,16
61,15:37:26,15:37:26,P-287,17
61,15:40:26,15:40:26,P-288,18
61,15:43:26,15:43:26,P-289,19
61,15:46:26,15:46:26,P-290,20
61,15:49:26,15:49:26,P-317,21
62,14:58:00,14:58:00,P-279,1
62,15:01:00,15:01:00,PR-280,2
62,15:04:00,15:04:00,P-151,3
62,15:07:00,15:07:00,PR-152,4
62,15:10:00,15:10:00,PR-154,5
62,15:13:00,15:13:00,P-156,6
62,15:16:00,15:16:00,P-157,7
62,15:19:00,15:19:00,P-158,8
62,15:22:00,15:22:00,PR-159,9
62,15:25:00,15:25:00,P-282,10
62,15:28:00,15:28:00,P-283,11
62,15:31:00,15:31:00,P-284,12
62,15:34:00,15:34:00,P-285,13
62,15:37:00,15:37:00,P-286,14
62,15:40:00,15:40:00,PR-267,15
62,15:43:00,15:43:00,P-269,16
62,15:46:00,15:46:00,P-287,17
62,15:49:00,15:49:00,P-288,18
62,15:52:00,15:52:00,P-289,19
62,15:55:00,15:55:00,P-290,20
62,15:58:00,15:58:00,P-317,21
63,15:05:30,15:05:30,P-279,1
63,15:08:30,15:08:30,PR-280,2
63,15:11:30,15:11:30,P-151,3
63,15:14:30,15:14:30,PR-152,4
63,15:17:30,15:17:30,PR-154,5
63,15:20:30,15:20:30,P-156,6
63,15:23:30,15:23:30,P-157,7
63,15:26:30,15:26:30,P-158,8
63,15:29:30,15:29:30,PR-159,9
63,15:32:30,15:32:30,P-282,10
63,15:35:30,15:35:30,P-283,11
63,15:38:30,15:38:30,P-284,12
63,15:41:30,15:41:30,P-285,13
63,15:44:30,15:44:30,P-286,14
63,15:47:30,15:47:30,PR-267,15
63,15:50:30,15:50:30,P-269,16
63,15:53:30,15:53:30,P-287,17
63,15:56:30,15:56:30,P-288,18
63,15:59:30,15:59:30,P-289,19
63,16:02:30,16:02:30,P-290,20
63,16:05:30,16:05:30,P-317,21
64,15:13:00,15:13:00,P-279,1
64,15:16:00,15:16:00,PR-280,2
64,15:19:00,15:19:00,P-151,3
64,15:22:00,15:22:00,PR-152,4
64,15:25:00,15:25:00,PR-154,5
64,15:28:00,15:28:00,P-156,6
64,15:31:00,15:31:00,P-157,7
64,15:34:00,15:34:00,P-158,8
64,15:37:00,15:37:00,PR-159,9
64,15:40:00,15:40:00,P-282,10
64,15:43:00,15:43:00,P-283,11
64,15:46:00,15:46:00,P-284,12
64,15:49:00,15:49:00,P-285,13
64,15:52:00,15:52:00,P-286,14
64,15:55:00,15:55:00,PR-267,15
64,15:58:00,15:58:00,P-269,16
64,16:01:00,16:01:00,P-287,17
64,16:04:00,16:04:00,P-288,18
64,16:07:00,16:07:00,P-289,19
64,16:10:00,16:10:00,P-290,20
64,16:13:00,16:13:00,P-317,21
65,15:20:30,15:20:30,P-279,1
65,15:23:30,15:23:30,PR-280,2
65,15:26:30,15:26:30,P-151,3
65,15:29:30,15:29:30,PR-152,4
65,15:32:30,15:32:30,PR-154,5
65,15:35:30,15:35:30,P-156,6
65,15:38:30,15:38:30,P-157,7
65,15:41:30,15:41:30,P-158,8
65,15:44:30,15:44:30,PR-159,9
65,15:47:30,15:47:30,P-282,10
65,15:50:30,15:50:30,P-283,11
65,15:53:30,15:53:30,P-284,12
65,15:56:30,15:56:30,P-285,13
65,15:59:30,15:59:30,P-286,14
65,16:02:30,16:02:30,PR-267,15
65,16:05:30,16:05:30,P-269,16
65,16:08:30,16:08:30,P-287,17
65,16:11:30,16:11:30,P-288,18
65,16:14:30,16:14:30,P-289,19
65,16:17:30,16:17:30,P-290,20
65,16:20:30,16:20:30,P-317,21
66,15:28:00,15:28:00,P-279,1
66,15:31:00,15:31:00,PR-280,2
66,15:34:00,15:34:00,P-151,3
66,15:37:00,15:37:00,PR-152,4
66,15:40:00,15:40:00,PR-154,5
66,15:43:00,15:43:00,P-156,6
66,15:46:00,15:46:00,P-157,7
66,15:49:00,15:49:00,P-158,8
66,15:52:00,15:52:00,PR-159,9
66,15:55:00,15:55:00,P-282,10
66,15:58:00,15:58:00,P-283,11
66,16:01:00,16:01:00,P-284,12
66,16:04:00,16:04:00,P-285,13
