servicio;orden;x;y;z
F_I;32;506378.4306;7517733.257;0
F_I;33;506457.8594;7517719.387;0
F_I;34;506533.7909;7517708.397;0
F_I;35;506570.3959;7517890.47;0
F_I;36;506602.8742;7518045.425;0
F_I;37;506659.1545;7518035.77;0
F_I;38;506754.2237;7518019.014;0
F_I;39;506835.9171;7518004.589;0
F_I;40;506916.3752;7517989.388;0
F_I;41;506986.4412;7517975.188;0
F_I;42;506999.8167;7517972.968;0
F_I;43;507072.3529;7517960.759;0
F_I;44;507151.2671;7517945.447;0
F_I;45;507231.5188;7517930.245;0
F_I;46;507305.4945;7517916.595;0
F_I;47;507384.3058;7517902.167;0
F_I;48;507436.5714;7517890.962;0
F_I;49;507410.9874;7517753.716;0
F_I;50;507401.3896;7517693.947;0
F_I;51;507390.7642;7517637.056;0
F_I;52;507376.9406;7517562.014;0
F_I;53;507372.9172;7517539.988;0
F_I;54;507368.7911;7517518.184;0
F_I;55;507350.7395;7517423.108;0
F_I;56;507334.9577;7517340.428;0
F_I;57;507324.849;7517287.19;0
F_I;58;507307.1093;7517197.759;0
F_I;59;507297.2081;7517147.731;0
F_I;60;507279.2627;7517057.747;0
F_I;61;507276.9991;7517057.748;0
F_I;62;507266.4008;7517056.314;0
F_I;63;507259.1974;7517053.992;0
F_I;64;507245.7136;7517042.93;0
F_I;65;507220.1873;7517022.463;0
F_I;66;507139.9312;7517018.184;0
F_I;67;507059.2653;7517017.446;0
F_I;68;506978.9073;7517015.158;0
F_I;69;506898.0348;7517012.538;0
F_I;70;506821.2794;7517013.347;0
F_I;71;506813.5629;7517013.793;0
F_I;72;506735.1599;7517011.724;0
F_I;73;506654.4936;7517009.877;0
F_I;74;506574.1359;7517007.919;0
F_I;75;506495.3207;7517004.079;0
F_I;76;506414.5523;7517004.112;0
F_I;77;506335.2234;7517001.821;0
F_I;78;506256.8208;7517000.192;0
F_I;79;506186.6492;7516998.007;0
F_I;80;506148.7852;7516996.583;0
F_I;81;506088.594;7516994.503;0
F_I;82;506002.474;7516990.884;0
F_I;83;505880.3426;7516987.278;0
F_I;84;505759.5488;7516983.339;0
F_I;85;505634.1255;7516980.839;0
F_I;86;505508.3933;7516977.232;0
F_I;87;505508.8024;7516970.369;0
F_I;88;505518.1115;7516819.935;0
F_I;89;505518.9313;7516810.636;0
F_I;90;505523.1333;7516764.698;0
F_I;91;505528.3422;7516657.435;0
F_I;92;505540.328;7516512.535;0
F_I;93;505546.6645;7516394.645;0
F_I;94;505552.4987;7516310.406;0
F_I;95;505556.7981;7516249.967;0
F_I;96;505565.1924;7516132.74;0
F_I;97;505567.3462;7516114.143;0
F_I;98;505571.6467;7516056.914;0
F_I;99;505576.5671;7516007.322;0
F_I;100;505579.335;7515979.648;0
F_I;101;505585.5881;7515916.883;0
F_I;102;505466.7588;7515916.704;0
F_I;103;505373.9589;7515916.626;0
F_I;104;505410.9677;7515834.258;0
F_I;105;505431.9365;7515780.233;0
F_I;106;505607.5579;7515787.476;0
F_I;107;505624.2249;7515788.023;0
F_I;108;505829.374;7515796.581;0
F_I;109;505976.4971;7515802.724;0
F_I;110;505959.2311;7515849.442;0
F_I;111;505952.8549;7515855.865;0
F_I;112;505944.4189;7515856.754;0
F_I;113;505939.8156;7515925.495;0
F_I;114;506065.745;7515928.435;0
F_I;115;506190.0283;7515931.485;0
F_I;116;506312.357;7515934.756;0
F_I;117;506434.9938;7515936.809;0
F_I;118;506573.1665;7515939.961;0
F_I;119;506705.6809;7515943.557;0
F_I;120;506716.5866;7515944.105;0
F_I;121;506833.4618;7515945.161;0
F_I;122;506842.8241;7515945.157;0
F_I;123;506851.3935;7516012.897;0
F_I;124;506848.6418;7516071.786;0
F_I;125;506849.9021;7516129.788;0
F_I;126;506944.5576;7516134.949;0
F_I;127;507036.641;7516139.888;0
F_I;128;507131.1934;7516144.383;0
F_I;129;507241.5909;7516150.752;0
F_I;130;507399.4192;7516159.643;0
F_I;131;507509.3028;7516166.453;0
F_I;132;507631.9443;7516173.809;0
F_I;133;507628.7743;7516213.106;0
F_I;134;507617.4229;7516352.474;0
F_I;135;507606.4629;7516451.327;0
F_I;136;507594.7073;7516606.192;0
F_I;137;507582.7296;7516728.623;0
F_I;138;507569.7254;7516856.147;0
F_I;139;507559.7118;7516998.059;0
F_I;140;507915.9705;7516903.792;0
F_I;141;508035.0987;7516870.523;0
F_I;142;508044.6652;7516866.422;0
F_I;143;508046.728;7516876.052;0
F_I;144;508124.8678;7517161.043;0
F_I;145;508130.745;7517184.618;0
F_I;146;508245.9042;7517615.26;0
F_I;147;508285.2886;7517762.459;0
F_I;148;508287.7642;7517773.859;0
F_I;149;508325.4034;7517926.926;0
F_I;150;508361.4992;7518078.776;0
F_I;151;508400.3762;7518234.831;0
F_I;152;508497.6177;7518614.341;0
F_I;153;508500.4017;7518624.634;0
F_I;154;508532.3738;7518756.672;0
F_I;155;508597.8653;7519024.51;0
F_I;156;508610.1388;7519074.868;0
F_I;157;508858.6158;7519013.626;0
F_I;158;509024.0952;7518856.569;0
F_I;159;509051.2217;7518788.809;0
F_I;160;509103.3627;7518737.75;0
F_I;161;509184.0922;7518656.897;0
F_I;162;509254.7423;7518585.569;0
F_I;163;509382.5728;7518462.734;0
F_I;164;509492.6057;7518349.54;0
F_I;165;509617.4482;7518226.594;0
F_I;166;509741.4665;7518105.087;0
F_I;167;509821.0595;7518189.384;0
F_I;168;509821.0595;7518189.384;0
F_R;1;509821.0595;7518189.384;0
F_R;2;509696.6281;7518308.457;0
F_R;3;509617.4482;7518226.594;0
F_R;4;509492.6057;7518349.54;0
F_R;5;509382.5728;7518462.734;0
F_R;6;509254.7423;7518585.569;0
F_R;7;509184.0922;7518656.897;0
F_R;8;509103.3627;7518737.75;0
F_R;9;509051.2217;7518788.809;0
F_R;10;509024.0952;7518856.569;0
F_R;11;508858.6158;7519013.626;0
F_R;12;508610.1388;7519074.868;0
F_R;13;508600.5699;7519076.866;0
F_R;14;508586.4395;7519018.207;0
F_R;15;508524.4515;7518758.669;0
F_R;16;508492.685;7518626.077;0
F_R;17;508490.4159;7518616.448;0
F_R;18;508454.6354;7518481.313;0
F_R;19;508421.2272;7518355.253;0
F_R;20;508384.5186;7518214.03;0
F_R;21;508351.2108;7518081.217;0
F_R;22;508332.9556;7518002.525;0
F_R;23;508299.9536;7517862.739;0
F_R;24;508277.3719;7517773.976;0
F_R;25;508275.5145;7517764.125;0
F_R;26;508235.3076;7517618.033;0
F_R;27;508096.0238;7517095.197;0
F_R;28;508037.4699;7516879.709;0
F_R;29;507915.9752;7516913.09;0
F_R;30;507689.9573;7516972.204;0
F_R;31;507559.0986;7517006.472;0
F_R;32;507559.7118;7516998.059;0
F_R;33;507569.7254;7516856.147;0
F_R;34;507582.7296;7516728.623;0
F_R;35;507594.7073;7516606.192;0
F_R;36;507716.2346;7516641.663;0
F_R;37;507733.4422;7516487.018;0
F_R;38;507739.7715;7516387.945;0
F_R;39;507617.4229;7516352.474;0
F_R;40;507491.7834;7516318.553;0
F_R;41;507362.5418;7516281.09;0
F_R;42;507378.2484;7516208.358;0
F_R;43;507385.0297;7516189.315;0
F_R;44;507394.4856;7516169.608;0
F_R;45;507399.4192;7516159.643;0
F_R;46;507417.9793;7516030.788;0
F_R;47;507242.4569;7516023.123;0
F_R;48;507136.281;7516022.066;0
F_R;49;507041.2161;7516020.117;0
F_R;50;506946.5617;7516016.064;0
F_R;51;506851.3935;7516012.897;0
F_R;52;506844.5005;7516013.342;0
F_R;53;506833.4618;7515945.161;0
F_R;54;506716.5866;7515944.105;0
F_R;55;506705.6809;7515943.557;0
F_R;56;506573.1665;7515939.961;0
F_R;57;506434.9938;7515936.809;0
F_R;58;506312.357;7515934.756;0
F_R;59;506190.0283;7515931.485;0
F_R;60;506065.745;7515928.435;0
F_R;61;505939.8156;7515925.495;0
F_R;62;505944.4189;7515856.754;0
F_R;63;505952.8549;7515855.865;0
F_R;64;505959.2311;7515849.442;0
F_R;65;505976.4971;7515802.724;0
F_R;66;505829.374;7515796.581;0
F_R;67;505624.2249;7515788.023;0
F_R;68;505607.5579;7515787.476;0
F_R;69;505431.9365;7515780.233;0
F_R;70;505410.9677;7515834.258;0
F_R;71;505373.9589;7515916.626;0
F_R;72;505466.7588;7515916.704;0
F_R;73;505585.5881;7515916.883;0
F_R;74;505579.335;7515979.648;0
F_R;75;505576.5671;7516007.322;0
F_R;76;505571.6467;7516056.914;0
F_R;77;505567.3462;7516114.143;0
F_R;78;505565.1924;7516132.74;0
F_R;79;505556.7981;7516249.967;0
F_R;80;505552.4987;7516310.406;0
F_R;81;505546.6645;7516394.645;0
F_R;82;505540.328;7516512.535;0
F_R;83;505528.3422;7516657.435;0
F_R;84;505523.1333;7516764.698;0
F_R;85;505518.9313;7516810.636;0
F_R;86;505518.1115;7516819.935;0
F_R;87;505508.8024;7516970.369;0
F_R;88;505634.5343;7516973.202;0
F_R;89;505759.9575;7516975.701;0
F_R;90;505881.1624;7516978.533;0
F_R;91;506003.2936;7516982.029;0
F_R;92;506089.0019;7516985.205;0
F_R;93;506164.5239;7516988.053;0
F_R;94;506186.4399;7516989.262;0
F_R;95;506257.5374;7516991.226;0
F_R;96;506337.1746;7516992.632;0
F_R;97;506414.0335;7516993.707;0
F_R;98;506493.8761;7516994.117;0
F_R;99;506573.7198;7516997.404;0
F_R;100;506654.4892;7516999.804;0
F_R;101;506735.1555;7517001.651;0
F_R;102;506813.5581;7517003.056;0
F_R;103;506821.6866;7517003.495;0
F_R;104;506899.1629;7517004.235;0
F_R;105;506977.155;7517007.964;0
F_R;106;506978.6983;7517007.963;0
F_R;107;507058.3353;7517008.702;0
F_R;108;507140.3391;7517010.214;0
F_R;109;507220.697;7517012.39;0
F_R;110;507226.4584;7517011.391;0
F_R;111;507238.4941;7517006.183;0
F_R;112;507254.954;7517000.973;0
F_R;113;507269.4605;7516998.974;0
F_R;114;507276.9713;7516998.749;0
F_R;115;507288.111;7517057.189;0
F_R;116;507305.5416;7517146.288;0
F_R;117;507315.3399;7517196.316;0
F_R;118;507332.874;7517285.969;0
F_R;119;507342.8789;7517337.436;0
F_R;120;507359.2791;7517421.997;0
F_R;121;507369.3875;7517474.349;0
F_R;122;507377.5361;7517516.298;0
F_R;123;507382.0746;7517539.762;0
F_R;124;507385.7887;7517560.46;0
F_R;125;507376.9406;7517562.014;0
F_R;126;507320.0453;7517572.225;0
F_R;127;507342.2217;7517686.227;0
F_R;128;507354.9086;7517751.197;0
F_R;129;507384.3058;7517902.167;0
F_R;130;507305.4945;7517916.595;0
F_R;131;507231.5188;7517930.245;0
F_R;132;507151.2671;7517945.447;0
F_R;133;507072.3529;7517960.759;0
F_R;134;506999.8167;7517972.968;0
F_R;135;506986.4412;7517975.188;0
F_R;136;506916.3752;7517989.388;0
F_R;137;506835.9171;7518004.589;0
F_R;138;506754.2237;7518019.014;0
F_R;139;506659.1545;7518035.77;0
F_R;140;506602.8742;7518045.425;0
F_R;141;506570.3959;7517890.47;0
F_R;142;506533.7909;7517708.397;0
F_R;143;506457.8594;7517719.387;0
F_R;144;506378.4306;7517733.257;0
F_R;145;506445.2487;7518074.493;0
F_R;146;506476.7037;7518244.945;0
F_R;147;506636.4917;7518215.765;0
F_R;148;506693.8013;7518205.336;0
F_R;149;506781.3596;7518187.919;0
F_R;150;506859.4527;7518174.048;0
F_R;151;506896.3904;7518168.497;0
F_R;152;506932.6067;7518160.4;0
F_R;153;506947.1135;7518156.519;0
F_R;154;506945.4607;7518142.13;0
F_R;155;507015.116;7518128.705;0
F_R;156;507025.7137;7518127.04;0
F_R;157;507099.9995;7518114.055;0
F_R;158;507179.1198;7518097.746;0
F_R;159;507258.3432;7518082.323;0
F_R;160;507334.5829;7518067.676;0
F_R;161;507414.1156;7518054.023;0
F_R;162;507416.4895;7518069.186;0
F_R;163;507442.278;7518202.668;0
F_R;164;507446.3018;7518225.026;0
F_R;165;507499.5394;7518518.113;0
F_R;166;507503.4594;7518538.257;0
F_R;167;507534.2015;7518697.971;0
F_R;168;507544.7247;7518753.865;0
F_R;169;507554.3199;7518805.775;0
F_R;170;507570.5215;7518899.745;0
F_R;171;507574.8562;7518925.755;0
F_R;172;507626.341;7519202.238;0
F_R;173;507635.9297;7519239.869;0
F_R;174;507642.2156;7519257.466;0
F_R;175;507673.408;7519282.245;0
F_R;176;507682.7839;7519305.486;0
F_R;177;507692.1722;7519353.522;0
F_R;178;507703.0019;7519402.996;0
F_R;179;507722.0877;7519499.509;0
F_R;180;507734.7855;7519579.976;0
F_R;181;507753.8774;7519687.78;0
F_R;182;507750.2952;7519726.967;0
F_R;183;507562.2998;7519762.15;0
F_R;184;507562.2998;7519762.15;0
M_I;1;513691.735;7518852.362;0
M_I;2;512481.7112;7518602.116;0
M_I;3;511828.9088;7518465.814;0
M_I;4;511611.1416;7518423.695;0
M_I;5;511476.324;7518397.562;0
M_I;6;511081.0301;7518316.16;0
M_I;7;510862.1321;7518269.714;0
M_I;8;510773.8321;7518250.626;0
M_I;9;510516.9605;7518195.014;0
M_I;10;510195.2591;7518129.7;0
M_I;11;510103.6683;7518111.053;0
M_I;12;509795.1436;7518049.707;0
M_I;13;509741.4665;7518105.087;0
M_I;14;509617.4482;7518226.594;0
M_I;15;509492.6057;7518349.54;0
M_I;16;509382.5728;7518462.734;0
M_I;17;509254.7423;7518585.569;0
M_I;18;509184.0922;7518656.897;0
M_I;19;509103.3627;7518737.75;0
M_I;20;509051.2217;7518788.809;0
M_I;21;509024.0952;7518856.569;0
M_I;22;508858.6158;7519013.626;0
M_I;23;508610.1388;7519074.868;0
M_I;24;508600.5699;7519076.866;0
M_I;25;508586.4395;7519018.207;0
M_I;26;508345.364;7519067.487;0
M_I;27;508210.4722;7519095.011;0
M_I;28;508022.1756;7519127.985;0
M_I;29;507892.5283;7519150.744;0
M_I;30;507691.3713;7519191.69;0
M_I;31;507678.9204;7519192.693;0
M_I;32;507626.341;7519202.238;0
M_I;33;507484.7586;7519231.088;0
M_I;34;507432.3499;7518954.272;0
M_I;35;507401.6061;7518789.909;0
M_I;36;507399.9509;7518771.535;0
M_I;37;507399.1239;7518763.566;0
M_I;38;507396.7533;7518755.486;0
M_I;39;507395.1049;7518751.502;0
M_I;40;507391.0899;7518747.519;0
M_I;41;507387.0756;7518745.197;0
M_I;42;507242.408;7518769.95;0
M_I;43;507234.2787;7518769.953;0
M_I;44;507224.7075;7518766.858;0
M_I;45;507225.5273;7518759.663;0
M_I;46;507193.7583;7518597.735;0
M_I;47;507273.6017;7518582.312;0
M_I;48;507350.7698;7518567.553;0
M_I;49;507427.2176;7518552.905;0
M_I;50;507503.4594;7518538.257;0
M_I;51;507554.185;7518530.041;0
M_I;52;507496.2032;7518216.7;0
M_I;53;507469.0696;7518068.939;0
M_I;54;507464.745;7518062.743;0
M_I;55;507451.0597;7518062.749;0
M_I;56;507416.4895;7518069.186;0
M_I;57;507337.781;7518085.274;0
M_I;58;507334.5829;7518067.676;0
M_I;59;507305.4945;7517916.595;0
M_I;60;507384.3058;7517902.167;0
M_I;61;507436.5714;7517890.962;0
M_I;62;507446.2428;7517889.297;0
M_I;63;507535.1369;7517873.425;0
M_I;64;507611.7873;7517859.772;0
M_I;65;507691.8328;7517845.453;0
M_I;66;507811.0773;7517823.366;0
M_I;67;507873.0319;7517846.248;0
M_I;68;507933.0136;7517834.041;0
M_I;69;507970.978;7517826.384;0
M_I;70;508011.3087;7517818.282;0
M_I;71;508049.0673;7517810.625;0
M_I;72;508090.2218;7517803.962;0
M_I;73;508128.8041;7517797.632;0
M_I;74;508171.0902;7517790.525;0
M_I;75;508190.0213;7517787.416;0
M_I;76;508246.0938;7517777.645;0
M_I;77;508277.3719;7517773.976;0
M_I;78;508275.5145;7517764.125;0
M_I;79;508235.3076;7517618.033;0
M_I;80;508096.0238;7517095.197;0
M_I;81;508037.4699;7516879.709;0
M_I;82;507915.9752;7516913.09;0
M_I;83;507689.9573;7516972.204;0
M_I;84;507559.0986;7517006.472;0
M_I;85;507559.7118;7516998.059;0
M_I;86;507569.7254;7516856.147;0
M_I;87;507582.7296;7516728.623;0
M_I;88;507594.7073;7516606.192;0
M_I;89;507716.2346;7516641.663;0
M_I;90;507733.4422;7516487.018;0
M_I;91;507739.7715;7516387.945;0
M_I;92;507617.4229;7516352.474;0
M_I;93;507491.7834;7516318.553;0
M_I;94;507362.5418;7516281.09;0
M_I;95;507378.2484;7516208.358;0
M_I;96;507385.0297;7516189.315;0
M_I;97;507394.4856;7516169.608;0
M_I;98;507399.4192;7516159.643;0
M_I;99;507417.9793;7516030.788;0
M_I;100;507432.8509;7515934.368;0
M_I;101;507440.1328;7515887.209;0
M_I;102;507454.4184;7515643.126;0
M_I;103;507494.4713;7515497.878;0
M_I;104;507559.7879;7515263.51;0
M_I;105;507243.7326;7515234.328;0
M_I;106;507267.6419;7515104.364;0
M_I;107;507177.113;7515110.495;0
M_I;108;507084.4229;7515115.187;0
M_I;109;507011.5867;7515116.88;0
M_I;110;507002.4307;7515117.106;0
M_I;111;507015.7844;7515072.38;0
M_I;112;507057.6001;7514951.928;0
M_I;113;507063.0456;7514936.65;0
M_I;114;507065.8177;7514924.693;0
M_I;115;507065.0818;7514890.158;0
M_I;116;507065.0793;7514884.734;0
M_I;117;507063.7285;7514855.401;0
M_I;118;507065.7763;7514834.258;0
M_I;119;507067.8276;7514820.642;0
M_I;120;507074.604;7514791.637;0
M_I;121;507080.4583;7514770.824;0
M_I;122;507095.6617;7514722.777;0
M_I;123;507114.0463;7514657.902;0
M_I;124;507143.3154;7514549.964;0
M_I;125;507152.2531;7514523.504;0
M_I;126;507185.1182;7514407.04;0
M_I;127;507223.33;7514285.925;0
M_I;128;507258.5587;7514166.36;0
M_I;129;507261.6389;7514153.74;0
M_I;130;507242.7867;7514096.631;0
M_I;131;507148.3108;7514008.343;0
M_I;132;507135.6534;7513998.829;0
M_I;133;506985.6345;7513921.745;0
M_I;134;506985.6345;7513921.745;0
M_R;1;506985.6345;7513921.745;0
M_R;2;506940.75;7514075.628;0
M_R;3;506906.1356;7514193.642;0
M_R;4;507065.8132;7514241.278;0
M_R;5;507223.33;7514285.925;0
M_R;6;507232.8985;7514289.02;0
M_R;7;507163.2621;7514526.82;0
M_R;8;507157.2033;7514549.957;0
M_R;9;507125.4648;7514656.679;0
M_R;10;507107.9026;7514720.336;0
M_R;11;507093.1116;7514770.154;0
M_R;12;507078.1149;7514820.305;0
M_R;13;507075.3453;7514837.685;0
M_R;14;507073.6061;7514858.828;0
M_R;15;507074.6492;7514890.153;0
M_R;16;507074.3572;7514926.35;0
M_R;17;507072.6132;7514936.977;0
M_R;18;507052.784;7514993.55;0
M_R;19;507141.9776;7514993.177;0
M_R;20;507230.5541;7514993.136;0
M_R;21;507267.6419;7515104.364;0
M_R;22;507243.7326;7515234.328;0
M_R;23;507559.7879;7515263.51;0
M_R;24;507611.2285;7515266.584;0
M_R;25;507621.102;7515261.045;0
M_R;26;507681.6806;7515434.138;0
M_R;27;507686.7335;7515457.934;0
M_R;28;507669.9737;7515683.976;0
M_R;29;507665.5912;7515767.219;0
M_R;30;507659.0692;7515892.969;0
M_R;31;507654.2633;7515952.635;0
M_R;32;507647.1027;7516035.657;0
M_R;33;507631.9443;7516173.809;0
M_R;34;507628.7743;7516213.106;0
M_R;35;507617.4229;7516352.474;0
M_R;36;507606.4629;7516451.327;0
M_R;37;507594.7073;7516606.192;0
M_R;38;507582.7296;7516728.623;0
M_R;39;507569.7254;7516856.147;0
M_R;40;507559.7118;7516998.059;0
M_R;41;507915.9705;7516903.792;0
M_R;42;508035.0987;7516870.523;0
M_R;43;508044.6652;7516866.422;0
M_R;44;508046.728;7516876.052;0
M_R;45;508124.8678;7517161.043;0
M_R;46;508130.745;7517184.618;0
M_R;47;508245.9042;7517615.26;0
M_R;48;508285.2886;7517762.459;0
M_R;49;508287.7642;7517773.859;0
M_R;50;508277.3719;7517773.976;0
M_R;51;508246.0938;7517777.645;0
M_R;52;508190.0213;7517787.416;0
M_R;53;508171.0902;7517790.525;0
M_R;54;508128.8041;7517797.632;0
M_R;55;508090.2218;7517803.962;0
M_R;56;508049.0673;7517810.625;0
M_R;57;508011.3087;7517818.282;0
M_R;58;507970.978;7517826.384;0
M_R;59;507933.0136;7517834.041;0
M_R;60;507873.0319;7517846.248;0
M_R;61;507853.3809;7517850.243;0
M_R;62;507777.0392;7517863.343;0
M_R;63;507697.6107;7517876.998;0
M_R;64;507611.7873;7517859.772;0
M_R;65;507535.1369;7517873.425;0
M_R;66;507446.2428;7517889.297;0
M_R;67;507473.6835;7518034.955;0
M_R;68;507479.4605;7518065.503;0
M_R;69;507501.8467;7518183.933;0
M_R;70;507516.2869;7518254.99;0
M_R;71;507540.3283;7518390.465;0
M_R;72;507564.6796;7518527.601;0
M_R;73;507554.185;7518530.041;0
M_R;74;507503.4594;7518538.257;0
M_R;75;507427.2176;7518552.905;0
M_R;76;507350.7698;7518567.553;0
M_R;77;507273.6017;7518582.312;0
M_R;78;507193.7583;7518597.735;0
M_R;79;507225.5273;7518759.663;0
M_R;80;507224.7075;7518766.858;0
M_R;81;507234.2787;7518769.953;0
M_R;82;507242.408;7518769.95;0
M_R;83;507387.0756;7518745.197;0
M_R;84;507391.0899;7518747.519;0
M_R;85;507395.1049;7518751.502;0
M_R;86;507396.7533;7518755.486;0
M_R;87;507399.1239;7518763.566;0
M_R;88;507399.9509;7518771.535;0
M_R;89;507401.6061;7518789.909;0
M_R;90;507432.3499;7518954.272;0
M_R;91;507484.7586;7519231.088;0
M_R;92;507626.341;7519202.238;0
M_R;93;507678.9204;7519192.693;0
M_R;94;507691.3713;7519191.69;0
M_R;95;507701.7953;7519253.23;0
M_R;96;507709.7259;7519267.062;0
M_R;97;507719.4009;7519271.043;0
M_R;98;507735.4528;7519268.489;0
M_R;99;507770.9521;7519262.715;0
M_R;100;507908.5225;7519236.854;0
M_R;101;508036.317;7519211.771;0
M_R;102;508225.7442;7519174.479;0
M_R;103;508361.1523;7519148.837;0
M_R;104;508605.7295;7519102.765;0
M_R;105;508600.5699;7519076.866;0
M_R;106;508610.1388;7519074.868;0
M_R;107;508858.6158;7519013.626;0
M_R;108;509024.0952;7518856.569;0
M_R;109;509051.2217;7518788.809;0
M_R;110;509103.3627;7518737.75;0
M_R;111;509184.0922;7518656.897;0
M_R;112;509254.7423;7518585.569;0
M_R;113;509382.5728;7518462.734;0
M_R;114;509492.6057;7518349.54;0
M_R;115;509617.4482;7518226.594;0
M_R;116;509741.4665;7518105.087;0
M_R;117;509795.1436;7518049.707;0
M_R;118;509804.3977;7518039.296;0
M_R;119;510109.4267;7518105.293;0
M_R;120;510775.9867;7518241.548;0
M_R;121;511084.7294;7518309.183;0
M_R;122;511477.5542;7518391.362;0
M_R;123;511612.5783;7518418.602;0
M_R;124;512483.6601;7518594.366;0
M_R;125;513691.7281;7518844.614;0
M_R;126;513691.7281;7518844.614;0
T_I;1;507562.2998;7519762.15;0
T_I;2;507750.2952;7519726.967;0
T_I;3;507753.8774;7519687.78;0
T_I;4;507734.7855;7519579.976;0
T_I;5;507722.0877;7519499.509;0
T_I;6;507703.0019;7519402.996;0
T_I;7;507692.1722;7519353.522;0
T_I;8;507682.7839;7519305.486;0
T_I;9;507673.408;7519282.245;0
T_I;10;507642.2156;7519257.466;0
T_I;11;507635.9297;7519239.869;0
T_I;12;507626.341;7519202.238;0
T_I;13;507484.7586;7519231.088;0
T_I;14;507424.05;7519241.854;0
T_I;15;507371.6555;7519208.118;0
T_I;16;507386.4612;7519181.988;0
T_I;17;507347.5654;7518969.81;0
T_I;18;507432.3499;7518954.272;0
T_I;19;507401.6061;7518789.909;0
T_I;20;507399.9509;7518771.535;0
T_I;21;507399.1239;7518763.566;0
T_I;22;507396.7533;7518755.486;0
T_I;23;507395.1049;7518751.502;0
T_I;24;507391.0899;7518747.519;0
T_I;25;507387.0756;7518745.197;0
T_I;26;507242.408;7518769.95;0
T_I;27;507234.2787;7518769.953;0
T_I;28;507224.7075;7518766.858;0
T_I;29;507225.5273;7518759.663;0
T_I;30;507193.7583;7518597.735;0
T_I;31;507273.6017;7518582.312;0
T_I;32;507243.7901;7518425.807;0
T_I;33;507213.1562;7518269.967;0
T_I;34;507180.9796;7518114.128;0
T_I;35;507179.1198;7518097.746;0
T_I;36;507151.2671;7517945.447;0
T_I;37;507231.5188;7517930.245;0
T_I;38;507305.4945;7517916.595;0
T_I;39;507384.3058;7517902.167;0
T_I;40;507436.5714;7517890.962;0
T_I;41;507410.9874;7517753.716;0
T_I;42;507401.3896;7517693.947;0
T_I;43;507390.7642;7517637.056;0
T_I;44;507376.9406;7517562.014;0
T_I;45;507320.0453;7517572.225;0
T_I;46;507244.5278;7517585.654;0
T_I;47;507164.277;7517598.974;0
T_I;48;507086.3932;7517613.511;0
T_I;49;507006.6562;7517626.056;0
T_I;50;506934.5334;7517638.929;0
T_I;51;506925.2735;7517640.15;0
T_I;52;506849.4462;7517652.803;0
T_I;53;506770.1208;7517666.232;0
T_I;54;506689.7665;7517680.103;0
T_I;55;506614.9674;7517691.648;0
T_I;56;506533.7909;7517708.397;0
T_I;57;506457.8594;7517719.387;0
T_I;58;506432.0782;7517581.143;0
T_I;59;506403.2115;7517444.893;0
T_I;60;506378.6659;7517306.538;0
T_I;61;506354.5317;7517166.744;0
T_I;62;506335.2234;7517001.821;0
T_I;63;506337.1746;7516992.632;0
T_I;64;506334.2311;7516840.21;0
T_I;65;506257.2698;7516838.581;0
T_I;66;506173.6206;7516836.733;0
T_I;67;506097.7913;7516835.656;0
T_I;68;506012.084;7516832.812;0
T_I;69;505889.9542;7516829.981;0
T_I;70;505767.1044;7516827.371;0
T_I;71;505642.2995;7516824.318;0
T_I;72;505518.1115;7516819.935;0
T_I;73;505518.9313;7516810.636;0
T_I;74;505523.1333;7516764.698;0
T_I;75;505528.3422;7516657.435;0
T_I;76;505648.2066;7516659.163;0
T_I;77;505775.2738;7516662.769;0
T_I;78;505898.7395;7516664.714;0
T_I;79;505948.9493;7516666.798;0
T_I;80;506019.428;7516668.763;0
T_I;81;506107.8092;7516670.942;0
T_I;82;506144.6434;7516672.145;0
T_I;83;506144.6429;7516671.039;0
T_I;84;506146.2525;7516579.053;0
T_I;85;506154.2335;7516468.247;0
T_I;86;506160.0671;7516390.76;0
T_I;87;506164.5768;7516347.588;0
T_I;88;506166.9159;7516279.4;0
T_I;89;506171.621;7516210.437;0
T_I;90;506177.5629;7516146.897;0
T_I;91;506180.7289;7516088.561;0
T_I;92;506186.3495;7515993.806;0
T_I;93;506190.0283;7515931.485;0
T_I;94;506194.1986;7515812.379;0
T_I;95;506197.9618;7515704.12;0
T_I;96;506201.5206;7515599.736;0
T_I;97;506204.3687;7515518.597;0
T_I;98;506207.6484;7515487.823;0
T_I;99;506210.4233;7515480.738;0
T_I;100;506214.9453;7515469.113;0
T_I;101;506248.0327;7515370.916;0
T_I;102;506357.8198;7515408.174;0
T_I;103;506465.1393;7515447.868;0
T_I;104;506597.7465;7515438.071;0
T_I;105;506618.2224;7515444.814;0
T_I;106;506764.9496;7515493.455;0
T_I;107;506810.0175;7515508.379;0
T_I;108;506858.8926;7515524.629;0
T_I;109;506914.7892;7515368.528;0
T_I;110;506923.6381;7515371.291;0
T_I;111;507018.6088;7515401.135;0
T_I;112;507063.4705;7515415.283;0
T_I;113;507074.686;7515418.821;0
T_I;114;507121.6065;7515435.403;0
T_I;115;507154.8429;7515449.224;0
T_I;116;507184.1707;7515464.486;0
T_I;117;507208.0448;7515477.647;0
T_I;118;507232.5364;7515491.029;0
T_I;119;507259.2953;7515512.602;0
T_I;120;507279.6792;7515541.704;0
T_I;121;507302.6293;7515558.187;0
