servicio;orden;x;y;z
T_R;334;507384.4572;7519144.453;0
T_R;335;507390.8557;7519182.96;0
T_R;336;507389.4801;7519189.901;0
T_R;337;507382.5292;7519201.206;0
T_R;338;507382.4087;7519207.449;0
T_R;339;507384.0773;7519210.625;0
T_R;340;507389.5426;7519212.88;0
T_R;341;507397.8904;7519217.636;0
T_R;342;507422.1836;7519233.796;0
T_R;343;507431.7028;7519234.866;0
T_R;344;507441.6113;7519232.304;0
T_R;345;507463.2306;7519230.478;0
T_R;346;507477.4104;7519229.386;0
T_R;347;507485.8578;7519227.213;0
T_R;348;507491.0022;7519225.539;0
T_R;349;507513.6392;7519221.432;0
T_R;350;507578.4524;7519208.649;0
T_R;351;507626.6078;7519200.622;0
T_R;352;507637.1395;7519209.937;0
T_R;353;507641.5709;7519223.207;0
T_R;354;507644.2115;7519235.736;0
T_R;355;507647.9012;7519247.39;0
T_R;356;507654.1211;7519256.375;0
T_R;357;507667.1397;7519258.737;0
T_R;358;507682.7614;7519260.113;0
T_R;359;507693.0987;7519271.51;0
T_R;360;507709.8149;7519342.333;0
T_R;361;507722.1085;7519417.453;0
T_R;362;507731.5159;7519482.834;0
T_R;363;507739.6822;7519535.553;0
T_R;364;507758.1841;7519657.161;0
T_R;365;507760.8147;7519690.589;0
T_R;366;507761.927;7519712.76;0
T_R;367;507748.404;7519731.573;0
T_R;368;507739.648;7519734.477;0
T_R;369;507727.536;7519734.849;0
T_R;370;507724.583;7519735.78;0
T_R;371;507657.2781;7519750.303;0
T_R;372;507605.7784;7519762.007;0
T_R;373;507583.593;7519765.172;0
T_R;374;507571.0697;7519766.507;0
T_R;375;507551.842;7519757.373;0
T_R;376;507551.842;7519757.373;0
X_I;1;511578.7427;7518360.592;0
X_I;2;511567.3739;7518403.781;0
X_I;3;511553.3842;7518409.968;0
X_I;4;511076.779;7518314.226;0
X_I;5;510742.134;7518242.656;0
X_I;6;510342.8142;7518161.072;0
X_I;7;509897.4462;7518069.91;0
X_I;8;509802.0405;7518054.064;0
X_I;9;509546.0642;7518303.824;0
X_I;10;509162.971;7518681.594;0
X_I;11;509059.5663;7518787.653;0
X_I;12;509029.1169;7518856.677;0
X_I;13;508863.7005;7519015.77;0
X_I;14;508757.213;7519046.26;0
X_I;15;508624.0008;7519076.377;0
X_I;16;508600.7951;7519074.719;0
X_I;17;508592.3609;7519063.267;0
X_I;18;508588.8343;7519031.589;0
X_I;19;508581.8134;7519026.279;0
X_I;20;508491.9371;7519043.984;0
X_I;21;508354.7916;7519070.503;0
X_I;22;508337.7164;7519064.037;0
X_I;23;508266.6097;7518678.646;0
X_I;24;508177.8757;7518693.282;0
X_I;25;508170.699;7518684.663;0
X_I;26;508112.6229;7518373.505;0
X_I;27;508007.3242;7517813.403;0
X_I;28;508273.5507;7517766.827;0
X_I;29;508269.4154;7517749.749;0
X_I;30;508142.5868;7517280.294;0
X_I;31;508051.1399;7516931.252;0
X_I;32;507969.9924;7516615.013;0
X_I;33;507950.8032;7516513.717;0
X_I;34;507947.899;7516468.224;0
X_I;35;507752.7988;7516391.89;0
X_I;36;507742.8214;7516376.387;0
X_I;37;507755.4737;7516146.152;0
X_I;38;507773.4375;7515819.777;0
X_I;39;507795.4423;7515450.209;0
X_I;40;507796.2517;7515423.255;0
X_I;41;507840.5838;7515345.072;0
X_I;42;507713.6012;7515284.488;0
X_I;43;507697.1959;7515271.468;0
X_I;44;507708.6615;7515137.358;0
X_I;45;507699.2156;7515092.643;0
X_I;46;507701.2014;7514845.842;0
X_I;47;507704.5678;7514768.433;0
X_I;48;507610.7906;7514712.845;0
X_I;49;507597.1274;7514668.11;0
X_I;50;507635.9312;7514542.876;0
X_I;51;507651.9648;7514513.412;0
X_I;52;507684.6687;7514473.104;0
X_I;53;507716.123;7514444.164;0
X_I;54;507712.0863;7514415.32;0
X_I;55;507682.9718;7514329.647;0
X_I;56;507669.6411;7514291.288;0
X_I;57;507661.9749;7514286.643;0
X_I;58;507453.8476;7514355.706;0
X_I;59;507346.1873;7514389.11;0
X_I;60;507332.583;7514379.397;0
X_I;61;507281.1207;7514215.054;0
X_I;62;507235.6308;7514061.124;0
X_I;63;507213.5821;7513965.375;0
X_I;64;507194.9666;7513885.541;0
X_I;65;507193.2564;7513835.907;0
X_I;66;507200.613;7513795.124;0
X_I;67;507209.4065;7513769.273;0
X_I;68;507222.4493;7513745.446;0
X_I;69;507326.9506;7513610.839;0
X_I;70;507471.5643;7513426.389;0
X_I;71;507554.5753;7513317.892;0
X_I;72;507676.1129;7513157.56;0
X_I;73;507796.4478;7513003.991;0
X_I;74;507831.4309;7512962.308;0
X_I;75;507879.4424;7512932.662;0
X_I;76;508031.684;7512863.323;0
X_I;77;508079.2414;7512851.83;0
X_I;78;508123.6796;7512855.128;0
X_I;79;508164.7372;7512865.356;0
X_I;80;508176.5913;7512873.541;0
X_I;81;508198.0867;7513158.353;0
X_I;82;508201.9821;7513190.995;0
X_I;83;508212.2928;7513198.04;0
X_I;84;508224.7818;7513200.336;0
X_I;85;508243.7608;7513201.322;0
X_I;86;508388.8229;7513338.569;0
X_I;87;508486.0198;7513431.033;0
X_I;88;508510.2917;7513441.712;0
X_I;89;508566.8491;7513444.714;0
X_I;90;508589.2374;7513452.981;0
X_I;91;508724.906;7513577.634;0
X_I;92;508900.1522;7513741.635;0
X_I;93;508950.0508;7513772.446;0
X_I;94;508999.0091;7513813.429;0
X_I;95;509064.2345;7513859.926;0
X_I;96;509098.3878;7513896.268;0
X_I;97;509113.4759;7513926.29;0
X_I;98;509114.139;7513986.617;0
X_I;99;509100.3337;7514038.418;0
X_I;100;509094.3034;7514104.605;0
X_I;101;509305.5603;7514244.671;0
X_I;102;509448.3133;7514342.691;0
X_I;103;509482.997;7514368.495;0
X_I;104;509499.3067;7514375.702;0
X_I;105;509528.389;7514376.204;0
X_I;106;509558.4094;7514363.19;0
X_I;107;509640.0549;7514257.848;0
X_I;108;509639.8741;7514248.395;0
X_I;109;509608.5848;7514205.588;0
X_I;110;509482.0628;7514087.269;0
X_I;111;509387.8715;7513997.467;0
X_I;112;509387.8715;7513997.467;0
X_R;1;509570.3018;7514181.558;0
X_R;2;509386.1142;7514000.379;0
X_R;3;509326.3093;7514006.371;0
X_R;4;509273.5353;7514003.226;0
X_R;5;509109.936;7513994.014;0
X_R;6;509114.2068;7513927.231;0
X_R;7;509091.327;7513889.487;0
X_R;8;509052.5177;7513859.933;0
X_R;9;509000.734;7513825.493;0
X_R;10;508967.2046;7513799.898;0
X_R;11;508927.4758;7513762.662;0
X_R;12;508909.8191;7513754.858;0
X_R;13;508890.3597;7513742.582;0
X_R;14;508857.5264;7513710.489;0
X_R;15;508736.881;7513598.149;0
X_R;16;508588.5828;7513459.745;0
X_R;17;508573.2825;7513452.404;0
X_R;18;508556.5755;7513449.635;0
X_R;19;508511.9925;7513447.999;0
X_R;20;508481.8755;7513433.249;0
X_R;21;508433.5976;7513390.426;0
X_R;22;508333.4172;7513296.104;0
X_R;23;508304.1991;7513268.79;0
X_R;24;508238.4048;7513207.336;0
X_R;25;508221.9531;7513200.459;0
X_R;26;508208.3027;7513199.924;0
X_R;27;508199.6281;7513194.018;0
X_R;28;508196.974;7513174.205;0
X_R;29;508188.6809;7513054.008;0
X_R;30;508174.447;7512884.025;0
X_R;31;508172.0974;7512875.758;0
X_R;32;508165.5313;7512869.131;0
X_R;33;508156.343;7512864.055;0
X_R;34;508130.8395;7512856.53;0
X_R;35;508115.1938;7512855.852;0
X_R;36;508063.1482;7512860.86;0
X_R;37;508015.9321;7512875.873;0
X_R;38;507987.1371;7512888.219;0
X_R;39;507874.4384;7512943.258;0
X_R;40;507824.7847;7512980.033;0
X_R;41;507802.4656;7513004.452;0
X_R;42;507740.0586;7513086.485;0
X_R;43;507627.6188;7513232.766;0
X_R;44;507409.5469;7513512.903;0
X_R;45;507392.6774;7513535.492;0
X_R;46;507265.8467;7513696.245;0
X_R;47;507234.1836;7513739.275;0
X_R;48;507219.6896;7513761.365;0
X_R;49;507204.8843;7513799.805;0
X_R;50;507199.6193;7513847.98;0
X_R;51;507203.463;7513884.231;0
X_R;52;507212.5756;7513946.934;0
X_R;53;507229.2979;7514003.667;0
X_R;54;507244.4243;7514057.091;0
X_R;55;507274.3537;7514153.833;0
X_R;56;507305.7982;7514255.855;0
X_R;57;507345.2353;7514377.498;0
X_R;58;507350.7401;7514379.754;0
X_R;59;507355.3903;7514380.482;0
X_R;60;507363.5355;7514375.785;0
X_R;61;507496.797;7514335.174;0
X_R;62;507664.8218;7514281.372;0
X_R;63;507673.2372;7514282.331;0
X_R;64;507679.4027;7514289.412;0
X_R;65;507696.9706;7514346.089;0
X_R;66;507725.788;7514434.175;0
X_R;67;507725.8329;7514441.514;0
X_R;68;507723.7786;7514447.791;0
X_R;69;507698.4708;7514466.312;0
X_R;70;507666.9701;7514505.479;0
X_R;71;507666.9212;7514510.638;0
X_R;72;507674.6596;7514515.371;0
X_R;73;507712.0343;7514537.668;0
X_R;74;507753.8345;7514563.594;0
X_R;75;507762.5217;7514573.043;0
X_R;76;507751.4039;7514599.072;0
X_R;77;507742.8385;7514627.425;0
X_R;78;507731.3584;7514669.693;0
X_R;79;507719.4755;7514708.995;0
X_R;80;507714.8046;7514749.344;0
X_R;81;507708.558;7514786.286;0
X_R;82;507706.3941;7514799.802;0
X_R;83;507702.5491;7514804.741;0
X_R;84;507683.4858;7514803.799;0
X_R;85;507660.9555;7514802.371;0
X_R;86;507596.6209;7514809.476;0
X_R;87;507521.2561;7514833.6;0
X_R;88;507499.522;7514840.551;0
X_R;89;507493.8045;7514845.468;0
X_R;90;507492.2238;7514852.83;0
X_R;91;507498.874;7514861.981;0
X_R;92;507512.8574;7514909.683;0
X_R;93;507540.599;7515006.746;0
X_R;94;507618.4933;7515249.014;0
X_R;95;507641.1692;7515314.533;0
X_R;96;507673.869;7515407.31;0
X_R;97;507692.8465;7515461.827;0
X_R;98;507685.2434;7515523.144;0
X_R;99;507678.2725;7515676.512;0
X_R;100;507659.5918;7515909.407;0
X_R;101;507641.5515;7516107.112;0
X_R;102;507622.9975;7516307.076;0
X_R;103;507607.0523;7516499.057;0
X_R;104;507582.6453;7516787.334;0
X_R;105;507563.937;7516990.763;0
X_R;106;507565.1644;7516996.939;0
X_R;107;507568.8587;7516998;0
X_R;108;507573.4791;7516999.414;0
X_R;109;507661.5197;7516974.465;0
X_R;110;508024.5638;7516872.41;0
X_R;111;508038.824;7516871.971;0
X_R;112;508046.7482;7516875.277;0
X_R;113;508056.5278;7516904.948;0
X_R;114;508067.1952;7516959.813;0
X_R;115;508115.1616;7517134.593;0
X_R;116;508198.9691;7517450.497;0
X_R;117;508251.8212;7517654.973;0
X_R;118;508280.3082;7517761.82;0
X_R;119;508281.1236;7517766.535;0
X_R;120;508279.2538;7517771.982;0
X_R;121;508271.1895;7517776.89;0
X_R;122;508255.0254;7517778.327;0
X_R;123;508021.5585;7517820.989;0
X_R;124;508016.4864;7517822.264;0
X_R;125;508016.2739;7517829.149;0
X_R;126;508017.2448;7517836.156;0
X_R;127;508023.8175;7517871.397;0
X_R;128;508073.6919;7518129.007;0
X_R;129;508151.7381;7518535.87;0
X_R;130;508177.803;7518672.516;0
X_R;131;508184.0708;7518674.771;0
X_R;132;508189.2886;7518676.064;0
X_R;133;508227.9448;7518669.202;0
X_R;134;508259.9538;7518662.721;0
X_R;135;508269.8544;7518665.582;0
X_R;136;508274.3907;7518681.708;0
X_R;137;508280.5606;7518712.355;0
X_R;138;508319.431;7518912.089;0
X_R;139;508346.7289;7519060.468;0
X_R;140;508349.0458;7519063.478;0
X_R;141;508351.742;7519063.786;0
X_R;142;508366.7122;7519059.627;0
X_R;143;508432.2452;7519048.223;0
X_R;144;508576.7883;7519020.128;0
X_R;145;508586.9129;7519018.207;0
X_R;146;508593.0047;7519018.17;0
X_R;147;508600.8323;7519030.575;0
X_R;148;508608.7199;7519058.398;0
X_R;149;508609.9169;7519064.419;0
X_R;150;508616.1237;7519067.416;0
X_R;151;508625.3221;7519065.296;0
X_R;152;508667.9391;7519055.31;0
X_R;153;508797.9315;7519027.652;0
X_R;154;508865.4531;7519003.549;0
X_R;155;508887.4342;7518987.386;0
X_R;156;508977.649;7518898.526;0
X_R;157;509019.1766;7518856.66;0
X_R;158;509039.4854;7518814.585;0
X_R;159;509051.7247;7518786.684;0
X_R;160;509062.6137;7518772.664;0
X_R;161;509178.9471;7518656.756;0
X_R;162;509277.0257;7518560.362;0
X_R;163;509411.0157;7518431.347;0
X_R;164;509512.7197;7518328.518;0
X_R;165;509644.4738;7518200.996;0
X_R;166;509737.3432;7518109.65;0
X_R;167;509782.0347;7518066.175;0
X_R;168;509784.7755;7518055.769;0
X_R;169;509781.1498;7518049.937;0
X_R;170;509777.3285;7518043.918;0
X_R;171;509779.8256;7518038.692;0
X_R;172;509793.7884;7518038.174;0
X_R;173;509828.8403;7518046.465;0
X_R;174;510074.2611;7518096.616;0
X_R;175;510417.5017;7518167.729;0
X_R;176;510662.1754;7518217.916;0
X_R;177;510806.2839;7518247.36;0
X_R;178;511141.5589;7518321.584;0
X_R;179;511289.5084;7518352.161;0
X_R;180;511547.0725;7518404.638;0
X_R;181;511551.5175;7518404.335;0
X_R;182;511563.1917;7518397.884;0
X_R;183;511572.8557;7518358.936;0
X_R;184;511572.8557;7518358.936;0
Z_I;1;507558.9521;7519755.742;0
Z_I;2;507560.0054;7519763.058;0
Z_I;3;507560.532;7519766.733;0
Z_I;4;507559.1865;7519771.981;0
Z_I;5;507753.2162;7519723.711;0
Z_I;6;507736.8122;7519537.812;0
Z_I;7;507707.959;7519397.071;0
Z_I;8;507721.7785;7519354.304;0
Z_I;9;507683.7358;7519191.716;0
Z_I;10;507628.5133;7519204.208;0
Z_I;11;507479.4473;7519228.168;0
Z_I;12;507392.7574;7518748.648;0
Z_I;13;507227.8799;7518773.432;0
Z_I;14;507192.7508;7518599.85;0
Z_I;15;507273.9524;7518584.227;0
Z_I;16;507152.0503;7517947.992;0
Z_I;17;507846.4191;7517818.068;0
Z_I;18;507852.8038;7517848.416;0
Z_I;19;508277.6703;7517773.92;0
Z_I;20;508038.1874;7516874.385;0
Z_I;21;507558.3381;7517008.177;0
Z_I;22;507280.7972;7517060.889;0
Z_I;23;507244.3568;7517045.897;0
Z_I;24;507227.6324;7517057.704;0
Z_I;25;507270.1565;7517297.112;0
Z_I;26;506327.9309;7517459.392;0
Z_I;27;506323.6793;7517454.269;0
Z_I;28;506170.6477;7517481.76;0
Z_I;29;506170.6196;7517488.579;0
Z_I;30;506018.6759;7517510.545;0
Z_I;31;505911.2673;7517514.339;0
Z_I;32;505600.8677;7517508.776;0
Z_I;33;505621.9731;7517203.468;0
Z_I;34;505159.0223;7517194.719;0
Z_I;35;505162.0895;7517013.183;0
Z_I;36;505181.5488;7517021.556;0
Z_I;37;505190.9939;7517021.032;0
Z_I;38;505201.1948;7517004.049;0
Z_I;39;505217.3832;7516802.296;0
Z_I;40;505632.5647;7516820.004;0
Z_I;41;507272.254;7516857.098;0
Z_I;42;507272.5247;7516689.311;0
Z_I;43;507277.9002;7516677.641;0
Z_I;44;507341.887;7516376.959;0
Z_I;45;507736.3248;7516490.592;0
Z_I;46;507795.974;7515464.012;0
Z_I;47;507693.8972;7515423.173;0
Z_I;48;507678.8413;7515434.504;0
Z_I;49;507678.8413;7515434.504;0
Z_R;1;507687.5049;7515457.447;0
Z_R;2;507683.1407;7515515.286;0
Z_R;3;507595.3994;7516611.792;0
Z_R;4;507309.7117;7516522.69;0
Z_R;5;507271.8282;7516695.842;0
Z_R;6;507271.9767;7516858.316;0
Z_R;7;505217.6194;7516800.868;0
Z_R;8;505205.9535;7516958.276;0
Z_R;9;505204.3937;7517001.17;0
Z_R;10;505184.861;7517019.13;0
Z_R;11;505157.9214;7517009.808;0
Z_R;12;505157.4593;7517197.42;0
Z_R;13;505621.8611;7517206.811;0
Z_R;14;505597.7092;7517509.773;0
Z_R;15;506014.5107;7517515.527;0
Z_R;16;506173.0041;7517482.146;0
Z_R;17;506326.6116;7517453.703;0
Z_R;18;507192.4793;7517309.944;0
Z_R;19;507145.7024;7517016.023;0
Z_R;20;507219.5557;7517013.874;0
Z_R;21;507275.0781;7516998.694;0
Z_R;22;507559.2794;7516997.406;0
Z_R;23;508038.1952;7516869.68;0
Z_R;24;508279.1013;7517775.458;0
Z_R;25;507696.6949;7517876.965;0
Z_R;26;507691.9658;7517843.937;0
Z_R;27;507152.4099;7517946.852;0
Z_R;28;507271.7205;7518586.331;0
Z_R;29;507195.1791;7518599.561;0
Z_R;30;507224.157;7518778.039;0
Z_R;31;507393.0565;7518750.153;0
Z_R;32;507481.9475;7519227.347;0
Z_R;33;507689.3964;7519193.44;0
Z_R;34;507722.8398;7519357.037;0
Z_R;35;507707.8464;7519398.267;0
Z_R;36;507757.1247;7519719.747;0
Z_R;37;507564.5208;7519758.44;0
Z_R;38;507555.8288;7519724.075;0
Z_R;39;507555.8288;7519724.075;0
