shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
744763,-18.48602,-70.32607,243,
744763,-18.48753,-70.32606,244,
744763,-18.48771,-70.32611,245,
744763,-18.4891,-70.32675,246,
744763,-18.49122,-70.32783,247,
744763,-18.49146,-70.32789,248,
744763,-18.49165,-70.32792,249,
744763,-18.49191,-70.32785,250,
744763,-18.49216,-70.3277,251,
744763,-18.4923,-70.32753,252,
744763,-18.49243,-70.32723,253,
744763,-18.49243,-70.32689,254,
744763,-18.49241,-70.32667,255,
744763,-18.49234,-70.32638,256,
744763,-18.49237,-70.32611,257,
744763,-18.49246,-70.32586,258,
744763,-18.49253,-70.32573,259,
744763,-18.49268,-70.32557,260,
744763,-18.49296,-70.32541,261,
744763,-18.49326,-70.32531,262,
744763,-18.49356,-70.32528,263,
744763,-18.49391,-70.32528,264,
744763,-18.4944,-70.32533,265,
744763,-18.49469,-70.3253,266,
744763,-18.49489,-70.32521,267,
744763,-18.49564,-70.32451,268,
744763,-18.49589,-70.32435,269,
744763,-18.49605,-70.32428,270,
744764,-18.49598,-70.3243,1,
744764,-18.49585,-70.3243,2,
744764,-18.49557,-70.32448,3,
744764,-18.49503,-70.32502,4,
744764,-18.49483,-70.32511,5,
744764,-18.49457,-70.32519,6,
744764,-18.49414,-70.32518,7,
744764,-18.49361,-70.32516,8,
744764,-18.49323,-70.32521,9,
744764,-18.49288,-70.3253,10,
744764,-18.49259,-70.32548,11,
744764,-18.49243,-70.32567,12,
744764,-18.4923,-70.32592,13,
744764,-18.49226,-70.32611,14,
744764,-18.49225,-70.32635,15,
744764,-18.4923,-70.32668,16,
744764,-18.4923,-70.32698,17,
744764,-18.49229,-70.32725,18,
744764,-18.49219,-70.32745,19,
744764,-18.49203,-70.32762,20,
744764,-18.49175,-70.32774,21,
744764,-18.49145,-70.32773,22,
744764,-18.48986,-70.32699,23,
744764,-18.48771,-70.32599,24,
744764,-18.4875,-70.32594,25,
744764,-18.48528,-70.32596,26,
744764,-18.48385,-70.32603,27,
744764,-18.48337,-70.32617,28,
744764,-18.48283,-70.32646,29,
744764,-18.48243,-70.32663,30,
744764,-18.48213,-70.32671,31,
744764,-18.48166,-70.32669,32,
744764,-18.48116,-70.32656,33,
744764,-18.4806,-70.32614,34,
744764,-18.48014,-70.32585,35,
744764,-18.47954,-70.32555,36,
744764,-18.47907,-70.32497,37,
744764,-18.47877,-70.32452,38,
744764,-18.47858,-70.3239,39,
744764,-18.47846,-70.32341,40,
744764,-18.47834,-70.32307,41,
744764,-18.47765,-70.3222,42,
744764,-18.47689,-70.32157,43,
744764,-18.47682,-70.32141,44,
744764,-18.47663,-70.32122,45,
744764,-18.47671,-70.32117,46,
744764,-18.47691,-70.32094,47,
744764,-18.47676,-70.32076,48,
744764,-18.47629,-70.32024,49,
744764,-18.47591,-70.31984,50,
744764,-18.47657,-70.31927,51,
744764,-18.4778,-70.31826,52,
744764,-18.47959,-70.31674,53,
744764,-18.48015,-70.31603,54,
744764,-18.48181,-70.31385,55,
744764,-18.48239,-70.3131,56,
744764,-18.48243,-70.31298,57,
744764,-18.47867,-70.30949,58,
744764,-18.47757,-70.31067,59,
744764,-18.47741,-70.31066,60,
744764,-18.47677,-70.31003,61,
744764,-18.47629,-70.30958,62,
744764,-18.47571,-70.30904,63,
744764,-18.47449,-70.30801,64,
744764,-18.4728,-70.30654,65,
744764,-18.4714,-70.30531,66,
744764,-18.46829,-70.30263,67,
744764,-18.46747,-70.30367,68,
744764,-18.46737,-70.30373,69,
744764,-18.46611,-70.3048,70,
744764,-18.46602,-70.30471,71,
744764,-18.4658,-70.30451,72,
744764,-18.46517,-70.30408,73,
744764,-18.46467,-70.30371,74,
744764,-18.46443,-70.30353,75,
744764,-18.46405,-70.3032,76,
744764,-18.4638,-70.30293,77,
744764,-18.46346,-70.30249,78,
744764,-18.46292,-70.30171,79,
744764,-18.4624,-70.30092,80,
744764,-18.46198,-70.30014,81,
744764,-18.4618,-70.29977,82,
744764,-18.46168,-70.29981,83,
744764,-18.46159,-70.29986,84,
744764,-18.46166,-70.30002,85,
744764,-18.46257,-70.30195,86,
744764,-18.46267,-70.3024,87,
744764,-18.46258,-70.3024,88,
744764,-18.46228,-70.30223,89,
744764,-18.46182,-70.30191,90,
744764,-18.45986,-70.30103,91,
744764,-18.45818,-70.30027,92,
744764,-18.45776,-70.30007,93,
744764,-18.45701,-70.29984,94,
744764,-18.45549,-70.29938,95,
744764,-18.455,-70.2993,96,
744764,-18.45446,-70.29932,97,
744764,-18.45417,-70.29936,98,
744764,-18.45385,-70.29944,99,
744764,-18.45224,-70.2998,100,
744764,-18.45215,-70.29976,101,
744764,-18.45206,-70.29965,102,
744764,-18.45203,-70.29949,103,
744764,-18.45209,-70.29923,104,
744764,-18.45221,-70.29881,105,
744764,-18.45084,-70.29835,106,
744764,-18.45031,-70.29818,107,
744764,-18.45016,-70.29812,108,
744764,-18.45004,-70.29816,109,
744764,-18.44999,-70.2981,110,
744764,-18.44987,-70.29825,111,
744764,-18.44966,-70.29836,112,
744764,-18.44765,-70.29835,113,
744764,-18.4465,-70.29835,114,
744764,-18.44486,-70.29835,115,
744764,-18.44485,-70.29637,116,
744764,-18.44469,-70.29636,117,
744764,-18.44456,-70.29639,118,
744764,-18.44434,-70.29641,119,
744764,-18.44246,-70.2964,120,
744764,-18.44153,-70.2964,121,
744764,-18.44159,-70.29538,122,
744764,-18.44162,-70.29449,123,
744764,-18.44165,-70.29405,124,
744764,-18.44166,-70.29391,125,
744764,-18.44175,-70.29393,126,
744764,-18.44225,-70.29413,127,
744764,-18.44253,-70.29422,128,
744764,-18.44275,-70.2943,129,
744764,-18.44305,-70.2943,130,
744764,-18.44404,-70.29429,131,
744764,-18.44403,-70.29241,132,
744764,-18.44541,-70.2924,133,
744764,-18.44542,-70.29231,134,
744764,-18.44542,-70.2922,135,
744764,-18.44546,-70.29213,136,
744764,-18.44557,-70.29201,137,
744764,-18.44803,-70.28991,138,
744764,-18.44775,-70.28956,139,
744764,-18.44739,-70.28915,140,
744764,-18.44712,-70.28896,141,
744764,-18.44669,-70.28877,142,
744764,-18.44634,-70.28874,143,
744764,-18.44594,-70.28878,144,
744764,-18.44262,-70.28945,145,
744764,-18.43913,-70.29015,146,
744764,-18.43832,-70.29031,147,
744764,-18.43848,-70.28918,148,
744764,-18.43882,-70.28668,149,
744764,-18.4402,-70.2864,150,
744764,-18.44216,-70.28601,151,
744764,-18.44453,-70.28554,152,
744764,-18.44652,-70.28515,153,
744764,-18.44683,-70.28509,154,
744764,-18.44926,-70.28492,155,
744764,-18.45059,-70.28483,156,
744764,-18.45073,-70.28479,157,
744764,-18.45256,-70.28467,158,
744764,-18.45254,-70.28214,159,
744764,-18.45583,-70.28187,160,
744764,-18.45588,-70.28243,161,
744764,-18.45683,-70.28239,162,
744764,-18.45704,-70.28238,163,
744764,-18.45993,-70.28224,164,
744764,-18.46037,-70.28329,165,
744764,-18.4582,-70.28424,166,
744764,-18.45769,-70.28428,167,
744764,-18.45695,-70.28435,168,
744764,-18.45698,-70.28468,169,
744764,-18.45909,-70.28652,170,
744764,-18.46187,-70.28899,171,
744764,-18.46431,-70.29115,172,
744764,-18.46719,-70.29361,173,
744764,-18.4694,-70.29552,174,
744764,-18.47188,-70.29236,175,
744764,-18.47205,-70.29216,176,
744764,-18.47219,-70.29202,177,
744764,-18.47232,-70.29195,178,
744764,-18.47246,-70.29188,179,
744764,-18.47263,-70.2918,180,
744764,-18.47272,-70.29175,181,
744764,-18.47294,-70.29151,182,
744764,-18.47327,-70.29112,183,
744764,-18.47421,-70.28992,184,
744764,-18.4768,-70.29216,185,
744764,-18.47941,-70.29442,186,
744764,-18.48096,-70.29577,187,
744764,-18.48109,-70.29591,188,
744764,-18.48113,-70.29606,189,
744764,-18.48113,-70.29616,190,
744764,-18.48114,-70.29627,191,
744764,-18.4812,-70.29638,192,
744764,-18.48133,-70.29652,193,
744764,-18.48144,-70.29654,194,
744764,-18.48159,-70.29651,195,
744764,-18.48174,-70.29649,196,
744764,-18.48186,-70.29649,197,
744764,-18.48204,-70.29652,198,
744764,-18.48227,-70.29658,199,
744764,-18.48243,-70.29664,200,
744764,-18.48257,-70.29668,201,
744764,-18.48275,-70.29679,202,
744764,-18.48324,-70.29727,203,
744764,-18.4838,-70.2967,204,
744764,-18.48403,-70.29643,205,
744764,-18.48411,-70.29635,206,
744764,-18.48415,-70.29623,207,
744764,-18.48416,-70.29601,208,
744764,-18.48416,-70.29554,209,
744764,-18.4851,-70.29559,210,
744764,-18.48619,-70.29565,211,
744764,-18.4873,-70.29572,212,
744764,-18.48789,-70.29368,213,
744764,-18.48799,-70.29376,214,
744764,-18.48866,-70.29424,215,
744764,-18.48971,-70.29496,216,
744764,-18.4903,-70.29536,217,
744764,-18.49042,-70.29542,218,
744764,-18.49058,-70.29544,219,
744764,-18.49081,-70.29559,220,
744764,-18.49204,-70.29635,221,
744764,-18.49306,-70.297,222,
744764,-18.49346,-70.29733,223,
744764,-18.494,-70.29774,224,
744764,-18.49315,-70.29884,225,
744764,-18.4926,-70.29956,226,
744764,-18.49254,-70.29967,227,
744764,-18.4926,-70.29974,228,
744764,-18.49367,-70.29998,229,
744764,-18.49382,-70.29997,230,
744764,-18.49637,-70.29922,231,
744764,-18.49722,-70.29897,232,
744764,-18.49782,-70.29879,233,
744764,-18.49809,-70.29866,234,
744764,-18.49836,-70.29846,235,
744764,-18.49859,-70.29819,236,
744764,-18.49936,-70.2967,237,
744764,-18.49837,-70.29612,238,
744764,-18.49842,-70.29604,239,
744764,-18.4987,-70.29552,240,
744764,-18.49877,-70.29531,241,
744764,-18.49862,-70.29516,242,
744764,-18.49846,-70.29501,243,
744764,-18.49818,-70.29475,244,
744764,-18.49799,-70.29461,245,
744764,-18.4977,-70.29444,246,
744764,-18.49709,-70.29409,247,
744764,-18.49653,-70.29376,248,
744764,-18.49617,-70.29356,249,
744764,-18.49602,-70.29353,250,
744764,-18.49581,-70.29354,251,
744764,-18.49481,-70.2939,252,
744764,-18.49399,-70.29422,253,
744764,-18.4936,-70.29436,254,
744764,-18.49356,-70.29393,255,
744764,-18.49314,-70.29255,256,
744764,-18.49269,-70.29118,257,
744764,-18.49257,-70.29077,258,
744764,-18.49247,-70.29042,259,
744764,-18.49238,-70.29016,260,
744764,-18.49236,-70.28994,261,
744764,-18.49237,-70.28965,262,
744764,-18.49245,-70.28947,263,
744764,-18.49255,-70.28931,264,
744764,-18.49272,-70.28912,265,
744764,-18.4929,-70.289,266,
744764,-18.49312,-70.28888,267,
744764,-18.49343,-70.28872,268,
744764,-18.49478,-70.28801,269,
744764,-18.49603,-70.28732,270,
744764,-18.49543,-70.2862,271,
744764,-18.49547,-70.2861,272,
744764,-18.50353,-70.28153,273,
744769,-18.50345,-70.28134,1,
744769,-18.5035,-70.28144,2,
744769,-18.50349,-70.28143,3,
744769,-18.49905,-70.28393,4,
744769,-18.49961,-70.28504,5,
744769,-18.49829,-70.28574,6,
744769,-18.49724,-70.2863,7,
744769,-18.49664,-70.28662,8,
744769,-18.49669,-70.28682,9,
744769,-18.49459,-70.28794,10,
744769,-18.49357,-70.2885,11,
744769,-18.49324,-70.28866,12,
744769,-18.49308,-70.28871,13,
744769,-18.49289,-70.28877,14,
744769,-18.49267,-70.28881,15,
744769,-18.49244,-70.28882,16,
744769,-18.49216,-70.28882,17,
744769,-18.49197,-70.28879,18,
744769,-18.49184,-70.28877,19,
744769,-18.4916,-70.28868,20,
744769,-18.49141,-70.28858,21,
744769,-18.49122,-70.28847,22,
744769,-18.49092,-70.28818,23,
744769,-18.49055,-70.28786,24,
744769,-18.49023,-70.28754,25,
744769,-18.48976,-70.28708,26,
744769,-18.48961,-70.28692,27,
744769,-18.48947,-70.28665,28,
744769,-18.48942,-70.2865,29,
744769,-18.4894,-70.28633,30,
744769,-18.48934,-70.28617,31,
744769,-18.4892,-70.28604,32,
744769,-18.48905,-70.28598,33,
744769,-18.48895,-70.28597,34,
744769,-18.48882,-70.28587,35,
744769,-18.48865,-70.28574,36,
744769,-18.48826,-70.28548,37,
744769,-18.48794,-70.28525,38,
744769,-18.48752,-70.28501,39,
744769,-18.48706,-70.28486,40,
744769,-18.48687,-70.28479,41,
744769,-18.48588,-70.28331,42,
744769,-18.48529,-70.28243,43,
744769,-18.48513,-70.28231,44,
744769,-18.48501,-70.28227,45,
744769,-18.4845,-70.28216,46,
744769,-18.48379,-70.28201,47,
744769,-18.48319,-70.2819,48,
744769,-18.48232,-70.28175,49,
744769,-18.48144,-70.28158,50,
744769,-18.48049,-70.28141,51,
744769,-18.48037,-70.28141,52,
744769,-18.48001,-70.28133,53,
744769,-18.47987,-70.28126,54,
744769,-18.47967,-70.28118,55,
744769,-18.47952,-70.28115,56,
744769,-18.4792,-70.28109,57,
744769,-18.47896,-70.28105,58,
744769,-18.47884,-70.2817,59,
744769,-18.47873,-70.28237,60,
744769,-18.47857,-70.28323,61,
744769,-18.47841,-70.28373,62,
744769,-18.4783,-70.28427,63,
744769,-18.47824,-70.28446,64,
744769,-18.47783,-70.28502,65,
744769,-18.47712,-70.28591,66,
744769,-18.47605,-70.28499,67,
744769,-18.47544,-70.28446,68,
744769,-18.47473,-70.28383,69,
744769,-18.47367,-70.28288,70,
744769,-18.47254,-70.28428,71,
744769,-18.47096,-70.28627,72,
744769,-18.47068,-70.28662,73,
744769,-18.4706,-70.28676,74,
744769,-18.47073,-70.28687,75,
744769,-18.47095,-70.28704,76,
744769,-18.47116,-70.28723,77,
744769,-18.47105,-70.28736,78,
744769,-18.47022,-70.2884,79,
744769,-18.46968,-70.28908,80,
744769,-18.4691,-70.28982,81,
744769,-18.471,-70.29146,82,
744769,-18.47193,-70.29228,83,
744769,-18.47296,-70.29317,84,
744769,-18.47429,-70.29435,85,
744769,-18.47455,-70.29456,86,
744769,-18.4747,-70.2946,87,
744769,-18.47498,-70.29462,88,
744769,-18.47513,-70.29473,89,
744769,-18.47611,-70.29559,90,
744769,-18.47731,-70.29663,91,
744769,-18.47835,-70.29756,92,
744769,-18.47884,-70.29826,93,
744769,-18.47984,-70.29741,94,
744769,-18.4802,-70.29722,95,
744769,-18.48049,-70.29699,96,
744769,-18.48086,-70.29671,97,
744769,-18.48123,-70.29641,98,
744769,-18.48133,-70.2965,99,
744769,-18.48141,-70.29654,100,
744769,-18.48158,-70.29652,101,
744769,-18.4817,-70.29647,102,
744769,-18.4818,-70.29648,103,
744769,-18.48196,-70.2965,104,
744769,-18.48228,-70.29658,105,
744769,-18.48253,-70.29666,106,
744769,-18.48272,-70.29673,107,
744769,-18.48395,-70.29791,108,
744769,-18.4845,-70.29847,109,
744769,-18.48378,-70.2992,110,
744769,-18.48231,-70.30074,111,
744769,-18.48094,-70.30218,112,
744769,-18.48111,-70.30234,113,
744769,-18.48238,-70.30358,114,
744769,-18.48055,-70.30561,115,
744769,-18.47981,-70.30642,116,
744769,-18.47899,-70.30734,117,
744769,-18.47851,-70.30786,118,
744769,-18.47857,-70.30798,119,
744769,-18.47928,-70.3087,120,
744769,-18.47931,-70.30876,121,
744769,-18.47898,-70.30913,122,
744769,-18.47863,-70.30951,123,
744769,-18.47863,-70.30958,124,
744769,-18.47869,-70.30964,125,
744769,-18.47966,-70.31052,126,
744769,-18.48053,-70.31132,127,
744769,-18.48091,-70.31169,128,
744769,-18.4806,-70.3121,129,
744769,-18.48033,-70.31244,130,
744769,-18.4796,-70.31338,131,
744769,-18.47865,-70.31464,132,
744769,-18.47744,-70.31623,133,
744769,-18.47739,-70.31633,134,
744769,-18.4773,-70.31631,135,
744769,-18.47678,-70.31671,136,
744769,-18.47612,-70.31731,137,
744769,-18.47605,-70.31735,138,
744769,-18.47531,-70.31606,139,
744769,-18.47517,-70.31581,140,
744769,-18.47505,-70.3158,141,
744769,-18.47498,-70.3159,142,
744769,-18.47492,-70.31603,143,
744769,-18.47486,-70.31618,144,
744769,-18.47465,-70.31639,145,
744769,-18.47423,-70.31683,146,
744769,-18.47393,-70.31712,147,
744769,-18.47387,-70.31722,148,
744769,-18.47386,-70.31733,149,
744769,-18.47434,-70.31809,150,
744769,-18.47454,-70.3184,151,
744769,-18.47474,-70.31866,152,
744769,-18.47505,-70.31903,153,
744769,-18.47524,-70.3193,154,
744769,-18.47549,-70.31994,155,
744769,-18.47568,-70.32041,156,
744769,-18.47581,-70.32061,157,
744769,-18.47598,-70.32081,158,
744769,-18.47652,-70.32136,159,
744769,-18.47688,-70.32173,160,
744769,-18.47764,-70.32252,161,
744769,-18.47817,-70.32337,162,
744769,-18.47849,-70.3242,163,
744769,-18.47879,-70.32479,164,
744769,-18.47945,-70.32561,165,
744769,-18.48001,-70.32592,166,
744769,-18.48103,-70.32664,167,
744769,-18.48139,-70.32681,168,
744769,-18.48202,-70.32688,169,
744769,-18.48253,-70.32676,170,
744769,-18.48334,-70.32633,171,
744769,-18.48376,-70.32618,172,
744769,-18.48425,-70.32614,173,
744769,-18.4871,-70.32604,174,
744769,-18.48759,-70.32607,175,
744769,-18.48895,-70.32669,176,
744769,-18.49124,-70.32783,177,
744769,-18.49149,-70.32791,178,
744769,-18.49177,-70.3279,179,
744769,-18.49204,-70.32777,180,
744769,-18.49227,-70.32758,181,
744769,-18.49241,-70.3273,182,
744769,-18.49243,-70.32693,183,
744769,-18.49235,-70.32646,184,
744769,-18.49239,-70.32603,185,
744769,-18.49252,-70.32573,186,
744769,-18.49269,-70.32556,187,
744769,-18.49308,-70.32536,188,
744769,-18.49352,-70.32529,189,
744769,-18.49424,-70.32532,190,
744769,-18.49467,-70.32531,191,
744769,-18.49489,-70.3252,192,
744769,-18.49565,-70.3245,193,
744769,-18.49592,-70.32434,194,
744769,-18.49603,-70.3243,195,
744770,-18.49607,-70.32422,1,
744770,-18.49588,-70.32429,2,
744770,-18.49561,-70.32446,3,
744770,-18.49504,-70.32501,4,
744770,-18.4947,-70.32517,5,
744770,-18.49436,-70.32521,6,
744770,-18.49353,-70.32516,7,
744770,-18.49313,-70.32523,8,
744770,-18.49282,-70.32534,9,
744770,-18.49261,-70.32547,10,
744770,-18.49249,-70.3256,11,
744770,-18.49238,-70.32577,12,
744770,-18.49229,-70.326,13,
744770,-18.49225,-70.32619,14,
744770,-18.49225,-70.32647,15,
744770,-18.49231,-70.32682,16,
744770,-18.49231,-70.32714,17,
744770,-18.49222,-70.32739,18,
744770,-18.4921,-70.32756,19,
744770,-18.49193,-70.32768,20,
744770,-18.49169,-70.32775,21,
744770,-18.49141,-70.32775,22,
744770,-18.48805,-70.32611,23,
744770,-18.48769,-70.32597,24,
744770,-18.48738,-70.32592,25,
744770,-18.48387,-70.32603,26,
744770,-18.48368,-70.32607,27,
744770,-18.48338,-70.32616,28,
744770,-18.48275,-70.32651,29,
744770,-18.48233,-70.32666,30,
744770,-18.48204,-70.32671,31,
744770,-18.48165,-70.3267,32,
744770,-18.48118,-70.32657,33,
744770,-18.48022,-70.32589,34,
744770,-18.47959,-70.32558,35,
744770,-18.47946,-70.32547,36,
744770,-18.47882,-70.32462,37,
744770,-18.47869,-70.32427,38,
744770,-18.47836,-70.32314,39,
744770,-18.47799,-70.32261,40,
744770,-18.47738,-70.32196,41,
744770,-18.47685,-70.32151,42,
744770,-18.47681,-70.32141,43,
744770,-18.47664,-70.32124,44,
744770,-18.47695,-70.3209,45,
744770,-18.4768,-70.32072,46,
744770,-18.47669,-70.32065,47,
744770,-18.47638,-70.32033,48,
744770,-18.47592,-70.31985,49,
744770,-18.47643,-70.3194,50,
744770,-18.47815,-70.31797,51,
744770,-18.47963,-70.31669,52,
744770,-18.48013,-70.31607,53,
744770,-18.4821,-70.31347,54,
744770,-18.48231,-70.31322,55,
744770,-18.48239,-70.31311,56,
744770,-18.48241,-70.31299,57,
744770,-18.48229,-70.31285,58,
744770,-18.48143,-70.31205,59,
744770,-18.48062,-70.31129,60,
744770,-18.47996,-70.31068,61,
744770,-18.47926,-70.31003,62,
744770,-18.47884,-70.30964,63,
744770,-18.47868,-70.3095,64,
744770,-18.47936,-70.30873,65,
744770,-18.47895,-70.30833,66,
744770,-18.47856,-70.30794,67,
744770,-18.47856,-70.30785,68,
744770,-18.47897,-70.30741,69,
744770,-18.47992,-70.30636,70,
744770,-18.48056,-70.30565,71,
744770,-18.48128,-70.30486,72,
744770,-18.4817,-70.30438,73,
744770,-18.48091,-70.3036,74,
744770,-18.48023,-70.30293,75,
744770,-18.48102,-70.30215,76,
744770,-18.48232,-70.3008,77,
744770,-18.48307,-70.30001,78,
744770,-18.48381,-70.29923,79,
744770,-18.48455,-70.29846,80,
744770,-18.4852,-70.29779,81,
744770,-18.48556,-70.29737,82,
744770,-18.48612,-70.29675,83,
744770,-18.4854,-70.29672,84,
744770,-18.48473,-70.29669,85,
744770,-18.48291,-70.2966,86,
744770,-18.48238,-70.29657,87,
744770,-18.48202,-70.29646,88,
744770,-18.48185,-70.29624,89,
744770,-18.48179,-70.29604,90,
744770,-18.48165,-70.2959,91,
744770,-18.48148,-70.29582,92,
744770,-18.48131,-70.29586,93,
744770,-18.48117,-70.296,94,
744770,-18.48114,-70.29614,95,
744770,-18.48106,-70.29624,96,
744770,-18.48005,-70.29704,97,
744770,-18.48,-70.29714,98,
744770,-18.47968,-70.29739,99,
744770,-18.47904,-70.29793,100,
744770,-18.4788,-70.29812,101,
744770,-18.47839,-70.29752,102,
744770,-18.47776,-70.29694,103,
744770,-18.47706,-70.29633,104,
744770,-18.47578,-70.29522,105,
744770,-18.47504,-70.29459,106,
744770,-18.47489,-70.29458,107,
744770,-18.47471,-70.29456,108,
744770,-18.47454,-70.2945,109,
744770,-18.47416,-70.29414,110,
744770,-18.47348,-70.29356,111,
744770,-18.47303,-70.29317,112,
744770,-18.47196,-70.29223,113,
744770,-18.47083,-70.29124,114,
744770,-18.46981,-70.29034,115,
744770,-18.46917,-70.28979,116,
744770,-18.46931,-70.28962,117,
744770,-18.4695,-70.28937,118,
744770,-18.46993,-70.28883,119,
744770,-18.47027,-70.28839,120,
744770,-18.47095,-70.28755,121,
744770,-18.47127,-70.28713,122,
744770,-18.47074,-70.28668,123,
744770,-18.4713,-70.28597,124,
744770,-18.47184,-70.28529,125,
744770,-18.47237,-70.28461,126,
744770,-18.47283,-70.28404,127,
744770,-18.47325,-70.28352,128,
744770,-18.47368,-70.28299,129,
744770,-18.47379,-70.28309,130,
744770,-18.47425,-70.2835,131,
744770,-18.47511,-70.28425,132,
744770,-18.47562,-70.28469,133,
744770,-18.47637,-70.28536,134,
744770,-18.47705,-70.28595,135,
744770,-18.47714,-70.28599,136,
744770,-18.47725,-70.28588,137,
744770,-18.47775,-70.28523,138,
744770,-18.47815,-70.28472,139,
744770,-18.47833,-70.28442,140,
744770,-18.4784,-70.28411,141,
744770,-18.47848,-70.28373,142,
744770,-18.47854,-70.28351,143,
744770,-18.47863,-70.28321,144,
744770,-18.47879,-70.28234,145,
744770,-18.47893,-70.28157,146,
744770,-18.47898,-70.28127,147,
744770,-18.47902,-70.28109,148,
744770,-18.47954,-70.28119,149,
744770,-18.47976,-70.28125,150,
744770,-18.47993,-70.28132,151,
744770,-18.48008,-70.28139,152,
744770,-18.48034,-70.28143,153,
744770,-18.48065,-70.2815,154,
744770,-18.48148,-70.28166,155,
744770,-18.48248,-70.28183,156,
744770,-18.48354,-70.28203,157,
744770,-18.48448,-70.28221,158,
744770,-18.48477,-70.28228,159,
744770,-18.48496,-70.28232,160,
744770,-18.48508,-70.28235,161,
744770,-18.48519,-70.28242,162,
744770,-18.48527,-70.28251,163,
744770,-18.48547,-70.28282,164,
744770,-18.48584,-70.28336,165,
