shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34410272884255,-36.8014603961,-73.1057027862,140,
34410272884255,-36.8015276718,-73.1055607993,141,
34410272884255,-36.8017094997,-73.1052323138,142,
34410272884255,-36.8019808183,-73.1048400832,143,
34410272884255,-36.8033635449,-73.102719169,148,
34410272884255,-36.8039498469,-73.1017817369,153,
34410272884255,-36.8043396386,-73.1009368409,154,
34410272884255,-36.8049355973,-73.0997164358,155,
34410272884255,-36.8042258153,-73.0989198196,160,
34410272884255,-36.8036889108,-73.0983190048,161,
34410272884255,-36.803386095,-73.0979890931,162,
34410272884255,-36.8028116008,-73.0977088022,163,
34410272884255,-36.8027109296,-73.0976414117,164,
34410272884255,-36.8026145537,-73.0975525636,165,
34410272884255,-36.802511275,-73.0974117497,170,
34410272884255,-36.8023318114,-73.097164957,171,
34410272884255,-36.80227,-73.09722,172,
34410272884255,-36.80227,-73.09722,173,
34410272884255,-36.8021,-73.09746,174,
34410272884255,-36.80202,-73.09757,175,
34410272884255,-36.80196,-73.09765,176,
34410272884255,-36.80191,-73.09759,181,
34410272884255,-36.8017957721,-73.0977814577,182,
34410272884255,-36.8015858398,-73.0980968221,183,
34410272884255,-36.8014200677,-73.0983036442,184,
34410272884255,-36.8013400677,-73.0984136442,185,
34410272884255,-36.8012160434,-73.0985527116,186,
34410272884255,-36.8011602033,-73.0986170847,187,
34410272884255,-36.8008459083,-73.0982878135,188,
34410272884255,-36.8006273856,-73.0980439067,189,
34410272884255,-36.8004943634,-73.0979134405,190,
34410272884255,-36.8002659089,-73.0976470847,191,
34410272884255,-36.8001644318,-73.0975609914,192,
34410272884255,-36.8000728864,-73.0975048981,193,
34410272884255,-36.7998459777,-73.0972931779,194,
34410272884255,-36.7996987276,-73.097175627,195,
34410272884255,-36.7993888649,-73.0968985423,196,
34410272884255,-36.7991203961,-73.0966356858,201,
34410272884255,-36.79906,-73.09675,202,
34410272884255,-36.79906,-73.09675,203,
34410272884255,-36.79889,-73.09698,204,
34410272884255,-36.79857,-73.09739,205,
34410272884255,-36.7982,-73.09788,206,
34410272884255,-36.79782,-73.09837,207,
34410272884255,-36.79749,-73.09881,208,
34410272884255,-36.79733,-73.09902,209,
34410272884255,-36.79733,-73.09902,210,
34410272884255,-36.79724,-73.09906,211,
34410272884255,-36.79717,-73.0991,212,
34410272884255,-36.79711,-73.09913,213,
34410272884255,-36.79705,-73.09919,214,
34410272884255,-36.79698,-73.0992,215,
34410272884255,-36.7967,-73.0993,216,
34410272884255,-36.7966,-73.09937,217,
34410272884255,-36.79656,-73.09937,218,
34410272884255,-36.79644,-73.09936,219,
34410272884255,-36.79624,-73.09934,220,
34410272884255,-36.79615,-73.09932,221,
34410272884255,-36.79604,-73.09927,222,
34410272884255,-36.79589,-73.09918,223,
34410272884255,-36.79574,-73.09905,224,
34410272884255,-36.79546,-73.09861,225,
34410272884255,-36.7954316186,-73.0984714577,226,
34410272884255,-36.7953076707,-73.0982894806,231,
34410272884255,-36.7946058542,-73.0972554891,232,
34410272884255,-36.7937411965,-73.0958813128,237,
34410272884255,-36.793612746,-73.0957171435,238,
34410272884255,-36.7933987333,-73.095421254,239,
34410272884255,-36.7932155625,-73.0951330331,240,
34410272884255,-36.7928974675,-73.0946788049,241,
34410272884255,-36.7928874675,-73.0943988638,242,
34410272884255,-36.7928488759,-73.0942853214,243,
34410272884255,-36.7927114793,-73.0943166184,244,
34410272884255,-36.7926384496,-73.0943434405,245,
34410272884255,-36.7921,-73.09443,246,
34410272884255,-36.79167,-73.09442,247,
34410272884255,-36.79153,-73.09442,248,
34410272884255,-36.7911412454,-73.0944110066,253,
34410272884255,-36.7911627252,-73.0922612161,258,
34410272884255,-36.7909358448,-73.0918072522,259,
34410272884255,-36.7906402281,-73.091439119,260,
34410272884255,-36.7905768623,-73.0913197607,266,
34410272884255,-36.7902756057,-73.0908718318,267,
34410272884255,-36.7902334511,-73.0907645434,268,
34410272884255,-36.7902080779,-73.090617022,269,
34410272884255,-36.7902020366,-73.0900939912,270,
34410272884255,-36.790210293,-73.0898857847,271,
34410272884255,-36.7902185494,-73.0895837009,272,
34410272884255,-36.7902307661,-73.0893765003,273,
34410272884255,-36.7902304976,-73.0892115443,279,
34410272884255,-36.7901907596,-73.0882781355,280,
34410272884255,-36.7902197576,-73.0873876421,281,
34410272884255,-36.7901735755,-73.0868257192,286,
34410272884255,-36.7897837118,-73.0868344364,287,
34410272884255,-36.7826197456,-73.0868552235,300,
34410272884255,-36.781740583,-73.0868719874,301,
34410272884255,-36.7812687742,-73.0868535472,302,
34410272884255,-36.78123,-73.08688,307,
34410272884255,-36.78111,-73.08686,308,
34410272884255,-36.78085,-73.08683,309,
34410272884255,-36.78072,-73.08681,310,
34410272884255,-36.78017,-73.08675,311,
34410272884255,-36.77988,-73.08672,312,
34410272884255,-36.77916,-73.08665,313,
34410272884255,-36.77865,-73.08659,314,
34410272884255,-36.7784902258,-73.086566886,321,
34410272884255,-36.7777667716,-73.0864730087,322,
34410272884255,-36.7769573757,-73.086336216,323,
34410272884255,-36.776760262,-73.0863093939,332,
34410272884255,-36.7756280572,-73.0861940589,333,
34410272884255,-36.7744056009,-73.0860465374,334,
34410272884255,-36.7742127776,-73.0860270914,343,
34410272884255,-36.7733002173,-73.0859191325,344,
34410272884255,-36.772323191,-73.085789716,345,
34410272884255,-36.76965,-73.08594,361,
34410272884255,-36.76951,-73.08596,362,
34410272884255,-36.76894,-73.08608,363,
34410272884255,-36.76873,-73.08612,364,
34410272884255,-36.76789,-73.0863,365,
34410272884255,-36.76656,-73.08669,366,
34410272884255,-36.76656,-73.08669,367,
34410272884255,-36.76641,-73.0867,368,
34410272884255,-36.76625,-73.08667,369,
34410272884255,-36.76613,-73.08663,370,
34410272884255,-36.76601,-73.08656,371,
34410272884255,-36.76589,-73.08646,372,
34410272884255,-36.7658,-73.08636,373,
34410272884255,-36.76574,-73.08624,374,
34410272884255,-36.76568,-73.0861,375,
34410272884255,-36.76565,-73.08599,376,
34410272884255,-36.76565,-73.08593,377,
34410272884255,-36.76565,-73.08593,378,
34410272884255,-36.7656197469,-73.0855967067,379,
34410272884255,-36.7655993597,-73.0852030323,380,
34410272884255,-36.7658411127,-73.0848790954,381,
34410272884255,-36.7661451767,-73.0848341082,382,
34410272884255,-36.7664406447,-73.0849339604,383,
34410272884255,-36.7665588469,-73.0851840162,384,
34410272884255,-36.7664321009,-73.0854555297,385,
34410272884255,-36.7662537865,-73.0855687928,386,
34410272884255,-36.7660561208,-73.0856710219,387,
34410272884255,-36.765904645,-73.0857355476,388,
34410272884255,-36.7643788613,-73.0866087395,406,
34410272884255,-36.7630921956,-73.0874502728,407,
34410272884255,-36.7624230693,-73.0878334885,408,
34410272884255,-36.7618005653,-73.0882235798,409,
34410272884255,-36.7616354303,-73.0884722697,410,
34410272884255,-36.7615141841,-73.088551017,411,
34410272884255,-36.7614664538,-73.0885769797,412,
34410272884255,-36.761375619,-73.0886231485,441,
34410272884255,-36.76061,-73.08902,442,
34410272884255,-36.76013,-73.08929,443,
34410272884255,-36.75959,-73.08959,444,
34410272884255,-36.7590032177,-73.0899525362,445,
34410272884255,-36.7587043822,-73.0901541399,446,
34410272884255,-36.7585493401,-73.0902586442,447,
34410272884255,-36.7584222334,-73.0903336442,448,
34410272884255,-36.75839,-73.09028,466,
34410272884255,-36.7577,-73.09066,467,
34410272884255,-36.75676,-73.09119,468,
34410272884255,-36.75604,-73.09161,469,
34410272884255,-36.75604,-73.09161,486,
34410272884255,-36.75596,-73.09165,487,
34410272884255,-36.75578,-73.09175,488,
34410272884255,-36.75537,-73.09199,489,
34410272884255,-36.75511,-73.09211,490,
34410272884255,-36.75496,-73.09217,491,
34410272884255,-36.75481,-73.0922,492,
34410272884255,-36.754333553,-73.0922224491,493,
34410272884255,-36.7540435967,-73.0922270847,494,
34410272884255,-36.7537149568,-73.0922397669,495,
34410272884255,-36.7534371923,-73.0922658601,496,
34410272884255,-36.7532885962,-73.0922831779,497,
34410272884255,-36.7531208318,-73.0923031779,498,
34410272884255,-36.75308,-73.09233,515,
34410272884255,-36.75294,-73.09234,516,
34410272884255,-36.75267,-73.0924,517,
34410272884255,-36.75221,-73.09255,518,
34410272884255,-36.75179,-73.0927,519,
34410272884255,-36.75151,-73.09282,520,
34410272884255,-36.74998,-73.09346,521,
34410272884255,-36.74998,-73.09346,528,
34410272884255,-36.74982,-73.09353,529,
34410272884255,-36.74901,-73.09391,530,
34410272884255,-36.74843,-73.09418,531,
34410272884255,-36.74818,-73.0943,532,
34410272884255,-36.7475,-73.09462,533,
34410272884255,-36.74727,-73.09472,534,
34410272884255,-36.74713,-73.09479,535,
34410272884255,-36.74713,-73.09479,542,
34410272884255,-36.74672,-73.09499,543,
34410272884255,-36.74638,-73.09515,544,
34410272884255,-36.74623,-73.09526,545,
34410272884255,-36.74607,-73.09539,546,
34410272884255,-36.74583,-73.09563,547,
34410272884255,-36.74559,-73.09588,548,
34410272884255,-36.74545,-73.09603,549,
34410272884255,-36.74511,-73.09636,550,
34410272884255,-36.74469,-73.09675,551,
34410272884255,-36.74451,-73.09691,552,
34410272884255,-36.74439,-73.097,553,
34410272884255,-36.74401,-73.09722,554,
34410272884255,-36.74335,-73.09758,555,
34410272884255,-36.7433,-73.0976,556,
34410272884255,-36.7433,-73.0976,563,
34410272884255,-36.74226,-73.09818,564,
34410272884255,-36.74136,-73.09866,565,
34410272884255,-36.74124,-73.09872,566,
34410272884255,-36.7409,-73.09891,567,
34410272884255,-36.7409,-73.09891,574,
34410272884255,-36.74032,-73.09923,575,
34410272884255,-36.74017,-73.09932,576,
34410272884255,-36.73998,-73.09945,577,
34410272884255,-36.73986,-73.09956,578,
34410272884255,-36.73971,-73.09973,579,
34410272884255,-36.73927,-73.10022,580,
34410272884255,-36.7387,-73.10083,581,
34410272884255,-36.73865,-73.10089,582,
34410272884255,-36.73865,-73.10089,590,
34410272884255,-36.73817,-73.1014,591,
34410272884255,-36.73771,-73.10194,592,
34410272884255,-36.73765,-73.10201,593,
34410272884255,-36.73696,-73.10294,594,
34410272884255,-36.73678,-73.10318,595,
34410272884255,-36.7365257941,-73.103479038,596,
34410272884255,-36.7365,-73.10353,604,
34410272884255,-36.7362,-73.10391,605,
34410272884255,-36.73567,-73.10461,606,
34410272884255,-36.73536,-73.10501,607,
34410272884255,-36.73499,-73.1055,608,
34410272884255,-36.73466,-73.10587,609,
34410272884255,-36.73466,-73.10587,616,
34410272884255,-36.73436,-73.10622,617,
34410272884255,-36.73373,-73.10694,618,
34410272884255,-36.73365,-73.10702,619,
34410272884255,-36.73295,-73.10776,620,
34410272884255,-36.73271,-73.10802,621,
34410272884255,-36.73231,-73.10836,622,
34410272884255,-36.732,-73.10859,623,
34410272884255,-36.732,-73.10859,624,
34410272884255,-36.7318,-73.10875,625,
34410272884255,-36.73152,-73.10897,626,
34410272884255,-36.73152,-73.10897,633,
34410272884255,-36.73101,-73.10937,634,
34410272884255,-36.73046,-73.10979,635,
34410272884255,-36.73025,-73.10985,636,
34410272884255,-36.72985,-73.10992,637,
34410272884255,-36.72966,-73.10991,638,
34410272884255,-36.72949,-73.1099,639,
34410272884255,-36.72938,-73.10987,640,
34410272884255,-36.72922,-73.10982,641,
34410272884255,-36.7285,-73.10949,642,
34410272884255,-36.72819,-73.10932,643,
34410272884255,-36.72775,-73.10894,644,
34410272884255,-36.72764,-73.10884,645,
34410272884255,-36.72764,-73.10884,652,
34410272884255,-36.72651,-73.10782,653,
34410272884255,-36.72544,-73.10682,654,
34410272884255,-36.72528,-73.1067,655,
34410272884255,-36.72516,-73.10664,656,
34410272884255,-36.72503,-73.10658,657,
34410272884255,-36.72503,-73.10658,658,
34410272884255,-36.72461,-73.10637,659,
34410272884255,-36.72461,-73.10637,667,
34410272884255,-36.7245742348,-73.1064566184,668,
34410272884255,-36.7245656354,-73.1064673472,669,
34410272884255,-36.7245086317,-73.1065048981,670,
34410272884255,-36.7244962211,-73.1065144024,671,
34410272884255,-36.7244561561,-73.1065339067,672,
34410272884255,-36.72429,-73.10658,673,
34410272884255,-36.72412,-73.10664,674,
34410272884255,-36.724,-73.10671,675,
34410272884255,-36.72387,-73.10681,676,
34410272884255,-36.72371,-73.10695,677,
34410272884255,-36.72323,-73.10749,678,
34410272884255,-36.72311,-73.10762,679,
34410272884255,-36.72296,-73.10779,680,
34410272884255,-36.72296,-73.10779,688,
34410272884255,-36.72259,-73.10824,689,
34410272884255,-36.72241,-73.10845,690,
34410272884255,-36.72227,-73.10858,691,
34410272884255,-36.72214,-73.10864,692,
34410272884255,-36.72205,-73.10867,693,
34410272884255,-36.72191,-73.1087,694,
34410272884255,-36.72183,-73.10871,695,
34410272884255,-36.72176,-73.1087,696,
34410272884255,-36.72176,-73.1087,697,
34410272884255,-36.72168,-73.10868,698,
34410272884255,-36.72158,-73.10862,699,
34410272884255,-36.72099,-73.10821,700,
34410272884255,-36.72089,-73.10815,701,
34410272884255,-36.72081,-73.10813,702,
34410272884255,-36.72071,-73.10812,703,
34410272884255,-36.72063,-73.10812,704,
34410272884255,-36.7205,-73.10812,705,
34410272884255,-36.71966,-73.10829,706,
34410272884255,-36.7193,-73.10837,707,
34410272884255,-36.71829,-73.1086,708,
34410272884255,-36.71822,-73.10861,709,
34410272884255,-36.7180737985,-73.1086046356,725,
34410272884255,-36.71776,-73.1086624491,726,
34410272884255,-36.7176283991,-73.1086885423,727,
34410272884255,-36.7173556999,-73.1087217202,728,
34410272884255,-36.71717,-73.10877,729,
34410272884255,-36.7171,-73.10877,730,
34410272884255,-36.7171002015,-73.1087585423,731,
34410272884255,-36.71704,-73.10878,748,
34410272884255,-36.71703,-73.10879,749,
34410272884255,-36.71696,-73.1088,750,
34410272884255,-36.71686,-73.10884,751,
34410272884255,-36.71646,-73.10903,752,
34410272884255,-36.71621,-73.10913,753,
34410272884255,-36.71606,-73.10918,754,
34410272884255,-36.71591,-73.10922,755,
34410272884255,-36.71568,-73.10929,756,
34410272884255,-36.71544,-73.10935,757,
34410272884255,-36.71539,-73.10935,758,
34410272884255,-36.7153878499,-73.1094090086,759,
34410272884255,-36.71527,-73.1094797374,760,
34410272884255,-36.7152293509,-73.1095097374,761,
34410272884255,-36.7151722516,-73.1095636442,762,
34410272884255,-36.7150901015,-73.109634373,763,
34410272884255,-36.7149707506,-73.1097682798,764,
34410272884255,-36.7148036513,-73.1099397669,765,
34410272884255,-36.71478,-73.10998,773,
34410272884255,-36.71459,-73.11023,774,
34410272884255,-36.71439,-73.11051,775,
34410272884255,-36.71407,-73.11099,776,
34410272884255,-36.71359,-73.11172,777,
34410272884255,-36.71359,-73.11172,784,
34410272884255,-36.71326,-73.11221,785,
34410272884255,-36.71316,-73.11235,786,
34410272884255,-36.71262,-73.11313,787,
34410272884255,-36.71233,-73.11354,788,
34410272884255,-36.71222,-73.11368,789,
34410272884255,-36.7118732221,-73.1141500533,796,
34410272884255,-36.7115076876,-73.1144149214,797,
34410272884255,-36.7107852144,-73.114620781,798,
34410272884255,-36.7107798388,-73.1148546361,799,
34410272884255,-36.7109163782,-73.1149597451,800,
34410272884255,-36.7114227544,-73.1149146505,801,
34410272884255,-36.7116931428,-73.1149403829,802,
34410272884255,-36.7120033092,-73.1152075142,809,
34410272884255,-36.7124688251,-73.1154971927,810,
34410272884255,-36.713141023,-73.1155491604,817,
34410272884255,-36.7133315808,-73.1155608951,818,
34410272884255,-36.7137234459,-73.115823081,819,
34410272884255,-36.71428,-73.11644,826,
34410272884255,-36.71491,-73.11737,827,
34410272884255,-36.71516,-73.11774,828,
34410272884255,-36.7156,-73.11812,829,
34410272884255,-36.7159897778,-73.1183525982,836,
34410272884255,-36.7164774494,-73.1185550402,837,
34410272884255,-36.7180475363,-73.1185408292,844,
34410272884255,-36.7185390842,-73.118518701,845,
34410272884255,-36.7195264704,-73.1185012667,846,
34410272884255,-36.720511694,-73.1184382349,847,
34410272884255,-36.7213977395,-73.1183879435,848,
34410272884255,-36.7216175696,-73.118371515,855,
34410272884255,-36.7220435223,-73.1183570981,856,
34410272884255,-36.7229255191,-73.1181512384,857,
34410272884255,-36.7236161676,-73.117870277,858,
34410272884255,-36.7239700889,-73.1177217496,859,
34410272884255,-36.7242,-73.11756,868,
34410272884255,-36.7245337955,-73.1173748687,869,
34410272884255,-36.7246418566,-73.1173023902,870,
34410272884255,-36.7246913029,-73.1172728859,871,
34410272884255,-36.7247556026,-73.1172867927,872,
34410272884255,-36.7247921498,-73.1173565301,873,
34410272884255,-36.7248728013,-73.11765,874,
34410272884255,-36.724884202,-73.1177858601,875,
34410272884255,-36.7248647558,-73.1179180761,876,
34410272884255,-36.7248454073,-73.1179824491,877,
34410272884255,-36.7248276548,-73.1180458601,878,
34410272884255,-36.7247999023,-73.1181239067,879,
34410272884255,-36.72477,-73.11825,880,
34410272884255,-36.72477,-73.11825,889,
34410272884255,-36.72474,-73.11833,890,
34410272884255,-36.72417,-73.11948,891,
34410272884255,-36.72417,-73.11948,898,
34410272884255,-36.72399,-73.11985,899,
34410272884255,-36.72351,-73.12083,900,
34410272884255,-36.72322,-73.12142,901,
34410272884255,-36.72306,-73.12174,902,
34410272884255,-36.72306,-73.12174,909,
34410272884255,-36.72297,-73.12191,910,
34410272884255,-36.72242,-73.123,911,
34410272884255,-36.72236,-73.12311,912,
34410272884255,-36.72236,-73.12311,919,
34410272884255,-36.72218,-73.12346,920,
34410272884255,-36.72189,-73.12411,921,
34410272884255,-36.72142,-73.12517,922,
34410272884255,-36.72137,-73.12527,923,
34410272884255,-36.72137,-73.12527,924,
34410272884255,-36.72156,-73.12554,925,
34410272884255,-36.72156,-73.12554,932,
34410272884255,-36.72192,-73.12606,933,
34410272884255,-36.72209,-73.12633,934,
34410272884255,-36.72237,-73.12679,935,
34410272884255,-36.72294,-73.1277,936,
34410272884255,-36.72294,-73.1277,943,
34410272884255,-36.72299,-73.12778,944,
34410272884255,-36.72325,-73.12819,945,
34410272884255,-36.72362,-73.12879,946,
34410272884255,-36.72441,-73.13006,947,
