shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
244705,-38.77012,-72.57494,440,
244705,-38.77012,-72.57494,441,
244705,-38.77012,-72.57494,442,
244705,-38.77012,-72.57494,443,
244705,-38.77015,-72.57483,444,
244705,-38.7709,-72.57511,445,
244705,-38.77132,-72.57524,446,
244705,-38.77168,-72.57534,447,
244705,-38.77168,-72.57483,448,
244705,-38.77175,-72.57423,449,
244705,-38.77175,-72.57423,450,
244705,-38.77175,-72.57423,451,
244705,-38.77175,-72.57423,452,
244705,-38.77175,-72.57423,453,
244705,-38.77175,-72.57423,454,
244705,-38.77178,-72.57398,455,
244705,-38.77178,-72.57398,456,
244705,-38.77178,-72.57398,457,
244705,-38.77178,-72.57398,458,
244705,-38.77178,-72.57398,459,
244705,-38.77176,-72.57386,460,
244705,-38.77111,-72.57357,461,
244705,-38.7707,-72.57341,462,
244705,-38.77076,-72.57302,463,
244705,-38.77076,-72.57302,464,
244705,-38.77076,-72.57302,465,
244705,-38.77076,-72.57302,466,
244705,-38.77076,-72.57302,467,
244705,-38.77076,-72.57302,468,
244705,-38.77087,-72.57285,469,
244705,-38.77115,-72.57279,470,
244705,-38.77143,-72.57284,471,
244705,-38.77198,-72.57299,472,
244705,-38.77172,-72.57426,473,
244705,-38.77167,-72.57457,474,
244705,-38.77164,-72.57492,475,
244705,-38.77165,-72.57571,476,
244705,-38.77165,-72.57571,477,
244705,-38.77165,-72.57571,478,
244705,-38.77165,-72.57571,479,
244705,-38.77165,-72.57571,480,
244705,-38.77165,-72.57571,481,
244705,-38.77172,-72.57737,482,
244705,-38.77172,-72.57737,483,
244705,-38.77172,-72.57737,484,
244705,-38.77172,-72.57737,485,
244705,-38.77172,-72.57737,486,
244705,-38.77172,-72.57737,487,
244705,-38.77174,-72.57774,488,
244705,-38.77172,-72.57809,489,
244705,-38.77172,-72.57809,490,
244705,-38.77172,-72.57809,491,
244705,-38.77172,-72.57809,492,
244705,-38.77172,-72.57809,493,
244705,-38.77172,-72.57809,494,
244705,-38.77159,-72.57876,495,
244705,-38.77159,-72.57876,496,
244705,-38.77159,-72.57876,497,
244705,-38.77159,-72.57876,498,
244705,-38.77159,-72.57876,499,
244705,-38.77159,-72.57876,500,
244705,-38.77145,-72.57969,501,
244705,-38.77145,-72.57969,502,
244705,-38.77145,-72.57969,503,
244705,-38.77145,-72.57969,504,
244705,-38.77145,-72.57969,505,
244705,-38.77145,-72.57969,506,
244705,-38.77157,-72.58123,507,
244705,-38.77157,-72.58123,508,
244705,-38.77157,-72.58123,509,
244705,-38.77157,-72.58123,510,
244705,-38.77157,-72.58123,511,
244705,-38.77162,-72.58187,512,
244705,-38.77162,-72.58187,513,
244705,-38.77162,-72.58187,514,
244705,-38.77162,-72.58187,515,
244705,-38.77162,-72.58187,516,
244705,-38.77162,-72.58187,517,
244705,-38.77171,-72.5825,518,
244705,-38.77171,-72.5825,519,
244705,-38.77171,-72.5825,520,
244705,-38.77171,-72.5825,521,
244705,-38.77171,-72.5825,522,
244705,-38.77171,-72.5825,523,
244705,-38.77188,-72.58304,524,
244705,-38.77188,-72.58304,525,
244705,-38.77188,-72.58304,526,
244705,-38.77188,-72.58304,527,
244705,-38.77188,-72.58304,528,
244705,-38.77188,-72.58304,529,
244705,-38.77197,-72.5833,530,
244705,-38.77202,-72.58355,531,
244705,-38.77202,-72.58355,532,
244705,-38.77202,-72.58355,533,
244705,-38.77202,-72.58355,534,
244705,-38.77202,-72.58355,535,
244705,-38.77202,-72.58355,536,
244706,-38.77205,-72.58349,1,
244706,-38.77237,-72.58436,2,
244706,-38.77245,-72.58466,3,
244706,-38.77256,-72.58534,4,
244706,-38.77262,-72.58569,5,
244706,-38.77262,-72.58615,6,
244706,-38.77267,-72.5863,7,
244706,-38.77293,-72.58715,8,
244706,-38.77324,-72.58817,9,
244706,-38.77352,-72.58905,10,
244706,-38.77356,-72.58921,11,
244706,-38.77399,-72.58917,12,
244706,-38.77426,-72.58902,13,
244706,-38.77553,-72.58885,14,
244706,-38.77572,-72.5911,15,
244706,-38.77584,-72.59268,16,
244706,-38.77659,-72.59234,17,
244706,-38.77701,-72.59244,18,
244706,-38.77614,-72.59393,19,
244706,-38.77568,-72.59463,20,
244706,-38.77535,-72.59524,21,
244706,-38.77495,-72.59595,22,
244706,-38.77488,-72.59605,23,
244706,-38.77475,-72.59617,24,
244706,-38.77462,-72.59625,25,
244706,-38.77437,-72.59637,26,
244706,-38.77419,-72.59645,27,
244706,-38.77413,-72.59649,28,
244706,-38.77384,-72.59769,29,
244706,-38.77349,-72.59757,30,
244706,-38.77272,-72.59737,31,
244706,-38.77219,-72.59729,32,
244706,-38.77116,-72.59733,33,
244706,-38.77082,-72.59735,34,
244706,-38.77055,-72.59726,35,
244706,-38.7701,-72.59711,36,
244706,-38.77016,-72.59931,37,
244706,-38.7702,-72.60045,38,
244706,-38.77027,-72.60062,39,
244706,-38.77033,-72.60202,40,
244706,-38.77057,-72.60247,41,
244706,-38.76973,-72.60274,42,
244706,-38.76897,-72.60297,43,
244706,-38.76887,-72.60305,44,
244706,-38.76773,-72.60406,45,
244706,-38.76718,-72.60459,46,
244706,-38.76797,-72.606,47,
244706,-38.76753,-72.60638,48,
244706,-38.76741,-72.60671,49,
244706,-38.76613,-72.60794,50,
244706,-38.76597,-72.60808,51,
244706,-38.76538,-72.60783,52,
244706,-38.76492,-72.6076,53,
244706,-38.76473,-72.60746,54,
244706,-38.76446,-72.60723,55,
244706,-38.76417,-72.60691,56,
244706,-38.76389,-72.60657,57,
244706,-38.76356,-72.60617,58,
244706,-38.76309,-72.60549,59,
244706,-38.76172,-72.60318,60,
244706,-38.7613,-72.60248,61,
244706,-38.76035,-72.60089,62,
244706,-38.76014,-72.6005,63,
244706,-38.76009,-72.60027,64,
244706,-38.76012,-72.59943,65,
244706,-38.76005,-72.59925,66,
244706,-38.75991,-72.59889,67,
244706,-38.75917,-72.5973,68,
244706,-38.7585,-72.59578,69,
244706,-38.7575,-72.59381,70,
244706,-38.7574,-72.59356,71,
244706,-38.75567,-72.59155,72,
244706,-38.75497,-72.59074,73,
244706,-38.75463,-72.59032,74,
244706,-38.75416,-72.58971,75,
244706,-38.75407,-72.58956,76,
244706,-38.75393,-72.58938,77,
244706,-38.75361,-72.58923,78,
244706,-38.75342,-72.58911,79,
244706,-38.75326,-72.5889,80,
244706,-38.75305,-72.58856,81,
244706,-38.75278,-72.58831,82,
244706,-38.75234,-72.58807,83,
244706,-38.75194,-72.58785,84,
244706,-38.75164,-72.58779,85,
244706,-38.75143,-72.58776,86,
244706,-38.75096,-72.58773,87,
244706,-38.75014,-72.58784,88,
244706,-38.74891,-72.58803,89,
244706,-38.74716,-72.58829,90,
244706,-38.74659,-72.58835,91,
244706,-38.74307,-72.58743,92,
244706,-38.739,-72.58642,93,
244706,-38.737,-72.58594,94,
244706,-38.73388,-72.58514,95,
244706,-38.73494,-72.57817,96,
244706,-38.73531,-72.57815,97,
244706,-38.73764,-72.58075,98,
244706,-38.7367,-72.58713,99,
244706,-38.73576,-72.59349,100,
244706,-38.73764,-72.5971,101,
244706,-38.73947,-72.60043,102,
244706,-38.7407,-72.60297,103,
244706,-38.74179,-72.60449,104,
244706,-38.74295,-72.60606,105,
244706,-38.74469,-72.60841,106,
244706,-38.74511,-72.60898,107,
244706,-38.74534,-72.60913,108,
244706,-38.7457,-72.60923,109,
244706,-38.74573,-72.60938,110,
244706,-38.74582,-72.60968,111,
244706,-38.74628,-72.61027,112,
244706,-38.74732,-72.61151,113,
244706,-38.74869,-72.61323,114,
244706,-38.74953,-72.61431,115,
244706,-38.75036,-72.61545,116,
244706,-38.75162,-72.61708,117,
244706,-38.75284,-72.61862,118,
244706,-38.75374,-72.61975,119,
244706,-38.75411,-72.62053,120,
244706,-38.75416,-72.62152,121,
244706,-38.75424,-72.62246,122,
244706,-38.75438,-72.62478,123,
244706,-38.75451,-72.62711,124,
244706,-38.75108,-72.62734,125,
244706,-38.75112,-72.62972,126,
244706,-38.75101,-72.62973,127,
244706,-38.75112,-72.62971,128,
244706,-38.75113,-72.63029,129,
244706,-38.75115,-72.63139,130,
244706,-38.75116,-72.63201,131,
244706,-38.7512,-72.63237,132,
244706,-38.75123,-72.63278,133,
244706,-38.75072,-72.63508,134,
244706,-38.75118,-72.63757,135,
244706,-38.75199,-72.63794,136,
244706,-38.75284,-72.63833,137,
244706,-38.75352,-72.63852,138,
244706,-38.75442,-72.63876,139,
244706,-38.75501,-72.63889,140,
244706,-38.75553,-72.63909,141,
244706,-38.75612,-72.63925,142,
244707,-38.75612,-72.63925,1,
244707,-38.75508,-72.63896,2,
244707,-38.75429,-72.63873,3,
244707,-38.75396,-72.63866,4,
244707,-38.75318,-72.63847,5,
244707,-38.75281,-72.63832,6,
244707,-38.7512,-72.63759,7,
244707,-38.75076,-72.63497,8,
244707,-38.75128,-72.63287,9,
244707,-38.75129,-72.63258,10,
244707,-38.75117,-72.63028,11,
244707,-38.75111,-72.62825,12,
244707,-38.75107,-72.6274,13,
244707,-38.75115,-72.62729,14,
244707,-38.75154,-72.62725,15,
244707,-38.75242,-72.62723,16,
244707,-38.7534,-72.62717,17,
244707,-38.75451,-72.62707,18,
244707,-38.75493,-72.62701,19,
244707,-38.75524,-72.62697,20,
244707,-38.75526,-72.62897,21,
244707,-38.75495,-72.62906,22,
244707,-38.75492,-72.62889,23,
244707,-38.75477,-72.62614,24,
244707,-38.75466,-72.62548,25,
244707,-38.75445,-72.62257,26,
244707,-38.7544,-72.62175,27,
244707,-38.75433,-72.62101,28,
244707,-38.75431,-72.62051,29,
244707,-38.75419,-72.6202,30,
244707,-38.75382,-72.61972,31,
244707,-38.75363,-72.61938,32,
244707,-38.75297,-72.61856,33,
244707,-38.75222,-72.61763,34,
244707,-38.75168,-72.61688,35,
244707,-38.75108,-72.61617,36,
244707,-38.75001,-72.6148,37,
244707,-38.74891,-72.61338,38,
244707,-38.74816,-72.61237,39,
244707,-38.74721,-72.61124,40,
244707,-38.74631,-72.61012,41,
244707,-38.74599,-72.60979,42,
244707,-38.7459,-72.60961,43,
244707,-38.74585,-72.60942,44,
244707,-38.74585,-72.60894,45,
244707,-38.74559,-72.60892,46,
244707,-38.7453,-72.6088,47,
244707,-38.74481,-72.60821,48,
244707,-38.74414,-72.60723,49,
244707,-38.7428,-72.60541,50,
244707,-38.74108,-72.60308,51,
244707,-38.74078,-72.60274,52,
244707,-38.73997,-72.60113,53,
244707,-38.73962,-72.60039,54,
244707,-38.739,-72.59925,55,
244707,-38.7386,-72.59849,56,
244707,-38.7376,-72.59656,57,
244707,-38.73666,-72.59487,58,
244707,-38.73675,-72.59427,59,
244707,-38.73694,-72.593,60,
244707,-38.7371,-72.59186,61,
244707,-38.7373,-72.5906,62,
244707,-38.73747,-72.58924,63,
244707,-38.73762,-72.58828,64,
244707,-38.73789,-72.58623,65,
244707,-38.73803,-72.5853,66,
244707,-38.73829,-72.58375,67,
244707,-38.73845,-72.58274,68,
244707,-38.73859,-72.58177,69,
244707,-38.73852,-72.58162,70,
244707,-38.73833,-72.58138,71,
244707,-38.738,-72.58099,72,
244707,-38.73752,-72.58044,73,
244707,-38.73712,-72.57999,74,
244707,-38.73606,-72.57876,75,
244707,-38.73592,-72.5786,76,
244707,-38.7357,-72.57835,77,
244707,-38.73508,-72.57763,78,
244707,-38.73475,-72.57739,79,
244707,-38.73464,-72.57814,80,
244707,-38.73452,-72.57876,81,
244707,-38.73422,-72.58076,82,
244707,-38.73398,-72.58222,83,
244707,-38.73378,-72.58357,84,
244707,-38.73349,-72.58556,85,
244707,-38.73339,-72.58634,86,
244707,-38.73375,-72.58644,87,
244707,-38.7347,-72.58666,88,
244707,-38.73565,-72.58689,89,
244707,-38.73669,-72.58716,90,
244707,-38.73774,-72.58742,91,
244707,-38.7388,-72.58771,92,
244707,-38.73973,-72.58794,93,
244707,-38.7408,-72.58816,94,
244707,-38.74181,-72.58842,95,
244707,-38.74281,-72.58868,96,
244707,-38.74391,-72.58898,97,
244707,-38.74497,-72.58926,98,
244707,-38.74513,-72.58809,99,
244707,-38.74522,-72.58799,100,
244707,-38.7461,-72.58821,101,
244707,-38.74657,-72.58834,102,
244707,-38.74689,-72.58833,103,
244707,-38.74845,-72.58812,104,
244707,-38.75102,-72.58778,105,
244707,-38.75151,-72.58781,106,
244707,-38.75194,-72.58787,107,
244707,-38.75238,-72.58807,108,
244707,-38.75271,-72.58829,109,
244707,-38.75303,-72.58853,110,
244707,-38.75328,-72.58897,111,
244707,-38.75351,-72.58917,112,
244707,-38.75379,-72.58934,113,
244707,-38.75405,-72.58962,114,
244707,-38.75489,-72.59075,115,
244707,-38.75518,-72.59109,116,
244707,-38.75629,-72.59235,117,
244707,-38.757,-72.59313,118,
244707,-38.75738,-72.59365,119,
244707,-38.75782,-72.59451,120,
244707,-38.7583,-72.59557,121,
244707,-38.75872,-72.59643,122,
244707,-38.75926,-72.59765,123,
244707,-38.75953,-72.5982,124,
244707,-38.76009,-72.59942,125,
244707,-38.76007,-72.59964,126,
244707,-38.76006,-72.60018,127,
244707,-38.76008,-72.60046,128,
244707,-38.76021,-72.60076,129,
244707,-38.76041,-72.60109,130,
244707,-38.76054,-72.60133,131,
244707,-38.76092,-72.60193,132,
244707,-38.76124,-72.6024,133,
244707,-38.76159,-72.60305,134,
244707,-38.76224,-72.60414,135,
244707,-38.76267,-72.60487,136,
244707,-38.76324,-72.60583,137,
244707,-38.76353,-72.60631,138,
244707,-38.76375,-72.60659,139,
244707,-38.76417,-72.60703,140,
244707,-38.76449,-72.60731,141,
244707,-38.76478,-72.60757,142,
244707,-38.76533,-72.60787,143,
244707,-38.76567,-72.608,144,
244707,-38.76603,-72.60811,145,
244707,-38.76727,-72.60685,146,
244707,-38.76741,-72.60668,147,
244707,-38.76747,-72.6065,148,
244707,-38.768,-72.60597,149,
244707,-38.76724,-72.60459,150,
244707,-38.76806,-72.60381,151,
244707,-38.76862,-72.60328,152,
244707,-38.76881,-72.60316,153,
244707,-38.76902,-72.60302,154,
244707,-38.7698,-72.60276,155,
244707,-38.77059,-72.60252,156,
244707,-38.77039,-72.60208,157,
244707,-38.77033,-72.60187,158,
244707,-38.77029,-72.60072,159,
244707,-38.77027,-72.60051,160,
244707,-38.77023,-72.6004,161,
244707,-38.77017,-72.59882,162,
244707,-38.77014,-72.59785,163,
244707,-38.77012,-72.59731,164,
244707,-38.77012,-72.59709,165,
244707,-38.77042,-72.59723,166,
244707,-38.77072,-72.59736,167,
244707,-38.77091,-72.59737,168,
244707,-38.77147,-72.59733,169,
244707,-38.77219,-72.5973,170,
244707,-38.77286,-72.59742,171,
244707,-38.77334,-72.59759,172,
244707,-38.77386,-72.59781,173,
244707,-38.77418,-72.5965,174,
244707,-38.77425,-72.59638,175,
244707,-38.77482,-72.5961,176,
244707,-38.77496,-72.59599,177,
244707,-38.77506,-72.59584,178,
244707,-38.77516,-72.59566,179,
244707,-38.77538,-72.59526,180,
244707,-38.77573,-72.59464,181,
244707,-38.77604,-72.5941,182,
244707,-38.77652,-72.59333,183,
244707,-38.77682,-72.59285,184,
244707,-38.77695,-72.59262,185,
244707,-38.77706,-72.59238,186,
244707,-38.777,-72.59229,187,
244707,-38.77682,-72.59222,188,
244707,-38.77666,-72.59221,189,
244707,-38.77646,-72.59224,190,
244707,-38.77624,-72.59234,191,
244707,-38.77593,-72.59249,192,
244707,-38.77585,-72.59251,193,
244707,-38.77583,-72.59247,194,
244707,-38.77577,-72.59166,195,
244707,-38.77566,-72.59032,196,
244707,-38.77558,-72.58905,197,
244707,-38.77555,-72.58881,198,
244707,-38.77551,-72.58875,199,
244707,-38.77542,-72.58871,200,
244707,-38.77516,-72.58875,201,
244707,-38.77491,-72.58873,202,
244707,-38.77469,-72.58879,203,
244707,-38.77439,-72.58886,204,
244707,-38.77418,-72.58897,205,
244707,-38.77394,-72.58905,206,
244707,-38.77366,-72.58905,207,
244707,-38.77332,-72.58806,208,
244707,-38.77306,-72.58723,209,
244707,-38.77276,-72.58627,210,
244707,-38.77269,-72.58606,211,
244707,-38.77272,-72.58589,212,
244707,-38.77272,-72.58569,213,
244707,-38.77264,-72.58543,214,
244707,-38.77249,-72.58466,215,
244707,-38.77243,-72.58441,216,
244707,-38.77221,-72.58381,217,
244707,-38.77208,-72.58342,218,
244707,-38.772,-72.58341,219,
244708,-38.77195,-72.58339,1,
244708,-38.77204,-72.58346,2,
244708,-38.77228,-72.58406,3,
244708,-38.77246,-72.58453,4,
244708,-38.7725,-72.58493,5,
244708,-38.77263,-72.58539,6,
244708,-38.77268,-72.58568,7,
244708,-38.77267,-72.58586,8,
244708,-38.7727,-72.58611,9,
244708,-38.77302,-72.58717,10,
244708,-38.77364,-72.58912,11,
244708,-38.77374,-72.58999,12,
244708,-38.77381,-72.59138,13,
244708,-38.77388,-72.59199,14,
244708,-38.77397,-72.59282,15,
244708,-38.77415,-72.59343,16,
244708,-38.77428,-72.59393,17,
244708,-38.77441,-72.59437,18,
244708,-38.77446,-72.59475,19,
244708,-38.77443,-72.59511,20,
244708,-38.77407,-72.59691,21,
244708,-38.77387,-72.59775,22,
244708,-38.77354,-72.59767,23,
244708,-38.77334,-72.59756,24,
244708,-38.7728,-72.5974,25,
244708,-38.77245,-72.59732,26,
244708,-38.77196,-72.5973,27,
244708,-38.77139,-72.59732,28,
244708,-38.77079,-72.59735,29,
244708,-38.7705,-72.59724,30,
244708,-38.77014,-72.59709,31,
244708,-38.77004,-72.59512,32,
244708,-38.76993,-72.59172,33,
244708,-38.76841,-72.5918,34,
244708,-38.76809,-72.59182,35,
244708,-38.76801,-72.5919,36,
244708,-38.76807,-72.5937,37,
244708,-38.76811,-72.59481,38,
244708,-38.76814,-72.59575,39,
244708,-38.76816,-72.59631,40,
244708,-38.76817,-72.59706,41,
244708,-38.76819,-72.59756,42,
244708,-38.76822,-72.59888,43,
244708,-38.76793,-72.59894,44,
244708,-38.76763,-72.59919,45,
244708,-38.76704,-72.59978,46,
244708,-38.7666,-72.60015,47,
244708,-38.76632,-72.60024,48,
244708,-38.76643,-72.60048,49,
244708,-38.76679,-72.60115,50,
244708,-38.76718,-72.60185,51,
244708,-38.76732,-72.60209,52,
244708,-38.76759,-72.60258,53,
244708,-38.7666,-72.60348,54,
244708,-38.76665,-72.60364,55,
244708,-38.76685,-72.60399,56,
244708,-38.76695,-72.60418,57,
244708,-38.76631,-72.60472,58,
244708,-38.76545,-72.60442,59,
244708,-38.76458,-72.60408,60,
244708,-38.76429,-72.60395,61,
244708,-38.76415,-72.60376,62,
244708,-38.76375,-72.60299,63,
244708,-38.76325,-72.60221,64,
244708,-38.76286,-72.60149,65,
244708,-38.76274,-72.60126,66,
244708,-38.76258,-72.60096,67,
244708,-38.76186,-72.59952,68,
244708,-38.76087,-72.59758,69,
244708,-38.76056,-72.59697,70,
244708,-38.76024,-72.59636,71,
244708,-38.75975,-72.59678,72,
244708,-38.75917,-72.59727,73,
244708,-38.75887,-72.59663,74,
244708,-38.75755,-72.5939,75,
244708,-38.75744,-72.59366,76,
244708,-38.75719,-72.59337,77,
244708,-38.75659,-72.59268,78,
244708,-38.75603,-72.59203,79,
244708,-38.75581,-72.59177,80,
244708,-38.75507,-72.59096,81,
244708,-38.75485,-72.59069,82,
244708,-38.75465,-72.59044,83,
244708,-38.7544,-72.59008,84,
244708,-38.75415,-72.58972,85,
244708,-38.75395,-72.58947,86,
244708,-38.75359,-72.58921,87,
244708,-38.75342,-72.5891,88,
244708,-38.75321,-72.58887,89,
244708,-38.75304,-72.58861,90,
244708,-38.75278,-72.58835,91,
244708,-38.75235,-72.58807,92,
244708,-38.75191,-72.58785,93,
244708,-38.7515,-72.5878,94,
244708,-38.75101,-72.58779,95,
244708,-38.74936,-72.58797,96,
244708,-38.74786,-72.58819,97,
244708,-38.74667,-72.58834,98,
244708,-38.74628,-72.58827,99,
244708,-38.74519,-72.58795,100,
244708,-38.74421,-72.58769,101,
244708,-38.74307,-72.5874,102,
244708,-38.74128,-72.58698,103,
244708,-38.7406,-72.58681,104,
244708,-38.73928,-72.58645,105,
244708,-38.73817,-72.58623,106,
244708,-38.73689,-72.58586,107,
244708,-38.73534,-72.58549,108,
244708,-38.73442,-72.58525,109,
244708,-38.73388,-72.58512,110,
244708,-38.73413,-72.58348,111,
244708,-38.7343,-72.58228,112,
244708,-38.73465,-72.57984,113,
244708,-38.73491,-72.57812,114,
244708,-38.73531,-72.57817,115,
244708,-38.7358,-72.57869,116,
244708,-38.73632,-72.57926,117,
244708,-38.73678,-72.57975,118,
244708,-38.73746,-72.58055,119,
244708,-38.73766,-72.5808,120,
244708,-38.73756,-72.58158,121,
244708,-38.7375,-72.58194,122,
244708,-38.73735,-72.58296,123,
244708,-38.73711,-72.5845,124,
244708,-38.73696,-72.58546,125,
244708,-38.73677,-72.58671,126,
244708,-38.73653,-72.58831,127,
244708,-38.7364,-72.58916,128,
244708,-38.73627,-72.59006,129,
244708,-38.73615,-72.5909,130,
244708,-38.73604,-72.59161,131,
244708,-38.73591,-72.59247,132,
244708,-38.73579,-72.59325,133,
244708,-38.73575,-72.59349,134,
244708,-38.73593,-72.59384,135,
244708,-38.73711,-72.59599,136,
244708,-38.7388,-72.59923,137,
244708,-38.7404,-72.60225,138,
244708,-38.74068,-72.60281,139,
244708,-38.74114,-72.60344,140,
244708,-38.74203,-72.60469,141,
244708,-38.74286,-72.60582,142,
244708,-38.74358,-72.60678,143,
244708,-38.74398,-72.6074,144,
244708,-38.7445,-72.60806,145,
244708,-38.74483,-72.60856,146,
244708,-38.74501,-72.6088,147,
244708,-38.74512,-72.60892,148,
244708,-38.74526,-72.609,149,
244708,-38.74548,-72.60912,150,
244708,-38.74572,-72.60918,151,
244708,-38.74652,-72.60918,152,
244708,-38.74726,-72.6092,153,
244708,-38.7486,-72.60914,154,
244708,-38.75024,-72.60908,155,
244708,-38.75156,-72.60912,156,
244708,-38.7529,-72.60916,157,
244708,-38.7544,-72.6092,158,
244708,-38.7559,-72.60922,159,
244708,-38.75782,-72.60925,160,
244708,-38.75897,-72.60924,161,
244708,-38.75954,-72.60921,162,
244708,-38.76024,-72.60923,163,
244708,-38.7615,-72.60923,164,
244708,-38.763,-72.60924,165,
244708,-38.76372,-72.60929,166,
244708,-38.76451,-72.60926,167,
244708,-38.76538,-72.60922,168,
244708,-38.76605,-72.60913,169,
244708,-38.76742,-72.60883,170,
244708,-38.77022,-72.60808,171,
244708,-38.77321,-72.6074,172,
244708,-38.77393,-72.60729,173,
244708,-38.77461,-72.60731,174,
244708,-38.77552,-72.60745,175,
244708,-38.77647,-72.60784,176,
244708,-38.77738,-72.60846,177,
244708,-38.77831,-72.60904,178,
244708,-38.77929,-72.60974,179,
244708,-38.78033,-72.61043,180,
244708,-38.78172,-72.61143,181,
244708,-38.78266,-72.61205,182,
244708,-38.78364,-72.61269,183,
244708,-38.78501,-72.61364,184,
244708,-38.78664,-72.61487,185,
244708,-38.78818,-72.61597,186,
244708,-38.79072,-72.61756,187,
244708,-38.79169,-72.61823,188,
244708,-38.79298,-72.61913,189,
244708,-38.79363,-72.6196,190,
244708,-38.79429,-72.62,191,
244708,-38.79591,-72.6211,192,
244708,-38.79725,-72.62204,193,
244708,-38.7979,-72.62246,194,
244708,-38.7981,-72.62259,195,
244708,-38.79846,-72.62285,196,
244708,-38.79921,-72.62337,197,
244708,-38.79985,-72.62379,198,
244708,-38.80099,-72.62454,199,
