trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
43,12:16:50,12:16:50,P-288,47,,,,
43,12:20:04,12:20:04,P-289,48,,,,
43,12:20:26,12:20:26,P-290,49,,,,
43,12:20:56,12:20:56,P-317,50,,,,
43,12:21:34,12:21:34,N-254,51,,,,
43,12:22:43,12:22:43,N-263,52,,,,
43,12:24:05,12:24:05,N-269,53,,,,
44,11:44:00,11:44:00,N-173,1,,,,
44,11:44:59,11:44:59,N-166,2,,,,
44,11:46:07,11:46:07,N-141,3,,,,
44,11:47:15,11:47:15,N-110,4,,,,
44,11:48:07,11:48:07,N-80,5,,,,
44,11:49:25,11:49:25,N-87,6,,,,
44,11:50:36,11:50:36,N-107,7,,,,
44,11:51:07,11:51:07,P-279,8,,,,
44,11:51:57,11:51:57,N-64,9,,,,
44,11:53:33,11:53:33,PR-280,10,,,,
44,11:54:41,11:54:41,N-62,11,,,,
44,11:55:44,11:55:44,N-89,12,,,,
44,11:56:29,11:56:29,N-98,13,,,,
44,11:57:27,11:57:27,N-130,14,,,,
44,11:58:27,11:58:27,N-170,15,,,,
44,12:00:00,12:00:00,N-198,16,,,,
44,12:01:15,12:01:15,N-239,17,,,,
44,12:02:43,12:02:43,P-151,18,,,,
44,12:04:20,12:04:20,PR-152,19,,,,
44,12:05:32,12:05:32,PR-154,20,,,,
44,12:06:08,12:06:08,P-156,21,,,,
44,12:06:51,12:06:51,P-157,22,,,,
44,12:07:14,12:07:14,P-158,23,,,,
44,12:07:38,12:07:38,PR-159,24,,,,
44,12:08:06,12:08:06,N-194,25,,,,
44,12:09:23,12:09:23,P-281,26,,,,
44,12:10:59,12:10:59,P-282,27,,,,
44,12:12:34,12:12:34,N-72,28,,,,
44,12:13:45,12:13:45,N-50,29,,,,
44,12:15:03,12:15:03,N-36,30,,,,
44,12:15:57,12:15:57,N-16,31,,,,
44,12:17:38,12:17:38,N-9,32,,,,
44,12:19:24,12:19:24,N-28,33,,,,
44,12:19:58,12:19:58,P-283,34,,,,
44,12:21:04,12:21:04,P-284,35,,,,
44,12:22:19,12:22:19,P-285,36,,,,
44,12:23:46,12:23:46,P-286,37,,,,
44,12:24:57,12:24:57,N-78,38,,,,
44,12:25:57,12:25:57,N-109,39,,,,
44,12:26:57,12:26:57,N-135,40,,,,
44,12:28:23,12:28:23,P-230,41,,,,
44,12:29:05,12:29:05,P-231,42,,,,
44,12:30:46,12:30:46,PR-267,43,,,,
44,12:32:43,12:32:43,P-270,44,,,,
44,12:34:01,12:34:01,N-235,45,,,,
44,12:35:15,12:35:15,P-287,46,,,,
44,12:36:30,12:36:30,P-288,47,,,,
44,12:39:28,12:39:28,P-289,48,,,,
44,12:39:50,12:39:50,P-290,49,,,,
44,12:40:22,12:40:22,P-317,50,,,,
44,12:41:02,12:41:02,N-254,51,,,,
44,12:42:10,12:42:10,N-263,52,,,,
44,12:43:17,12:43:17,N-269,53,,,,
45,12:04:00,12:04:00,N-173,1,,,,
45,12:05:03,12:05:03,N-166,2,,,,
45,12:06:20,12:06:20,N-141,3,,,,
45,12:07:49,12:07:49,N-110,4,,,,
45,12:08:48,12:08:48,N-80,5,,,,
45,12:10:11,12:10:11,N-87,6,,,,
45,12:11:22,12:11:22,N-107,7,,,,
45,12:11:56,12:11:56,P-279,8,,,,
45,12:12:50,12:12:50,N-64,9,,,,
45,12:14:29,12:14:29,PR-280,10,,,,
45,12:15:38,12:15:38,N-62,11,,,,
45,12:16:38,12:16:38,N-89,12,,,,
45,12:17:25,12:17:25,N-98,13,,,,
45,12:18:33,12:18:33,N-130,14,,,,
45,12:19:37,12:19:37,N-170,15,,,,
45,12:20:59,12:20:59,N-198,16,,,,
45,12:22:29,12:22:29,N-239,17,,,,
45,12:24:12,12:24:12,P-151,18,,,,
45,12:26:00,12:26:00,PR-152,19,,,,
45,12:27:02,12:27:02,PR-154,20,,,,
45,12:27:38,12:27:38,P-156,21,,,,
45,12:28:40,12:28:40,P-157,22,,,,
45,12:29:05,12:29:05,P-158,23,,,,
45,12:29:31,12:29:31,PR-159,24,,,,
45,12:29:59,12:29:59,N-194,25,,,,
45,12:30:44,12:30:44,P-281,26,,,,
45,12:32:14,12:32:14,P-282,27,,,,
45,12:33:45,12:33:45,N-72,28,,,,
45,12:34:57,12:34:57,N-50,29,,,,
45,12:36:20,12:36:20,N-36,30,,,,
45,12:37:21,12:37:21,N-16,31,,,,
45,12:39:01,12:39:01,N-9,32,,,,
45,12:40:40,12:40:40,N-28,33,,,,
45,12:41:18,12:41:18,P-283,34,,,,
45,12:42:26,12:42:26,P-284,35,,,,
45,12:43:40,12:43:40,P-285,36,,,,
45,12:44:53,12:44:53,P-286,37,,,,
45,12:46:03,12:46:03,N-78,38,,,,
45,12:47:07,12:47:07,N-109,39,,,,
45,12:48:10,12:48:10,N-135,40,,,,
45,12:49:32,12:49:32,P-230,41,,,,
45,12:50:17,12:50:17,P-231,42,,,,
45,12:52:16,12:52:16,PR-267,43,,,,
45,12:53:59,12:53:59,P-270,44,,,,
45,12:55:13,12:55:13,N-235,45,,,,
45,12:56:26,12:56:26,P-287,46,,,,
45,12:57:39,12:57:39,P-288,47,,,,
45,13:00:58,13:00:58,P-289,48,,,,
45,13:01:20,13:01:20,P-290,49,,,,
45,13:01:50,13:01:50,P-317,50,,,,
45,13:02:31,13:02:31,N-254,51,,,,
45,13:03:36,13:03:36,N-263,52,,,,
45,13:04:41,13:04:41,N-269,53,,,,
46,12:24:00,12:24:00,N-173,1,,,,
46,12:25:03,12:25:03,N-166,2,,,,
46,12:26:20,12:26:20,N-141,3,,,,
46,12:27:49,12:27:49,N-110,4,,,,
46,12:28:48,12:28:48,N-80,5,,,,
46,12:30:11,12:30:11,N-87,6,,,,
46,12:31:22,12:31:22,N-107,7,,,,
46,12:31:56,12:31:56,P-279,8,,,,
46,12:32:50,12:32:50,N-64,9,,,,
46,12:34:29,12:34:29,PR-280,10,,,,
46,12:35:38,12:35:38,N-62,11,,,,
46,12:36:38,12:36:38,N-89,12,,,,
46,12:37:25,12:37:25,N-98,13,,,,
46,12:38:33,12:38:33,N-130,14,,,,
46,12:39:37,12:39:37,N-170,15,,,,
46,12:40:59,12:40:59,N-198,16,,,,
46,12:42:29,12:42:29,N-239,17,,,,
46,12:44:12,12:44:12,P-151,18,,,,
46,12:46:00,12:46:00,PR-152,19,,,,
46,12:47:02,12:47:02,PR-154,20,,,,
46,12:47:38,12:47:38,P-156,21,,,,
46,12:48:40,12:48:40,P-157,22,,,,
46,12:49:05,12:49:05,P-158,23,,,,
46,12:49:31,12:49:31,PR-159,24,,,,
46,12:49:59,12:49:59,N-194,25,,,,
46,12:50:44,12:50:44,P-281,26,,,,
46,12:52:14,12:52:14,P-282,27,,,,
46,12:53:45,12:53:45,N-72,28,,,,
46,12:54:57,12:54:57,N-50,29,,,,
46,12:56:20,12:56:20,N-36,30,,,,
46,12:57:21,12:57:21,N-16,31,,,,
46,12:59:01,12:59:01,N-9,32,,,,
46,13:00:40,13:00:40,N-28,33,,,,
46,13:01:18,13:01:18,P-283,34,,,,
46,13:02:26,13:02:26,P-284,35,,,,
46,13:03:40,13:03:40,P-285,36,,,,
46,13:04:53,13:04:53,P-286,37,,,,
46,13:06:03,13:06:03,N-78,38,,,,
46,13:07:07,13:07:07,N-109,39,,,,
46,13:08:10,13:08:10,N-135,40,,,,
46,13:09:32,13:09:32,P-230,41,,,,
46,13:10:17,13:10:17,P-231,42,,,,
46,13:12:16,13:12:16,PR-267,43,,,,
46,13:13:59,13:13:59,P-270,44,,,,
46,13:15:13,13:15:13,N-235,45,,,,
46,13:16:26,13:16:26,P-287,46,,,,
46,13:17:39,13:17:39,P-288,47,,,,
46,13:20:58,13:20:58,P-289,48,,,,
46,13:21:20,13:21:20,P-290,49,,,,
46,13:21:50,13:21:50,P-317,50,,,,
46,13:22:31,13:22:31,N-254,51,,,,
46,13:23:36,13:23:36,N-263,52,,,,
46,13:24:41,13:24:41,N-269,53,,,,
47,12:44:00,12:44:00,N-173,1,,,,
47,12:45:05,12:45:05,N-166,2,,,,
47,12:46:13,12:46:13,N-141,3,,,,
47,12:47:27,12:47:27,N-110,4,,,,
47,12:48:18,12:48:18,N-80,5,,,,
47,12:49:44,12:49:44,N-87,6,,,,
47,12:51:05,12:51:05,N-107,7,,,,
47,12:51:39,12:51:39,P-279,8,,,,
47,12:52:32,12:52:32,N-64,9,,,,
47,12:54:11,12:54:11,PR-280,10,,,,
47,12:55:21,12:55:21,N-62,11,,,,
47,12:56:23,12:56:23,N-89,12,,,,
47,12:57:10,12:57:10,N-98,13,,,,
47,12:58:14,12:58:14,N-130,14,,,,
47,12:59:13,12:59:13,N-170,15,,,,
47,13:00:35,13:00:35,N-198,16,,,,
47,13:02:04,13:02:04,N-239,17,,,,
47,13:03:39,13:03:39,P-151,18,,,,
47,13:05:34,13:05:34,PR-152,19,,,,
47,13:06:40,13:06:40,PR-154,20,,,,
47,13:07:19,13:07:19,P-156,21,,,,
47,13:08:10,13:08:10,P-157,22,,,,
47,13:08:38,13:08:38,P-158,23,,,,
47,13:09:09,13:09:09,PR-159,24,,,,
47,13:09:44,13:09:44,N-194,25,,,,
47,13:10:57,13:10:57,P-281,26,,,,
47,13:12:14,13:12:14,P-282,27,,,,
47,13:13:44,13:13:44,N-72,28,,,,
47,13:15:00,13:15:00,N-50,29,,,,
47,13:16:25,13:16:25,N-36,30,,,,
47,13:17:27,13:17:27,N-16,31,,,,
47,13:19:06,13:19:06,N-9,32,,,,
47,13:20:39,13:20:39,N-28,33,,,,
47,13:21:15,13:21:15,P-283,34,,,,
47,13:22:31,13:22:31,P-284,35,,,,
47,13:23:48,13:23:48,P-285,36,,,,
47,13:25:07,13:25:07,P-286,37,,,,
47,13:26:22,13:26:22,N-78,38,,,,
47,13:27:23,13:27:23,N-109,39,,,,
47,13:28:30,13:28:30,N-135,40,,,,
47,13:29:58,13:29:58,P-230,41,,,,
47,13:30:43,13:30:43,P-231,42,,,,
47,13:32:32,13:32:32,PR-267,43,,,,
47,13:34:24,13:34:24,P-270,44,,,,
47,13:35:41,13:35:41,N-235,45,,,,
47,13:36:52,13:36:52,P-287,46,,,,
47,13:38:20,13:38:20,P-288,47,,,,
47,13:41:25,13:41:25,P-289,48,,,,
47,13:41:48,13:41:48,P-290,49,,,,
47,13:42:20,13:42:20,P-317,50,,,,
47,13:43:01,13:43:01,N-254,51,,,,
47,13:44:09,13:44:09,N-263,52,,,,
47,13:45:37,13:45:37,N-269,53,,,,
48,13:04:00,13:04:00,N-173,1,,,,
48,13:05:04,13:05:04,N-166,2,,,,
48,13:06:19,13:06:19,N-141,3,,,,
48,13:07:33,13:07:33,N-110,4,,,,
48,13:08:19,13:08:19,N-80,5,,,,
48,13:09:41,13:09:41,N-87,6,,,,
48,13:10:54,13:10:54,N-107,7,,,,
48,13:11:27,13:11:27,P-279,8,,,,
48,13:12:28,13:12:28,N-64,9,,,,
48,13:14:17,13:14:17,PR-280,10,,,,
48,13:15:38,13:15:38,N-62,11,,,,
48,13:16:46,13:16:46,N-89,12,,,,
48,13:17:33,13:17:33,N-98,13,,,,
48,13:18:33,13:18:33,N-130,14,,,,
48,13:19:24,13:19:24,N-170,15,,,,
48,13:20:41,13:20:41,N-198,16,,,,
48,13:22:12,13:22:12,N-239,17,,,,
48,13:24:08,13:24:08,P-151,18,,,,
48,13:25:38,13:25:38,PR-152,19,,,,
48,13:27:00,13:27:00,PR-154,20,,,,
48,13:27:38,13:27:38,P-156,21,,,,
48,13:28:30,13:28:30,P-157,22,,,,
48,13:29:05,13:29:05,P-158,23,,,,
48,13:29:37,13:29:37,PR-159,24,,,,
48,13:30:24,13:30:24,N-194,25,,,,
48,13:31:09,13:31:09,P-281,26,,,,
48,13:32:29,13:32:29,P-282,27,,,,
48,13:34:02,13:34:02,N-72,28,,,,
48,13:35:02,13:35:02,N-50,29,,,,
48,13:36:21,13:36:21,N-36,30,,,,
48,13:37:19,13:37:19,N-16,31,,,,
48,13:38:52,13:38:52,N-9,32,,,,
48,13:40:22,13:40:22,N-28,33,,,,
48,13:41:00,13:41:00,P-283,34,,,,
48,13:42:20,13:42:20,P-284,35,,,,
48,13:43:36,13:43:36,P-285,36,,,,
48,13:45:03,13:45:03,P-286,37,,,,
48,13:46:24,13:46:24,N-78,38,,,,
48,13:47:29,13:47:29,N-109,39,,,,
48,13:48:37,13:48:37,N-135,40,,,,
48,13:50:01,13:50:01,P-230,41,,,,
48,13:50:40,13:50:40,P-231,42,,,,
48,13:52:30,13:52:30,PR-267,43,,,,
48,13:54:26,13:54:26,P-270,44,,,,
48,13:55:37,13:55:37,N-235,45,,,,
48,13:56:57,13:56:57,P-287,46,,,,
48,13:58:05,13:58:05,P-288,47,,,,
48,14:01:08,14:01:08,P-289,48,,,,
48,14:01:30,14:01:30,P-290,49,,,,
48,14:02:01,14:02:01,P-317,50,,,,
48,14:02:38,14:02:38,N-254,51,,,,
48,14:03:46,14:03:46,N-263,52,,,,
48,14:05:02,14:05:02,N-269,53,,,,
49,13:24:00,13:24:00,N-173,1,,,,
49,13:25:04,13:25:04,N-166,2,,,,
49,13:26:19,13:26:19,N-141,3,,,,
49,13:27:33,13:27:33,N-110,4,,,,
49,13:28:19,13:28:19,N-80,5,,,,
49,13:29:41,13:29:41,N-87,6,,,,
49,13:30:54,13:30:54,N-107,7,,,,
49,13:31:27,13:31:27,P-279,8,,,,
49,13:32:28,13:32:28,N-64,9,,,,
49,13:34:17,13:34:17,PR-280,10,,,,
49,13:35:38,13:35:38,N-62,11,,,,
49,13:36:46,13:36:46,N-89,12,,,,
49,13:37:33,13:37:33,N-98,13,,,,
49,13:38:33,13:38:33,N-130,14,,,,
49,13:39:24,13:39:24,N-170,15,,,,
49,13:40:41,13:40:41,N-198,16,,,,
49,13:42:12,13:42:12,N-239,17,,,,
49,13:44:08,13:44:08,P-151,18,,,,
49,13:45:38,13:45:38,PR-152,19,,,,
49,13:47:00,13:47:00,PR-154,20,,,,
49,13:47:38,13:47:38,P-156,21,,,,
49,13:48:30,13:48:30,P-157,22,,,,
49,13:49:05,13:49:05,P-158,23,,,,
49,13:49:37,13:49:37,PR-159,24,,,,
49,13:50:24,13:50:24,N-194,25,,,,
49,13:51:09,13:51:09,P-281,26,,,,
49,13:52:29,13:52:29,P-282,27,,,,
49,13:54:02,13:54:02,N-72,28,,,,
49,13:55:02,13:55:02,N-50,29,,,,
49,13:56:21,13:56:21,N-36,30,,,,
49,13:57:19,13:57:19,N-16,31,,,,
49,13:58:52,13:58:52,N-9,32,,,,
49,14:00:22,14:00:22,N-28,33,,,,
49,14:01:00,14:01:00,P-283,34,,,,
49,14:02:20,14:02:20,P-284,35,,,,
49,14:03:36,14:03:36,P-285,36,,,,
49,14:05:03,14:05:03,P-286,37,,,,
49,14:06:24,14:06:24,N-78,38,,,,
49,14:07:29,14:07:29,N-109,39,,,,
49,14:08:37,14:08:37,N-135,40,,,,
49,14:10:01,14:10:01,P-230,41,,,,
49,14:10:40,14:10:40,P-231,42,,,,
49,14:12:30,14:12:30,PR-267,43,,,,
49,14:14:26,14:14:26,P-270,44,,,,
49,14:15:37,14:15:37,N-235,45,,,,
49,14:16:57,14:16:57,P-287,46,,,,
49,14:18:05,14:18:05,P-288,47,,,,
49,14:21:08,14:21:08,P-289,48,,,,
49,14:21:30,14:21:30,P-290,49,,,,
49,14:22:01,14:22:01,P-317,50,,,,
49,14:22:38,14:22:38,N-254,51,,,,
49,14:23:46,14:23:46,N-263,52,,,,
49,14:25:02,14:25:02,N-269,53,,,,
50,13:44:00,13:44:00,N-173,1,,,,
50,13:45:04,13:45:04,N-166,2,,,,
50,13:46:16,13:46:16,N-141,3,,,,
50,13:47:25,13:47:25,N-110,4,,,,
50,13:48:17,13:48:17,N-80,5,,,,
50,13:49:32,13:49:32,N-87,6,,,,
50,13:50:42,13:50:42,N-107,7,,,,
50,13:51:16,13:51:16,P-279,8,,,,
50,13:52:10,13:52:10,N-64,9,,,,
50,13:53:45,13:53:45,PR-280,10,,,,
50,13:54:47,13:54:47,N-62,11,,,,
50,13:55:46,13:55:46,N-89,12,,,,
50,13:56:36,13:56:36,N-98,13,,,,
50,13:57:38,13:57:38,N-130,14,,,,
50,13:58:34,13:58:34,N-170,15,,,,
50,13:59:36,13:59:36,N-198,16,,,,
50,14:01:20,14:01:20,N-239,17,,,,
50,14:03:39,14:03:39,P-151,18,,,,
50,14:05:10,14:05:10,PR-152,19,,,,
50,14:06:17,14:06:17,PR-154,20,,,,
50,14:06:53,14:06:53,P-156,21,,,,
50,14:07:40,14:07:40,P-157,22,,,,
50,14:08:06,14:08:06,P-158,23,,,,
50,14:08:36,14:08:36,PR-159,24,,,,
50,14:09:13,14:09:13,N-194,25,,,,
50,14:10:08,14:10:08,P-281,26,,,,
50,14:11:32,14:11:32,P-282,27,,,,
50,14:13:06,14:13:06,N-72,28,,,,
50,14:14:07,14:14:07,N-50,29,,,,
50,14:15:28,14:15:28,N-36,30,,,,
50,14:16:41,14:16:41,N-16,31,,,,
50,14:18:29,14:18:29,N-9,32,,,,
50,14:20:01,14:20:01,N-28,33,,,,
50,14:20:40,14:20:40,P-283,34,,,,
50,14:21:51,14:21:51,P-284,35,,,,
50,14:23:02,14:23:02,P-285,36,,,,
50,14:24:31,14:24:31,P-286,37,,,,
50,14:25:46,14:25:46,N-78,38,,,,
50,14:26:47,14:26:47,N-109,39,,,,
50,14:27:52,14:27:52,N-135,40,,,,
50,14:29:13,14:29:13,P-230,41,,,,
50,14:29:53,14:29:53,P-231,42,,,,
50,14:31:39,14:31:39,PR-267,43,,,,
50,14:33:15,14:33:15,P-270,44,,,,
50,14:34:37,14:34:37,N-235,45,,,,
50,14:35:49,14:35:49,P-287,46,,,,
50,14:36:56,14:36:56,P-288,47,,,,
50,14:40:18,14:40:18,P-289,48,,,,
50,14:40:41,14:40:41,P-290,49,,,,
50,14:41:12,14:41:12,P-317,50,,,,
50,14:41:52,14:41:52,N-254,51,,,,
50,14:43:01,14:43:01,N-263,52,,,,
50,14:44:08,14:44:08,N-269,53,,,,
51,14:04:00,14:04:00,N-173,1,,,,
51,14:05:06,14:05:06,N-166,2,,,,
51,14:06:25,14:06:25,N-141,3,,,,
51,14:07:40,14:07:40,N-110,4,,,,
51,14:08:38,14:08:38,N-80,5,,,,
51,14:10:05,14:10:05,N-87,6,,,,
51,14:11:22,14:11:22,N-107,7,,,,
51,14:11:53,14:11:53,P-279,8,,,,
51,14:12:44,14:12:44,N-64,9,,,,
51,14:14:16,14:14:16,PR-280,10,,,,
51,14:15:36,14:15:36,N-62,11,,,,
51,14:16:43,14:16:43,N-89,12,,,,
51,14:17:33,14:17:33,N-98,13,,,,
51,14:18:40,14:18:40,N-130,14,,,,
51,14:19:34,14:19:34,N-170,15,,,,
51,14:21:05,14:21:05,N-198,16,,,,
51,14:22:23,14:22:23,N-239,17,,,,
51,14:24:06,14:24:06,P-151,18,,,,
51,14:26:14,14:26:14,PR-152,19,,,,
51,14:27:09,14:27:09,PR-154,20,,,,
51,14:27:45,14:27:45,P-156,21,,,,
51,14:28:39,14:28:39,P-157,22,,,,
51,14:28:58,14:28:58,P-158,23,,,,
51,14:29:26,14:29:26,PR-159,24,,,,
51,14:29:59,14:29:59,N-194,25,,,,
51,14:31:32,14:31:32,P-281,26,,,,
51,14:32:35,14:32:35,P-282,27,,,,
51,14:34:00,14:34:00,N-72,28,,,,
51,14:34:54,14:34:54,N-50,29,,,,
51,14:36:09,14:36:09,N-36,30,,,,
51,14:37:05,14:37:05,N-16,31,,,,
51,14:38:48,14:38:48,N-9,32,,,,
51,14:40:29,14:40:29,N-28,33,,,,
51,14:41:05,14:41:05,P-283,34,,,,
51,14:42:16,14:42:16,P-284,35,,,,
51,14:43:25,14:43:25,P-285,36,,,,
51,14:44:40,14:44:40,P-286,37,,,,
51,14:45:54,14:45:54,N-78,38,,,,
51,14:46:48,14:46:48,N-109,39,,,,
51,14:47:55,14:47:55,N-135,40,,,,
51,14:49:24,14:49:24,P-230,41,,,,
51,14:50:09,14:50:09,P-231,42,,,,
51,14:52:07,14:52:07,PR-267,43,,,,
51,14:53:43,14:53:43,P-270,44,,,,
51,14:54:46,14:54:46,N-235,45,,,,
51,14:56:18,14:56:18,P-287,46,,,,
51,14:57:39,14:57:39,P-288,47,,,,
51,15:00:51,15:00:51,P-289,48,,,,
51,15:01:14,15:01:14,P-290,49,,,,
51,15:01:48,15:01:48,P-317,50,,,,
51,15:02:32,15:02:32,N-254,51,,,,
51,15:03:38,15:03:38,N-263,52,,,,
51,15:04:39,15:04:39,N-269,53,,,,
52,14:24:00,14:24:00,N-173,1,,,,
52,14:25:06,14:25:06,N-166,2,,,,
52,14:26:25,14:26:25,N-141,3,,,,
52,14:27:40,14:27:40,N-110,4,,,,
52,14:28:38,14:28:38,N-80,5,,,,
52,14:30:05,14:30:05,N-87,6,,,,
52,14:31:22,14:31:22,N-107,7,,,,
52,14:31:53,14:31:53,P-279,8,,,,
52,14:32:44,14:32:44,N-64,9,,,,
52,14:34:16,14:34:16,PR-280,10,,,,
52,14:35:36,14:35:36,N-62,11,,,,
52,14:36:43,14:36:43,N-89,12,,,,
52,14:37:33,14:37:33,N-98,13,,,,
52,14:38:40,14:38:40,N-130,14,,,,
52,14:39:34,14:39:34,N-170,15,,,,
52,14:41:05,14:41:05,N-198,16,,,,
52,14:42:23,14:42:23,N-239,17,,,,
52,14:44:06,14:44:06,P-151,18,,,,
52,14:46:14,14:46:14,PR-152,19,,,,
52,14:47:09,14:47:09,PR-154,20,,,,
52,14:47:45,14:47:45,P-156,21,,,,
52,14:48:39,14:48:39,P-157,22,,,,
52,14:48:58,14:48:58,P-158,23,,,,
52,14:49:26,14:49:26,PR-159,24,,,,
52,14:49:59,14:49:59,N-194,25,,,,
52,14:51:32,14:51:32,P-281,26,,,,
52,14:52:35,14:52:35,P-282,27,,,,
52,14:54:00,14:54:00,N-72,28,,,,
52,14:54:54,14:54:54,N-50,29,,,,
52,14:56:09,14:56:09,N-36,30,,,,
52,14:57:05,14:57:05,N-16,31,,,,
52,14:58:48,14:58:48,N-9,32,,,,
52,15:00:29,15:00:29,N-28,33,,,,
52,15:01:05,15:01:05,P-283,34,,,,
52,15:02:16,15:02:16,P-284,35,,,,
52,15:03:25,15:03:25,P-285,36,,,,
52,15:04:40,15:04:40,P-286,37,,,,
52,15:05:54,15:05:54,N-78,38,,,,
52,15:06:48,15:06:48,N-109,39,,,,
52,15:07:55,15:07:55,N-135,40,,,,
52,15:09:24,15:09:24,P-230,41,,,,
52,15:10:09,15:10:09,P-231,42,,,,
52,15:12:07,15:12:07,PR-267,43,,,,
52,15:13:43,15:13:43,P-270,44,,,,
52,15:14:46,15:14:46,N-235,45,,,,
52,15:16:18,15:16:18,P-287,46,,,,
52,15:17:39,15:17:39,P-288,47,,,,
52,15:20:51,15:20:51,P-289,48,,,,
52,15:21:14,15:21:14,P-290,49,,,,
52,15:21:48,15:21:48,P-317,50,,,,
52,15:22:32,15:22:32,N-254,51,,,,
52,15:23:38,15:23:38,N-263,52,,,,
52,15:24:39,15:24:39,N-269,53,,,,
53,14:44:00,14:44:00,N-173,1,,,,
53,14:45:04,14:45:04,N-166,2,,,,
53,14:46:19,14:46:19,N-141,3,,,,
53,14:47:39,14:47:39,N-110,4,,,,
53,14:48:29,14:48:29,N-80,5,,,,
53,14:49:57,14:49:57,N-87,6,,,,
53,14:51:12,14:51:12,N-107,7,,,,
53,14:51:46,14:51:46,P-279,8,,,,
53,14:52:41,14:52:41,N-64,9,,,,
53,14:54:19,14:54:19,PR-280,10,,,,
53,14:55:25,14:55:25,N-62,11,,,,
53,14:56:25,14:56:25,N-89,12,,,,
53,14:57:10,14:57:10,N-98,13,,,,
53,14:58:19,14:58:19,N-130,14,,,,
53,14:59:14,14:59:14,N-170,15,,,,
53,15:00:27,15:00:27,N-198,16,,,,
53,15:01:49,15:01:49,N-239,17,,,,
53,15:03:26,15:03:26,P-151,18,,,,
53,15:05:55,15:05:55,PR-152,19,,,,
53,15:07:14,15:07:14,PR-154,20,,,,
53,15:07:51,15:07:51,P-156,21,,,,
53,15:08:30,15:08:30,P-157,22,,,,
53,15:08:54,15:08:54,P-158,23,,,,
53,15:09:19,15:09:19,PR-159,24,,,,
53,15:09:44,15:09:44,N-194,25,,,,
53,15:10:23,15:10:23,P-281,26,,,,
53,15:11:48,15:11:48,P-282,27,,,,
53,15:13:13,15:13:13,N-72,28,,,,
53,15:14:14,15:14:14,N-50,29,,,,
53,15:15:25,15:15:25,N-36,30,,,,
53,15:16:20,15:16:20,N-16,31,,,,
53,15:18:05,15:18:05,N-9,32,,,,
53,15:19:42,15:19:42,N-28,33,,,,
53,15:20:19,15:20:19,P-283,34,,,,
53,15:21:30,15:21:30,P-284,35,,,,
53,15:22:39,15:22:39,P-285,36,,,,
53,15:23:54,15:23:54,P-286,37,,,,
53,15:25:06,15:25:06,N-78,38,,,,
53,15:26:04,15:26:04,N-109,39,,,,
53,15:27:07,15:27:07,N-135,40,,,,
53,15:28:26,15:28:26,P-230,41,,,,
53,15:29:10,15:29:10,P-231,42,,,,
53,15:30:40,15:30:40,PR-267,43,,,,
53,15:32:18,15:32:18,P-270,44,,,,
53,15:33:22,15:33:22,N-235,45,,,,
53,15:34:47,15:34:47,P-287,46,,,,
53,15:35:53,15:35:53,P-288,47,,,,
53,15:39:14,15:39:14,P-289,48,,,,
53,15:39:38,15:39:38,P-290,49,,,,
53,15:40:08,15:40:08,P-317,50,,,,
53,15:40:49,15:40:49,N-254,51,,,,
53,15:41:51,15:41:51,N-263,52,,,,
53,15:42:58,15:42:58,N-269,53,,,,
54,15:04:00,15:04:00,N-173,1,,,,
54,15:05:09,15:05:09,N-166,2,,,,
54,15:06:32,15:06:32,N-141,3,,,,
54,15:07:50,15:07:50,N-110,4,,,,
54,15:08:42,15:08:42,N-80,5,,,,
54,15:10:06,15:10:06,N-87,6,,,,
54,15:11:31,15:11:31,N-107,7,,,,
54,15:12:09,15:12:09,P-279,8,,,,
54,15:13:07,15:13:07,N-64,9,,,,
54,15:14:52,15:14:52,PR-280,10,,,,
54,15:16:00,15:16:00,N-62,11,,,,
54,15:16:59,15:16:59,N-89,12,,,,
54,15:17:44,15:17:44,N-98,13,,,,
54,15:18:39,15:18:39,N-130,14,,,,
54,15:19:42,15:19:42,N-170,15,,,,
54,15:21:02,15:21:02,N-198,16,,,,
54,15:22:35,15:22:35,N-239,17,,,,
54,15:24:36,15:24:36,P-151,18,,,,
54,15:26:39,15:26:39,PR-152,19,,,,
54,15:28:00,15:28:00,PR-154,20,,,,
54,15:28:36,15:28:36,P-156,21,,,,
54,15:29:37,15:29:37,P-157,22,,,,
54,15:30:09,15:30:09,P-158,23,,,,
54,15:30:36,15:30:36,PR-159,24,,,,
54,15:31:00,15:31:00,N-194,25,,,,
54,15:31:55,15:31:55,P-281,26,,,,
54,15:33:22,15:33:22,P-282,27,,,,
54,15:34:56,15:34:56,N-72,28,,,,
54,15:36:03,15:36:03,N-50,29,,,,
54,15:37:24,15:37:24,N-36,30,,,,
54,15:38:19,15:38:19,N-16,31,,,,
54,15:39:56,15:39:56,N-9,32,,,,
54,15:41:23,15:41:23,N-28,33,,,,
54,15:41:55,15:41:55,P-283,34,,,,
54,15:43:08,15:43:08,P-284,35,,,,
54,15:44:19,15:44:19,P-285,36,,,,
54,15:45:44,15:45:44,P-286,37,,,,
54,15:47:02,15:47:02,N-78,38,,,,
54,15:48:07,15:48:07,N-109,39,,,,
54,15:49:13,15:49:13,N-135,40,,,,
54,15:50:32,15:50:32,P-230,41,,,,
