trip_id, arrival_time, departure_time, stop_id, stop_sequence
300,12:33:29,12:33:29,PV-88-7,5
300,12:34:57,12:34:57,PV-88-5,6
300,12:36:01,12:36:01,PV-88-3,7
300,12:37:33,12:37:33,PV-88-1,8
300,12:40:47,12:40:47,P-52-20,9
300,12:41:24,12:41:24,P-52-19,10
300,12:42:20,12:42:20,P-52-16,11
300,12:43:20,12:43:20,P-52-14,12
300,12:44:08,12:44:08,P-52-13,13
300,12:44:57,12:44:57,P-52-11,14
300,12:45:19,12:45:19,P-52-10,15
300,12:47:11,12:47:11,PV-52-6,16
300,12:48:12,12:48:12,P-20-1,17
300,12:49:24,12:49:24,PV-20-4,18
300,12:50:44,12:50:44,PR-23-1,19
300,12:51:33,12:51:33,PR-46-3,20
300,12:53:02,12:53:02,PV-5-4,21
300,12:54:43,12:54:43,PV-47-2,22
300,12:55:29,12:55:29,PV-47-4,23
300,12:56:40,12:56:40,P-47-6,24
300,12:57:58,12:57:58,P-47-9,25
300,12:59:02,12:59:02,PV-47-10,26
300,13:00:08,13:00:08,P-47-13,27
300,13:01:08,13:01:08,P-93-2,28
300,13:03:48,13:03:48,PV-42-1,29
300,13:04:50,13:04:50,P-16-1,30
300,13:05:07,13:05:07,P-16-2,31
300,13:05:27,13:05:27,P-16-3,32
300,13:06:24,13:06:24,P-16-4,33
300,13:06:56,13:06:56,P-98-5,34
300,13:08:37,13:08:37,PR-46-25,35
300,13:09:10,13:09:10,P-46-26,36
300,13:09:56,13:09:56,PR-46-27,37
300,13:10:50,13:10:50,PR-63-2,38
300,13:11:04,13:11:04,P-63-3,39
300,13:11:35,13:11:35,P-63-4,40
300,13:13:08,13:13:08,P-95-2,41
300,13:14:46,13:14:46,P-95-1,42
300,13:15:40,13:15:40,P-83-1,43
300,13:17:06,13:17:06,P-83-3,44
301,12:48:00,12:48:00,PV-88-15,1
301,12:49:26,12:49:26,PV-88-13,2
301,12:50:30,12:50:30,PV-88-11,3
301,12:52:00,12:52:00,PV-88-9,4
301,12:53:29,12:53:29,PV-88-7,5
301,12:54:57,12:54:57,PV-88-5,6
301,12:56:01,12:56:01,PV-88-3,7
301,12:57:33,12:57:33,PV-88-1,8
301,13:00:47,13:00:47,P-52-20,9
301,13:01:24,13:01:24,P-52-19,10
301,13:02:20,13:02:20,P-52-16,11
301,13:03:20,13:03:20,P-52-14,12
301,13:04:08,13:04:08,P-52-13,13
301,13:04:57,13:04:57,P-52-11,14
301,13:05:19,13:05:19,P-52-10,15
301,13:07:11,13:07:11,PV-52-6,16
301,13:08:12,13:08:12,P-20-1,17
301,13:09:24,13:09:24,PV-20-4,18
301,13:10:44,13:10:44,PR-23-1,19
301,13:11:33,13:11:33,PR-46-3,20
301,13:13:02,13:13:02,PV-5-4,21
301,13:14:43,13:14:43,PV-47-2,22
301,13:15:29,13:15:29,PV-47-4,23
301,13:16:40,13:16:40,P-47-6,24
301,13:17:58,13:17:58,P-47-9,25
301,13:19:02,13:19:02,PV-47-10,26
301,13:20:08,13:20:08,P-47-13,27
301,13:21:08,13:21:08,P-93-2,28
301,13:23:48,13:23:48,PV-42-1,29
301,13:24:50,13:24:50,P-16-1,30
301,13:25:07,13:25:07,P-16-2,31
301,13:25:27,13:25:27,P-16-3,32
301,13:26:24,13:26:24,P-16-4,33
301,13:26:56,13:26:56,P-98-5,34
301,13:28:37,13:28:37,PR-46-25,35
301,13:29:10,13:29:10,P-46-26,36
301,13:29:56,13:29:56,PR-46-27,37
301,13:30:50,13:30:50,PR-63-2,38
301,13:31:04,13:31:04,P-63-3,39
301,13:31:35,13:31:35,P-63-4,40
301,13:33:08,13:33:08,P-95-2,41
301,13:34:46,13:34:46,P-95-1,42
301,13:35:40,13:35:40,P-83-1,43
301,13:37:06,13:37:06,P-83-3,44
302,13:08:00,13:08:00,PV-88-15,1
302,13:09:26,13:09:26,PV-88-13,2
302,13:10:30,13:10:30,PV-88-11,3
302,13:12:00,13:12:00,PV-88-9,4
302,13:13:29,13:13:29,PV-88-7,5
302,13:14:57,13:14:57,PV-88-5,6
302,13:16:01,13:16:01,PV-88-3,7
302,13:17:33,13:17:33,PV-88-1,8
302,13:20:47,13:20:47,P-52-20,9
302,13:21:24,13:21:24,P-52-19,10
302,13:22:20,13:22:20,P-52-16,11
302,13:23:20,13:23:20,P-52-14,12
302,13:24:08,13:24:08,P-52-13,13
302,13:24:57,13:24:57,P-52-11,14
302,13:25:19,13:25:19,P-52-10,15
302,13:27:11,13:27:11,PV-52-6,16
302,13:28:12,13:28:12,P-20-1,17
302,13:29:24,13:29:24,PV-20-4,18
302,13:30:44,13:30:44,PR-23-1,19
302,13:31:33,13:31:33,PR-46-3,20
302,13:33:02,13:33:02,PV-5-4,21
302,13:34:43,13:34:43,PV-47-2,22
302,13:35:29,13:35:29,PV-47-4,23
302,13:36:40,13:36:40,P-47-6,24
302,13:37:58,13:37:58,P-47-9,25
302,13:39:02,13:39:02,PV-47-10,26
302,13:40:08,13:40:08,P-47-13,27
302,13:41:08,13:41:08,P-93-2,28
302,13:43:48,13:43:48,PV-42-1,29
302,13:44:50,13:44:50,P-16-1,30
302,13:45:07,13:45:07,P-16-2,31
302,13:45:27,13:45:27,P-16-3,32
302,13:46:24,13:46:24,P-16-4,33
302,13:46:56,13:46:56,P-98-5,34
302,13:48:37,13:48:37,PR-46-25,35
302,13:49:10,13:49:10,P-46-26,36
302,13:49:56,13:49:56,PR-46-27,37
302,13:50:50,13:50:50,PR-63-2,38
302,13:51:04,13:51:04,P-63-3,39
302,13:51:35,13:51:35,P-63-4,40
302,13:53:08,13:53:08,P-95-2,41
302,13:54:46,13:54:46,P-95-1,42
302,13:55:40,13:55:40,P-83-1,43
302,13:57:06,13:57:06,P-83-3,44
303,13:28:00,13:28:00,PV-88-15,1
303,13:29:26,13:29:26,PV-88-13,2
303,13:30:30,13:30:30,PV-88-11,3
303,13:32:00,13:32:00,PV-88-9,4
303,13:33:29,13:33:29,PV-88-7,5
303,13:34:57,13:34:57,PV-88-5,6
303,13:36:01,13:36:01,PV-88-3,7
303,13:37:33,13:37:33,PV-88-1,8
303,13:40:47,13:40:47,P-52-20,9
303,13:41:24,13:41:24,P-52-19,10
303,13:42:20,13:42:20,P-52-16,11
303,13:43:20,13:43:20,P-52-14,12
303,13:44:08,13:44:08,P-52-13,13
303,13:44:57,13:44:57,P-52-11,14
303,13:45:19,13:45:19,P-52-10,15
303,13:47:11,13:47:11,PV-52-6,16
303,13:48:12,13:48:12,P-20-1,17
303,13:49:24,13:49:24,PV-20-4,18
303,13:50:44,13:50:44,PR-23-1,19
303,13:51:33,13:51:33,PR-46-3,20
303,13:53:02,13:53:02,PV-5-4,21
303,13:54:43,13:54:43,PV-47-2,22
303,13:55:29,13:55:29,PV-47-4,23
303,13:56:40,13:56:40,P-47-6,24
303,13:57:58,13:57:58,P-47-9,25
303,13:59:02,13:59:02,PV-47-10,26
303,14:00:08,14:00:08,P-47-13,27
303,14:01:08,14:01:08,P-93-2,28
303,14:03:48,14:03:48,PV-42-1,29
303,14:04:50,14:04:50,P-16-1,30
303,14:05:07,14:05:07,P-16-2,31
303,14:05:27,14:05:27,P-16-3,32
303,14:06:24,14:06:24,P-16-4,33
303,14:06:56,14:06:56,P-98-5,34
303,14:08:37,14:08:37,PR-46-25,35
303,14:09:10,14:09:10,P-46-26,36
303,14:09:56,14:09:56,PR-46-27,37
303,14:10:50,14:10:50,PR-63-2,38
303,14:11:04,14:11:04,P-63-3,39
303,14:11:35,14:11:35,P-63-4,40
303,14:13:08,14:13:08,P-95-2,41
303,14:14:46,14:14:46,P-95-1,42
303,14:15:40,14:15:40,P-83-1,43
303,14:17:06,14:17:06,P-83-3,44
304,13:48:00,13:48:00,PV-88-15,1
304,13:49:26,13:49:26,PV-88-13,2
304,13:50:30,13:50:30,PV-88-11,3
304,13:52:00,13:52:00,PV-88-9,4
304,13:53:29,13:53:29,PV-88-7,5
304,13:54:57,13:54:57,PV-88-5,6
304,13:56:01,13:56:01,PV-88-3,7
304,13:57:33,13:57:33,PV-88-1,8
304,14:00:47,14:00:47,P-52-20,9
304,14:01:24,14:01:24,P-52-19,10
304,14:02:20,14:02:20,P-52-16,11
304,14:03:20,14:03:20,P-52-14,12
304,14:04:08,14:04:08,P-52-13,13
304,14:04:57,14:04:57,P-52-11,14
304,14:05:19,14:05:19,P-52-10,15
304,14:07:11,14:07:11,PV-52-6,16
304,14:08:12,14:08:12,P-20-1,17
304,14:09:24,14:09:24,PV-20-4,18
304,14:10:44,14:10:44,PR-23-1,19
304,14:11:33,14:11:33,PR-46-3,20
304,14:13:02,14:13:02,PV-5-4,21
304,14:14:43,14:14:43,PV-47-2,22
304,14:15:29,14:15:29,PV-47-4,23
304,14:16:40,14:16:40,P-47-6,24
304,14:17:58,14:17:58,P-47-9,25
304,14:19:02,14:19:02,PV-47-10,26
304,14:20:08,14:20:08,P-47-13,27
304,14:21:08,14:21:08,P-93-2,28
304,14:23:48,14:23:48,PV-42-1,29
304,14:24:50,14:24:50,P-16-1,30
304,14:25:07,14:25:07,P-16-2,31
304,14:25:27,14:25:27,P-16-3,32
304,14:26:24,14:26:24,P-16-4,33
304,14:26:56,14:26:56,P-98-5,34
304,14:28:37,14:28:37,PR-46-25,35
304,14:29:10,14:29:10,P-46-26,36
304,14:29:56,14:29:56,PR-46-27,37
304,14:30:50,14:30:50,PR-63-2,38
304,14:31:04,14:31:04,P-63-3,39
304,14:31:35,14:31:35,P-63-4,40
304,14:33:08,14:33:08,P-95-2,41
304,14:34:46,14:34:46,P-95-1,42
304,14:35:40,14:35:40,P-83-1,43
304,14:37:06,14:37:06,P-83-3,44
305,14:08:00,14:08:00,PV-88-15,1
305,14:09:26,14:09:26,PV-88-13,2
305,14:10:30,14:10:30,PV-88-11,3
305,14:12:00,14:12:00,PV-88-9,4
305,14:13:29,14:13:29,PV-88-7,5
305,14:14:57,14:14:57,PV-88-5,6
305,14:16:01,14:16:01,PV-88-3,7
305,14:17:33,14:17:33,PV-88-1,8
305,14:20:47,14:20:47,P-52-20,9
305,14:21:24,14:21:24,P-52-19,10
305,14:22:20,14:22:20,P-52-16,11
305,14:23:20,14:23:20,P-52-14,12
305,14:24:08,14:24:08,P-52-13,13
305,14:24:57,14:24:57,P-52-11,14
305,14:25:19,14:25:19,P-52-10,15
305,14:27:11,14:27:11,PV-52-6,16
305,14:28:12,14:28:12,P-20-1,17
305,14:29:24,14:29:24,PV-20-4,18
305,14:30:44,14:30:44,PR-23-1,19
305,14:31:33,14:31:33,PR-46-3,20
305,14:33:02,14:33:02,PV-5-4,21
305,14:34:43,14:34:43,PV-47-2,22
305,14:35:29,14:35:29,PV-47-4,23
305,14:36:40,14:36:40,P-47-6,24
305,14:37:58,14:37:58,P-47-9,25
305,14:39:02,14:39:02,PV-47-10,26
305,14:40:08,14:40:08,P-47-13,27
305,14:41:08,14:41:08,P-93-2,28
305,14:43:48,14:43:48,PV-42-1,29
305,14:44:50,14:44:50,P-16-1,30
305,14:45:07,14:45:07,P-16-2,31
305,14:45:27,14:45:27,P-16-3,32
305,14:46:24,14:46:24,P-16-4,33
305,14:46:56,14:46:56,P-98-5,34
305,14:48:37,14:48:37,PR-46-25,35
305,14:49:10,14:49:10,P-46-26,36
305,14:49:56,14:49:56,PR-46-27,37
305,14:50:50,14:50:50,PR-63-2,38
305,14:51:04,14:51:04,P-63-3,39
305,14:51:35,14:51:35,P-63-4,40
305,14:53:08,14:53:08,P-95-2,41
305,14:54:46,14:54:46,P-95-1,42
305,14:55:40,14:55:40,P-83-1,43
305,14:57:06,14:57:06,P-83-3,44
306,14:28:00,14:28:00,PV-88-15,1
306,14:29:26,14:29:26,PV-88-13,2
306,14:30:30,14:30:30,PV-88-11,3
306,14:32:00,14:32:00,PV-88-9,4
306,14:33:29,14:33:29,PV-88-7,5
306,14:34:57,14:34:57,PV-88-5,6
306,14:36:01,14:36:01,PV-88-3,7
306,14:37:33,14:37:33,PV-88-1,8
306,14:40:47,14:40:47,P-52-20,9
306,14:41:24,14:41:24,P-52-19,10
306,14:42:20,14:42:20,P-52-16,11
306,14:43:20,14:43:20,P-52-14,12
306,14:44:08,14:44:08,P-52-13,13
306,14:44:57,14:44:57,P-52-11,14
306,14:45:19,14:45:19,P-52-10,15
306,14:47:11,14:47:11,PV-52-6,16
306,14:48:12,14:48:12,P-20-1,17
306,14:49:24,14:49:24,PV-20-4,18
306,14:50:44,14:50:44,PR-23-1,19
306,14:51:33,14:51:33,PR-46-3,20
306,14:53:02,14:53:02,PV-5-4,21
306,14:54:43,14:54:43,PV-47-2,22
306,14:55:29,14:55:29,PV-47-4,23
306,14:56:40,14:56:40,P-47-6,24
306,14:57:58,14:57:58,P-47-9,25
306,14:59:02,14:59:02,PV-47-10,26
306,15:00:08,15:00:08,P-47-13,27
306,15:01:08,15:01:08,P-93-2,28
306,15:03:48,15:03:48,PV-42-1,29
306,15:04:50,15:04:50,P-16-1,30
306,15:05:07,15:05:07,P-16-2,31
306,15:05:27,15:05:27,P-16-3,32
306,15:06:24,15:06:24,P-16-4,33
306,15:06:56,15:06:56,P-98-5,34
306,15:08:37,15:08:37,PR-46-25,35
306,15:09:10,15:09:10,P-46-26,36
306,15:09:56,15:09:56,PR-46-27,37
306,15:10:50,15:10:50,PR-63-2,38
306,15:11:04,15:11:04,P-63-3,39
306,15:11:35,15:11:35,P-63-4,40
306,15:13:08,15:13:08,P-95-2,41
306,15:14:46,15:14:46,P-95-1,42
306,15:15:40,15:15:40,P-83-1,43
306,15:17:06,15:17:06,P-83-3,44
307,14:48:00,14:48:00,PV-88-15,1
307,14:49:26,14:49:26,PV-88-13,2
307,14:50:30,14:50:30,PV-88-11,3
307,14:52:00,14:52:00,PV-88-9,4
307,14:53:29,14:53:29,PV-88-7,5
307,14:54:57,14:54:57,PV-88-5,6
307,14:56:01,14:56:01,PV-88-3,7
307,14:57:33,14:57:33,PV-88-1,8
307,15:00:47,15:00:47,P-52-20,9
307,15:01:24,15:01:24,P-52-19,10
307,15:02:20,15:02:20,P-52-16,11
307,15:03:20,15:03:20,P-52-14,12
307,15:04:08,15:04:08,P-52-13,13
307,15:04:57,15:04:57,P-52-11,14
307,15:05:19,15:05:19,P-52-10,15
307,15:07:11,15:07:11,PV-52-6,16
307,15:08:12,15:08:12,P-20-1,17
307,15:09:24,15:09:24,PV-20-4,18
307,15:10:44,15:10:44,PR-23-1,19
307,15:11:33,15:11:33,PR-46-3,20
307,15:13:02,15:13:02,PV-5-4,21
307,15:14:43,15:14:43,PV-47-2,22
307,15:15:29,15:15:29,PV-47-4,23
307,15:16:40,15:16:40,P-47-6,24
307,15:17:58,15:17:58,P-47-9,25
307,15:19:02,15:19:02,PV-47-10,26
307,15:20:08,15:20:08,P-47-13,27
307,15:21:08,15:21:08,P-93-2,28
307,15:23:48,15:23:48,PV-42-1,29
307,15:24:50,15:24:50,P-16-1,30
307,15:25:07,15:25:07,P-16-2,31
307,15:25:27,15:25:27,P-16-3,32
307,15:26:24,15:26:24,P-16-4,33
307,15:26:56,15:26:56,P-98-5,34
307,15:28:37,15:28:37,PR-46-25,35
307,15:29:10,15:29:10,P-46-26,36
307,15:29:56,15:29:56,PR-46-27,37
307,15:30:50,15:30:50,PR-63-2,38
307,15:31:04,15:31:04,P-63-3,39
307,15:31:35,15:31:35,P-63-4,40
307,15:33:08,15:33:08,P-95-2,41
307,15:34:46,15:34:46,P-95-1,42
307,15:35:40,15:35:40,P-83-1,43
307,15:37:06,15:37:06,P-83-3,44
308,15:08:00,15:08:00,PV-88-15,1
308,15:09:26,15:09:26,PV-88-13,2
308,15:10:30,15:10:30,PV-88-11,3
308,15:12:00,15:12:00,PV-88-9,4
308,15:13:29,15:13:29,PV-88-7,5
308,15:14:57,15:14:57,PV-88-5,6
308,15:16:01,15:16:01,PV-88-3,7
308,15:17:33,15:17:33,PV-88-1,8
308,15:20:47,15:20:47,P-52-20,9
308,15:21:24,15:21:24,P-52-19,10
308,15:22:20,15:22:20,P-52-16,11
308,15:23:20,15:23:20,P-52-14,12
308,15:24:08,15:24:08,P-52-13,13
308,15:24:57,15:24:57,P-52-11,14
308,15:25:19,15:25:19,P-52-10,15
308,15:27:11,15:27:11,PV-52-6,16
308,15:28:12,15:28:12,P-20-1,17
308,15:29:24,15:29:24,PV-20-4,18
308,15:30:44,15:30:44,PR-23-1,19
308,15:31:33,15:31:33,PR-46-3,20
308,15:33:02,15:33:02,PV-5-4,21
308,15:34:43,15:34:43,PV-47-2,22
308,15:35:29,15:35:29,PV-47-4,23
308,15:36:40,15:36:40,P-47-6,24
308,15:37:58,15:37:58,P-47-9,25
308,15:39:02,15:39:02,PV-47-10,26
308,15:40:08,15:40:08,P-47-13,27
308,15:41:08,15:41:08,P-93-2,28
308,15:43:48,15:43:48,PV-42-1,29
308,15:44:50,15:44:50,P-16-1,30
308,15:45:07,15:45:07,P-16-2,31
308,15:45:27,15:45:27,P-16-3,32
308,15:46:24,15:46:24,P-16-4,33
308,15:46:56,15:46:56,P-98-5,34
308,15:48:37,15:48:37,PR-46-25,35
308,15:49:10,15:49:10,P-46-26,36
308,15:49:56,15:49:56,PR-46-27,37
308,15:50:50,15:50:50,PR-63-2,38
308,15:51:04,15:51:04,P-63-3,39
308,15:51:35,15:51:35,P-63-4,40
308,15:53:08,15:53:08,P-95-2,41
308,15:54:46,15:54:46,P-95-1,42
308,15:55:40,15:55:40,P-83-1,43
308,15:57:06,15:57:06,P-83-3,44
309,15:28:00,15:28:00,PV-88-15,1
309,15:29:26,15:29:26,PV-88-13,2
309,15:30:30,15:30:30,PV-88-11,3
309,15:32:00,15:32:00,PV-88-9,4
309,15:33:29,15:33:29,PV-88-7,5
309,15:34:57,15:34:57,PV-88-5,6
309,15:36:01,15:36:01,PV-88-3,7
309,15:37:33,15:37:33,PV-88-1,8
309,15:40:47,15:40:47,P-52-20,9
309,15:41:24,15:41:24,P-52-19,10
309,15:42:20,15:42:20,P-52-16,11
309,15:43:20,15:43:20,P-52-14,12
309,15:44:08,15:44:08,P-52-13,13
309,15:44:57,15:44:57,P-52-11,14
309,15:45:19,15:45:19,P-52-10,15
309,15:47:11,15:47:11,PV-52-6,16
309,15:48:12,15:48:12,P-20-1,17
309,15:49:24,15:49:24,PV-20-4,18
309,15:50:44,15:50:44,PR-23-1,19
309,15:51:33,15:51:33,PR-46-3,20
309,15:53:02,15:53:02,PV-5-4,21
309,15:54:43,15:54:43,PV-47-2,22
309,15:55:29,15:55:29,PV-47-4,23
309,15:56:40,15:56:40,P-47-6,24
309,15:57:58,15:57:58,P-47-9,25
309,15:59:02,15:59:02,PV-47-10,26
309,16:00:08,16:00:08,P-47-13,27
309,16:01:08,16:01:08,P-93-2,28
309,16:03:48,16:03:48,PV-42-1,29
309,16:04:50,16:04:50,P-16-1,30
309,16:05:07,16:05:07,P-16-2,31
309,16:05:27,16:05:27,P-16-3,32
309,16:06:24,16:06:24,P-16-4,33
309,16:06:56,16:06:56,P-98-5,34
309,16:08:37,16:08:37,PR-46-25,35
309,16:09:10,16:09:10,P-46-26,36
309,16:09:56,16:09:56,PR-46-27,37
309,16:10:50,16:10:50,PR-63-2,38
309,16:11:04,16:11:04,P-63-3,39
309,16:11:35,16:11:35,P-63-4,40
309,16:13:08,16:13:08,P-95-2,41
309,16:14:46,16:14:46,P-95-1,42
309,16:15:40,16:15:40,P-83-1,43
309,16:17:06,16:17:06,P-83-3,44
310,15:48:00,15:48:00,PV-88-15,1
310,15:49:26,15:49:26,PV-88-13,2
310,15:50:30,15:50:30,PV-88-11,3
310,15:52:00,15:52:00,PV-88-9,4
310,15:53:29,15:53:29,PV-88-7,5
310,15:54:57,15:54:57,PV-88-5,6
310,15:56:01,15:56:01,PV-88-3,7
310,15:57:33,15:57:33,PV-88-1,8
310,16:00:47,16:00:47,P-52-20,9
310,16:01:24,16:01:24,P-52-19,10
310,16:02:20,16:02:20,P-52-16,11
310,16:03:20,16:03:20,P-52-14,12
310,16:04:08,16:04:08,P-52-13,13
310,16:04:57,16:04:57,P-52-11,14
310,16:05:19,16:05:19,P-52-10,15
310,16:07:11,16:07:11,PV-52-6,16
310,16:08:12,16:08:12,P-20-1,17
310,16:09:24,16:09:24,PV-20-4,18
310,16:10:44,16:10:44,PR-23-1,19
310,16:11:33,16:11:33,PR-46-3,20
310,16:13:02,16:13:02,PV-5-4,21
310,16:14:43,16:14:43,PV-47-2,22
310,16:15:29,16:15:29,PV-47-4,23
310,16:16:40,16:16:40,P-47-6,24
310,16:17:58,16:17:58,P-47-9,25
310,16:19:02,16:19:02,PV-47-10,26
310,16:20:08,16:20:08,P-47-13,27
310,16:21:08,16:21:08,P-93-2,28
310,16:23:48,16:23:48,PV-42-1,29
310,16:24:50,16:24:50,P-16-1,30
310,16:25:07,16:25:07,P-16-2,31
310,16:25:27,16:25:27,P-16-3,32
310,16:26:24,16:26:24,P-16-4,33
310,16:26:56,16:26:56,P-98-5,34
310,16:28:37,16:28:37,PR-46-25,35
310,16:29:10,16:29:10,P-46-26,36
310,16:29:56,16:29:56,PR-46-27,37
310,16:30:50,16:30:50,PR-63-2,38
310,16:31:04,16:31:04,P-63-3,39
310,16:31:35,16:31:35,P-63-4,40
310,16:33:08,16:33:08,P-95-2,41
310,16:34:46,16:34:46,P-95-1,42
310,16:35:40,16:35:40,P-83-1,43
310,16:37:06,16:37:06,P-83-3,44
311,16:18:00,16:18:00,PV-88-15,1
311,16:19:26,16:19:26,PV-88-13,2
311,16:20:30,16:20:30,PV-88-11,3
311,16:22:00,16:22:00,PV-88-9,4
311,16:23:29,16:23:29,PV-88-7,5
311,16:24:57,16:24:57,PV-88-5,6
311,16:26:01,16:26:01,PV-88-3,7
311,16:27:33,16:27:33,PV-88-1,8
311,16:30:47,16:30:47,P-52-20,9
311,16:31:24,16:31:24,P-52-19,10
311,16:32:20,16:32:20,P-52-16,11
311,16:33:20,16:33:20,P-52-14,12
311,16:34:08,16:34:08,P-52-13,13
311,16:34:57,16:34:57,P-52-11,14
311,16:35:19,16:35:19,P-52-10,15
311,16:37:11,16:37:11,PV-52-6,16
311,16:38:12,16:38:12,P-20-1,17
311,16:39:24,16:39:24,PV-20-4,18
311,16:40:44,16:40:44,PR-23-1,19
311,16:41:33,16:41:33,PR-46-3,20
311,16:43:02,16:43:02,PV-5-4,21
311,16:44:43,16:44:43,PV-47-2,22
311,16:45:29,16:45:29,PV-47-4,23
311,16:46:40,16:46:40,P-47-6,24
311,16:47:58,16:47:58,P-47-9,25
311,16:49:02,16:49:02,PV-47-10,26
311,16:50:08,16:50:08,P-47-13,27
311,16:51:08,16:51:08,P-93-2,28
311,16:53:48,16:53:48,PV-42-1,29
311,16:54:50,16:54:50,P-16-1,30
311,16:55:07,16:55:07,P-16-2,31
311,16:55:27,16:55:27,P-16-3,32
311,16:56:24,16:56:24,P-16-4,33
311,16:56:56,16:56:56,P-98-5,34
311,16:58:37,16:58:37,PR-46-25,35
311,16:59:10,16:59:10,P-46-26,36
311,16:59:56,16:59:56,PR-46-27,37
311,17:00:50,17:00:50,PR-63-2,38
311,17:01:04,17:01:04,P-63-3,39
311,17:01:35,17:01:35,P-63-4,40
311,17:03:08,17:03:08,P-95-2,41
311,17:04:46,17:04:46,P-95-1,42
311,17:05:40,17:05:40,P-83-1,43
311,17:07:06,17:07:06,P-83-3,44
312,16:48:00,16:48:00,PV-88-15,1
312,16:49:26,16:49:26,PV-88-13,2
312,16:50:30,16:50:30,PV-88-11,3
312,16:52:00,16:52:00,PV-88-9,4
312,16:53:29,16:53:29,PV-88-7,5
312,16:54:57,16:54:57,PV-88-5,6
312,16:56:01,16:56:01,PV-88-3,7
312,16:57:33,16:57:33,PV-88-1,8
312,17:00:47,17:00:47,P-52-20,9
312,17:01:24,17:01:24,P-52-19,10
312,17:02:20,17:02:20,P-52-16,11
312,17:03:20,17:03:20,P-52-14,12
312,17:04:08,17:04:08,P-52-13,13
312,17:04:57,17:04:57,P-52-11,14
312,17:05:19,17:05:19,P-52-10,15
312,17:07:11,17:07:11,PV-52-6,16
312,17:08:12,17:08:12,P-20-1,17
312,17:09:24,17:09:24,PV-20-4,18
312,17:10:44,17:10:44,PR-23-1,19
312,17:11:33,17:11:33,PR-46-3,20
312,17:13:02,17:13:02,PV-5-4,21
312,17:14:43,17:14:43,PV-47-2,22
312,17:15:29,17:15:29,PV-47-4,23
312,17:16:40,17:16:40,P-47-6,24
312,17:17:58,17:17:58,P-47-9,25
312,17:19:02,17:19:02,PV-47-10,26
312,17:20:08,17:20:08,P-47-13,27
312,17:21:08,17:21:08,P-93-2,28
312,17:23:48,17:23:48,PV-42-1,29
312,17:24:50,17:24:50,P-16-1,30
312,17:25:07,17:25:07,P-16-2,31
312,17:25:27,17:25:27,P-16-3,32
312,17:26:24,17:26:24,P-16-4,33
312,17:26:56,17:26:56,P-98-5,34
312,17:28:37,17:28:37,PR-46-25,35
312,17:29:10,17:29:10,P-46-26,36
312,17:29:56,17:29:56,PR-46-27,37
312,17:30:50,17:30:50,PR-63-2,38
312,17:31:04,17:31:04,P-63-3,39
312,17:31:35,17:31:35,P-63-4,40
312,17:33:08,17:33:08,P-95-2,41
312,17:34:46,17:34:46,P-95-1,42
312,17:35:40,17:35:40,P-83-1,43
312,17:37:06,17:37:06,P-83-3,44
313,17:18:00,17:18:00,PV-88-15,1
313,17:19:26,17:19:26,PV-88-13,2
313,17:20:30,17:20:30,PV-88-11,3
313,17:22:00,17:22:00,PV-88-9,4
313,17:23:29,17:23:29,PV-88-7,5
313,17:24:57,17:24:57,PV-88-5,6
313,17:26:01,17:26:01,PV-88-3,7
313,17:27:33,17:27:33,PV-88-1,8
313,17:30:47,17:30:47,P-52-20,9
313,17:31:24,17:31:24,P-52-19,10
313,17:32:20,17:32:20,P-52-16,11
313,17:33:20,17:33:20,P-52-14,12
313,17:34:08,17:34:08,P-52-13,13
313,17:34:57,17:34:57,P-52-11,14
313,17:35:19,17:35:19,P-52-10,15
313,17:37:11,17:37:11,PV-52-6,16
313,17:38:12,17:38:12,P-20-1,17
313,17:39:24,17:39:24,PV-20-4,18
313,17:40:44,17:40:44,PR-23-1,19
313,17:41:33,17:41:33,PR-46-3,20
313,17:43:02,17:43:02,PV-5-4,21
313,17:44:43,17:44:43,PV-47-2,22
313,17:45:29,17:45:29,PV-47-4,23
313,17:46:40,17:46:40,P-47-6,24
313,17:47:58,17:47:58,P-47-9,25
313,17:49:02,17:49:02,PV-47-10,26
313,17:50:08,17:50:08,P-47-13,27
313,17:51:08,17:51:08,P-93-2,28
313,17:53:48,17:53:48,PV-42-1,29
313,17:54:50,17:54:50,P-16-1,30
313,17:55:07,17:55:07,P-16-2,31
313,17:55:27,17:55:27,P-16-3,32
313,17:56:24,17:56:24,P-16-4,33
313,17:56:56,17:56:56,P-98-5,34
313,17:58:37,17:58:37,PR-46-25,35
313,17:59:10,17:59:10,P-46-26,36
313,17:59:56,17:59:56,PR-46-27,37
313,18:00:50,18:00:50,PR-63-2,38
313,18:01:04,18:01:04,P-63-3,39
313,18:01:35,18:01:35,P-63-4,40
313,18:03:08,18:03:08,P-95-2,41
313,18:04:46,18:04:46,P-95-1,42
313,18:05:40,18:05:40,P-83-1,43
313,18:07:06,18:07:06,P-83-3,44
314,17:48:00,17:48:00,PV-88-15,1
314,17:49:26,17:49:26,PV-88-13,2
314,17:50:30,17:50:30,PV-88-11,3
314,17:52:00,17:52:00,PV-88-9,4
314,17:53:29,17:53:29,PV-88-7,5
314,17:54:57,17:54:57,PV-88-5,6
314,17:56:01,17:56:01,PV-88-3,7
314,17:57:33,17:57:33,PV-88-1,8
314,18:00:47,18:00:47,P-52-20,9
314,18:01:24,18:01:24,P-52-19,10
