trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,
50,15:20:00,15:25:00,75,3,,0,0,
50,15:55:00,16:00:00,76,4,,0,0,
50,17:15:00,17:15:00,77,5,,1,0,
51,17:25:00,17:25:00,78,0,,0,1,
51,17:35:00,17:40:00,73,1,,0,0,
51,18:20:00,18:25:00,74,2,,0,0,
51,19:00:00,19:05:00,75,3,,0,0,
51,19:35:00,19:40:00,76,4,,0,0,
51,20:55:00,20:55:00,77,5,,1,0,
52,14:20:00,14:20:00,78,0,,0,1,
52,14:30:00,14:35:00,73,1,,0,0,
52,15:15:00,15:20:00,74,2,,0,0,
52,15:55:00,16:00:00,75,3,,0,0,
52,16:30:00,16:35:00,76,4,,0,0,
52,17:50:00,17:50:00,77,5,,1,0,
53,14:50:00,14:50:00,78,0,,0,1,
53,15:00:00,15:05:00,73,1,,0,0,
53,15:45:00,15:50:00,74,2,,0,0,
53,16:25:00,16:30:00,75,3,,0,0,
53,17:00:00,17:05:00,76,4,,0,0,
53,18:20:00,18:20:00,77,5,,1,0,
54,15:15:00,15:15:00,78,0,,0,1,
54,15:25:00,15:30:00,73,1,,0,0,
54,16:10:00,16:15:00,74,2,,0,0,
54,16:50:00,16:55:00,75,3,,0,0,
54,17:25:00,17:30:00,76,4,,0,0,
54,18:45:00,18:45:00,77,5,,1,0,
55,15:55:00,15:55:00,78,0,,0,1,
55,16:05:00,16:10:00,73,1,,0,0,
55,16:50:00,16:55:00,74,2,,0,0,
55,17:30:00,17:35:00,75,3,,0,0,
55,18:05:00,18:10:00,76,4,,0,0,
55,19:25:00,19:25:00,77,5,,1,0,
56,16:45:00,16:45:00,78,0,,0,1,
56,16:55:00,17:00:00,73,1,,0,0,
56,17:40:00,17:45:00,74,2,,0,0,
56,18:20:00,18:25:00,75,3,,0,0,
56,18:55:00,19:00:00,76,4,,0,0,
56,20:15:00,20:15:00,77,5,,1,0,
57,17:45:00,17:45:00,78,0,,0,1,
57,17:55:00,18:00:00,73,1,,0,0,
57,18:40:00,18:45:00,74,2,,0,0,
57,19:20:00,19:25:00,75,3,,0,0,
57,19:55:00,20:00:00,76,4,,0,0,
57,21:15:00,21:15:00,77,5,,1,0,
58,18:15:00,18:15:00,78,0,,0,1,
58,18:25:00,18:30:00,73,1,,0,0,
58,19:10:00,19:15:00,74,2,,0,0,
58,19:50:00,19:55:00,75,3,,0,0,
58,20:25:00,20:30:00,76,4,,0,0,
58,21:45:00,21:45:00,77,5,,1,0,
59,18:50:00,18:50:00,78,0,,0,1,
59,19:00:00,19:05:00,73,1,,0,0,
59,19:45:00,19:50:00,74,2,,0,0,
59,20:25:00,20:30:00,75,3,,0,0,
59,21:00:00,21:05:00,76,4,,0,0,
59,22:20:00,22:20:00,77,5,,1,0,
60,19:00:00,19:00:00,78,0,,0,1,
60,19:10:00,19:15:00,73,1,,0,0,
60,19:55:00,20:00:00,74,2,,0,0,
60,20:35:00,20:40:00,75,3,,0,0,
60,21:10:00,21:15:00,76,4,,0,0,
60,22:30:00,22:30:00,77,5,,1,0,
61,19:20:00,19:20:00,78,0,,0,1,
61,19:30:00,19:35:00,73,1,,0,0,
61,20:15:00,20:20:00,74,2,,0,0,
61,20:55:00,21:00:00,75,3,,0,0,
61,21:30:00,21:35:00,76,4,,0,0,
61,22:50:00,22:50:00,77,5,,1,0,
62,20:25:00,20:25:00,78,0,,0,1,
62,20:35:00,20:40:00,73,1,,0,0,
62,21:20:00,21:25:00,74,2,,0,0,
62,22:00:00,22:05:00,75,3,,0,0,
62,22:35:00,22:40:00,76,4,,0,0,
62,23:55:00,23:55:00,77,5,,1,0,
63,21:00:00,21:00:00,78,0,,0,1,
63,21:10:00,21:15:00,73,1,,0,0,
63,21:55:00,22:00:00,74,2,,0,0,
63,22:35:00,22:40:00,75,3,,0,0,
63,23:10:00,23:15:00,76,4,,0,0,
63,24:30:00,24:30:00,77,5,,1,0,
64,06:35:00,06:35:00,77,0,,0,0,
64,07:50:00,07:55:00,76,1,,0,0,
64,08:25:00,08:30:00,75,2,,0,0,
64,09:00:00,09:05:00,74,3,,0,0,
64,10:00:00,10:05:00,78,4,,1,0,
64,10:15:00,10:15:00,73,5,,0,0,
65,07:10:00,07:10:00,77,0,,0,0,
65,08:25:00,08:30:00,76,1,,0,0,
65,09:00:00,09:05:00,75,2,,0,0,
65,09:35:00,09:40:00,74,3,,0,0,
65,10:35:00,10:40:00,78,4,,1,0,
65,10:50:00,10:50:00,73,5,,0,0,
66,07:50:00,07:50:00,77,0,,0,0,
66,09:05:00,09:10:00,76,1,,0,0,
66,09:40:00,09:45:00,75,2,,0,0,
66,10:15:00,10:20:00,74,3,,0,0,
66,11:15:00,11:20:00,78,4,,1,0,
66,11:30:00,11:30:00,73,5,,0,0,
67,08:20:00,08:20:00,77,0,,0,0,
67,09:35:00,09:40:00,76,1,,0,0,
67,10:10:00,10:15:00,75,2,,0,0,
67,10:45:00,10:50:00,74,3,,0,0,
67,11:45:00,11:50:00,78,4,,1,0,
67,12:00:00,12:00:00,73,5,,0,0,
68,08:50:00,08:50:00,77,0,,0,0,
68,10:05:00,10:10:00,76,1,,0,0,
68,10:40:00,10:45:00,75,2,,0,0,
68,11:15:00,11:20:00,74,3,,0,0,
68,12:15:00,12:20:00,78,4,,1,0,
68,12:30:00,12:30:00,73,5,,0,0,
69,09:10:00,09:10:00,77,0,,0,0,
69,10:25:00,10:30:00,76,1,,0,0,
69,11:00:00,11:05:00,75,2,,0,0,
69,11:35:00,11:40:00,74,3,,0,0,
69,12:35:00,12:40:00,78,4,,1,0,
69,12:50:00,12:50:00,73,5,,0,0,
70,09:40:00,09:40:00,77,0,,0,0,
70,10:55:00,11:00:00,76,1,,0,0,
70,11:30:00,11:35:00,75,2,,0,0,
70,12:05:00,12:10:00,74,3,,0,0,
70,13:05:00,13:10:00,78,4,,1,0,
70,13:20:00,13:20:00,73,5,,0,0,
71,10:10:00,10:10:00,77,0,,0,0,
71,11:25:00,11:30:00,76,1,,0,0,
71,12:00:00,12:05:00,75,2,,0,0,
71,12:35:00,12:40:00,74,3,,0,0,
71,13:35:00,13:40:00,78,4,,1,0,
71,13:50:00,13:50:00,73,5,,0,0,
72,10:35:00,10:35:00,77,0,,0,0,
72,11:50:00,11:55:00,76,1,,0,0,
72,12:25:00,12:30:00,75,2,,0,0,
72,13:00:00,13:05:00,74,3,,0,0,
72,14:00:00,14:05:00,78,4,,1,0,
72,14:15:00,14:15:00,73,5,,0,0,
73,11:10:00,11:10:00,77,0,,0,0,
73,12:25:00,12:30:00,76,1,,0,0,
73,13:00:00,13:05:00,75,2,,0,0,
73,13:35:00,13:40:00,74,3,,0,0,
73,14:35:00,14:40:00,78,4,,1,0,
73,14:50:00,14:50:00,73,5,,0,0,
74,11:40:00,11:40:00,77,0,,0,0,
74,12:55:00,13:00:00,76,1,,0,0,
74,13:30:00,13:35:00,75,2,,0,0,
74,14:05:00,14:10:00,74,3,,0,0,
74,15:05:00,15:10:00,78,4,,1,0,
74,15:20:00,15:20:00,73,5,,0,0,
75,12:15:00,12:15:00,77,0,,0,0,
75,13:30:00,13:35:00,76,1,,0,0,
75,14:05:00,14:10:00,75,2,,0,0,
75,14:40:00,14:45:00,74,3,,0,0,
75,15:40:00,15:45:00,78,4,,1,0,
75,15:55:00,15:55:00,73,5,,0,0,
76,12:50:00,12:50:00,77,0,,0,0,
76,14:05:00,14:10:00,76,1,,0,0,
76,14:40:00,14:45:00,75,2,,0,0,
76,15:15:00,15:20:00,74,3,,0,0,
76,16:15:00,16:20:00,78,4,,1,0,
76,16:30:00,16:30:00,73,5,,0,0,
77,13:10:00,13:10:00,77,0,,0,0,
77,14:25:00,14:30:00,76,1,,0,0,
77,15:00:00,15:05:00,75,2,,0,0,
77,15:35:00,15:40:00,74,3,,0,0,
77,16:35:00,16:40:00,78,4,,1,0,
77,16:50:00,16:50:00,73,5,,0,0,
78,13:45:00,13:45:00,77,0,,0,0,
78,15:00:00,15:05:00,76,1,,0,0,
78,15:35:00,15:40:00,75,2,,0,0,
78,16:10:00,16:15:00,74,3,,0,0,
78,17:10:00,17:15:00,78,4,,1,0,
78,17:25:00,17:25:00,73,5,,0,0,
79,14:10:00,14:10:00,77,0,,0,0,
79,15:25:00,15:30:00,76,1,,0,0,
79,16:00:00,16:05:00,75,2,,0,0,
79,16:35:00,16:40:00,74,3,,0,0,
79,17:35:00,17:40:00,78,4,,1,0,
79,17:50:00,17:50:00,73,5,,0,0,
80,14:40:00,14:40:00,77,0,,0,0,
80,15:55:00,16:00:00,76,1,,0,0,
80,16:30:00,16:35:00,75,2,,0,0,
80,17:05:00,17:10:00,74,3,,0,0,
80,18:05:00,18:10:00,78,4,,1,0,
80,18:20:00,18:20:00,73,5,,0,0,
81,15:25:00,15:25:00,77,0,,0,0,
81,16:40:00,16:45:00,76,1,,0,0,
81,17:15:00,17:20:00,75,2,,0,0,
81,17:50:00,17:55:00,74,3,,0,0,
81,18:50:00,18:55:00,78,4,,1,0,
81,19:05:00,19:05:00,73,5,,0,0,
82,15:35:00,15:35:00,77,0,,0,0,
82,16:50:00,16:55:00,76,1,,0,0,
82,17:25:00,17:30:00,75,2,,0,0,
82,18:00:00,18:05:00,74,3,,0,0,
82,19:00:00,19:05:00,78,4,,1,0,
82,19:15:00,19:15:00,73,5,,0,0,
83,16:10:00,16:10:00,77,0,,0,0,
83,17:25:00,17:30:00,76,1,,0,0,
83,18:00:00,18:05:00,75,2,,0,0,
83,18:35:00,18:40:00,74,3,,0,0,
83,19:35:00,19:40:00,78,4,,1,0,
83,19:50:00,19:50:00,73,5,,0,0,
84,16:30:00,16:30:00,77,0,,0,0,
84,17:45:00,17:50:00,76,1,,0,0,
84,18:20:00,18:25:00,75,2,,0,0,
84,18:55:00,19:00:00,74,3,,0,0,
84,19:55:00,20:00:00,78,4,,1,0,
84,20:10:00,20:10:00,73,5,,0,0,
85,17:00:00,17:00:00,77,0,,0,0,
85,18:15:00,18:20:00,76,1,,0,0,
85,18:50:00,18:55:00,75,2,,0,0,
85,19:25:00,19:30:00,74,3,,0,0,
85,20:25:00,20:30:00,78,4,,1,0,
85,20:40:00,20:40:00,73,5,,0,0,
86,17:05:00,17:05:00,77,0,,0,0,
86,18:20:00,18:25:00,76,1,,0,0,
86,18:55:00,19:00:00,75,2,,0,0,
86,19:30:00,19:35:00,74,3,,0,0,
86,20:30:00,20:35:00,78,4,,1,0,
86,20:45:00,20:45:00,73,5,,0,0,
87,17:40:00,17:40:00,77,0,,0,0,
87,18:55:00,19:00:00,76,1,,0,0,
87,19:30:00,19:35:00,75,2,,0,0,
87,20:05:00,20:10:00,74,3,,0,0,
87,21:05:00,21:10:00,78,4,,1,0,
87,21:20:00,21:20:00,73,5,,0,0,
88,17:45:00,17:45:00,77,0,,0,0,
88,19:00:00,19:05:00,76,1,,0,0,
88,19:35:00,19:40:00,75,2,,0,0,
88,20:10:00,20:15:00,74,3,,0,0,
88,21:10:00,21:15:00,78,4,,1,0,
88,21:25:00,21:25:00,73,5,,0,0,
89,18:00:00,18:00:00,77,0,,0,0,
89,19:15:00,19:20:00,76,1,,0,0,
89,19:50:00,19:55:00,75,2,,0,0,
89,20:25:00,20:30:00,74,3,,0,0,
89,21:25:00,21:30:00,78,4,,1,0,
89,21:40:00,21:40:00,73,5,,0,0,
90,18:10:00,18:10:00,77,0,,0,0,
90,19:25:00,19:30:00,76,1,,0,0,
90,20:00:00,20:05:00,75,2,,0,0,
90,20:35:00,20:40:00,74,3,,0,0,
90,21:35:00,21:40:00,78,4,,1,0,
90,21:50:00,21:50:00,73,5,,0,0,
91,18:40:00,18:40:00,77,0,,0,0,
91,19:55:00,20:00:00,76,1,,0,0,
91,20:30:00,20:35:00,75,2,,0,0,
91,21:05:00,21:10:00,74,3,,0,0,
91,22:05:00,22:10:00,78,4,,1,0,
91,22:20:00,22:20:00,73,5,,0,0,
92,19:20:00,19:20:00,77,0,,0,0,
92,20:35:00,20:40:00,76,1,,0,0,
92,21:10:00,21:15:00,75,2,,0,0,
92,21:45:00,21:50:00,74,3,,0,0,
92,22:45:00,22:50:00,78,4,,1,0,
92,23:00:00,23:00:00,73,5,,0,0,
93,20:10:00,20:10:00,77,0,,0,0,
93,21:25:00,21:30:00,76,1,,0,0,
93,22:00:00,22:05:00,75,2,,0,0,
93,22:35:00,22:40:00,74,3,,0,0,
93,23:35:00,23:40:00,78,4,,1,0,
93,23:50:00,23:50:00,73,5,,0,0,
94,15:50:00,15:50:00,78,0,,0,0,
94,15:55:00,16:00:00,73,1,,0,0,
94,16:45:00,16:50:00,74,2,,0,0,
94,17:30:00,17:35:00,75,3,,0,0,
94,18:00:00,18:10:00,76,4,,0,0,
94,19:35:00,19:40:00,81,5,,0,0,
95,09:10:00,09:10:00,81,0,,0,0,
95,10:35:00,10:40:00,76,1,,0,0,
95,11:10:00,11:15:00,75,2,,0,0,
95,11:50:00,11:55:00,74,3,,0,0,
95,12:50:00,12:55:00,78,4,,1,0,
95,13:05:00,13:05:00,73,5,,1,0,
96,15:15:00,15:15:00,81,0,,0,0,
96,16:40:00,16:45:00,76,1,,0,0,
96,17:15:00,17:20:00,75,2,,0,0,
96,17:55:00,18:00:00,74,3,,0,0,
96,18:55:00,19:00:00,78,4,,1,0,
96,19:10:00,19:10:00,73,5,,1,0,
97,06:30:00,06:30:00,78,0,,0,0,
97,06:35:00,06:35:00,73,1,,0,0,
97,06:42:00,06:42:00,100,2,,0,0,
97,06:45:00,06:45:00,83,3,,0,0,
97,07:15:00,07:15:00,103,4,,0,0,
97,07:25:00,07:25:00,93,5,,0,0,
97,07:30:00,07:30:00,94,6,,0,0,
97,07:32:00,07:32:00,95,7,,0,0,
97,07:37:00,07:37:00,96,8,,0,0,
97,07:43:00,07:43:00,97,9,,0,0,
97,07:46:00,07:46:00,98,10,,0,0,
97,07:55:00,07:55:00,99,11,,0,0,
97,08:01:00,08:01:00,104,12,,0,0,
97,08:03:00,08:03:00,105,13,,0,0,
97,08:07:00,08:07:00,107,14,,0,0,
97,08:09:00,08:09:00,110,15,,0,0,
97,08:13:00,08:13:00,112,16,,0,0,
97,08:19:00,08:19:00,114,17,,0,0,
97,08:30:00,08:30:00,82,18,,0,0,
98,07:30:00,07:30:00,78,0,,0,0,
98,07:35:00,07:35:00,73,1,,0,0,
98,07:42:00,07:42:00,100,2,,0,0,
98,07:45:00,07:45:00,83,3,,0,0,
98,08:15:00,08:15:00,103,4,,0,0,
98,08:25:00,08:25:00,93,5,,0,0,
98,08:30:00,08:30:00,94,6,,0,0,
98,08:32:00,08:32:00,95,7,,0,0,
98,08:37:00,08:37:00,96,8,,0,0,
98,08:43:00,08:43:00,97,9,,0,0,
98,08:46:00,08:46:00,98,10,,0,0,
98,08:55:00,08:55:00,99,11,,0,0,
98,09:01:00,09:01:00,104,12,,0,0,
98,09:03:00,09:03:00,105,13,,0,0,
98,09:07:00,09:07:00,107,14,,0,0,
98,09:09:00,09:09:00,110,15,,0,0,
98,09:13:00,09:13:00,112,16,,0,0,
98,09:19:00,09:19:00,114,17,,0,0,
98,09:30:00,09:30:00,82,18,,0,0,
99,08:00:00,08:00:00,78,0,,0,0,
99,08:05:00,08:05:00,73,1,,0,0,
99,08:12:00,08:12:00,100,2,,0,0,
99,08:15:00,08:15:00,83,3,,0,0,
99,08:45:00,08:45:00,103,4,,0,0,
99,08:55:00,08:55:00,93,5,,0,0,
99,09:00:00,09:00:00,94,6,,0,0,
99,09:02:00,09:02:00,95,7,,0,0,
99,09:07:00,09:07:00,96,8,,0,0,
99,09:13:00,09:13:00,97,9,,0,0,
99,09:16:00,09:16:00,98,10,,0,0,
99,09:25:00,09:25:00,99,11,,0,0,
99,09:31:00,09:31:00,104,12,,0,0,
99,09:33:00,09:33:00,105,13,,0,0,
99,09:37:00,09:37:00,107,14,,0,0,
99,09:39:00,09:39:00,110,15,,0,0,
99,09:43:00,09:43:00,112,16,,0,0,
99,09:49:00,09:49:00,114,17,,0,0,
99,10:00:00,10:00:00,82,18,,0,0,
100,08:15:00,08:15:00,78,0,,0,0,
100,08:20:00,08:20:00,73,1,,0,0,
100,08:27:00,08:27:00,100,2,,0,0,
100,08:30:00,08:30:00,83,3,,0,0,
100,09:00:00,09:00:00,103,4,,0,0,
100,09:10:00,09:10:00,93,5,,0,0,
100,09:15:00,09:15:00,94,6,,0,0,
100,09:17:00,09:17:00,95,7,,0,0,
100,09:22:00,09:22:00,96,8,,0,0,
100,09:28:00,09:28:00,97,9,,0,0,
100,09:31:00,09:31:00,98,10,,0,0,
100,09:40:00,09:40:00,99,11,,0,0,
100,09:46:00,09:46:00,104,12,,0,0,
100,09:48:00,09:48:00,105,13,,0,0,
100,09:52:00,09:52:00,107,14,,0,0,
100,09:54:00,09:54:00,110,15,,0,0,
100,09:58:00,09:58:00,112,16,,0,0,
100,10:04:00,10:04:00,114,17,,0,0,
100,10:15:00,10:15:00,82,18,,0,0,
101,09:00:00,09:00:00,78,0,,0,0,
101,09:05:00,09:05:00,73,1,,0,0,
101,09:12:00,09:12:00,100,2,,0,0,
101,09:15:00,09:15:00,83,3,,0,0,
101,09:45:00,09:45:00,103,4,,0,0,
101,09:55:00,09:55:00,93,5,,0,0,
101,10:00:00,10:00:00,94,6,,0,0,
101,10:02:00,10:02:00,95,7,,0,0,
101,10:07:00,10:07:00,96,8,,0,0,
101,10:13:00,10:13:00,97,9,,0,0,
101,10:16:00,10:16:00,98,10,,0,0,
101,10:25:00,10:25:00,99,11,,0,0,
101,10:31:00,10:31:00,104,12,,0,0,
101,10:33:00,10:33:00,105,13,,0,0,
101,10:37:00,10:37:00,107,14,,0,0,
101,10:39:00,10:39:00,110,15,,0,0,
101,10:43:00,10:43:00,112,16,,0,0,
101,10:49:00,10:49:00,114,17,,0,0,
101,11:00:00,11:00:00,82,18,,0,0,
102,10:00:00,10:00:00,78,0,,0,0,
102,10:05:00,10:05:00,73,1,,0,0,
102,10:12:00,10:12:00,100,2,,0,0,
102,10:15:00,10:15:00,83,3,,0,0,
102,10:45:00,10:45:00,103,4,,0,0,
102,10:55:00,10:55:00,93,5,,0,0,
102,11:00:00,11:00:00,94,6,,0,0,
102,11:02:00,11:02:00,95,7,,0,0,
102,11:07:00,11:07:00,96,8,,0,0,
102,11:13:00,11:13:00,97,9,,0,0,
102,11:16:00,11:16:00,98,10,,0,0,
102,11:25:00,11:25:00,99,11,,0,0,
102,11:31:00,11:31:00,104,12,,0,0,
102,11:33:00,11:33:00,105,13,,0,0,
102,11:37:00,11:37:00,107,14,,0,0,
102,11:39:00,11:39:00,110,15,,0,0,
102,11:43:00,11:43:00,112,16,,0,0,
102,11:49:00,11:49:00,114,17,,0,0,
102,12:00:00,12:00:00,82,18,,0,0,
103,10:45:00,10:45:00,78,0,,0,0,
103,10:50:00,10:50:00,73,1,,0,0,
103,10:57:00,10:57:00,100,2,,0,0,
103,11:00:00,11:00:00,83,3,,0,0,
103,11:30:00,11:30:00,103,4,,0,0,
103,11:40:00,11:40:00,93,5,,0,0,
103,11:45:00,11:45:00,94,6,,0,0,
103,11:47:00,11:47:00,95,7,,0,0,
103,11:52:00,11:52:00,96,8,,0,0,
103,11:58:00,11:58:00,97,9,,0,0,
103,12:01:00,12:01:00,98,10,,0,0,
103,12:10:00,12:10:00,99,11,,0,0,
103,12:16:00,12:16:00,104,12,,0,0,
103,12:18:00,12:18:00,105,13,,0,0,
103,12:22:00,12:22:00,107,14,,0,0,
103,12:24:00,12:24:00,110,15,,0,0,
103,12:28:00,12:28:00,112,16,,0,0,
103,12:34:00,12:34:00,114,17,,0,0,
103,12:45:00,12:45:00,82,18,,0,0,
104,11:30:00,11:30:00,78,0,,0,0,
104,11:35:00,11:35:00,73,1,,0,0,
104,11:42:00,11:42:00,100,2,,0,0,
104,11:45:00,11:45:00,83,3,,0,0,
104,12:15:00,12:15:00,103,4,,0,0,
104,12:25:00,12:25:00,93,5,,0,0,
104,12:30:00,12:30:00,94,6,,0,0,
104,12:32:00,12:32:00,95,7,,0,0,
104,12:37:00,12:37:00,96,8,,0,0,
104,12:43:00,12:43:00,97,9,,0,0,
104,12:46:00,12:46:00,98,10,,0,0,
104,12:55:00,12:55:00,99,11,,0,0,
104,13:01:00,13:01:00,104,12,,0,0,
104,13:03:00,13:03:00,105,13,,0,0,
104,13:07:00,13:07:00,107,14,,0,0,
104,13:09:00,13:09:00,110,15,,0,0,
104,13:13:00,13:13:00,112,16,,0,0,
104,13:19:00,13:19:00,114,17,,0,0,
104,13:30:00,13:30:00,82,18,,0,0,
105,12:00:00,12:00:00,78,0,,0,0,
105,12:05:00,12:05:00,73,1,,0,0,
105,12:12:00,12:12:00,100,2,,0,0,
105,12:15:00,12:15:00,83,3,,0,0,
105,12:45:00,12:45:00,103,4,,0,0,
105,12:55:00,12:55:00,93,5,,0,0,
105,13:00:00,13:00:00,94,6,,0,0,
105,13:02:00,13:02:00,95,7,,0,0,
105,13:07:00,13:07:00,96,8,,0,0,
105,13:13:00,13:13:00,97,9,,0,0,
105,13:16:00,13:16:00,98,10,,0,0,
105,13:25:00,13:25:00,99,11,,0,0,
105,13:31:00,13:31:00,104,12,,0,0,
105,13:33:00,13:33:00,105,13,,0,0,
105,13:37:00,13:37:00,107,14,,0,0,
105,13:39:00,13:39:00,110,15,,0,0,
105,13:43:00,13:43:00,112,16,,0,0,
105,13:49:00,13:49:00,114,17,,0,0,
105,14:00:00,14:00:00,82,18,,0,0,
106,12:30:00,12:30:00,78,0,,0,0,
106,12:35:00,12:35:00,73,1,,0,0,
106,12:42:00,12:42:00,100,2,,0,0,
106,12:45:00,12:45:00,83,3,,0,0,
106,13:15:00,13:15:00,103,4,,0,0,
106,13:25:00,13:25:00,93,5,,0,0,
106,13:30:00,13:30:00,94,6,,0,0,
106,13:32:00,13:32:00,95,7,,0,0,
106,13:37:00,13:37:00,96,8,,0,0,
106,13:43:00,13:43:00,97,9,,0,0,
106,13:46:00,13:46:00,98,10,,0,0,
106,13:55:00,13:55:00,99,11,,0,0,
106,14:01:00,14:01:00,104,12,,0,0,
106,14:03:00,14:03:00,105,13,,0,0,
106,14:07:00,14:07:00,107,14,,0,0,
106,14:09:00,14:09:00,110,15,,0,0,
106,14:13:00,14:13:00,112,16,,0,0,
106,14:19:00,14:19:00,114,17,,0,0,
106,14:30:00,14:30:00,82,18,,0,0,
107,13:00:00,13:00:00,78,0,,0,0,
107,13:05:00,13:05:00,73,1,,0,0,
107,13:12:00,13:12:00,100,2,,0,0,
107,13:15:00,13:15:00,83,3,,0,0,
107,13:45:00,13:45:00,103,4,,0,0,
107,13:55:00,13:55:00,93,5,,0,0,
107,14:00:00,14:00:00,94,6,,0,0,
107,14:02:00,14:02:00,95,7,,0,0,
107,14:07:00,14:07:00,96,8,,0,0,
107,14:13:00,14:13:00,97,9,,0,0,
107,14:16:00,14:16:00,98,10,,0,0,
107,14:25:00,14:25:00,99,11,,0,0,
107,14:31:00,14:31:00,104,12,,0,0,
107,14:33:00,14:33:00,105,13,,0,0,
107,14:37:00,14:37:00,107,14,,0,0,
107,14:39:00,14:39:00,110,15,,0,0,
107,14:43:00,14:43:00,112,16,,0,0,
107,14:49:00,14:49:00,114,17,,0,0,
107,15:00:00,15:00:00,82,18,,0,0,
108,14:00:00,14:00:00,78,0,,0,0,
108,14:05:00,14:05:00,73,1,,0,0,
108,14:12:00,14:12:00,100,2,,0,0,
108,14:15:00,14:15:00,83,3,,0,0,
108,14:45:00,14:45:00,103,4,,0,0,
108,14:55:00,14:55:00,93,5,,0,0,
108,15:00:00,15:00:00,94,6,,0,0,
108,15:02:00,15:02:00,95,7,,0,0,
108,15:07:00,15:07:00,96,8,,0,0,
108,15:13:00,15:13:00,97,9,,0,0,
108,15:16:00,15:16:00,98,10,,0,0,
108,15:25:00,15:25:00,99,11,,0,0,
108,15:31:00,15:31:00,104,12,,0,0,
108,15:33:00,15:33:00,105,13,,0,0,
108,15:37:00,15:37:00,107,14,,0,0,
108,15:39:00,15:39:00,110,15,,0,0,
108,15:43:00,15:43:00,112,16,,0,0,
108,15:49:00,15:49:00,114,17,,0,0,
108,16:00:00,16:00:00,82,18,,0,0,
109,14:30:00,14:30:00,78,0,,0,0,
109,14:35:00,14:35:00,73,1,,0,0,
109,14:42:00,14:42:00,100,2,,0,0,
109,14:45:00,14:45:00,83,3,,0,0,
109,15:15:00,15:15:00,103,4,,0,0,
109,15:25:00,15:25:00,93,5,,0,0,
109,15:30:00,15:30:00,94,6,,0,0,
109,15:32:00,15:32:00,95,7,,0,0,
109,15:37:00,15:37:00,96,8,,0,0,
109,15:43:00,15:43:00,97,9,,0,0,
109,15:46:00,15:46:00,98,10,,0,0,
109,15:55:00,15:55:00,99,11,,0,0,
109,16:01:00,16:01:00,104,12,,0,0,
109,16:03:00,16:03:00,105,13,,0,0,
109,16:07:00,16:07:00,107,14,,0,0,
109,16:09:00,16:09:00,110,15,,0,0,
109,16:13:00,16:13:00,112,16,,0,0,
109,16:19:00,16:19:00,114,17,,0,0,
109,16:30:00,16:30:00,82,18,,0,0,
110,15:00:00,15:00:00,78,0,,0,0,
110,15:05:00,15:05:00,73,1,,0,0,
110,15:12:00,15:12:00,100,2,,0,0,
110,15:15:00,15:15:00,83,3,,0,0,
110,15:45:00,15:45:00,103,4,,0,0,
110,15:55:00,15:55:00,93,5,,0,0,
110,16:00:00,16:00:00,94,6,,0,0,
110,16:02:00,16:02:00,95,7,,0,0,
110,16:07:00,16:07:00,96,8,,0,0,
110,16:13:00,16:13:00,97,9,,0,0,
110,16:16:00,16:16:00,98,10,,0,0,
110,16:25:00,16:25:00,99,11,,0,0,
110,16:31:00,16:31:00,104,12,,0,0,
110,16:33:00,16:33:00,105,13,,0,0,
110,16:37:00,16:37:00,107,14,,0,0,
110,16:39:00,16:39:00,110,15,,0,0,
110,16:43:00,16:43:00,112,16,,0,0,
110,16:49:00,16:49:00,114,17,,0,0,
110,17:00:00,17:00:00,82,18,,0,0,
111,16:00:00,16:00:00,78,0,,0,0,
111,16:05:00,16:05:00,73,1,,0,0,
111,16:12:00,16:12:00,100,2,,0,0,
111,16:15:00,16:15:00,83,3,,0,0,
111,16:45:00,16:45:00,103,4,,0,0,
111,16:55:00,16:55:00,93,5,,0,0,
111,17:00:00,17:00:00,94,6,,0,0,
111,17:02:00,17:02:00,95,7,,0,0,
111,17:07:00,17:07:00,96,8,,0,0,
111,17:13:00,17:13:00,97,9,,0,0,
111,17:16:00,17:16:00,98,10,,0,0,
111,17:25:00,17:25:00,99,11,,0,0,
111,17:31:00,17:31:00,104,12,,0,0,
111,17:33:00,17:33:00,105,13,,0,0,
111,17:37:00,17:37:00,107,14,,0,0,
111,17:39:00,17:39:00,110,15,,0,0,
111,17:43:00,17:43:00,112,16,,0,0,
111,17:49:00,17:49:00,114,17,,0,0,
111,18:00:00,18:00:00,82,18,,0,0,
112,16:30:00,16:30:00,78,0,,0,0,
112,16:35:00,16:35:00,73,1,,0,0,
112,16:42:00,16:42:00,100,2,,0,0,
112,16:45:00,16:45:00,83,3,,0,0,
112,17:15:00,17:15:00,103,4,,0,0,
112,17:25:00,17:25:00,93,5,,0,0,
112,17:30:00,17:30:00,94,6,,0,0,
112,17:32:00,17:32:00,95,7,,0,0,
112,17:37:00,17:37:00,96,8,,0,0,
112,17:43:00,17:43:00,97,9,,0,0,
112,17:46:00,17:46:00,98,10,,0,0,
112,17:55:00,17:55:00,99,11,,0,0,
112,18:01:00,18:01:00,104,12,,0,0,
112,18:03:00,18:03:00,105,13,,0,0,
112,18:07:00,18:07:00,107,14,,0,0,
112,18:09:00,18:09:00,110,15,,0,0,
