paradero;servicio;distancia
PA1;109I;12767
PA599;109I;13055
PA2;109I;13650
PI169;109I;14228
PI170;109I;14551
PI171;109I;14852
PI172;109I;15251
PI173;109I;15517
PI174;109I;15825
PI175;109I;16122
PI176;109I;16526
PI177;109I;16873
PI178;109I;17353
PI179;109I;17755
PI180;109I;18092
PI181;109I;18459
PI1616;109I;18790
PI1617;109I;19133
PI1618;109I;19508
PI1619;109I;19843
PI23;109I;21330
PI1271;109I;21685
PI137;109I;21975
PI139;109I;22677
PI1314;109I;22946
PI141;109I;23279
PI142;109I;23600
PI1372;109I;23949
PI144;109I;24330
PI145;109I;24652
PI146;109I;24946
PI147;109I;25206
PI148;109I;25607
PI149;109I;26160
PI994;109I;26389
PI150;109I;26595
PI151;109I;26796
PI152;109I;27019
PI1791;109I;27318
PI182;109I;27446
PI183;109I;27761
PI184;109I;28046
PI185;109I;28372
PI186;109I;28614
PI187;109I;28775
PI1341;109I;29019
PI1340;109I;29281
PI189;109I;29423
PI190;109I;29574
PI191;109I;29867
PI192;109I;30064
PI481;109I;30374
PI368;109I;30601
PA343;109NI;213
PA41;109NI;575
PA344;109NI;1421
PA345;109NI;1657
PA184;109NI;2207
PA346;109NI;2498
PA347;109NI;2966
PA348;109NI;3434
PA349;109NI;3884
PA551;109NI;4124
PA562;109NI;4340
PA714;109NI;4530
PI169;109NI;4989
PI170;109NI;5312
PI171;109NI;5613
PI172;109NI;6012
PI173;109NI;6278
PI174;109NI;6586
PI175;109NI;6883
PI176;109NI;7287
PI177;109NI;7634
PI178;109NI;8114
PI179;109NI;8516
PI180;109NI;8853
PI181;109NI;9220
PI1616;109NI;9551
PI1617;109NI;9894
PI1618;109NI;10269
PI1619;109NI;10603
PI23;109NI;12091
PI1271;109NI;12446
PI137;109NI;12736
PI139;109NI;13438
PI1314;109NI;13707
PI141;109NI;14054
PI142;109NI;14375
PI1372;109NI;14724
PI144;109NI;15105
PI145;109NI;15428
PI146;109NI;15721
PI147;109NI;15981
PI148;109NI;16382
PI149;109NI;16935
PI994;109NI;17164
PI150;109NI;17370
PI151;109NI;17571
PI152;109NI;17795
PI1355;109NI;19005
PI956;109NI;19402
PI1570;109NI;19709
PI957;109NI;19981
PI1581;109NI;20170
PI958;109NI;20365
PI1357;109NI;20928
PI950;109NI;21425
PI951;109NR;1127
PI949;109NR;1260
PI952;109NR;1750
PI953;109NR;1929
PI954;109NR;2200
PI1493;109NR;2448
PI198;109NR;2697
PI199;109NR;3053
PI200;109NR;3304
PI201;109NR;3577
PI202;109NR;3939
PI1792;109NR;4157
PI102;109NR;4346
PI103;109NR;4660
PI104;109NR;4859
PI105;109NR;5270
PI106;109NR;5822
PI1366;109NR;6082
PI1367;109NR;6349
PI1368;109NR;6616
PI1369;109NR;6952
PI1370;109NR;7206
PI112;109NR;7691
PI114;109NR;8010
PI115;109NR;8349
PI116;109NR;8621
PI118;109NR;9318
PI119;109NR;9603
PI120;109NR;9953
PI1631;109NR;10365
PI1630;109NR;10761
PI1629;109NR;11090
PI1628;109NR;11455
PI1627;109NR;11793
PI1626;109NR;12143
PI1625;109NR;12509
PI1624;109NR;12856
PI203;109NR;13398
PI204;109NR;13691
PI205;109NR;14029
PI206;109NR;14447
PI207;109NR;14839
PI208;109NR;15171
PI209;109NR;15430
PI210;109NR;15676
PA9;109NR;15917
PA10;109NR;16249
PA695;109NR;16473
PA11;109NR;16719
PA12;109NR;17166
PA13;109NR;17462
PA14;109NR;17824
PA15;109NR;18102
PA163;109NR;18604
PA336;109NR;18905
PA337;109NR;19460
PA28;109NR;19956
PA350;109NR;20446
PA168;109NR;21153
PA169;109NR;21589
PA342;109NR;22038
PI369;109R;835
PI193;109R;1362
PI1598;109R;1649
PI194;109R;1803
PI195;109R;2119
PI1574;109R;2308
PI196;109R;2430
PI1493;109R;2752
PI198;109R;3001
PI199;109R;3357
PI200;109R;3608
PI201;109R;3881
PI202;109R;4243
PI1792;109R;4461
PI102;109R;4650
PI103;109R;4964
PI104;109R;5163
PI105;109R;5574
PI106;109R;6126
PI1366;109R;6386
PI1367;109R;6653
PI1368;109R;6920
PI1369;109R;7256
PI1370;109R;7510
PI112;109R;7995
PI114;109R;8314
PI115;109R;8653
PI116;109R;8925
PI118;109R;9622
PI119;109R;9907
PI120;109R;10257
PI1631;109R;10669
PI1630;109R;11065
PI1629;109R;11394
PI1628;109R;11759
PI1627;109R;12097
PI1626;109R;12447
PI1625;109R;12813
PI1624;109R;13160
PI203;109R;13702
PI204;109R;13995
PI205;109R;14333
PI206;109R;14751
PI207;109R;15143
PI208;109R;15475
PI209;109R;15734
PI210;109R;15980
PA9;109R;16221
PA10;109R;16553
PA695;109R;16785
PA11;109R;17031
PA12;109R;17477
PA13;109R;17773
PA14;109R;18136
PA15;109R;18414
PA16;109R;18754
PA4;109R;19231
PA6;109R;19825
PA7;109R;20054
PJ56;109R;20470
PJ57;109R;20777
PJ58;109R;21185
PJ45;109R;21449
PJ591;109R;21840
PJ47;109R;22079
PJ48;109R;22612
PJ49;109R;23158
PJ50;109R;23365
PB76;109R;24043
PB77;109R;24411
PB78;109R;24643
PB79;109R;24899
PB80;109R;25222
PB81;109R;25489
PB82;109R;25887
PB83;109R;26139
PB84;109R;26405
PB85;109R;26641
PB86;109R;26888
PB1709;109R;27095
PB87;109R;27407
PB88;109R;27798
PB89;109R;28063
PB90;109R;28358
PB1098;109R;28691
PB1099;109R;29067
PB1100;109R;29461
PB1101;109R;29802
PB1102;109R;30174
PB1644;109R;30600
PB1642;109R;30974
PB1692;109R;31162
PB1387;109R;31348
PB1861;109R;31596
PB1540;109R;31926
PB1541;109R;32203
PB83;110I;188
PB84;110I;455
PB85;110I;691
PB86;110I;937
PB1709;110I;1145
PB87;110I;1456
PB88;110I;1847
PB89;110I;2113
PB90;110I;2407
PB91;110I;2757
PB92;110I;2968
PB93;110I;3296
PB94;110I;3604
PB95;110I;3990
PB96;110I;4225
PB97;110I;4588
PB98;110I;4825
PB99;110I;5091
PB100;110I;5420
PJ35;110I;5937
PJ59;110I;6254
PJ60;110I;6622
PJ61;110I;6927
PJ62;110I;7255
PJ63;110I;7644
PJ1771;110I;7793
PJ64;110I;8065
PJ65;110I;8502
PJ66;110I;8780
PJ67;110I;9101
PJ68;110I;9398
PJ69;110I;9826
PJ70;110I;10116
PJ71;110I;10353
PJ72;110I;10568
PI765;110I;11257
PI766;110I;11543
PI767;110I;11761
PI768;110I;12036
PI769;110I;12254
PI770;110I;12675
PI771;110I;12879
PI772;110I;13133
PJ73;110I;13513
PJ74;110I;13801
PJ75;110I;14125
PJ76;110I;14683
PI1652;110I;15161
PI212;110I;15470
PI1597;110I;15824
PI213;110I;16077
PI214;110I;16587
PI215;110I;17231
PI253;110I;17827
PI217;110I;18406
PI218;110I;18770
PI219;110I;19215
PI220;110I;19593
PI221;110I;19983
PI222;110I;20299
PI1366;110I;21412
PI1367;110I;21678
PI1368;110I;21945
PI1369;110I;22282
PI111;110I;22626
PI223;110R;0
PI224;110R;373
PI225;110R;654
PI226;110R;962
PI227;110R;1210
PI146;110R;1569
PI147;110R;1828
PI230;110R;2294
PI231;110R;2832
PI232;110R;3225
PI233;110R;3545
PI234;110R;3898
PI235;110R;4258
PI255;110R;4835
PI387;110R;5116
PI1462;110R;5515
PI237;110R;5906
PI238;110R;6409
PI239;110R;6997
PI240;110R;7586
PI241;110R;7978
PI242;110R;8290
PJ77;110R;8900
PJ78;110R;9241
PJ79;110R;9657
PJ80;110R;10034
PI742;110R;10371
PI743;110R;10593
PI744;110R;10953
PI745;110R;11162
PJ81;110R;11493
PI747;110R;11921
PI748;110R;12264
PJ82;110R;12773
PJ83;110R;13097
PJ84;110R;13488
PJ85;110R;13806
PJ86;110R;14229
PJ87;110R;14407
PJ88;110R;14838
PJ89;110R;15135
PJ1772;110R;15422
PJ90;110R;15644
PJ91;110R;15947
PJ92;110R;16402
PJ93;110R;16686
PJ94;110R;17013
PJ95;110R;17275
PB51;110R;17659
PB52;110R;17994
PB53;110R;18364
PB54;110R;18617
PB55;110R;18788
PB56;110R;19011
PB57;110R;19279
PB1690;110R;19494
PB58;110R;19808
PB59;110R;20179
PB60;110R;20394
PB61;110R;20746
PB62;110R;20997
PB63;110R;21391
PB64;110R;21676
PB65;110R;21901
PB66;110R;22293
PB67;110R;22670
PB68;110R;22822
PB92;110cI;201
PB93;110cI;529
PB94;110cI;838
PB95;110cI;1223
PB96;110cI;1459
PB97;110cI;1822
PB98;110cI;2059
PB99;110cI;2325
PB100;110cI;2653
PJ35;110cI;3170
PJ59;110cI;3487
PJ60;110cI;3856
PJ61;110cI;4161
PJ62;110cI;4489
PJ63;110cI;4877
PJ1771;110cI;5027
PJ64;110cI;5299
PJ65;110cI;5735
PJ66;110cI;6013
PJ67;110cI;6334
PJ68;110cI;6631
PJ69;110cI;7060
PJ70;110cI;7349
PJ71;110cI;7586
PJ72;110cI;7802
PI765;110cI;8491
PI766;110cI;8776
PI767;110cI;8995
PI768;110cI;9270
PI769;110cI;9487
PI770;110cI;9908
PI771;110cI;10113
PI772;110cI;10366
PJ73;110cI;10747
PJ74;110cI;11035
PJ75;110cI;11359
PJ77;110cR;555
PJ78;110cR;896
PJ79;110cR;1312
PJ80;110cR;1689
PI742;110cR;2026
PI743;110cR;2247
PI744;110cR;2607
PI745;110cR;2817
PJ81;110cR;3148
PI747;110cR;3575
PI748;110cR;3919
PJ82;110cR;4428
PJ83;110cR;4751
PJ84;110cR;5142
PJ85;110cR;5460
PJ86;110cR;5883
PJ87;110cR;6062
PJ88;110cR;6493
PJ89;110cR;6790
PJ1772;110cR;7077
PJ90;110cR;7298
PJ91;110cR;7602
PJ92;110cR;8057
PJ93;110cR;8340
PJ94;110cR;8667
PJ95;110cR;8930
PB51;110cR;9314
PB52;110cR;9649
PB53;110cR;10018
PB54;110cR;10272
PB55;110cR;10442
PB56;110cR;10666
PB57;110cR;10934
PB1690;110cR;11149
PB58;110cR;11463
PB59;110cR;11833
PB60;110cR;12048
PB91;110cR;12143
PI761;111I;2087
PI762;111I;2404
PI763;111I;2660
PJ627;111I;3058
PI765;111I;3606
PI766;111I;3891
PI767;111I;4110
PI768;111I;4384
PI769;111I;4602
PI770;111I;5023
PI771;111I;5228
PI772;111I;5481
PJ73;111I;5862
PJ1713;111I;6114
PJ1733;111I;6596
PJ1732;111I;6811
PJ76;111I;7016
PI243;111I;7702
PI244;111I;7908
PI1398;111I;8295
PI248;111I;8605
PI245;111I;9030
PI246;111I;9211
PI247;111I;9440
PI249;111I;9726
PI250;111I;9900
PI251;111I;10256
PI252;111I;10476
PI215;111I;11213
PI253;111I;11808
PI217;111I;12387
PI218;111I;12752
PI219;111I;13197
PI220;111I;13575
PI221;111I;13964
PI222;111I;14280
PI420;111I;14764
PI422;111I;15291
PI423;111I;15759
PI1336;111I;16003
PI297;111I;16584
PI299;111I;17313
PI300;111I;17521
PI301;111I;17766
PI302;111I;18185
PI303;111I;18500
PI304;111I;18810
PI1600;111I;19302
PI305;111I;20027
PI306;111I;20450
PI317;111I;20995
PI307;111I;21272
PI308;111I;21555
PI309;111I;21875
PI310;111I;22140
PI311;111I;22345
PI312;111I;22503
PI1599;111I;22739
PI1599;111R;0
PI265;111R;239
PI266;111R;626
PI267;111R;948
PI268;111R;1207
PI269;111R;1524
PI270;111R;1871
PI271;111R;2322
PI272;111R;2668
PI1601;111R;3462
PI273;111R;3894
PI274;111R;4289
PI275;111R;4540
PI276;111R;4953
PI277;111R;5192
PI279;111R;5759
PI382;111R;7709
PI383;111R;7966
PI384;111R;8234
PI385;111R;8570
PI230;111R;9098
PI231;111R;9636
PI232;111R;10030
PI233;111R;10350
PI234;111R;10703
PI235;111R;11062
PI255;111R;11640
PI387;111R;11920
PI1462;111R;12320
PI237;111R;12710
PI238;111R;13213
PI256;111R;13555
PI257;111R;13983
PI258;111R;14263
PI259;111R;14571
PI260;111R;15030
PI261;111R;15311
PI262;111R;15496
PI263;111R;15812
PI241;111R;16389
PI242;111R;16701
PJ77;111R;17311
PJ78;111R;17652
PJ79;111R;18068
PJ80;111R;18446
PI742;111R;18782
PI743;111R;19004
PI744;111R;19364
PI745;111R;19573
PJ81;111R;19904
PI747;111R;20332
PI748;111R;20675
PI749;111R;21054
PI750;111R;21246
PI751;111R;21507
PI752;111R;21852
PI753;111R;22740
PI755;111R;23079
PF7;112NI;5
PF8;112NI;554
PF9;112NI;857
PF10;112NI;1177
PF11;112NI;1453
PF12;112NI;1750
PF13;112NI;2153
PF15;112NI;2763
PE23;112NI;3240
PE24;112NI;3696
PE25;112NI;4186
PE26;112NI;4721
PE27;112NI;5022
PE28;112NI;5403
PE29;112NI;5719
PE1287;112NI;5948
PE1383;112NI;6136
PE30;112NI;6315
PE31;112NI;6566
PE32;112NI;6894
PD85;112NI;7569
PD273;112NI;7779
PD274;112NI;8156
PD173;112NI;8490
PD275;112NI;8880
PD276;112NI;9050
PD277;112NI;9298
PD278;112NI;9474
PD174;112NI;9823
PD1356;112NI;10064
PD279;112NI;10462
PD283;112NI;10634
PD175;112NI;11150
PD280;112NI;11580
PD281;112NI;11769
PD282;112NI;11965
PD176;112NI;12130
PD284;112NI;12552
PD285;112NI;12770
PD177;112NI;13053
PD218;112NI;13367
PD219;112NI;13485
PD220;112NI;13890
PD178;112NI;14209
PD221;112NI;14586
PD222;112NI;14906
PD180;112NI;15031
PD223;112NI;15206
PD179;112NI;15483
PD1116;112NI;15651
PD181;112NI;16255
PD182;112NI;16612
PC52;112NI;16884
PC53;112NI;17236
PC54;112NI;17609
PC55;112NI;17832
PC56;112NI;18239
PC57;112NI;18825
PC58;112NI;19216
PC59;112NI;19491
PC60;112NI;19810
PC61;112NI;20182
PC62;112NI;20550
PC1073;112NI;20907
PC64;112NI;21113
PC65;112NI;21427
PB116;112NI;25099
PB117;112NI;25606
PB118;112NI;26001
PB119;112NI;26633
PB120;112NI;26937
PB129;112NR;436
PB130;112NR;1054
PB131;112NR;1424
PB132;112NR;1784
PC66;112NR;5594
PC67;112NR;5896
PC68;112NR;6223
PC69;112NR;6425
PC70;112NR;6786
PC71;112NR;7177
PC72;112NR;7552
PC73;112NR;7929
PC74;112NR;8290
PC75;112NR;8717
PC76;112NR;9154
PC77;112NR;9371
PC78;112NR;9727
PC79;112NR;10014
PC80;112NR;10329
PD183;112NR;10720
PD184;112NR;11054
PD185;112NR;11269
PD226;112NR;11515
PD227;112NR;11814
PD186;112NR;12026
PD228;112NR;12242
PD229;112NR;12521
PD187;112NR;12830
PD230;112NR;13250
PD231;112NR;13485
PD188;112NR;13897
PD189;112NR;14657
PD265;112NR;15172
PD266;112NR;15466
PD190;112NR;15947
PD267;112NR;16257
PD191;112NR;16815
PD268;112NR;17424
PD269;112NR;17849
PD192;112NR;18282
PD270;112NR;18968
PD75;112NR;19420
PE7;112NR;20198
PE8;112NR;20470
PE9;112NR;20707
PE10;112NR;21237
PE11;112NR;21658
PE12;112NR;22012
PE13;112NR;22426
PE14;112NR;22818
PE15;112NR;23294
PE16;112NR;23769
PE17;112NR;24212
PE18;112NR;24585
PE19;112NR;24858
PE20;112NR;25250
PE21;112NR;25453
PE22;112NR;25794
PF1;112NR;26167
PF2;112NR;26484
PF3;112NR;27067
PI265;113I;239
PI266;113I;626
PI267;113I;948
PI268;113I;1207
PI269;113I;1524
PI270;113I;1871
PI271;113I;2322
PI272;113I;2668
PI1601;113I;3462
PI273;113I;3894
PI274;113I;4289
PI275;113I;4540
PI276;113I;4953
PI277;113I;5192
PI279;113I;5759
PI280;113I;6253
PI282;113I;6672
PI283;113I;6899
PI329;113I;7286
PI284;113I;7720
PI285;113I;8057
PI286;113I;8411
PI287;113I;9235
PI1326;113I;9861
PI118;113I;10555
PI119;113I;10840
PI120;113I;11190
PI1631;113I;11602
PI1630;113I;11998
PI1629;113I;12327
PI1628;113I;12691
PI1627;113I;13030
PI1626;113I;13380
PI1625;113I;13746
PI1623;113I;14170
PI1320;113I;14461
PI288;113I;14687
PI1319;113I;14909
PI289;113I;15132
PH94;113I;15561
PH95;113I;15909
PH96;113I;16141
PH97;113I;16457
PH1472;113I;16848
PH98;113I;17133
PH99;113I;17487
PH100;113I;17643
PH101;113I;17878
PA17;113I;18856
PA18;113I;19081
PA19;113I;19447
PA20;113I;19705
PA21;113I;20017
PA22;113I;20296
PA662;113I;20567
PA23;113I;20738
PA24;113I;21035
PA25;113I;21357
PA80;113I;21896
PA81;113I;22454
PA166;113R;240
PA35;113R;1093
PA36;113R;1350
PA37;113R;1494
PA38;113R;3023
PA39;113R;3378
PH104;113R;4422
PH1473;113R;4646
PH105;113R;4842
PH106;113R;5044
PH107;113R;5450
PA659;113R;5731
PA574;113R;6135
PA573;113R;6380
PH108;113R;6715
PH109;113R;7101
PI1327;113R;7436
PI179;113R;7615
PI180;113R;7952
PI181;113R;8319
PI1616;113R;8650
PI1617;113R;8993
PI1618;113R;9368
PI1619;113R;9702
PI23;113R;11189
PI1271;113R;11545
PI137;113R;11835
PI296;113R;12536
PI290;113R;13115
PI291;113R;14126
PI292;113R;14403
PI293;113R;14876
PI294;113R;15172
PI295;113R;15335
PI1349;113R;15785
PI297;113R;16254
PI299;113R;16983
PI300;113R;17191
PI301;113R;17436
PI302;113R;17855
PI303;113R;18170
PI304;113R;18480
PI1600;113R;18972
PI305;113R;19697
PI306;113R;20120
PI317;113R;20665
PI307;113R;20942
PI308;113R;21225
PI309;113R;21545
PI310;113R;21810
PI311;113R;22015
PI312;113R;22173
PI1599;113R;22409
PI265;113eI;239
PI266;113eI;626
PI267;113eI;948
PI268;113eI;1207
PI269;113eI;1524
PI270;113eI;1871
PI273;113eI;3894
PI274;113eI;4289
PI356;113eI;11137
PA675;113eI;24968
PA675;113eR;1
PA166;113eR;367
PI358;113eR;13738
PI359;113eR;14203
PI303;113eR;21481
PI304;113eR;21791
PI317;113eR;23976
PI307;113eR;24253
PI308;113eR;24535
PI309;113eR;24856
PI310;113eR;25121
PI311;113eR;25326
PI312;113eR;25484
PI1599;113eR;25720
PC1;114I;143
PC2;114I;577
PC3;114I;1112
PC4;114I;1486
PC5;114I;1798
PC6;114I;2091
PC7;114I;2346
PC8;114I;2587
PC9;114I;2818
PC10;114I;3078
PC11;114I;3380
PD6;114I;3741
PD7;114I;3943
PD8;114I;4321
PD9;114I;4829
PD10;114I;5269
PD11;114I;5561
PD12;114I;5985
PD13;114I;6145
PD14;114I;6588
PD15;114I;6900
PD16;114I;7172
PD17;114I;7471
PD18;114I;7806
PD19;114I;8248
PD20;114I;8609
PD21;114I;8883
PD1306;114I;9041
PD70;114I;9421
PD71;114I;9828
PD72;114I;10146
PD73;114I;10414
PD1417;114I;10661
PD74;114I;11024
PD75;114I;11385
PE7;114I;12163
PE8;114I;12436
PE9;114I;12672
PE10;114I;13203
PE11;114I;13623
PE12;114I;13978
PE13;114I;14391
PE14;114I;14784
PE15;114I;15259
PE16;114I;15734
PE17;114I;16177
PE18;114I;16550
PE19;114I;16823
PE20;114I;17216
PE21;114I;17418
PE22;114I;17759
PF1;114I;18133
PF2;114I;18449
PF3;114I;19033
PF4;114I;19576
PF5;114R;103
PF829;114R;414
PF6;114R;631
PF7;114R;1205
PF8;114R;1754
PF9;114R;2057
PF10;114R;2377
PF11;114R;2653
PF12;114R;2950
PF13;114R;3353
PF15;114R;3963
PE23;114R;4440
PE24;114R;4896
PE25;114R;5386
PE26;114R;5921
PE27;114R;6222
PE28;114R;6603
PE29;114R;6919
PE1287;114R;7148
PE1383;114R;7336
PE30;114R;7515
PE31;114R;7766
PE32;114R;8094
PD85;114R;8769
PD147;114R;9193
PD87;114R;9620
PD148;114R;9795
PD149;114R;10106
PD88;114R;10362
PD89;114R;10765
PD1428;114R;11075
PD1305;114R;11295
PD37;114R;11541
PD38;114R;11919
PD39;114R;12320
PD40;114R;12683
PD41;114R;13001
PD42;114R;13247
PD43;114R;13575
PD44;114R;13998
PD45;114R;14184
PD46;114R;14705
PD47;114R;14898
PD48;114R;15358
PD49;114R;15787
PD50;114R;16230
PD51;114R;16418
PD52;114R;16793
PC12;114R;17052
PC13;114R;17373
PC14;114R;17661
PC15;114R;17836
PC16;114R;18121
PC17;114R;18375
PC18;114R;18690
PC19;114R;18917
PC20;114R;19286
PC21;114R;19687
PI1634;115I;107
PI318;115I;365
PI319;115I;639
PI320;115I;866
PI321;115I;1084
PI322;115I;1427
PI323;115I;1560
PI324;115I;1747
PI325;115I;1897
PI326;115I;2063
PI327;115I;2270
PI328;115I;2658
PI1492;115I;3003
PI274;115I;3406
PI275;115I;3657
PI276;115I;4069
PI277;115I;4308
PI279;115I;4875
PI280;115I;5369
PI282;115I;5788
PI283;115I;6016
PI329;115I;6402
PI284;115I;6836
PI285;115I;7173
PI286;115I;7527
PI287;115I;8351
PI1326;115I;8978
PI118;115I;9671
PI119;115I;9956
PI120;115I;10306
PI1631;115I;10719
PI1630;115I;11115
PI1629;115I;11444
PI1628;115I;11808
PI1627;115I;12146
PI1626;115I;12497
PI1625;115I;12863
PI1623;115I;13286
PI1320;115I;13577
PI288;115I;13804
PI1319;115I;14025
PI289;115I;14248
PH94;115I;14677
PH95;115I;15025
PH96;115I;15257
PH97;115I;15573
PH1472;115I;15964
PH98;115I;16249
PH99;115I;16604
PH100;115I;16760
PH101;115I;16995
PA17;115I;17972
PA18;115I;18198
PA19;115I;18563
PA20;115I;18822
PA21;115I;19133
PA22;115I;19412
PA662;115I;19683
PA23;115I;19854
PA24;115I;20151
PA25;115I;20473
PA80;115I;21012
PA81;115I;21570
PA166;115R;240
PA30;115R;654
PA31;115R;954
PA32;115R;1221
PA33;115R;1640
PA34;115R;1944
PA630;115R;2230
PA633;115R;3078
PA634;115R;3434
PA635;115R;3778
PH1459;115R;4021
PH103;115R;4156
PH104;115R;4422
PH1473;115R;4646
PH105;115R;4842
PH106;115R;5044
PH107;115R;5450
PA659;115R;5731
PA574;115R;6135
PA573;115R;6380
PH108;115R;6715
PH109;115R;7101
PI1327;115R;7436
PI179;115R;7615
PI180;115R;7952
PI181;115R;8319
PI1616;115R;8650
PI1617;115R;8993
PI1618;115R;9368
PI1619;115R;9702
PI23;115R;11189
PI1271;115R;11545
PI137;115R;11835
PI296;115R;12536
PI290;115R;13115
PI291;115R;14126
PI292;115R;14403
PI293;115R;14876
PI294;115R;15172
PI295;115R;15335
PI1349;115R;15785
PI297;115R;16254
PI299;115R;16983
PI300;115R;17191
PI301;115R;17436
PI302;115R;17855
PI303;115R;18170
PI330;115R;18609
PI331;115R;18883
PI332;115R;19044
PI333;115R;19272
PI334;115R;19703
PI335;115R;20021
PI336;115R;20356
PI337;115R;20863
PI338;115R;20988
PB335;116I;455
PB336;116I;739
PB133;116I;1022
PB134;116I;1149
PB135;116I;1399
PB136;116I;1646
PB137;116I;1802
PB1695;116I;2187
PB138;116I;2415
PB139;116I;2605
PB141;116I;3223
PB142;116I;3471
PB101;116I;3834
PB102;116I;4229
PB103;116I;4463
PB104;116I;4646
PB1580;116I;4909
PB105;116I;5309
PB106;116I;5484
PB107;116I;5736
PB143;116I;6101
PB144;116I;6431
PB145;116I;6719
PB146;116I;6938
PB147;116I;7101
PB148;116I;7368
PB149;116I;7646
PB150;116I;7913
PB151;116I;8167
PB152;116I;8545
PB153;116I;8752
PB154;116I;8998
PB155;116I;9242
PB156;116I;9699
PB157;116I;9880
PB158;116I;10152
PA698;116I;10385
PA373;116R;45
PA692;116R;562
PA43;116R;1147
PA587;116R;1542
PA47;116R;2087
PB160;116R;2487
PB161;116R;2676
PB162;116R;2846
PB163;116R;3060
PB1497;116R;3357
PB165;116R;3944
PB166;116R;4186
PB167;116R;4396
PB168;116R;4830
PB169;116R;5068
PB170;116R;5297
PB171;116R;5607
PB172;116R;6002
PB173;116R;6236
PB174;116R;6545
PB175;116R;6835
PB109;116R;7230
PB110;116R;7445
PB111;116R;7692
PB1581;116R;8060
PB113;116R;8577
PB114;116R;9007
PB115;116R;9391
PB176;116R;10005
PB1492;116R;10418
PB1663;116R;10845
PB1705;116R;11016
PB1496;116R;11170
PB1493;116R;11392
PB1494;116R;11588
PB774;116R;11754
PB181;116R;12008
PB182;116R;12217
PB1495;116R;12438
PB297;116R;12722
PB298;116R;13002
PB334;117I;1544
PB335;117I;1901
PB336;117I;2184
PB133;117I;2468
PB134;117I;2594
PB135;117I;2845
PB136;117I;3091
PB137;117I;3247
PB1695;117I;3633
PB138;117I;3860
PB139;117I;4050
PB141;117I;4669
PB142;117I;4917
PB101;117I;5279
PB102;117I;5675
PB103;117I;5909
PB104;117I;6092
PC340;117I;9432
PC341;117I;9702
PC370;117I;10854
PC3;117I;11073
PC4;117I;11447
PC5;117I;11758
PC6;117I;12052
PC7;117I;12307
PC8;117I;12547
PC9;117I;12779
PC10;117I;13039
PC11;117I;13341
PD6;117I;13702
PD7;117I;13904
PD8;117I;14282
PD9;117I;14790
PD10;117I;15230
PD11;117I;15522
PD12;117I;15946
PD13;117I;16105
PD14;117I;16548
PD15;117I;16861
PD16;117I;17133
PD17;117I;17431
PD18;117I;17766
PD19;117I;18209
PD20;117I;18570
PD21;117I;18844
PD22;117I;19184
PD23;117I;19428
PD24;117I;19804
PD25;117I;20176
PD26;117I;20271
PD27;117I;20508
PD28;117I;20760
PD29;117I;20994
PD1161;117I;21127
PD4;117I;21460
PD5;117I;21979
PH45;117I;22361
PH23;117I;22604
PH46;117I;23041
PH47;117R;294
PH48;117R;536
PH49;117R;908
PH1443;117R;1431
PH1442;117R;1845
PH1491;117R;2120
PH21;117R;2309
PH22;117R;2573
PH672;117R;2813
PE1;117R;3105
PE2;117R;3598
PD30;117R;4003
PD31;117R;4489
PD32;117R;4642
PD33;117R;4910
PD34;117R;5340
PD35;117R;5664
PD36;117R;5930
PD37;117R;6217
PD38;117R;6595
PD39;117R;6996
PD40;117R;7360
PD41;117R;7678
PD42;117R;7924
PD43;117R;8252
PD44;117R;8674
PD45;117R;8860
PD46;117R;9382
PD47;117R;9575
PD48;117R;10035
PD49;117R;10463
PD50;117R;10906
PD51;117R;11095
PD52;117R;11469
PC12;117R;11729
PC13;117R;12049
PC14;117R;12338
PC15;117R;12513
PC16;117R;12798
PC17;117R;13051
PC18;117R;13366
PC19;117R;13593
PC152;117R;13946
PC153;117R;14146
PC206;117R;14592
PC155;117R;14916
PC1216;117R;15425
PC1227;117R;15612
PC1145;117R;16107
PB1561;117R;19321
PB1562;117R;19643
PB1560;117R;19926
PB176;117R;20402
PB1492;117R;20815
PB1663;117R;21242
PB1705;117R;21413
PB1496;117R;21567
PB1493;117R;21789
PB1494;117R;21985
PB774;117R;22151
PB181;117R;22405
PB182;117R;22614
PB1495;117R;22835
PB297;117R;23119
PB298;117R;23399
PB299;117R;23753
PB300;117R;23952
PB121;117R;24383
PB122;117R;24785
PB123;117R;25304
PB1633;117R;25922
PB1612;117R;26099
PB1634;117R;26416
PB1619;117R;26563
PB1575;117R;26744
PB135;117cI;1399
PB136;117cI;1646
PB137;117cI;1802
PB142;117cI;3471
PB101;117cI;3834
PB102;117cI;4229
PB103;117cI;4463
PB104;117cI;4646
PC340;117cI;7986
PC341;117cI;8257
PC370;117cI;9409
PC152;117cI;9620
PC153;117cI;9820
PC206;117cI;10266
PC155;117cI;10590
PC1216;117cI;11099
PC1227;117cI;11285
PC1145;117cI;11780
PB1561;117cI;14995
PB1562;117cI;15317
PB1560;117cI;15599
PB176;117cI;16075
PB141;117cI;16285
PB1492;117cI;16489
PB139;117cI;16904
PB1663;117cI;16916
PB1705;117cI;17087
PB138;117cI;17094
PB1496;117cI;17241
PB1695;117cI;17321
PB1493;117cI;17462
PB1494;117cI;17658
PB774;117cI;17824
PB181;117cI;18079
PB182;117cI;18287
PB134;117cI;18344
