shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
101_R,-71.573139,-33.025824,0,124
101_R,-71.57266799999999,-33.025581,0,125
101_R,-71.572221,-33.025464,0,126
101_R,-71.572098,-33.025411,0,127
101_R,-71.57187999999999,-33.02537,0,128
101_R,-71.571561,-33.02531,0,129
101_R,-71.571241,-33.025202,0,130
101_R,-71.571082,-33.025133,0,131
101_R,-71.570336,-33.024798,0,132
101_R,-71.569523,-33.024455,0,133
101_R,-71.568898,-33.024211,0,134
101_R,-71.568569,-33.024092,0,135
101_R,-71.568001,-33.024017,0,136
101_R,-71.56787300000001,-33.023896,0,137
101_R,-71.567733,-33.023768,0,138
101_R,-71.567712,-33.023693,0,139
101_R,-71.56768700000001,-33.023425,0,140
101_R,-71.567616,-33.022906,0,141
101_R,-71.567605,-33.022557,0,142
101_R,-71.567589,-33.022263,0,143
101_R,-71.567607,-33.022003,0,144
101_R,-71.567728,-33.021783,0,145
101_R,-71.56781599999999,-33.021613,0,146
101_R,-71.56781599999999,-33.021475,0,147
101_R,-71.56775,-33.021383,0,148
101_R,-71.567657,-33.021296,0,149
101_R,-71.56752,-33.021199,0,150
101_R,-71.567454,-33.021162,0,151
101_R,-71.56736100000001,-33.021112,0,152
101_R,-71.56718600000001,-33.021094,0,153
101_R,-71.566913,-33.021113,0,154
101_R,-71.566686,-33.021177,0,155
101_R,-71.566526,-33.021204,0,156
101_R,-71.566356,-33.021182,0,157
101_R,-71.566205,-33.021127,0,158
101_R,-71.565651,-33.020836,0,159
101_R,-71.565426,-33.020675,0,160
101_R,-71.56528400000001,-33.020478,0,161
101_R,-71.565213,-33.020381,0,162
101_R,-71.565065,-33.020124,0,163
101_R,-71.564823,-33.019706,0,164
101_R,-71.56473,-33.019559,0,165
101_R,-71.56461,-33.01949,0,166
101_R,-71.564511,-33.019462,0,167
101_R,-71.564358,-33.019449,0,168
101_R,-71.564177,-33.019485,0,169
101_R,-71.56389299999999,-33.019539,0,170
101_R,-71.563532,-33.019655,0,171
101_R,-71.563034,-33.019809,0,172
101_R,-71.56268300000001,-33.019885,0,173
101_R,-71.562555,-33.019929,0,174
101_R,-71.56242,-33.02004,0,175
101_R,-71.562175,-33.020266,0,176
101_R,-71.561759,-33.020671,0,177
101_R,-71.561324,-33.021077,0,178
101_R,-71.561227,-33.021174,0,179
101_R,-71.56089400000001,-33.021369,0,180
101_R,-71.560677,-33.02149,0,181
101_R,-71.55954,-33.021917,0,182
101_R,-71.559445,-33.021944,0,183
101_R,-71.558904,-33.021079,0,184
101_R,-71.55830899999999,-33.021277,0,185
101_R,-71.557687,-33.021471,0,186
101_R,-71.556549,-33.021801,0,187
101_R,-71.556473,-33.021833,0,188
101_R,-71.554869,-33.022084,0,189
101_R,-71.553545,-33.022269,0,190
101_R,-71.551616,-33.022553,0,191
101_R,-71.551491,-33.022574,0,192
101_R,-71.550274,-33.022773,0,193
101_R,-71.54868999999999,-33.022998,0,194
101_R,-71.548597,-33.023012,0,195
101_R,-71.547777,-33.023113,0,196
101_R,-71.547462,-33.023133,0,197
101_R,-71.546458,-33.023214,0,198
101_R,-71.545211,-33.023313,0,199
101_R,-71.544556,-33.023345,0,200
101_R,-71.543966,-33.02339,0,201
101_R,-71.543913,-33.023401,0,202
101_R,-71.543442,-33.02348,0,203
101_R,-71.543167,-33.023558,0,204
101_R,-71.54286000000001,-33.023692,0,205
101_R,-71.542489,-33.023858,0,206
101_R,-71.541686,-33.02433,0,207
101_R,-71.53998799999999,-33.025285,0,208
101_R,-71.539635,-33.025515,0,209
101_R,-71.53883,-33.026061,0,210
101_R,-71.538742,-33.026114,0,211
101_R,-71.535603,-33.028646,0,212
101_R,-71.53439400000001,-33.029527,0,213
101_R,-71.53344300000001,-33.0302,0,214
101_R,-71.532462,-33.030901,0,215
101_R,-71.53160699999999,-33.031504,0,216
101_R,-71.531207,-33.031819,0,217
101_R,-71.530692,-33.032126,0,218
101_R,-71.529875,-33.032696,0,219
101_R,-71.528933,-33.033259,0,220
101_R,-71.52788,-33.033941,0,221
101_R,-71.527621,-33.034102,0,222
101_R,-71.526776,-33.034623,0,223
101_R,-71.525768,-33.035284,0,224
101_R,-71.52524,-33.035631,0,225
101_R,-71.525009,-33.03577,0,226
101_R,-71.524314,-33.036417,0,227
101_R,-71.523774,-33.036943,0,228
101_R,-71.523124,-33.037489,0,229
101_R,-71.522584,-33.037803,0,230
101_R,-71.522132,-33.037951,0,231
101_R,-71.520974,-33.038154,0,232
101_R,-71.520511,-33.038254,0,233
101_R,-71.520387,-33.038281,0,234
101_R,-71.51975899999999,-33.038217,0,235
101_R,-71.519385,-33.038106,0,236
101_R,-71.518416,-33.037709,0,237
101_R,-71.516566,-33.037007,0,238
101_R,-71.516289,-33.036767,0,239
101_R,-71.516147,-33.036525,0,240
101_R,-71.516136,-33.036269,0,241
101_R,-71.51617400000001,-33.036089,0,242
101_R,-71.516279,-33.035844,0,243
101_R,-71.516251,-33.03544,0,244
101_R,-71.516087,-33.035124,0,245
101_R,-71.515767,-33.034893,0,246
101_R,-71.515468,-33.0348,0,247
101_R,-71.515068,-33.034782,0,248
101_R,-71.51439499999999,-33.034999,0,249
101_R,-71.513328,-33.035299,0,250
101_R,-71.512931,-33.03534,0,251
101_R,-71.512304,-33.035385,0,252
101_R,-71.511931,-33.035419,0,253
101_R,-71.511719,-33.035469,0,254
101_R,-71.5114,-33.035645,0,255
101_R,-71.511123,-33.035884,0,256
101_R,-71.510462,-33.036448,0,257
101_R,-71.50990400000001,-33.03681,0,258
101_R,-71.50923899999999,-33.03713,0,259
101_R,-71.508448,-33.037453,0,260
101_R,-71.507732,-33.037708,0,261
101_R,-71.507576,-33.03777,0,262
101_R,-71.50744899999999,-33.037824,0,263
101_R,-71.50652100000001,-33.038206,0,264
101_R,-71.505802,-33.038366,0,265
101_R,-71.50497900000001,-33.038409,0,266
101_R,-71.50448400000001,-33.038345,0,267
101_R,-71.504087,-33.038234,0,268
101_R,-71.50368,-33.038068,0,269
101_R,-71.502359,-33.037288,0,270
101_R,-71.501654,-33.036826,0,271
101_R,-71.501279,-33.036605,0,272
101_R,-71.501026,-33.036439,0,273
101_R,-71.50079700000001,-33.036295,0,274
101_R,-71.49987,-33.035709,0,275
101_R,-71.49933,-33.035515,0,276
101_R,-71.498295,-33.035344,0,277
101_R,-71.497592,-33.035225,0,278
101_R,-71.497181,-33.03514,0,279
101_R,-71.4965,-33.03504,0,280
101_R,-71.495468,-33.034865,0,281
101_R,-71.495063,-33.034776,0,282
101_R,-71.494297,-33.034776,0,283
101_R,-71.493832,-33.034865,0,284
101_R,-71.493021,-33.035066,0,285
101_R,-71.49251099999999,-33.03523,0,286
101_R,-71.491835,-33.035242,0,287
101_R,-71.490033,-33.035129,0,288
101_R,-71.48862,-33.035026,0,289
101_R,-71.48792,-33.034996,0,290
101_R,-71.48644,-33.035152,0,291
101_R,-71.486076,-33.035234,0,292
101_R,-71.485269,-33.035591,0,293
101_R,-71.48498600000001,-33.035747,0,294
101_R,-71.484754,-33.035772,0,295
101_R,-71.48464,-33.035784,0,296
101_R,-71.48434500000001,-33.035756,0,297
101_R,-71.48425,-33.035747,0,298
101_R,-71.483816,-33.03565,0,299
101_R,-71.483133,-33.035531,0,300
101_R,-71.482663,-33.035501,0,301
101_R,-71.482202,-33.035576,0,302
101_R,-71.482101,-33.035602,0,303
101_R,-71.481972,-33.035635,0,304
101_R,-71.481591,-33.035799,0,305
101_R,-71.481112,-33.036119,0,306
101_R,-71.480722,-33.036461,0,307
101_R,-71.48014600000001,-33.037137,0,308
101_R,-71.47910899999999,-33.038237,0,309
101_R,-71.47881,-33.038509,0,310
101_R,-71.478443,-33.038772,0,311
101_R,-71.477992,-33.039024,0,312
101_R,-71.477221,-33.039344,0,313
101_R,-71.47568699999999,-33.040009,0,314
101_R,-71.47447699999999,-33.040527,0,315
101_R,-71.474121,-33.040602,0,316
101_R,-71.473614,-33.040683,0,317
101_R,-71.47239399999999,-33.040878,0,318
101_R,-71.471187,-33.041051,0,319
101_R,-71.470968,-33.041097,0,320
101_R,-71.470434,-33.041441,0,321
101_R,-71.469939,-33.041781,0,322
101_R,-71.469352,-33.042124,0,323
101_R,-71.468846,-33.042302,0,324
101_R,-71.467806,-33.042779,0,325
101_R,-71.467299,-33.042884,0,326
101_R,-71.466854,-33.042928,0,327
101_R,-71.46646300000001,-33.042913,0,328
101_R,-71.46507699999999,-33.042861,0,329
101_R,-71.46435700000001,-33.042854,0,330
101_R,-71.46390700000001,-33.042917,0,331
101_R,-71.463765,-33.042969,0,332
101_R,-71.46332099999999,-33.043133,0,333
101_R,-71.46272500000001,-33.043416,0,334
101_R,-71.46247700000001,-33.043528,0,335
101_R,-71.46171200000001,-33.043975,0,336
101_R,-71.46154900000001,-33.044071,0,337
101_R,-71.46069900000001,-33.044497,0,338
101_R,-71.46043899999999,-33.044646,0,339
101_R,-71.459677,-33.045018,0,340
101_R,-71.45934800000001,-33.045212,0,341
101_R,-71.459205,-33.045289,0,342
101_R,-71.45901000000001,-33.045383,0,343
101_R,-71.458681,-33.04554,0,344
101_R,-71.45797,-33.045868,0,345
101_R,-71.457668,-33.046024,0,346
101_R,-71.457223,-33.046195,0,347
101_R,-71.456619,-33.046397,0,348
101_R,-71.455659,-33.04668,0,349
101_R,-71.455321,-33.046762,0,350
101_R,-71.45457500000001,-33.04694,0,351
101_R,-71.454157,-33.047037,0,352
101_R,-71.45379200000001,-33.047104,0,353
101_R,-71.452626,-33.047105,0,354
101_R,-71.451874,-33.047072,0,355
101_R,-71.450897,-33.047101,0,356
101_R,-71.45056,-33.047101,0,357
101_R,-71.450068,-33.047109,0,358
101_R,-71.44970499999999,-33.047109,0,359
101_R,-71.44929000000001,-33.047101,0,360
101_R,-71.448855,-33.047138,0,361
101_R,-71.448437,-33.047235,0,362
101_R,-71.4477,-33.047398,0,363
101_R,-71.44696999999999,-33.047562,0,364
101_R,-71.446776,-33.047616,0,365
101_R,-71.446153,-33.047771,0,366
101_R,-71.445413,-33.047942,0,367
101_R,-71.444756,-33.048064,0,368
101_R,-71.444571,-33.048076,0,369
101_R,-71.443815,-33.048166,0,370
101_R,-71.443392,-33.048179,0,371
101_R,-71.443184,-33.048181,0,372
101_R,-71.442144,-33.048203,0,373
101_R,-71.440884,-33.048237,0,374
101_R,-71.439654,-33.048274,0,375
101_R,-71.43839800000001,-33.04829,0,376
101_R,-71.437158,-33.048384,0,377
101_R,-71.435895,-33.048374,0,378
101_R,-71.434259,-33.048419,0,379
101_R,-71.43254399999999,-33.048456,0,380
101_R,-71.431906,-33.048473,0,381
101_R,-71.430682,-33.048505,0,382
101_R,-71.42887,-33.048532,0,383
101_R,-71.42845,-33.048546,0,384
101_R,-71.42791800000001,-33.048557,0,385
101_R,-71.427669,-33.04855,0,386
101_R,-71.427305,-33.048423,0,387
101_R,-71.42711799999999,-33.048341,0,388
101_R,-71.426984,-33.048246,0,389
101_R,-71.426816,-33.048103,0,390
101_R,-71.42665599999999,-33.047894,0,391
101_R,-71.42654400000001,-33.047651,0,392
101_R,-71.426506,-33.047549,0,393
101_R,-71.42625,-33.046796,0,394
101_R,-71.42611100000001,-33.046466,0,395
101_R,-71.425489,-33.044762,0,396
101_R,-71.425061,-33.043666,0,397
101_R,-71.424879,-33.043433,0,398
101_R,-71.424744,-33.043313,0,399
101_R,-71.42461,-33.043194,0,400
101_R,-71.424089,-33.043001,0,401
101_R,-71.42371300000001,-33.042943,0,402
101_R,-71.423129,-33.042979,0,403
101_R,-71.422438,-33.043249,0,404
101_R,-71.419303,-33.044281,0,405
101_R,-71.418857,-33.044426,0,406
101_R,-71.418891,-33.044306,0,407
101_R,-71.419054,-33.043944,0,408
101_R,-71.41910900000001,-33.043752,0,409
101_R,-71.41920399999999,-33.043446,0,410
101_R,-71.419296,-33.043024,0,411
101_R,-71.41956500000001,-33.041742,0,412
101_R,-71.41959300000001,-33.041399,0,413
101_R,-71.419505,-33.041173,0,414
101_R,-71.419513,-33.040668,0,415
101_R,-71.419521,-33.040203,0,416
101_R,-71.41947399999999,-33.039804,0,417
101_R,-71.417175,-33.040429,0,418
101_R,-71.415447,-33.040894,0,419
101_R,-71.41518600000001,-33.040947,0,420
101_R,-71.414528,-33.040993,0,421
101_R,-71.41390199999999,-33.04104,0,422
101_R,-71.412407,-33.041135,0,423
101_R,-71.412267,-33.041168,0,424
101_R,-71.412239,-33.041045,0,425
101_R,-71.412342,-33.039953,0,426
101_R,-71.412408,-33.038853,0,427
101_R,-71.412432,-33.038271,0,428
101_R,-71.412493,-33.037487,0,429
101_R,-71.412538,-33.036909,0,430
101_R,-71.412572,-33.036397,0,431
101_R,-71.412583,-33.036321,0,432
101_R,-71.41189900000001,-33.036326,0,433
101_R,-71.411143,-33.036303,0,434
101_R,-71.410781,-33.036244,0,435
101_R,-71.410585,-33.036253,0,436
101_R,-71.410271,-33.036239,0,437
101_R,-71.409958,-33.036239,0,438
101_R,-71.409588,-33.036216,0,439
101_R,-71.409218,-33.036221,0,440
101_R,-71.408982,-33.036211,0,441
101_R,-71.408697,-33.036206,0,442
101_R,-71.40817,-33.036188,0,443
101_R,-71.407693,-33.036169,0,444
101_R,-71.40776200000001,-33.035226,0,445
101_R,-71.407776,-33.034176,0,446
101_R,-71.407783,-33.033646,0,447
101_R,-71.40776,-33.033039,0,448
101_R,-71.407735,-33.032741,0,449
101_R,-71.40771599999999,-33.032057,0,450
101_R,-71.40770999999999,-33.031921,0,451
101_R,-71.406813,-33.031911,0,452
101_R,-71.406312,-33.031918,0,453
101_R,-71.40583,-33.031918,0,454
101_R,-71.404961,-33.031928,0,455
101_R,-71.40417600000001,-33.031928,0,456
101_R,-71.40418800000001,-33.032271,0,457
101_R,-71.40416000000001,-33.032651,0,458
101_R,-71.404162,-33.033053,0,459
101_R,-71.404134,-33.03349,0,460
101_R,-71.40414,-33.033749,0,461
101_R,-71.404173,-33.033865,0,462
101_R,-71.404263,-33.03395,0,463
101_R,-71.404308,-33.0341,0,464
101_R,-71.40432199999999,-33.035104,0,465
101_R,-71.4031,-33.035076,0,466
101_R,-71.402755,-33.035092,0,467
101_R,-71.40275,-33.034006,0,468
101_R,-71.402722,-33.033617,0,469
101_R,-71.402694,-33.033006,0,470
101_R,-71.402699,-33.032875,0,471
101_R,-71.402697,-33.032651,0,472
101_R,-71.402688,-33.032428,0,473
101_R,-71.402727,-33.032306,0,474
101_R,-71.402753,-33.032242,0,475
101_R,-71.40275800000001,-33.031932,0,476
101_R,-71.401999,-33.03186,0,477
101_R,-71.401528,-33.031752,0,478
101_R,-71.401253,-33.031681,0,479
101_R,-71.401208,-33.031789,0,480
101_R,-71.401169,-33.032019,0,481
101_R,-71.401192,-33.032292,0,482
101_R,-71.40122,-33.032517,0,483
101_R,-71.401248,-33.032893,0,484
101_R,-71.401228,-33.033972,0,485
101_R,-71.401037,-33.034038,0,486
101_R,-71.400561,-33.034,0,487
101_R,-71.40013500000001,-33.033991,0,488
101_R,-71.39998900000001,-33.033949,0,489
101_R,-71.399843,-33.033878,0,490
101_R,-71.399743,-33.033737,0,491
101_R,-71.399698,-33.033544,0,492
101_R,-71.399659,-33.0333,0,493
101_R,-71.399541,-33.033244,0,494
101_R,-71.399344,-33.033244,0,495
101_R,-71.39932399999999,-33.033487,0,496
101_R,-71.39936,-33.034011,0,497
101_R,-71.399383,-33.035115,0,498
101_R,-71.398996,-33.035129,0,499
101_R,-71.39861500000001,-33.035138,0,500
101_R,-71.398657,-33.036461,0,501
101_R,-71.398685,-33.036771,0,502
101_R,-71.398674,-33.037058,0,503
101_R,-71.398679,-33.037359,0,504
101_R,-71.39869299999999,-33.037635,0,505
101_R,-71.398718,-33.037985,0,506
101_R,-71.398732,-33.038268,0,507
101_R,-71.39869299999999,-33.039072,0,508
101_R,-71.39836099999999,-33.03907,0,509
101_R,-71.39787699999999,-33.03907,0,510
101_R,-71.397465,-33.039115,0,511
101_R,-71.39699899999999,-33.03916,0,512
101_R,-71.39677500000001,-33.03916,0,513
101_R,-71.39657699999999,-33.039182,0,514
101_R,-71.396344,-33.039198,0,515
101_R,-71.395977,-33.039224,0,516
101_R,-71.395574,-33.039239,0,517
101_R,-71.395144,-33.039239,0,518
101_R,-71.394713,-33.039239,0,519
101_R,-71.394696,-33.039344,0,520
101_R,-71.394707,-33.040053,0,521
101_R,-71.394735,-33.04049,0,522
101_R,-71.394747,-33.040659,0,523
101_R,-71.394758,-33.041171,0,524
101_R,-71.394772,-33.041611,0,525
101_R,-71.394778,-33.042066,0,526
101_R,-71.394778,-33.042301,0,527
101_R,-71.394786,-33.042754,0,528
101_R,-71.394792,-33.043219,0,529
101_R,-71.394775,-33.043703,0,530
101_R,-71.39312099999999,-33.043445,0,531
101_R,-71.392242,-33.043271,0,532
101_R,-71.39047100000001,-33.042947,0,533
101_R,-71.389966,-33.042839,0,534
101_R,-71.38866,-33.04256,0,535
101_R,-71.388476,-33.0425,0,536
101_R,-71.38805499999999,-33.042364,0,537
101_R,-71.387951,-33.042341,0,538
101_R,-71.386971,-33.041993,0,539
101_R,-71.38610300000001,-33.04178,0,540
101_R,-71.385116,-33.041595,0,541
101_R,-71.383537,-33.041509,0,542
101_R,-71.380264,-33.041455,0,543
101_R,-71.378942,-33.04156,0,544
101_R,-71.377309,-33.04191,0,545
101_R,-71.376167,-33.042184,0,546
101_R,-71.37499099999999,-33.042194,0,547
101_R,-71.37347800000001,-33.042162,0,548
101_R,-71.372061,-33.042113,0,549
101_R,-71.370564,-33.042084,0,550
101_R,-71.369603,-33.042036,0,551
101_R,-71.369348,-33.042043,0,552
101_R,-71.369047,-33.042067,0,553
101_R,-71.369056,-33.042107,0,554
101_R,-71.368967,-33.042166,0,555
101_R,-71.368736,-33.042158,0,556
101_R,-71.368505,-33.042083,0,557
101_R,-71.367965,-33.042066,0,558
101_R,-71.36679100000001,-33.041955,0,559
101_R,-71.36636300000001,-33.04192,0,560
101_R,-71.365962,-33.041892,0,561
101_R,-71.365526,-33.041847,0,562
101_R,-71.364504,-33.041764,0,563
101_R,-71.363773,-33.041721,0,564
101_R,-71.363322,-33.041679,0,565
101_R,-71.36205,-33.041556,0,566
101_R,-71.36049199999999,-33.041432,0,567
101_R,-71.359178,-33.04131,0,568
101_R,-71.35832499999999,-33.04125,0,569
101_R,-71.356994,-33.041134,0,570
101_R,-71.35674899999999,-33.041118,0,571
101_R,-71.356353,-33.041047,0,572
101_R,-71.355835,-33.040999,0,573
101_R,-71.355813,-33.040501,0,574
101_R,-71.35579799999999,-33.040258,0,575
101_R,-71.35578200000001,-33.039744,0,576
101D_I,-71.35578200000001,-33.039744,0,0
101D_I,-71.35579799999999,-33.040258,0,1
101D_I,-71.355813,-33.040501,0,2
101D_I,-71.355835,-33.040999,0,3
101D_I,-71.356353,-33.041047,0,4
101D_I,-71.35674899999999,-33.041118,0,5
101D_I,-71.356994,-33.041134,0,6
101D_I,-71.35832499999999,-33.04125,0,7
101D_I,-71.359178,-33.04131,0,8
101D_I,-71.36049199999999,-33.041432,0,9
101D_I,-71.36205,-33.041556,0,10
101D_I,-71.363322,-33.041679,0,11
101D_I,-71.363773,-33.041721,0,12
101D_I,-71.364504,-33.041764,0,13
101D_I,-71.365526,-33.041847,0,14
101D_I,-71.365962,-33.041892,0,15
101D_I,-71.36636300000001,-33.04192,0,16
101D_I,-71.36679100000001,-33.041955,0,17
101D_I,-71.367965,-33.042066,0,18
101D_I,-71.368505,-33.042083,0,19
101D_I,-71.368736,-33.042158,0,20
101D_I,-71.368967,-33.042166,0,21
101D_I,-71.369056,-33.042107,0,22
101D_I,-71.369047,-33.042067,0,23
101D_I,-71.369348,-33.042043,0,24
101D_I,-71.369603,-33.042036,0,25
101D_I,-71.370564,-33.042084,0,26
101D_I,-71.372061,-33.042113,0,27
101D_I,-71.37347800000001,-33.042162,0,28
101D_I,-71.37499099999999,-33.042194,0,29
101D_I,-71.376167,-33.042184,0,30
101D_I,-71.377309,-33.04191,0,31
101D_I,-71.378942,-33.04156,0,32
101D_I,-71.380264,-33.041455,0,33
101D_I,-71.383537,-33.041509,0,34
101D_I,-71.385116,-33.041595,0,35
101D_I,-71.38610300000001,-33.04178,0,36
101D_I,-71.386971,-33.041993,0,37
101D_I,-71.387951,-33.042341,0,38
101D_I,-71.38805499999999,-33.042364,0,39
101D_I,-71.388476,-33.0425,0,40
101D_I,-71.38866,-33.04256,0,41
101D_I,-71.389966,-33.042839,0,42
101D_I,-71.39047100000001,-33.042947,0,43
101D_I,-71.392242,-33.043271,0,44
101D_I,-71.39312099999999,-33.043445,0,45
101D_I,-71.394775,-33.043703,0,46
101D_I,-71.394792,-33.043219,0,47
101D_I,-71.394786,-33.042754,0,48
101D_I,-71.394778,-33.042301,0,49
101D_I,-71.394778,-33.042066,0,50
101D_I,-71.394772,-33.041611,0,51
101D_I,-71.394758,-33.041171,0,52
101D_I,-71.394747,-33.040659,0,53
101D_I,-71.394735,-33.04049,0,54
101D_I,-71.394707,-33.040053,0,55
101D_I,-71.394696,-33.039344,0,56
101D_I,-71.394713,-33.039239,0,57
101D_I,-71.395144,-33.039239,0,58
101D_I,-71.395574,-33.039239,0,59
101D_I,-71.395977,-33.039224,0,60
101D_I,-71.396344,-33.039198,0,61
101D_I,-71.39657699999999,-33.039182,0,62
101D_I,-71.39677500000001,-33.03916,0,63
101D_I,-71.39699899999999,-33.03916,0,64
101D_I,-71.397465,-33.039115,0,65
101D_I,-71.39787699999999,-33.03907,0,66
101D_I,-71.39836099999999,-33.03907,0,67
101D_I,-71.39869299999999,-33.039072,0,68
101D_I,-71.398732,-33.038268,0,69
101D_I,-71.398718,-33.037985,0,70
101D_I,-71.39869299999999,-33.037635,0,71
101D_I,-71.398679,-33.037359,0,72
101D_I,-71.398674,-33.037058,0,73
101D_I,-71.398685,-33.036771,0,74
101D_I,-71.398657,-33.036461,0,75
101D_I,-71.39861500000001,-33.035138,0,76
101D_I,-71.39861999999999,-33.034608,0,77
101D_I,-71.39859199999999,-33.034067,0,78
101D_I,-71.398562,-33.03351,0,79
101D_I,-71.39932399999999,-33.033487,0,80
101D_I,-71.399344,-33.033244,0,81
101D_I,-71.399541,-33.033244,0,82
101D_I,-71.399659,-33.0333,0,83
101D_I,-71.399698,-33.033544,0,84
101D_I,-71.399743,-33.033737,0,85
101D_I,-71.399843,-33.033878,0,86
101D_I,-71.39998900000001,-33.033949,0,87
101D_I,-71.40013500000001,-33.033991,0,88
101D_I,-71.400561,-33.034,0,89
101D_I,-71.401037,-33.034038,0,90
101D_I,-71.401228,-33.033972,0,91
101D_I,-71.401248,-33.032893,0,92
101D_I,-71.40122,-33.032517,0,93
101D_I,-71.401192,-33.032292,0,94
101D_I,-71.401169,-33.032019,0,95
101D_I,-71.401208,-33.031789,0,96
101D_I,-71.401253,-33.031681,0,97
101D_I,-71.401528,-33.031752,0,98
101D_I,-71.401999,-33.03186,0,99
101D_I,-71.40275800000001,-33.031932,0,100
101D_I,-71.402753,-33.032242,0,101
101D_I,-71.402727,-33.032306,0,102
101D_I,-71.402688,-33.032428,0,103
101D_I,-71.402697,-33.032651,0,104
101D_I,-71.402699,-33.032875,0,105
101D_I,-71.402694,-33.033006,0,106
101D_I,-71.402722,-33.033617,0,107
101D_I,-71.40275,-33.034006,0,108
101D_I,-71.402755,-33.035092,0,109
101D_I,-71.4031,-33.035076,0,110
101D_I,-71.40432199999999,-33.035104,0,111
101D_I,-71.404308,-33.0341,0,112
101D_I,-71.404263,-33.03395,0,113
101D_I,-71.404173,-33.033865,0,114
101D_I,-71.40414,-33.033749,0,115
101D_I,-71.404134,-33.03349,0,116
101D_I,-71.404162,-33.033053,0,117
101D_I,-71.40416000000001,-33.032651,0,118
101D_I,-71.40418800000001,-33.032271,0,119
101D_I,-71.40417600000001,-33.031928,0,120
101D_I,-71.404961,-33.031928,0,121
101D_I,-71.40583,-33.031918,0,122
101D_I,-71.406312,-33.031918,0,123
101D_I,-71.406813,-33.031911,0,124
101D_I,-71.40770999999999,-33.031921,0,125
101D_I,-71.40771599999999,-33.032057,0,126
101D_I,-71.407735,-33.032741,0,127
101D_I,-71.40776,-33.033039,0,128
101D_I,-71.407783,-33.033646,0,129
101D_I,-71.407776,-33.034176,0,130
101D_I,-71.40776200000001,-33.035226,0,131
101D_I,-71.407693,-33.036169,0,132
101D_I,-71.40817,-33.036188,0,133
101D_I,-71.408697,-33.036206,0,134
101D_I,-71.408982,-33.036211,0,135
101D_I,-71.409218,-33.036221,0,136
