paradero;servicio;distancia
PI196;109NR;2349
PI1493;109NR;2672
PI198;109NR;2921
PI200;109NR;3365
PI202;109NR;4007
PI1792;109NR;4260
PI102;109NR;4503
PI103;109NR;4793
PI1816;109NR;5215
PI105;109NR;5494
PI106;109NR;6037
PI1367;109NR;6571
PI1368;109NR;6838
PI1369;109NR;7174
PI1370;109NR;7428
PI112;109NR;7913
PI114;109NR;8232
PI115;109NR;8572
PI116;109NR;8840
PI118;109NR;9540
PI119;109NR;9825
PI120;109NR;10175
PI1631;109NR;10587
PI1630;109NR;10983
PI1629;109NR;11313
PI1628;109NR;11676
PI1627;109NR;12014
PI1626;109NR;12365
PI1625;109NR;12732
PI1624;109NR;13058
PI1819;109NR;13410
PI204;109NR;13913
PI205;109NR;14250
PI206;109NR;14669
PI207;109NR;15062
PI208;109NR;15394
PI209;109NR;15652
PI210;109NR;15898
PA9;109NR;16138
PA10;109NR;16470
PA695;109NR;16696
PA11;109NR;16941
PA12;109NR;17387
PA13;109NR;17683
PA14;109NR;18046
PA15;109NR;18324
PA163;109NR;18826
PA336;109NR;19127
PA337;109NR;19682
PA28;109NR;20178
PA350;109NR;20668
PA168;109NR;21375
PA169;109NR;21811
PA342;109NR;22259
PI369;109R;755
PI193;109R;1281
PI1598;109R;1568
PI194;109R;1722
PI195;109R;2038
PI1574;109R;2227
PI196;109R;2349
PI1493;109R;2672
PI198;109R;2921
PI200;109R;3365
PI202;109R;4007
PI1792;109R;4260
PI102;109R;4503
PI103;109R;4793
PI1816;109R;5215
PI105;109R;5494
PI106;109R;6037
PI1367;109R;6571
PI1368;109R;6838
PI1369;109R;7174
PI1370;109R;7428
PI112;109R;7913
PI114;109R;8232
PI115;109R;8572
PI116;109R;8840
PI118;109R;9540
PI119;109R;9825
PI120;109R;10175
PI1631;109R;10587
PI1630;109R;10983
PI1629;109R;11313
PI1628;109R;11676
PI1627;109R;12014
PI1626;109R;12365
PI1625;109R;12732
PI1624;109R;13058
PI1819;109R;13410
PI204;109R;13913
PI205;109R;14250
PI206;109R;14669
PI207;109R;15062
PI208;109R;15394
PI209;109R;15652
PI210;109R;15898
PA9;109R;16138
PA10;109R;16470
PA695;109R;16703
PA11;109R;16948
PA12;109R;17395
PA13;109R;17691
PA14;109R;18054
PA15;109R;18331
PA16;109R;18672
PA4;109R;19148
PA5;109R;19612
PA547;109R;19876
PJ56;109R;20388
PJ57;109R;20696
PJ58;109R;21104
PJ45;109R;21366
PJ591;109R;21758
PJ47;109R;21996
PJ48;109R;22530
PJ49;109R;23076
PJ50;109R;23282
PB76;109R;23961
PB77;109R;24328
PB78;109R;24560
PB79;109R;24816
PB80;109R;25140
PB81;109R;25407
PB82;109R;25805
PB83;109R;26057
PB84;109R;26323
PB85;109R;26560
PB86;109R;26806
PB1709;109R;27014
PB87;109R;27325
PB88;109R;27716
PB89;109R;27982
PB90;109R;28276
PB1098;109R;28609
PB1099;109R;28986
PB1100;109R;29379
PB1101;109R;29721
PB1102;109R;30091
PB1644;109R;30519
PB1642;109R;30892
PB1692;109R;31080
PB1387;109R;31266
PB1861;109R;31499
PB1540;109R;31832
PB1541;109R;32109
PJ1961;110I;73
PB82;110I;740
PB83;110I;992
PB84;110I;1258
PB85;110I;1495
PB86;110I;1741
PB1709;110I;1949
PB87;110I;2260
PB88;110I;2651
PB89;110I;2917
PB90;110I;3211
PB91;110I;3562
PB92;110I;3772
PB93;110I;4100
PB94;110I;4408
PB95;110I;4794
PB96;110I;5029
PB97;110I;5392
PB98;110I;5629
PB99;110I;5896
PB100;110I;6225
PJ35;110I;6740
PJ59;110I;7058
PJ60;110I;7427
PJ61;110I;7732
PJ62;110I;8060
PJ63;110I;8448
PJ1771;110I;8598
PJ64;110I;8870
PJ65;110I;9306
PJ66;110I;9584
PJ67;110I;9905
PJ68;110I;10203
PJ69;110I;10631
PJ70;110I;10920
PJ71;110I;11157
PJ627;110I;11513
PI765;110I;12062
PI766;110I;12348
PI767;110I;12566
PI768;110I;12840
PI769;110I;13057
PI770;110I;13478
PI771;110I;13683
PI772;110I;13936
PJ73;110I;14317
PJ74;110I;14606
PJ75;110I;14930
PJ76;110I;15486
PI1652;110I;15966
PI212;110I;16275
PI1597;110I;16629
PI213;110I;16882
PI214;110I;17391
PI215;110I;18036
PI253;110I;18631
PI217;110I;19210
PI218;110I;19575
PI219;110I;20020
PI220;110I;20398
PI221;110I;20787
PI222;110I;21110
PI657;110I;22098
PI1367;110I;22493
PI1368;110I;22760
PI1369;110I;23097
PI111;110I;23441
PB608;110cI;872
PB609;110cI;1418
PB479;110cI;1806
PB480;110cI;2491
PJ99;110cI;2986
PJ100;110cI;3665
PB1744;110cI;5173
PB1517;110cI;5433
PB1518;110cI;5687
PB787;110cI;6844
PB788;110cI;7035
PB99;110cI;7240
PB100;110cI;7569
PJ35;110cI;8084
PJ59;110cI;8402
PJ60;110cI;8771
PJ61;110cI;9076
PJ62;110cI;9404
PJ63;110cI;9792
PJ1771;110cI;9942
PJ64;110cI;10214
PJ194;110cI;10455
PJ1689;110cI;10740
PJ1692;110cI;10990
PJ1690;110cI;11296
PJ1022;110cI;11478
PJ746;110cI;11733
PJ1741;110cI;12086
PJ69;110cI;12598
PJ70;110cI;12887
PJ71;110cI;13124
PJ627;110cI;13480
PI765;110cI;14029
PI766;110cI;14315
PI767;110cI;14533
PI768;110cI;14807
PI769;110cI;15025
PI770;110cI;15445
PI771;110cI;15650
PI772;110cI;15904
PJ73;110cI;16284
PJ74;110cI;16573
PJ75;110cI;16897
PJ76;110cI;17453
PI1652;110cI;17933
PI212;110cI;18242
PI241;110cR;411
PI242;110cR;723
PJ77;110cR;1334
PJ78;110cR;1675
PJ79;110cR;2091
PJ80;110cR;2468
PI742;110cR;2805
PI743;110cR;3027
PI744;110cR;3387
PI745;110cR;3596
PJ81;110cR;3926
PI747;110cR;4353
PI748;110cR;4697
PJ82;110cR;5206
PJ83;110cR;5529
PJ84;110cR;5920
PJ85;110cR;6238
PJ1697;110cR;6735
PJ1696;110cR;6937
PJ1695;110cR;7118
PJ1691;110cR;7427
PJ1693;110cR;7680
PJ1923;110cR;8183
PJ1922;110cR;8421
PJ91;110cR;8739
PJ92;110cR;9194
PJ93;110cR;9478
PJ94;110cR;9804
PJ95;110cR;10068
PB51;110cR;10451
PB52;110cR;10786
PB832;110cR;11137
PB1642;110cR;11668
PB1692;110cR;11856
PB1387;110cR;12043
PB1861;110cR;12276
PB1540;110cR;12609
PB1541;110cR;12886
PB1542;110cR;13154
PB1105;110cR;13683
PB1664;110cR;14332
PB1863;110cR;14621
PB483;110cR;14875
PB484;110cR;15847
PB485;110cR;16084
PB610;110cR;16652
PB611;110cR;17223
PI761;111I;2087
PI762;111I;2404
PI763;111I;2660
PJ627;111I;3058
PI765;111I;3607
PI766;111I;3892
PI767;111I;4111
PI768;111I;4384
PI769;111I;4602
PI770;111I;5023
PI771;111I;5227
PI772;111I;5481
PJ73;111I;5861
PJ1713;111I;6114
PJ1733;111I;6597
PJ1732;111I;6812
PJ76;111I;7016
PI243;111I;7703
PI244;111I;7908
PI1398;111I;8295
PI248;111I;8605
PI245;111I;9031
PI246;111I;9212
PI247;111I;9441
PI249;111I;9727
PI250;111I;9901
PI251;111I;10256
PI252;111I;10476
PI215;111I;11214
PI253;111I;11809
PI217;111I;12388
PI218;111I;12753
PI219;111I;13198
PI220;111I;13576
PI221;111I;13965
PI222;111I;14287
PI420;111I;14764
PI422;111I;15292
PI423;111I;15759
PI1336;111I;16003
PI297;111I;16563
PI299;111I;17425
PI300;111I;17550
PI301;111I;17762
PI302;111I;18209
PI303;111I;18410
PI304;111I;18820
PI1600;111I;19310
PI305;111I;20008
PI306;111I;20452
PI317;111I;20996
PI307;111I;21273
PI308;111I;21555
PI309;111I;21875
PI310;111I;22141
PI311;111I;22345
PI312;111I;22503
PI1599;111I;22739
PI314;111I;23225
PI1098;111I;23512
PI1099;111I;23768
PI1638;111I;24106
PI1100;111I;24339
PI1093;111R;233
PI1094;111R;472
PI1639;111R;762
PI1095;111R;1046
PI1096;111R;1289
PI1097;111R;1576
PI264;111R;1984
PI265;111R;2246
PI266;111R;2633
PI267;111R;2955
PI268;111R;3214
PI269;111R;3531
PI270;111R;3878
PI271;111R;4410
PI272;111R;4649
PI1601;111R;5475
PI273;111R;5902
PI274;111R;6375
PI275;111R;6545
PI276;111R;7039
PI277;111R;7420
PI279;111R;7785
PI382;111R;9715
PI383;111R;9973
PI384;111R;10241
PI385;111R;10577
PI386;111R;11167
PI231;111R;11646
PI232;111R;12039
PI233;111R;12359
PI234;111R;12712
PI235;111R;13072
PI255;111R;13649
PI387;111R;13930
PI1462;111R;14330
PI237;111R;14720
PI238;111R;15223
PI256;111R;15566
PI257;111R;15992
PI258;111R;16272
PI259;111R;16580
PI260;111R;17040
PI261;111R;17321
PI262;111R;17507
PI263;111R;17822
PI241;111R;18398
PI242;111R;18711
PJ77;111R;19321
PJ78;111R;19663
PJ79;111R;20079
PJ80;111R;20456
PI742;111R;20793
PI743;111R;21015
PI744;111R;21374
PI745;111R;21584
PJ81;111R;21913
PI747;111R;22341
PI748;111R;22685
PI749;111R;23065
PI750;111R;23257
PI751;111R;23517
PI752;111R;23863
PI753;111R;24751
PI755;111R;25090
PI1093;113I;233
PI1094;113I;472
PI1639;113I;762
PI1095;113I;1046
PI1096;113I;1289
PI1097;113I;1576
PI264;113I;1984
PI265;113I;2246
PI266;113I;2633
PI267;113I;2955
PI268;113I;3214
PI269;113I;3531
PI270;113I;3878
PI271;113I;4410
PI272;113I;4649
PI1601;113I;5475
PI273;113I;5902
PI274;113I;6375
PI275;113I;6545
PI276;113I;7039
PI277;113I;7420
PI279;113I;7785
PI280;113I;8172
PI282;113I;8676
PI283;113I;8903
PI329;113I;9337
PI284;113I;9768
PI285;113I;10041
PI286;113I;10452
PI287;113I;11163
PI1326;113I;11853
PI118;113I;12562
PI119;113I;12847
PI120;113I;13197
PI1631;113I;13609
PI1630;113I;14005
PI1629;113I;14335
PI1628;113I;14698
PI1627;113I;15037
PI1626;113I;15387
PI1625;113I;15754
PI1623;113I;16162
PI1320;113I;16469
PI288;113I;16694
PI1319;113I;16916
PI289;113I;17139
PH94;113I;17649
PH95;113I;17917
PH96;113I;18152
PH97;113I;18465
PH1472;113I;18856
PH98;113I;19256
PH99;113I;19495
PH100;113I;19651
PH101;113I;19886
PA17;113I;20863
PA18;113I;21088
PA19;113I;21454
PA20;113I;21713
PA21;113I;22023
PA22;113I;22303
PA662;113I;22574
PA23;113I;22745
PA24;113I;23042
PA25;113I;23364
PA80;113I;23903
PA81;113I;24461
PA166;113R;240
PA30;113R;654
PA31;113R;955
PA32;113R;1222
PA33;113R;1641
PA34;113R;1945
PA630;113R;2230
PA633;113R;3078
PA634;113R;3435
PA635;113R;3779
PH1459;113R;4021
PH103;113R;4156
PH104;113R;4422
PH1473;113R;4646
PH105;113R;4842
PH106;113R;5037
PH107;113R;5450
PA659;113R;5731
PA574;113R;6135
PA573;113R;6380
PH108;113R;6603
PH109;113R;7101
PI1327;113R;7436
PI179;113R;7616
PI180;113R;7953
PI181;113R;8324
PI1616;113R;8651
PI1617;113R;8993
PI1618;113R;9368
PI1619;113R;9703
PI23;113R;11190
PI1271;113R;11545
PI137;113R;11834
PI296;113R;12522
PI290;113R;12949
PI1839;113R;13761
PI291;113R;14121
PI292;113R;14384
PI293;113R;14916
PI294;113R;15212
PI295;113R;15335
PI1349;113R;15784
PI297;113R;16233
PI299;113R;17096
PI300;113R;17220
PI301;113R;17432
PI302;113R;17879
PI303;113R;18080
PI304;113R;18491
PI1600;113R;18980
PI305;113R;19678
PI306;113R;20122
PI317;113R;20666
PI307;113R;20943
PI308;113R;21225
PI309;113R;21545
PI310;113R;21811
PI311;113R;22016
PI312;113R;22173
PI1599;113R;22410
PI314;113R;22895
PI1098;113R;23183
PI1099;113R;23439
PI1638;113R;23776
PI1100;113R;24010
PI1093;113cI;233
PI1094;113cI;472
PI1639;113cI;762
PI1095;113cI;1046
PI1096;113cI;1289
PI1097;113cI;1576
PI264;113cI;1984
PI265;113cI;2246
PI266;113cI;2633
PI267;113cI;2955
PI268;113cI;3214
PI269;113cI;3531
PI270;113cI;3878
PI271;113cI;4410
PI272;113cI;4649
PI1601;113cI;5475
PI273;113cI;5902
PI274;113cI;6375
PI275;113cI;6545
PI276;113cI;7039
PI277;113cI;7420
PI279;113cI;7785
PI280;113cI;8172
PI282;113cI;8676
PI283;113cI;8903
PI329;113cI;9337
PI284;113cI;9768
PI285;113cI;10041
PI286;113cI;10452
PI287;113cI;11163
PI1326;113cI;11853
PI118;113cI;12562
PI119;113cI;12847
PI120;113cI;13197
PI1631;113cI;13609
PI1630;113cI;14005
PI1629;113cI;14335
PI1628;113cI;14698
PI1627;113cI;15037
PI1626;113cI;15387
PI1625;113cI;15754
PI1623;113cI;16162
PI288;113cI;16694
PI289;113cI;17139
PI181;113cR;823
PI1616;113cR;1150
PI1617;113cR;1492
PI1618;113cR;1866
PI1619;113cR;2202
PI23;113cR;3689
PI1271;113cR;4044
PI137;113cR;4333
PI296;113cR;5021
PI290;113cR;5448
PI1839;113cR;6260
PI291;113cR;6620
PI292;113cR;6883
PI293;113cR;7415
PI294;113cR;7711
PI295;113cR;7834
PI1349;113cR;8283
PI297;113cR;8732
PI299;113cR;9595
PI300;113cR;9719
PI301;113cR;9931
PI302;113cR;10378
PI303;113cR;10579
PI304;113cR;10990
PI1600;113cR;11479
PI305;113cR;12177
PI306;113cR;12621
PI317;113cR;13165
PI307;113cR;13442
PI308;113cR;13724
PI309;113cR;14044
PI310;113cR;14310
PI311;113cR;14515
PI312;113cR;14672
PI1599;113cR;14909
PI314;113cR;15394
PI1098;113cR;15682
PI1099;113cR;15938
PI1638;113cR;16275
PI1100;113cR;16509
PI1093;113eI;233
PI1094;113eI;472
PI1639;113eI;762
PI1095;113eI;1046
PI1096;113eI;1289
PI1097;113eI;1576
PI264;113eI;1984
PI265;113eI;2246
PI266;113eI;2633
PI267;113eI;2955
PI268;113eI;3214
PI269;113eI;3531
PI270;113eI;3878
PI273;113eI;5902
PI274;113eI;6375
PI356;113eI;13145
PA675;113eI;26975
PA166;113eR;367
PI358;113eR;13738
PI359;113eR;14203
PI303;113eR;21391
PI304;113eR;21802
PI317;113eR;23977
PI307;113eR;24254
PI308;113eR;24536
PI309;113eR;24856
PI310;113eR;25122
PI311;113eR;25327
PI312;113eR;25484
PI1599;113eR;25720
PI314;113eR;26206
PI1098;113eR;26493
PI1099;113eR;26750
PI1638;113eR;27087
PI1100;113eR;27321
PD164;114I;240
PD350;114I;903
PD9;114I;1206
PD10;114I;1646
PD11;114I;1937
PD12;114I;2362
PD13;114I;2522
PD14;114I;2964
PD15;114I;3276
PD16;114I;3548
PD17;114I;3846
PD18;114I;4183
PD1636;114I;4395
PD19;114I;4624
PD20;114I;4985
PD21;114I;5259
PD1306;114I;5417
PD70;114I;5798
PD71;114I;6205
PD72;114I;6523
PD73;114I;6790
PD1417;114I;7038
PD74;114I;7401
PD75;114I;7762
PE7;114I;8540
PE8;114I;8812
PE9;114I;9043
PE10;114I;9578
PE11;114I;9999
PE12;114I;10353
PE13;114I;10767
PE14;114I;11160
PE15;114I;11635
PE16;114I;12109
PE17;114I;12552
PE18;114I;12926
PE19;114I;13199
PE20;114I;13592
PE21;114I;13793
PE22;114I;14135
PF1;114I;14508
PF2;114I;14824
PF3;114I;15408
PF4;114I;15952
PF5;114R;31
PF829;114R;190
PF6;114R;414
PF7;114R;987
PF8;114R;1537
PF9;114R;1840
PF10;114R;2159
PF11;114R;2436
PF12;114R;2733
PF13;114R;3136
PF15;114R;3745
PE23;114R;4222
PE24;114R;4678
PE25;114R;5168
PE26;114R;5703
PE27;114R;6004
PE28;114R;6386
PE29;114R;6701
PE1287;114R;6931
PE1383;114R;7118
PE30;114R;7297
PE31;114R;7549
PE32;114R;7876
PD85;114R;8551
PD147;114R;8976
PD87;114R;9402
PD148;114R;9579
PD149;114R;9888
PD88;114R;10144
PD89;114R;10548
PD1305;114R;11079
PD37;114R;11324
PD38;114R;11701
PD1637;114R;11928
PD39;114R;12102
PD40;114R;12465
PD41;114R;12783
PD42;114R;13029
PD43;114R;13357
PD44;114R;13780
PD45;114R;13966
PD46;114R;14488
PD47;114R;14682
PD48;114R;15140
PD1626;114R;15391
PD431;114R;15650
PD351;114R;15939
PD80;114R;16205
PD81;114R;16546
PD82;114R;16846
PD163;114R;17933
PI1547;115I;94
PI1521;115I;329
PI336;115I;556
PI1805;115I;764
PI322;115I;1554
PI323;115I;1687
PI324;115I;1873
PI325;115I;2023
PI326;115I;2189
PI327;115I;2397
PI328;115I;2784
PI1492;115I;3086
PI274;115I;3566
PI275;115I;3735
PI276;115I;4229
PI277;115I;4610
PI279;115I;4976
PI280;115I;5363
PI282;115I;5866
PI283;115I;6093
PI329;115I;6527
PI284;115I;6958
PI285;115I;7231
PI286;115I;7642
PI287;115I;8353
PI1326;115I;9044
PI118;115I;9752
PI119;115I;10037
PI120;115I;10387
PI1631;115I;10799
PI1630;115I;11196
PI1629;115I;11525
PI1628;115I;11889
PI1627;115I;12227
PI1626;115I;12578
PI1625;115I;12944
PI1623;115I;13352
PI1320;115I;13660
PI288;115I;13885
PI1319;115I;14106
PI289;115I;14329
PH94;115I;14839
PH95;115I;15107
PH96;115I;15342
PH97;115I;15655
PH1472;115I;16046
PH98;115I;16447
PH99;115I;16685
PH100;115I;16841
PH101;115I;17076
PA17;115I;18053
PA18;115I;18278
PA19;115I;18645
PA20;115I;18904
PA21;115I;19214
PA22;115I;19494
PA662;115I;19764
PA23;115I;19935
PA24;115I;20232
PA25;115I;20555
PA80;115I;21093
PA81;115I;21651
PA166;115R;37
PA30;115R;451
PA31;115R;752
PA32;115R;1019
PA33;115R;1438
PA34;115R;1742
PA630;115R;2026
PA633;115R;2874
PA634;115R;3231
PA635;115R;3576
PH1459;115R;3818
PH103;115R;3953
PH104;115R;4219
PH1473;115R;4442
PH105;115R;4639
PH106;115R;4834
PH107;115R;5247
PA659;115R;5527
PA574;115R;5931
PA573;115R;6176
PH108;115R;6400
PH109;115R;6898
PI1327;115R;7233
PI179;115R;7412
PI180;115R;7749
PI181;115R;8121
PI1616;115R;8447
PI1617;115R;8790
PI1618;115R;9164
PI1619;115R;9500
PI23;115R;10986
PI1271;115R;11342
PI137;115R;11631
PI296;115R;12319
PI290;115R;12746
PI1839;115R;13557
PI291;115R;13917
PI292;115R;14180
PI293;115R;14713
PI294;115R;15008
PI295;115R;15132
PI1349;115R;15580
PI297;115R;16030
PI299;115R;16892
PI300;115R;17017
PI301;115R;17229
PI302;115R;17675
PI303;115R;17877
PI330;115R;18406
PI331;115R;18680
PI332;115R;18841
PI333;115R;19069
PI1510;115R;20186
PI1511;115R;20385
PI1569;115R;20677
PI1563;115R;20868
PI1564;115R;21128
PI1514;115R;21299
PI1547;115cI;94
PI1521;115cI;329
PI336;115cI;556
PI1805;115cI;764
PI322;115cI;1554
PI323;115cI;1687
PI324;115cI;1873
PI325;115cI;2023
PI326;115cI;2189
PI327;115cI;2397
PI328;115cI;2784
PI1492;115cI;3086
PI274;115cI;3566
PI275;115cI;3735
PI276;115cI;4229
PI277;115cI;4610
PI279;115cI;4976
PI280;115cI;5363
PI282;115cI;5866
PI283;115cI;6093
PI329;115cI;6527
PI284;115cI;6958
PI285;115cI;7231
PI286;115cI;7642
PI287;115cI;8353
PI1326;115cI;9044
PI118;115cI;9752
PI119;115cI;10037
PI120;115cI;10387
PI1631;115cI;10799
PI1630;115cI;11196
PI1629;115cI;11525
PI1628;115cI;11889
PI1627;115cI;12227
PI1626;115cI;12578
PI1625;115cI;12944
PI1623;115cI;13352
PI181;115cI;14115
PI1616;115cI;14441
PI1617;115cI;14784
PI1618;115cI;15158
PI1619;115cI;15494
PI23;115cI;16981
PI1271;115cI;17336
PI137;115cI;17625
PI296;115cI;18313
PI290;115cI;18740
PI1839;115cI;19551
PI291;115cI;19911
PI292;115cI;20174
PI293;115cI;20707
PI294;115cI;21002
PI295;115cI;21126
PI1349;115cI;21574
PI297;115cI;22024
PI299;115cI;22886
PI300;115cI;23011
PI301;115cI;23223
PI302;115cI;23670
PI303;115cI;23871
PI330;115cI;24400
PI331;115cI;24675
PI332;115cI;24835
PI333;115cI;25063
PI1510;115cI;26180
PI1511;115cI;26379
PI1569;115cI;26671
PI1563;115cI;26862
PI1564;115cI;27122
PI1514;115cI;27293
PB739;116I;257
PB133;116I;1840
PB135;116I;2219
PB136;116I;2465
PB137;116I;2621
PB142;116I;4291
PB101;116I;4653
PB102;116I;5049
PB103;116I;5283
PB104;116I;5466
PB105;116I;6139
PB150;116I;8743
PB151;116I;8997
PB152;116I;9374
PB153;116I;9582
PB154;116I;9828
PB155;116I;10072
PB156;116I;10529
PB157;116I;10710
PB158;116I;10981
PA698;116I;11215
PA373;116I;11627
PA692;116I;12144
PA43;116I;12727
PA587;116I;13122
PA47;116I;13696
PB160;116I;14067
PB161;116I;14257
PB162;116I;14426
PB163;116I;14640
PB1497;116I;14939
PB165;116I;15526
PB166;116I;15767
PB167;116I;15976
PB168;116I;16411
PB169;116I;16648
PB170;116I;16877
PB149;116I;16936
PB171;116I;17188
PB148;116I;17214
PB147;116I;17481
PB172;116I;17583
PB146;116I;17644
PB173;116I;17817
PB145;116I;17863
PB174;116I;18126
PB144;116I;18151
PB175;116I;18415
PB143;116I;18481
PB109;116I;18811
PB107;116I;18846
PB110;116I;19026
PB106;116I;19098
PB111;116I;19273
PB1580;116I;19641
PB1581;116I;19642
PB113;116I;20115
PB114;116I;20544
PB115;116I;20930
PB176;116I;21542
PB141;116I;21753
PB1492;116I;22051
PB139;116I;22371
PB1663;116I;22383
PB1705;116I;22554
PB138;116I;22560
PB1496;116I;22709
PB1695;116I;22788
PB1493;116I;22929
PB1494;116I;23126
PB774;116I;23292
PB181;116I;23546
PB182;116I;23755
PB134;116I;23811
PB1495;116I;23976
PB744;116I;24177
PB778;116I;24503
PB743;116I;24512
PB779;116I;24737
PB742;116I;24783
PB780;116I;24884
PB741;116I;24930
PB781;116I;25150
PB740;116I;25199
PB782;116I;25389
PB334;117I;1543
PB335;117I;1900
PB336;117I;2183
PB133;117I;2467
PB134;117I;2594
PB135;117I;2845
PB136;117I;3092
PB137;117I;3247
PB1695;117I;3633
PB138;117I;3861
PB139;117I;4051
PB141;117I;4669
PB142;117I;4918
PB101;117I;5279
PB102;117I;5676
PB103;117I;5910
PB104;117I;6092
PC340;117I;9407
PC341;117I;9677
PC370;117I;10828
PC3;117I;11047
PC4;117I;11422
PC5;117I;11734
PC6;117I;12027
PC7;117I;12281
PC8;117I;12523
PC9;117I;12754
PC10;117I;13014
PC11;117I;13316
PD6;117I;13677
PD7;117I;13878
PD8;117I;14257
PD9;117I;14765
PD10;117I;15205
PD11;117I;15496
PD12;117I;15921
PD13;117I;16081
PD14;117I;16523
PD15;117I;16835
PD16;117I;17107
PD17;117I;17406
PD18;117I;17742
PD1636;117I;17954
PD19;117I;18183
PD20;117I;18544
PD21;117I;18818
PD22;117I;19159
PD23;117I;19403
PD24;117I;19778
PD25;117I;20151
PD26;117I;20247
PD27;117I;20482
PD28;117I;20735
PD29;117I;20970
PD1161;117I;21101
PD4;117I;21434
PD904;117I;21881
PH23;117I;22578
PH46;117R;34
PH47;117R;348
PH48;117R;589
PH49;117R;961
PH1443;117R;1482
PH1442;117R;1898
PH1491;117R;2173
PH21;117R;2362
PH22;117R;2626
PH672;117R;2866
PE1500;117R;3296
PE2;117R;3649
PD30;117R;4054
PD31;117R;4539
PD32;117R;4693
PD33;117R;4961
PD34;117R;5391
PD35;117R;5715
PD36;117R;5980
PD37;117R;6269
PD38;117R;6646
PD1637;117R;6873
PD39;117R;7047
PD40;117R;7410
PD41;117R;7728
PD42;117R;7974
PD43;117R;8302
PD44;117R;8725
PD45;117R;8911
PD46;117R;9433
PD47;117R;9627
PD48;117R;10085
PD49;117R;10515
PD50;117R;10957
PD51;117R;11145
PD52;117R;11520
PC12;117R;11779
PC13;117R;12101
PC14;117R;12388
PC15;117R;12565
PC16;117R;12849
PC17;117R;13102
PC18;117R;13417
PC19;117R;13644
PC152;117R;13997
PC153;117R;14198
PC206;117R;14644
PC155;117R;14968
PC1216;117R;15424
PC1227;117R;15663
PC1145;117R;16158
PB1561;117R;19344
PB1562;117R;19666
PB1560;117R;19949
PB176;117R;20424
PB1492;117R;20934
PB1663;117R;21266
PB1705;117R;21436
PB1496;117R;21591
PB1493;117R;21812
PB1494;117R;22008
PB774;117R;22174
PB181;117R;22429
PB182;117R;22637
PB1495;117R;22859
PB297;117R;23142
PB298;117R;23423
PB299;117R;23777
PB300;117R;23977
PB121;117R;24406
PB122;117R;24808
PB123;117R;25327
PB1633;117R;25946
PB1612;117R;26124
PB1634;117R;26440
PB1619;117R;26588
PB1575;117R;26768
PI528;118I;119
PI529;118I;308
PI1350;118I;596
PI89;118I;888
PI90;118I;1251
PI91;118I;1505
PI92;118I;1866
PI93;118I;2295
PI94;118I;2557
PI95;118I;2926
PI96;118I;3260
PI97;118I;3601
PI98;118I;3984
PI99;118I;4298
PI100;118I;4557
PI101;118I;4863
PI1792;118I;5063
PI102;118I;5307
PI103;118I;5596
PI1816;118I;6018
PI105;118I;6297
PI106;118I;6841
PI1367;118I;7374
PI1368;118I;7641
PI1369;118I;7978
PI1370;118I;8231
PI112;118I;8717
PI114;118I;9035
PI115;118I;9375
PI116;118I;9643
PI355;118I;10295
PI356;118I;10926
PI357;118I;11564
PH283;118I;12462
PH284;118I;12709
PH285;118I;12917
PH286;118I;13486
PH287;118I;14117
PG389;118I;14735
PG390;118I;15105
PG391;118I;15534
PG264;118I;16166
PG212;118I;16407
PG213;118I;16750
PG214;118I;17172
PG215;118I;17559
PG216;118I;17976
PG217;118I;18312
PG218;118I;18844
PG219;118I;19098
PE173;118I;19636
PE174;118I;20089
PE175;118I;20412
PE176;118I;20648
PE177;118I;20849
PE178;118I;21338
PE179;118I;21585
PE180;118I;22315
PE181;118I;22578
PE182;118I;22824
PE183;118I;23415
PE193;118I;23536
PE184;118I;23843
PE1333;118I;25036
PE1332;118I;25284
PE1334;118I;25545
PE4;118I;26136
PE5;118I;26465
PE1410;118I;26813
PE1411;118I;27022
PE35;118I;27425
PE1412;118I;27716
PE43;118I;27963
PE840;118I;28233
PE44;118I;28349
PE45;118I;28699
PE46;118I;28907
PE47;118I;29098
PE48;118I;29321
PE1300;118I;29484
PE50;118I;29654
PE51;118I;29898
PE38;118I;30013
PE40;118I;30328
PE41;118I;30514
PE503;118I;30827
PE504;118I;31275
PE1503;118R;53
PE824;118R;488
PE511;118R;805
PE42;118R;1082
PE52;118R;1495
PE53;118R;1683
PE54;118R;1821
PE55;118R;2015
PE1265;118R;2180
PE57;118R;2400
PE58;118R;2582
PE59;118R;2721
PE60;118R;2968
PE841;118R;3187
PE61;118R;3380
PE62;118R;3534
PD146;118R;3891
PE1501;118R;4903
PE158;118R;5258
PE159;118R;5517
PE1296;118R;5852
PE160;118R;6146
PE161;118R;6693
PE162;118R;7063
PE163;118R;7432
PE164;118R;7796
PE165;118R;8286
PE166;118R;8631
PE167;118R;9032
PE168;118R;9368
PE169;118R;9737
PE170;118R;9885
PE171;118R;10309
PE172;118R;10688
PG197;118R;11149
PG198;118R;11592
PG199;118R;11946
PG200;118R;12351
PG201;118R;12748
PG202;118R;13210
PG203;118R;13530
PG406;118R;13749
PG407;118R;14244
PG408;118R;14773
PG409;118R;15075
PH288;118R;15733
PH289;118R;16391
PH578;118R;16669
PH290;118R;16889
PH291;118R;17139
PH292;118R;17446
PI358;118R;18352
PI359;118R;18817
PI360;118R;19225
PI361;118R;19906
