id;id_station_measure
87002341-Wcdma;69-70
87003993-Wcdma;106-107
87003994-Wcdma;105-106
87003996-Wcdma;106-107
87003997-Wcdma;105-106
87007763-Wcdma;67-68
87007766-Wcdma;67-68
87007768-Wcdma;67-68
87009603-Wcdma;69-70
87009604-Wcdma;70-71
87009607-Wcdma;70-71
87009935-Wcdma;59-60
87010096-Wcdma;67-68
87010113-Wcdma;66-67
87010114-Wcdma;68-69
87010115-Wcdma;68-69/69-70
87011654-Wcdma;102-103
87011656-Wcdma;102-103
87011657-Wcdma;102-103/103-104
87015714-Wcdma;104-105
87015717-Wcdma;105-106
87015974-Wcdma;69-70
87015975-Wcdma;69-70
87015976-Wcdma;69-70
87017804-Wcdma;106-107
87017806-Wcdma;105-106
87017807-Wcdma;106-107/60-61
87018063-Wcdma;59-60
87018065-Wcdma;60-61
87018066-Wcdma;59-60/60-61
87018068-Wcdma;60-61
87020909-Wcdma;106-107
87020910-Wcdma;61-62/73-74
87020911-Wcdma;73-74
87023735-Wcdma;104-105
87023737-Wcdma;104-105
87024669-Wcdma;106-107/61-62
87024670-Wcdma;61-62/73-74
87024671-Wcdma;106-107
87025634-Wcdma;104-105
87025637-Wcdma;104-105/105-106
87025665-Wcdma;65-66
87025675-Wcdma;64-65
87025678-Wcdma;64-65
87026439-Wcdma;74-75
87026440-Wcdma;74-75
87026441-Wcdma;74-75
87026449-Wcdma;73-74
87026451-Wcdma;74-75
87026980-Wcdma;73-74
87027060-Wcdma;73-74
87030979-Wcdma;101-102/102-103
87030980-Wcdma;102-103
87030989-Wcdma;102-103
87031985-Wcdma;77-78
87032520-Wcdma;76-77/77-78
87032521-Wcdma;77-78
87032523-Wcdma;77-78
87032524-Wcdma;77-78
87034702-Wcdma;77-78
87034703-Wcdma;77-78
87036320-Wcdma;74-75
87036323-Wcdma;74-75
87038690-Wcdma;75-76/76-77
87038691-Wcdma;76-77
87038693-Wcdma;76-77
87038694-Wcdma;76-77
87042276-Wcdma;75-76
87042277-Wcdma;75-76
87042926-Wcdma;75-76
87042927-Wcdma;75-76
87053440-Wcdma;105-106
87053443-Wcdma;104-105/105-106
87056320-Wcdma;74-75
87056321-Wcdma;75-76
87056323-Wcdma;74-75
87056324-Wcdma;75-76
87058159-Wcdma;77-78
87058690-Wcdma;75-76/76-77
87058691-Wcdma;76-77
87058693-Wcdma;75-76
87058694-Wcdma;76-77
8706-Gsm;74-75
87060933-Wcdma;104-105
8707-Gsm;74-75
87070945-Wcdma;104-105
87070955-Wcdma;105-106
87071870-Wcdma;75-76
87071871-Wcdma;75-76
87071873-Wcdma;75-76
87071874-Wcdma;75-76
87072520-Wcdma;77-78
87072521-Wcdma;77-78
87072524-Wcdma;77-78
87075286-Wcdma;77-78
87075296-Wcdma;77-78
8708-Gsm;74-75/75-76
87082059-Wcdma;77-78
87082062-Wcdma;77-78
87093905-Wcdma;76-77
87096959-Wcdma;77-78
87424810-Wcdma;89-90
87553-Lte;99-100
87809-Lte;97-98/98-99
8787-Gsm;58-59
8793-Gsm;64-65
8849-Gsm;69-70
8857-Gsm;99-100
8858-Gsm;100-101
8859-Gsm;100-101
8910-Gsm;82-83
8911-Gsm;81-82/82-83
8915-Gsm;39-40
8929-Gsm;70-71
8942-Gsm;73-74
8946-Gsm;68-69
8952-Gsm;3-4
8956930-Lte;74-75
9024-Gsm;1-2
9025-Gsm;1-2
9037-Gsm;38-39
9091-Gsm;83-84/84-85
9220097-Lte;74-75
9220098-Lte;73-74
9220099-Lte;74-75
9269505-Lte;75-76/76-77
9269506-Lte;75-76
9269507-Lte;76-77
9269508-Lte;75-76
9269512-Lte;75-76
9285377-Lte;101-102
93956-Lte;37-38
94210-Lte;38-39
94466-Lte;39-40/40-41
94467-Lte;40-41
9451-Gsm;83-84/84-85
95233-Lte;38-39
97027-Lte;103-104
98050-Lte;39-40
98056-Lte;39-40
99964370-Wcdma;68-69
