trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
36,09:31:00,09:31:00,P-282,10,,,,0
36,09:34:00,09:34:00,P-283,11,,,,0
36,09:37:00,09:37:00,P-284,12,,,,0
36,09:40:00,09:40:00,P-285,13,,,,0
36,09:43:00,09:43:00,P-286,14,,,,0
36,09:46:00,09:46:00,PR-267,15,,,,0
36,09:49:00,09:49:00,P-269,16,,,,0
36,09:52:00,09:52:00,P-287,17,,,,0
36,09:55:00,09:55:00,P-288,18,,,,0
36,09:58:00,09:58:00,P-289,19,,,,0
36,10:01:00,10:01:00,P-290,20,,,,0
36,10:04:00,10:04:00,P-317,21,,,,0
37,09:24:00,09:24:00,P-279,1,,,,0
37,09:27:00,09:27:00,PR-280,2,,,,0
37,09:30:00,09:30:00,P-151,3,,,,0
37,09:33:00,09:33:00,PR-152,4,,,,0
37,09:36:00,09:36:00,PR-154,5,,,,0
37,09:39:00,09:39:00,P-156,6,,,,0
37,09:42:00,09:42:00,P-157,7,,,,0
37,09:45:00,09:45:00,P-158,8,,,,0
37,09:48:00,09:48:00,PR-159,9,,,,0
37,09:51:00,09:51:00,P-282,10,,,,0
37,09:54:00,09:54:00,P-283,11,,,,0
37,09:57:00,09:57:00,P-284,12,,,,0
37,10:00:00,10:00:00,P-285,13,,,,0
37,10:03:00,10:03:00,P-286,14,,,,0
37,10:06:00,10:06:00,PR-267,15,,,,0
37,10:09:00,10:09:00,P-269,16,,,,0
37,10:12:00,10:12:00,P-287,17,,,,0
37,10:15:00,10:15:00,P-288,18,,,,0
37,10:18:00,10:18:00,P-289,19,,,,0
37,10:21:00,10:21:00,P-290,20,,,,0
37,10:24:00,10:24:00,P-317,21,,,,0
38,09:44:00,09:44:00,P-279,1,,,,0
38,09:47:00,09:47:00,PR-280,2,,,,0
38,09:50:00,09:50:00,P-151,3,,,,0
38,09:53:00,09:53:00,PR-152,4,,,,0
38,09:56:00,09:56:00,PR-154,5,,,,0
38,09:59:00,09:59:00,P-156,6,,,,0
38,10:02:00,10:02:00,P-157,7,,,,0
38,10:05:00,10:05:00,P-158,8,,,,0
38,10:08:00,10:08:00,PR-159,9,,,,0
38,10:11:00,10:11:00,P-282,10,,,,0
38,10:14:00,10:14:00,P-283,11,,,,0
38,10:17:00,10:17:00,P-284,12,,,,0
38,10:20:00,10:20:00,P-285,13,,,,0
38,10:23:00,10:23:00,P-286,14,,,,0
38,10:26:00,10:26:00,PR-267,15,,,,0
38,10:29:00,10:29:00,P-269,16,,,,0
38,10:32:00,10:32:00,P-287,17,,,,0
38,10:35:00,10:35:00,P-288,18,,,,0
38,10:38:00,10:38:00,P-289,19,,,,0
38,10:41:00,10:41:00,P-290,20,,,,0
38,10:44:00,10:44:00,P-317,21,,,,0
39,10:04:00,10:04:00,P-279,1,,,,0
39,10:07:00,10:07:00,PR-280,2,,,,0
39,10:10:00,10:10:00,P-151,3,,,,0
39,10:13:00,10:13:00,PR-152,4,,,,0
39,10:16:00,10:16:00,PR-154,5,,,,0
39,10:19:00,10:19:00,P-156,6,,,,0
39,10:22:00,10:22:00,P-157,7,,,,0
39,10:25:00,10:25:00,P-158,8,,,,0
39,10:28:00,10:28:00,PR-159,9,,,,0
39,10:31:00,10:31:00,P-282,10,,,,0
39,10:34:00,10:34:00,P-283,11,,,,0
39,10:37:00,10:37:00,P-284,12,,,,0
39,10:40:00,10:40:00,P-285,13,,,,0
39,10:43:00,10:43:00,P-286,14,,,,0
39,10:46:00,10:46:00,PR-267,15,,,,0
39,10:49:00,10:49:00,P-269,16,,,,0
39,10:52:00,10:52:00,P-287,17,,,,0
39,10:55:00,10:55:00,P-288,18,,,,0
39,10:58:00,10:58:00,P-289,19,,,,0
39,11:01:00,11:01:00,P-290,20,,,,0
39,11:04:00,11:04:00,P-317,21,,,,0
40,10:24:00,10:24:00,P-279,1,,,,0
40,10:27:00,10:27:00,PR-280,2,,,,0
40,10:30:00,10:30:00,P-151,3,,,,0
40,10:33:00,10:33:00,PR-152,4,,,,0
40,10:36:00,10:36:00,PR-154,5,,,,0
40,10:39:00,10:39:00,P-156,6,,,,0
40,10:42:00,10:42:00,P-157,7,,,,0
40,10:45:00,10:45:00,P-158,8,,,,0
40,10:48:00,10:48:00,PR-159,9,,,,0
40,10:51:00,10:51:00,P-282,10,,,,0
40,10:54:00,10:54:00,P-283,11,,,,0
40,10:57:00,10:57:00,P-284,12,,,,0
40,11:00:00,11:00:00,P-285,13,,,,0
40,11:03:00,11:03:00,P-286,14,,,,0
40,11:06:00,11:06:00,PR-267,15,,,,0
40,11:09:00,11:09:00,P-269,16,,,,0
40,11:12:00,11:12:00,P-287,17,,,,0
40,11:15:00,11:15:00,P-288,18,,,,0
40,11:18:00,11:18:00,P-289,19,,,,0
40,11:21:00,11:21:00,P-290,20,,,,0
40,11:24:00,11:24:00,P-317,21,,,,0
41,10:44:00,10:44:00,P-279,1,,,,0
41,10:47:00,10:47:00,PR-280,2,,,,0
41,10:50:00,10:50:00,P-151,3,,,,0
41,10:53:00,10:53:00,PR-152,4,,,,0
41,10:56:00,10:56:00,PR-154,5,,,,0
41,10:59:00,10:59:00,P-156,6,,,,0
41,11:02:00,11:02:00,P-157,7,,,,0
41,11:05:00,11:05:00,P-158,8,,,,0
41,11:08:00,11:08:00,PR-159,9,,,,0
41,11:11:00,11:11:00,P-282,10,,,,0
41,11:14:00,11:14:00,P-283,11,,,,0
41,11:17:00,11:17:00,P-284,12,,,,0
41,11:20:00,11:20:00,P-285,13,,,,0
41,11:23:00,11:23:00,P-286,14,,,,0
41,11:26:00,11:26:00,PR-267,15,,,,0
41,11:29:00,11:29:00,P-269,16,,,,0
41,11:32:00,11:32:00,P-287,17,,,,0
41,11:35:00,11:35:00,P-288,18,,,,0
41,11:38:00,11:38:00,P-289,19,,,,0
41,11:41:00,11:41:00,P-290,20,,,,0
41,11:44:00,11:44:00,P-317,21,,,,0
42,11:04:00,11:04:00,P-279,1,,,,0
42,11:07:00,11:07:00,PR-280,2,,,,0
42,11:10:00,11:10:00,P-151,3,,,,0
42,11:13:00,11:13:00,PR-152,4,,,,0
42,11:16:00,11:16:00,PR-154,5,,,,0
42,11:19:00,11:19:00,P-156,6,,,,0
42,11:22:00,11:22:00,P-157,7,,,,0
42,11:25:00,11:25:00,P-158,8,,,,0
42,11:28:00,11:28:00,PR-159,9,,,,0
42,11:31:00,11:31:00,P-282,10,,,,0
42,11:34:00,11:34:00,P-283,11,,,,0
42,11:37:00,11:37:00,P-284,12,,,,0
42,11:40:00,11:40:00,P-285,13,,,,0
42,11:43:00,11:43:00,P-286,14,,,,0
42,11:46:00,11:46:00,PR-267,15,,,,0
42,11:49:00,11:49:00,P-269,16,,,,0
42,11:52:00,11:52:00,P-287,17,,,,0
42,11:55:00,11:55:00,P-288,18,,,,0
42,11:58:00,11:58:00,P-289,19,,,,0
42,12:01:00,12:01:00,P-290,20,,,,0
42,12:04:00,12:04:00,P-317,21,,,,0
43,11:24:00,11:24:00,P-279,1,,,,0
43,11:27:00,11:27:00,PR-280,2,,,,0
43,11:30:00,11:30:00,P-151,3,,,,0
43,11:33:00,11:33:00,PR-152,4,,,,0
43,11:36:00,11:36:00,PR-154,5,,,,0
43,11:39:00,11:39:00,P-156,6,,,,0
43,11:42:00,11:42:00,P-157,7,,,,0
43,11:45:00,11:45:00,P-158,8,,,,0
43,11:48:00,11:48:00,PR-159,9,,,,0
43,11:51:00,11:51:00,P-282,10,,,,0
43,11:54:00,11:54:00,P-283,11,,,,0
43,11:57:00,11:57:00,P-284,12,,,,0
43,12:00:00,12:00:00,P-285,13,,,,0
43,12:03:00,12:03:00,P-286,14,,,,0
43,12:06:00,12:06:00,PR-267,15,,,,0
43,12:09:00,12:09:00,P-269,16,,,,0
43,12:12:00,12:12:00,P-287,17,,,,0
43,12:15:00,12:15:00,P-288,18,,,,0
43,12:18:00,12:18:00,P-289,19,,,,0
43,12:21:00,12:21:00,P-290,20,,,,0
43,12:24:00,12:24:00,P-317,21,,,,0
44,11:44:00,11:44:00,P-279,1,,,,0
44,11:47:00,11:47:00,PR-280,2,,,,0
44,11:50:00,11:50:00,P-151,3,,,,0
44,11:53:00,11:53:00,PR-152,4,,,,0
44,11:56:00,11:56:00,PR-154,5,,,,0
44,11:59:00,11:59:00,P-156,6,,,,0
44,12:02:00,12:02:00,P-157,7,,,,0
44,12:05:00,12:05:00,P-158,8,,,,0
44,12:08:00,12:08:00,PR-159,9,,,,0
44,12:11:00,12:11:00,P-282,10,,,,0
44,12:14:00,12:14:00,P-283,11,,,,0
44,12:17:00,12:17:00,P-284,12,,,,0
44,12:20:00,12:20:00,P-285,13,,,,0
44,12:23:00,12:23:00,P-286,14,,,,0
44,12:26:00,12:26:00,PR-267,15,,,,0
44,12:29:00,12:29:00,P-269,16,,,,0
44,12:32:00,12:32:00,P-287,17,,,,0
44,12:35:00,12:35:00,P-288,18,,,,0
44,12:38:00,12:38:00,P-289,19,,,,0
44,12:41:00,12:41:00,P-290,20,,,,0
44,12:44:00,12:44:00,P-317,21,,,,0
45,12:04:00,12:04:00,P-279,1,,,,0
45,12:07:00,12:07:00,PR-280,2,,,,0
45,12:10:00,12:10:00,P-151,3,,,,0
45,12:13:00,12:13:00,PR-152,4,,,,0
45,12:16:00,12:16:00,PR-154,5,,,,0
45,12:19:00,12:19:00,P-156,6,,,,0
45,12:22:00,12:22:00,P-157,7,,,,0
45,12:25:00,12:25:00,P-158,8,,,,0
45,12:28:00,12:28:00,PR-159,9,,,,0
45,12:31:00,12:31:00,P-282,10,,,,0
45,12:34:00,12:34:00,P-283,11,,,,0
45,12:37:00,12:37:00,P-284,12,,,,0
45,12:40:00,12:40:00,P-285,13,,,,0
45,12:43:00,12:43:00,P-286,14,,,,0
45,12:46:00,12:46:00,PR-267,15,,,,0
45,12:49:00,12:49:00,P-269,16,,,,0
45,12:52:00,12:52:00,P-287,17,,,,0
45,12:55:00,12:55:00,P-288,18,,,,0
45,12:58:00,12:58:00,P-289,19,,,,0
45,13:01:00,13:01:00,P-290,20,,,,0
45,13:04:00,13:04:00,P-317,21,,,,0
46,12:24:00,12:24:00,P-279,1,,,,0
46,12:27:00,12:27:00,PR-280,2,,,,0
46,12:30:00,12:30:00,P-151,3,,,,0
46,12:33:00,12:33:00,PR-152,4,,,,0
46,12:36:00,12:36:00,PR-154,5,,,,0
46,12:39:00,12:39:00,P-156,6,,,,0
46,12:42:00,12:42:00,P-157,7,,,,0
46,12:45:00,12:45:00,P-158,8,,,,0
46,12:48:00,12:48:00,PR-159,9,,,,0
46,12:51:00,12:51:00,P-282,10,,,,0
46,12:54:00,12:54:00,P-283,11,,,,0
46,12:57:00,12:57:00,P-284,12,,,,0
46,13:00:00,13:00:00,P-285,13,,,,0
46,13:03:00,13:03:00,P-286,14,,,,0
46,13:06:00,13:06:00,PR-267,15,,,,0
46,13:09:00,13:09:00,P-269,16,,,,0
46,13:12:00,13:12:00,P-287,17,,,,0
46,13:15:00,13:15:00,P-288,18,,,,0
46,13:18:00,13:18:00,P-289,19,,,,0
46,13:21:00,13:21:00,P-290,20,,,,0
46,13:24:00,13:24:00,P-317,21,,,,0
47,12:44:00,12:44:00,P-279,1,,,,0
47,12:47:00,12:47:00,PR-280,2,,,,0
47,12:50:00,12:50:00,P-151,3,,,,0
47,12:53:00,12:53:00,PR-152,4,,,,0
47,12:56:00,12:56:00,PR-154,5,,,,0
47,12:59:00,12:59:00,P-156,6,,,,0
47,13:02:00,13:02:00,P-157,7,,,,0
47,13:05:00,13:05:00,P-158,8,,,,0
47,13:08:00,13:08:00,PR-159,9,,,,0
47,13:11:00,13:11:00,P-282,10,,,,0
47,13:14:00,13:14:00,P-283,11,,,,0
47,13:17:00,13:17:00,P-284,12,,,,0
47,13:20:00,13:20:00,P-285,13,,,,0
47,13:23:00,13:23:00,P-286,14,,,,0
47,13:26:00,13:26:00,PR-267,15,,,,0
47,13:29:00,13:29:00,P-269,16,,,,0
47,13:32:00,13:32:00,P-287,17,,,,0
47,13:35:00,13:35:00,P-288,18,,,,0
47,13:38:00,13:38:00,P-289,19,,,,0
47,13:41:00,13:41:00,P-290,20,,,,0
47,13:44:00,13:44:00,P-317,21,,,,0
48,13:04:00,13:04:00,P-279,1,,,,0
48,13:07:00,13:07:00,PR-280,2,,,,0
48,13:10:00,13:10:00,P-151,3,,,,0
48,13:13:00,13:13:00,PR-152,4,,,,0
48,13:16:00,13:16:00,PR-154,5,,,,0
48,13:19:00,13:19:00,P-156,6,,,,0
48,13:22:00,13:22:00,P-157,7,,,,0
48,13:25:00,13:25:00,P-158,8,,,,0
48,13:28:00,13:28:00,PR-159,9,,,,0
48,13:31:00,13:31:00,P-282,10,,,,0
48,13:34:00,13:34:00,P-283,11,,,,0
48,13:37:00,13:37:00,P-284,12,,,,0
48,13:40:00,13:40:00,P-285,13,,,,0
48,13:43:00,13:43:00,P-286,14,,,,0
48,13:46:00,13:46:00,PR-267,15,,,,0
48,13:49:00,13:49:00,P-269,16,,,,0
48,13:52:00,13:52:00,P-287,17,,,,0
48,13:55:00,13:55:00,P-288,18,,,,0
48,13:58:00,13:58:00,P-289,19,,,,0
48,14:01:00,14:01:00,P-290,20,,,,0
48,14:04:00,14:04:00,P-317,21,,,,0
49,13:24:00,13:24:00,P-279,1,,,,0
49,13:27:00,13:27:00,PR-280,2,,,,0
49,13:30:00,13:30:00,P-151,3,,,,0
49,13:33:00,13:33:00,PR-152,4,,,,0
49,13:36:00,13:36:00,PR-154,5,,,,0
49,13:39:00,13:39:00,P-156,6,,,,0
49,13:42:00,13:42:00,P-157,7,,,,0
49,13:45:00,13:45:00,P-158,8,,,,0
49,13:48:00,13:48:00,PR-159,9,,,,0
49,13:51:00,13:51:00,P-282,10,,,,0
49,13:54:00,13:54:00,P-283,11,,,,0
49,13:57:00,13:57:00,P-284,12,,,,0
49,14:00:00,14:00:00,P-285,13,,,,0
49,14:03:00,14:03:00,P-286,14,,,,0
49,14:06:00,14:06:00,PR-267,15,,,,0
49,14:09:00,14:09:00,P-269,16,,,,0
49,14:12:00,14:12:00,P-287,17,,,,0
49,14:15:00,14:15:00,P-288,18,,,,0
49,14:18:00,14:18:00,P-289,19,,,,0
49,14:21:00,14:21:00,P-290,20,,,,0
49,14:24:00,14:24:00,P-317,21,,,,0
50,13:44:00,13:44:00,P-279,1,,,,0
50,13:47:00,13:47:00,PR-280,2,,,,0
50,13:50:00,13:50:00,P-151,3,,,,0
50,13:53:00,13:53:00,PR-152,4,,,,0
50,13:56:00,13:56:00,PR-154,5,,,,0
50,13:59:00,13:59:00,P-156,6,,,,0
50,14:02:00,14:02:00,P-157,7,,,,0
50,14:05:00,14:05:00,P-158,8,,,,0
50,14:08:00,14:08:00,PR-159,9,,,,0
50,14:11:00,14:11:00,P-282,10,,,,0
50,14:14:00,14:14:00,P-283,11,,,,0
50,14:17:00,14:17:00,P-284,12,,,,0
50,14:20:00,14:20:00,P-285,13,,,,0
50,14:23:00,14:23:00,P-286,14,,,,0
50,14:26:00,14:26:00,PR-267,15,,,,0
50,14:29:00,14:29:00,P-269,16,,,,0
50,14:32:00,14:32:00,P-287,17,,,,0
50,14:35:00,14:35:00,P-288,18,,,,0
50,14:38:00,14:38:00,P-289,19,,,,0
50,14:41:00,14:41:00,P-290,20,,,,0
50,14:44:00,14:44:00,P-317,21,,,,0
51,14:04:00,14:04:00,P-279,1,,,,0
51,14:07:00,14:07:00,PR-280,2,,,,0
51,14:10:00,14:10:00,P-151,3,,,,0
51,14:13:00,14:13:00,PR-152,4,,,,0
51,14:16:00,14:16:00,PR-154,5,,,,0
51,14:19:00,14:19:00,P-156,6,,,,0
51,14:22:00,14:22:00,P-157,7,,,,0
51,14:25:00,14:25:00,P-158,8,,,,0
51,14:28:00,14:28:00,PR-159,9,,,,0
51,14:31:00,14:31:00,P-282,10,,,,0
51,14:34:00,14:34:00,P-283,11,,,,0
51,14:37:00,14:37:00,P-284,12,,,,0
51,14:40:00,14:40:00,P-285,13,,,,0
51,14:43:00,14:43:00,P-286,14,,,,0
51,14:46:00,14:46:00,PR-267,15,,,,0
51,14:49:00,14:49:00,P-269,16,,,,0
51,14:52:00,14:52:00,P-287,17,,,,0
51,14:55:00,14:55:00,P-288,18,,,,0
51,14:58:00,14:58:00,P-289,19,,,,0
51,15:01:00,15:01:00,P-290,20,,,,0
51,15:04:00,15:04:00,P-317,21,,,,0
52,14:24:00,14:24:00,P-279,1,,,,0
52,14:27:00,14:27:00,PR-280,2,,,,0
52,14:30:00,14:30:00,P-151,3,,,,0
52,14:33:00,14:33:00,PR-152,4,,,,0
52,14:36:00,14:36:00,PR-154,5,,,,0
52,14:39:00,14:39:00,P-156,6,,,,0
52,14:42:00,14:42:00,P-157,7,,,,0
52,14:45:00,14:45:00,P-158,8,,,,0
52,14:48:00,14:48:00,PR-159,9,,,,0
52,14:51:00,14:51:00,P-282,10,,,,0
52,14:54:00,14:54:00,P-283,11,,,,0
52,14:57:00,14:57:00,P-284,12,,,,0
52,15:00:00,15:00:00,P-285,13,,,,0
52,15:03:00,15:03:00,P-286,14,,,,0
52,15:06:00,15:06:00,PR-267,15,,,,0
52,15:09:00,15:09:00,P-269,16,,,,0
52,15:12:00,15:12:00,P-287,17,,,,0
52,15:15:00,15:15:00,P-288,18,,,,0
52,15:18:00,15:18:00,P-289,19,,,,0
52,15:21:00,15:21:00,P-290,20,,,,0
52,15:24:00,15:24:00,P-317,21,,,,0
53,14:44:00,14:44:00,P-279,1,,,,0
53,14:47:00,14:47:00,PR-280,2,,,,0
53,14:50:00,14:50:00,P-151,3,,,,0
53,14:53:00,14:53:00,PR-152,4,,,,0
53,14:56:00,14:56:00,PR-154,5,,,,0
53,14:59:00,14:59:00,P-156,6,,,,0
53,15:02:00,15:02:00,P-157,7,,,,0
53,15:05:00,15:05:00,P-158,8,,,,0
53,15:08:00,15:08:00,PR-159,9,,,,0
53,15:11:00,15:11:00,P-282,10,,,,0
53,15:14:00,15:14:00,P-283,11,,,,0
53,15:17:00,15:17:00,P-284,12,,,,0
53,15:20:00,15:20:00,P-285,13,,,,0
53,15:23:00,15:23:00,P-286,14,,,,0
53,15:26:00,15:26:00,PR-267,15,,,,0
53,15:29:00,15:29:00,P-269,16,,,,0
53,15:32:00,15:32:00,P-287,17,,,,0
53,15:35:00,15:35:00,P-288,18,,,,0
53,15:38:00,15:38:00,P-289,19,,,,0
53,15:41:00,15:41:00,P-290,20,,,,0
53,15:44:00,15:44:00,P-317,21,,,,0
54,15:04:00,15:04:00,P-279,1,,,,0
54,15:07:00,15:07:00,PR-280,2,,,,0
54,15:10:00,15:10:00,P-151,3,,,,0
54,15:13:00,15:13:00,PR-152,4,,,,0
54,15:16:00,15:16:00,PR-154,5,,,,0
54,15:19:00,15:19:00,P-156,6,,,,0
54,15:22:00,15:22:00,P-157,7,,,,0
54,15:25:00,15:25:00,P-158,8,,,,0
54,15:28:00,15:28:00,PR-159,9,,,,0
54,15:31:00,15:31:00,P-282,10,,,,0
54,15:34:00,15:34:00,P-283,11,,,,0
54,15:37:00,15:37:00,P-284,12,,,,0
54,15:40:00,15:40:00,P-285,13,,,,0
54,15:43:00,15:43:00,P-286,14,,,,0
54,15:46:00,15:46:00,PR-267,15,,,,0
54,15:49:00,15:49:00,P-269,16,,,,0
54,15:52:00,15:52:00,P-287,17,,,,0
54,15:55:00,15:55:00,P-288,18,,,,0
54,15:58:00,15:58:00,P-289,19,,,,0
54,16:01:00,16:01:00,P-290,20,,,,0
54,16:04:00,16:04:00,P-317,21,,,,0
55,15:24:00,15:24:00,P-279,1,,,,0
55,15:27:00,15:27:00,PR-280,2,,,,0
55,15:30:00,15:30:00,P-151,3,,,,0
55,15:33:00,15:33:00,PR-152,4,,,,0
55,15:36:00,15:36:00,PR-154,5,,,,0
55,15:39:00,15:39:00,P-156,6,,,,0
55,15:42:00,15:42:00,P-157,7,,,,0
55,15:45:00,15:45:00,P-158,8,,,,0
55,15:48:00,15:48:00,PR-159,9,,,,0
55,15:51:00,15:51:00,P-282,10,,,,0
55,15:54:00,15:54:00,P-283,11,,,,0
55,15:57:00,15:57:00,P-284,12,,,,0
55,16:00:00,16:00:00,P-285,13,,,,0
55,16:03:00,16:03:00,P-286,14,,,,0
55,16:06:00,16:06:00,PR-267,15,,,,0
55,16:09:00,16:09:00,P-269,16,,,,0
55,16:12:00,16:12:00,P-287,17,,,,0
55,16:15:00,16:15:00,P-288,18,,,,0
55,16:18:00,16:18:00,P-289,19,,,,0
55,16:21:00,16:21:00,P-290,20,,,,0
55,16:24:00,16:24:00,P-317,21,,,,0
56,15:44:00,15:44:00,P-279,1,,,,0
56,15:47:00,15:47:00,PR-280,2,,,,0
56,15:50:00,15:50:00,P-151,3,,,,0
56,15:53:00,15:53:00,PR-152,4,,,,0
56,15:56:00,15:56:00,PR-154,5,,,,0
56,15:59:00,15:59:00,P-156,6,,,,0
56,16:02:00,16:02:00,P-157,7,,,,0
56,16:05:00,16:05:00,P-158,8,,,,0
56,16:08:00,16:08:00,PR-159,9,,,,0
56,16:11:00,16:11:00,P-282,10,,,,0
56,16:14:00,16:14:00,P-283,11,,,,0
56,16:17:00,16:17:00,P-284,12,,,,0
56,16:20:00,16:20:00,P-285,13,,,,0
56,16:23:00,16:23:00,P-286,14,,,,0
56,16:26:00,16:26:00,PR-267,15,,,,0
56,16:29:00,16:29:00,P-269,16,,,,0
56,16:32:00,16:32:00,P-287,17,,,,0
56,16:35:00,16:35:00,P-288,18,,,,0
56,16:38:00,16:38:00,P-289,19,,,,0
56,16:41:00,16:41:00,P-290,20,,,,0
56,16:44:00,16:44:00,P-317,21,,,,0
57,16:04:00,16:04:00,P-279,1,,,,0
57,16:07:00,16:07:00,PR-280,2,,,,0
57,16:10:00,16:10:00,P-151,3,,,,0
57,16:13:00,16:13:00,PR-152,4,,,,0
57,16:16:00,16:16:00,PR-154,5,,,,0
57,16:19:00,16:19:00,P-156,6,,,,0
57,16:22:00,16:22:00,P-157,7,,,,0
57,16:25:00,16:25:00,P-158,8,,,,0
57,16:28:00,16:28:00,PR-159,9,,,,0
57,16:31:00,16:31:00,P-282,10,,,,0
57,16:34:00,16:34:00,P-283,11,,,,0
57,16:37:00,16:37:00,P-284,12,,,,0
57,16:40:00,16:40:00,P-285,13,,,,0
57,16:43:00,16:43:00,P-286,14,,,,0
57,16:46:00,16:46:00,PR-267,15,,,,0
57,16:49:00,16:49:00,P-269,16,,,,0
57,16:52:00,16:52:00,P-287,17,,,,0
57,16:55:00,16:55:00,P-288,18,,,,0
57,16:58:00,16:58:00,P-289,19,,,,0
57,17:01:00,17:01:00,P-290,20,,,,0
57,17:04:00,17:04:00,P-317,21,,,,0
58,16:24:00,16:24:00,P-279,1,,,,0
58,16:27:00,16:27:00,PR-280,2,,,,0
58,16:30:00,16:30:00,P-151,3,,,,0
58,16:33:00,16:33:00,PR-152,4,,,,0
58,16:36:00,16:36:00,PR-154,5,,,,0
58,16:39:00,16:39:00,P-156,6,,,,0
58,16:42:00,16:42:00,P-157,7,,,,0
58,16:45:00,16:45:00,P-158,8,,,,0
58,16:48:00,16:48:00,PR-159,9,,,,0
58,16:51:00,16:51:00,P-282,10,,,,0
58,16:54:00,16:54:00,P-283,11,,,,0
58,16:57:00,16:57:00,P-284,12,,,,0
58,17:00:00,17:00:00,P-285,13,,,,0
58,17:03:00,17:03:00,P-286,14,,,,0
58,17:06:00,17:06:00,PR-267,15,,,,0
58,17:09:00,17:09:00,P-269,16,,,,0
58,17:12:00,17:12:00,P-287,17,,,,0
58,17:15:00,17:15:00,P-288,18,,,,0
58,17:18:00,17:18:00,P-289,19,,,,0
58,17:21:00,17:21:00,P-290,20,,,,0
58,17:24:00,17:24:00,P-317,21,,,,0
59,16:44:00,16:44:00,P-279,1,,,,0
59,16:47:00,16:47:00,PR-280,2,,,,0
59,16:50:00,16:50:00,P-151,3,,,,0
59,16:53:00,16:53:00,PR-152,4,,,,0
59,16:56:00,16:56:00,PR-154,5,,,,0
59,16:59:00,16:59:00,P-156,6,,,,0
59,17:02:00,17:02:00,P-157,7,,,,0
59,17:05:00,17:05:00,P-158,8,,,,0
59,17:08:00,17:08:00,PR-159,9,,,,0
59,17:11:00,17:11:00,P-282,10,,,,0
59,17:14:00,17:14:00,P-283,11,,,,0
59,17:17:00,17:17:00,P-284,12,,,,0
59,17:20:00,17:20:00,P-285,13,,,,0
59,17:23:00,17:23:00,P-286,14,,,,0
59,17:26:00,17:26:00,PR-267,15,,,,0
59,17:29:00,17:29:00,P-269,16,,,,0
59,17:32:00,17:32:00,P-287,17,,,,0
59,17:35:00,17:35:00,P-288,18,,,,0
59,17:38:00,17:38:00,P-289,19,,,,0
59,17:41:00,17:41:00,P-290,20,,,,0
59,17:44:00,17:44:00,P-317,21,,,,0
60,17:04:00,17:04:00,P-279,1,,,,0
60,17:07:00,17:07:00,PR-280,2,,,,0
60,17:10:00,17:10:00,P-151,3,,,,0
60,17:13:00,17:13:00,PR-152,4,,,,0
60,17:16:00,17:16:00,PR-154,5,,,,0
60,17:19:00,17:19:00,P-156,6,,,,0
60,17:22:00,17:22:00,P-157,7,,,,0
60,17:25:00,17:25:00,P-158,8,,,,0
60,17:28:00,17:28:00,PR-159,9,,,,0
60,17:31:00,17:31:00,P-282,10,,,,0
60,17:34:00,17:34:00,P-283,11,,,,0
60,17:37:00,17:37:00,P-284,12,,,,0
60,17:40:00,17:40:00,P-285,13,,,,0
60,17:43:00,17:43:00,P-286,14,,,,0
60,17:46:00,17:46:00,PR-267,15,,,,0
60,17:49:00,17:49:00,P-269,16,,,,0
60,17:52:00,17:52:00,P-287,17,,,,0
60,17:55:00,17:55:00,P-288,18,,,,0
60,17:58:00,17:58:00,P-289,19,,,,0
60,18:01:00,18:01:00,P-290,20,,,,0
60,18:04:00,18:04:00,P-317,21,,,,0
61,17:24:00,17:24:00,P-279,1,,,,0
61,17:27:00,17:27:00,PR-280,2,,,,0
61,17:30:00,17:30:00,P-151,3,,,,0
61,17:33:00,17:33:00,PR-152,4,,,,0
61,17:36:00,17:36:00,PR-154,5,,,,0
61,17:39:00,17:39:00,P-156,6,,,,0
61,17:42:00,17:42:00,P-157,7,,,,0
61,17:45:00,17:45:00,P-158,8,,,,0
61,17:48:00,17:48:00,PR-159,9,,,,0
61,17:51:00,17:51:00,P-282,10,,,,0
61,17:54:00,17:54:00,P-283,11,,,,0
61,17:57:00,17:57:00,P-284,12,,,,0
61,18:00:00,18:00:00,P-285,13,,,,0
61,18:03:00,18:03:00,P-286,14,,,,0
61,18:06:00,18:06:00,PR-267,15,,,,0
61,18:09:00,18:09:00,P-269,16,,,,0
61,18:12:00,18:12:00,P-287,17,,,,0
61,18:15:00,18:15:00,P-288,18,,,,0
61,18:18:00,18:18:00,P-289,19,,,,0
61,18:21:00,18:21:00,P-290,20,,,,0
61,18:24:00,18:24:00,P-317,21,,,,0
62,17:44:00,17:44:00,P-279,1,,,,0
62,17:47:00,17:47:00,PR-280,2,,,,0
62,17:50:00,17:50:00,P-151,3,,,,0
62,17:53:00,17:53:00,PR-152,4,,,,0
62,17:56:00,17:56:00,PR-154,5,,,,0
62,17:59:00,17:59:00,P-156,6,,,,0
62,18:02:00,18:02:00,P-157,7,,,,0
62,18:05:00,18:05:00,P-158,8,,,,0
62,18:08:00,18:08:00,PR-159,9,,,,0
62,18:11:00,18:11:00,P-282,10,,,,0
62,18:14:00,18:14:00,P-283,11,,,,0
62,18:17:00,18:17:00,P-284,12,,,,0
62,18:20:00,18:20:00,P-285,13,,,,0
62,18:23:00,18:23:00,P-286,14,,,,0
62,18:26:00,18:26:00,PR-267,15,,,,0
