shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
101_R,-33.023012,-71.548597,195
101_R,-33.023113,-71.547777,196
101_R,-33.023133,-71.547462,197
101_R,-33.023214,-71.546458,198
101_R,-33.023313,-71.545211,199
101_R,-33.023345,-71.544556,200
101_R,-33.02339,-71.543966,201
101_R,-33.023401,-71.543913,202
101_R,-33.02348,-71.543442,203
101_R,-33.023558,-71.543167,204
101_R,-33.023692,-71.54286000000001,205
101_R,-33.023858,-71.542489,206
101_R,-33.02433,-71.541686,207
101_R,-33.025285,-71.53998799999999,208
101_R,-33.025515,-71.539635,209
101_R,-33.026061,-71.53883,210
101_R,-33.026114,-71.538742,211
101_R,-33.028646,-71.535603,212
101_R,-33.029527,-71.53439400000001,213
101_R,-33.0302,-71.53344300000001,214
101_R,-33.030901,-71.532462,215
101_R,-33.031504,-71.53160699999999,216
101_R,-33.031819,-71.531207,217
101_R,-33.032126,-71.530692,218
101_R,-33.032696,-71.529875,219
101_R,-33.033259,-71.528933,220
101_R,-33.033941,-71.52788,221
101_R,-33.034102,-71.527621,222
101_R,-33.034623,-71.526776,223
101_R,-33.035284,-71.525768,224
101_R,-33.035631,-71.52524,225
101_R,-33.03577,-71.525009,226
101_R,-33.036417,-71.524314,227
101_R,-33.036943,-71.523774,228
101_R,-33.037489,-71.523124,229
101_R,-33.037803,-71.522584,230
101_R,-33.037951,-71.522132,231
101_R,-33.038154,-71.520974,232
101_R,-33.038254,-71.520511,233
101_R,-33.038281,-71.520387,234
101_R,-33.038217,-71.51975899999999,235
101_R,-33.038106,-71.519385,236
101_R,-33.037709,-71.518416,237
101_R,-33.037007,-71.516566,238
101_R,-33.036767,-71.516289,239
101_R,-33.036525,-71.516147,240
101_R,-33.036269,-71.516136,241
101_R,-33.036089,-71.51617400000001,242
101_R,-33.035844,-71.516279,243
101_R,-33.03544,-71.516251,244
101_R,-33.035124,-71.516087,245
101_R,-33.034893,-71.515767,246
101_R,-33.0348,-71.515468,247
101_R,-33.034782,-71.515068,248
101_R,-33.034999,-71.51439499999999,249
101_R,-33.035299,-71.513328,250
101_R,-33.03534,-71.512931,251
101_R,-33.035385,-71.512304,252
101_R,-33.035419,-71.511931,253
101_R,-33.035469,-71.511719,254
101_R,-33.035645,-71.5114,255
101_R,-33.035884,-71.511123,256
101_R,-33.036448,-71.510462,257
101_R,-33.03681,-71.50990400000001,258
101_R,-33.03713,-71.50923899999999,259
101_R,-33.037453,-71.508448,260
101_R,-33.037708,-71.507732,261
101_R,-33.03777,-71.507576,262
101_R,-33.037824,-71.50744899999999,263
101_R,-33.038206,-71.50652100000001,264
101_R,-33.038366,-71.505802,265
101_R,-33.038409,-71.50497900000001,266
101_R,-33.038345,-71.50448400000001,267
101_R,-33.038234,-71.504087,268
101_R,-33.038068,-71.50368,269
101_R,-33.037288,-71.502359,270
101_R,-33.036826,-71.501654,271
101_R,-33.036605,-71.501279,272
101_R,-33.036439,-71.501026,273
101_R,-33.036295,-71.50079700000001,274
101_R,-33.035709,-71.49987,275
101_R,-33.035515,-71.49933,276
101_R,-33.035344,-71.498295,277
101_R,-33.035225,-71.497592,278
101_R,-33.03514,-71.497181,279
101_R,-33.03504,-71.4965,280
101_R,-33.034865,-71.495468,281
101_R,-33.034776,-71.495063,282
101_R,-33.034776,-71.494297,283
101_R,-33.034865,-71.493832,284
101_R,-33.035066,-71.493021,285
101_R,-33.03523,-71.49251099999999,286
101_R,-33.035242,-71.491835,287
101_R,-33.035129,-71.490033,288
101_R,-33.035026,-71.48862,289
101_R,-33.034996,-71.48792,290
101_R,-33.035152,-71.48644,291
101_R,-33.035234,-71.486076,292
101_R,-33.035591,-71.485269,293
101_R,-33.035747,-71.48498600000001,294
101_R,-33.035772,-71.484754,295
101_R,-33.035784,-71.48464,296
101_R,-33.035756,-71.48434500000001,297
101_R,-33.035747,-71.48425,298
101_R,-33.03565,-71.483816,299
101_R,-33.035531,-71.483133,300
101_R,-33.035501,-71.482663,301
101_R,-33.035576,-71.482202,302
101_R,-33.035602,-71.482101,303
101_R,-33.035635,-71.481972,304
101_R,-33.035799,-71.481591,305
101_R,-33.036119,-71.481112,306
101_R,-33.036461,-71.480722,307
101_R,-33.037137,-71.48014600000001,308
101_R,-33.038237,-71.47910899999999,309
101_R,-33.038509,-71.47881,310
101_R,-33.038772,-71.478443,311
101_R,-33.039024,-71.477992,312
101_R,-33.039344,-71.477221,313
101_R,-33.040009,-71.47568699999999,314
101_R,-33.040527,-71.47447699999999,315
101_R,-33.040602,-71.474121,316
101_R,-33.040683,-71.473614,317
101_R,-33.040878,-71.47239399999999,318
101_R,-33.041051,-71.471187,319
101_R,-33.041097,-71.470968,320
101_R,-33.041441,-71.470434,321
101_R,-33.041781,-71.469939,322
101_R,-33.042124,-71.469352,323
101_R,-33.042302,-71.468846,324
101_R,-33.042779,-71.467806,325
101_R,-33.042884,-71.467299,326
101_R,-33.042928,-71.466854,327
101_R,-33.042913,-71.46646300000001,328
101_R,-33.042861,-71.46507699999999,329
101_R,-33.042854,-71.46435700000001,330
101_R,-33.042917,-71.46390700000001,331
101_R,-33.042969,-71.463765,332
101_R,-33.043133,-71.46332099999999,333
101_R,-33.043416,-71.46272500000001,334
101_R,-33.043528,-71.46247700000001,335
101_R,-33.043975,-71.46171200000001,336
101_R,-33.044071,-71.46154900000001,337
101_R,-33.044497,-71.46069900000001,338
101_R,-33.044646,-71.46043899999999,339
101_R,-33.045018,-71.459677,340
101_R,-33.045212,-71.45934800000001,341
101_R,-33.045289,-71.459205,342
101_R,-33.045383,-71.45901000000001,343
101_R,-33.04554,-71.458681,344
101_R,-33.045868,-71.45797,345
101_R,-33.046024,-71.457668,346
101_R,-33.046195,-71.457223,347
101_R,-33.046397,-71.456619,348
101_R,-33.04668,-71.455659,349
101_R,-33.046762,-71.455321,350
101_R,-33.04694,-71.45457500000001,351
101_R,-33.047037,-71.454157,352
101_R,-33.047104,-71.45379200000001,353
101_R,-33.047105,-71.452626,354
101_R,-33.047072,-71.451874,355
101_R,-33.047101,-71.450897,356
101_R,-33.047101,-71.45056,357
101_R,-33.047109,-71.450068,358
101_R,-33.047109,-71.44970499999999,359
101_R,-33.047101,-71.44929000000001,360
101_R,-33.047138,-71.448855,361
101_R,-33.047235,-71.448437,362
101_R,-33.047398,-71.4477,363
101_R,-33.047562,-71.44696999999999,364
101_R,-33.047616,-71.446776,365
101_R,-33.047771,-71.446153,366
101_R,-33.047942,-71.445413,367
101_R,-33.048064,-71.444756,368
101_R,-33.048076,-71.444571,369
101_R,-33.048166,-71.443815,370
101_R,-33.048179,-71.443392,371
101_R,-33.048181,-71.443184,372
101_R,-33.048203,-71.442144,373
101_R,-33.048237,-71.440884,374
101_R,-33.048274,-71.439654,375
101_R,-33.04829,-71.43839800000001,376
101_R,-33.048384,-71.437158,377
101_R,-33.048374,-71.435895,378
101_R,-33.048419,-71.434259,379
101_R,-33.048456,-71.43254399999999,380
101_R,-33.048473,-71.431906,381
101_R,-33.048505,-71.430682,382
101_R,-33.048532,-71.42887,383
101_R,-33.048546,-71.42845,384
101_R,-33.048557,-71.42791800000001,385
101_R,-33.04855,-71.427669,386
101_R,-33.048423,-71.427305,387
101_R,-33.048341,-71.42711799999999,388
101_R,-33.048246,-71.426984,389
101_R,-33.048103,-71.426816,390
101_R,-33.047894,-71.42665599999999,391
101_R,-33.047651,-71.42654400000001,392
101_R,-33.047549,-71.426506,393
101_R,-33.046796,-71.42625,394
101_R,-33.046466,-71.42611100000001,395
101_R,-33.044762,-71.425489,396
101_R,-33.043666,-71.425061,397
101_R,-33.043433,-71.424879,398
101_R,-33.043313,-71.424744,399
101_R,-33.043194,-71.42461,400
101_R,-33.043001,-71.424089,401
101_R,-33.042943,-71.42371300000001,402
101_R,-33.042979,-71.423129,403
101_R,-33.043249,-71.422438,404
101_R,-33.044281,-71.419303,405
101_R,-33.044426,-71.418857,406
101_R,-33.044306,-71.418891,407
101_R,-33.043944,-71.419054,408
101_R,-33.043752,-71.41910900000001,409
101_R,-33.043446,-71.41920399999999,410
101_R,-33.043024,-71.419296,411
101_R,-33.041742,-71.41956500000001,412
101_R,-33.041399,-71.41959300000001,413
101_R,-33.041173,-71.419505,414
101_R,-33.040668,-71.419513,415
101_R,-33.040203,-71.419521,416
101_R,-33.039804,-71.41947399999999,417
101_R,-33.040429,-71.417175,418
101_R,-33.040894,-71.415447,419
101_R,-33.040947,-71.41518600000001,420
101_R,-33.040993,-71.414528,421
101_R,-33.04104,-71.41390199999999,422
101_R,-33.041135,-71.412407,423
101_R,-33.041168,-71.412267,424
101_R,-33.041045,-71.412239,425
101_R,-33.039953,-71.412342,426
101_R,-33.038853,-71.412408,427
101_R,-33.038271,-71.412432,428
101_R,-33.037487,-71.412493,429
101_R,-33.036909,-71.412538,430
101_R,-33.036397,-71.412572,431
101_R,-33.036321,-71.412583,432
101_R,-33.036326,-71.41189900000001,433
101_R,-33.036303,-71.411143,434
101_R,-33.036244,-71.410781,435
101_R,-33.036253,-71.410585,436
101_R,-33.036239,-71.410271,437
101_R,-33.036239,-71.409958,438
101_R,-33.036216,-71.409588,439
101_R,-33.036221,-71.409218,440
101_R,-33.036211,-71.408982,441
101_R,-33.036206,-71.408697,442
101_R,-33.036188,-71.40817,443
101_R,-33.036169,-71.407693,444
101_R,-33.035226,-71.40776200000001,445
101_R,-33.034176,-71.407776,446
101_R,-33.033646,-71.407783,447
101_R,-33.033039,-71.40776,448
101_R,-33.032741,-71.407735,449
101_R,-33.032057,-71.40771599999999,450
101_R,-33.031921,-71.40770999999999,451
101_R,-33.031911,-71.406813,452
101_R,-33.031918,-71.406312,453
101_R,-33.031918,-71.40583,454
101_R,-33.031928,-71.404961,455
101_R,-33.031928,-71.40417600000001,456
101_R,-33.032271,-71.40418800000001,457
101_R,-33.032651,-71.40416000000001,458
101_R,-33.033053,-71.404162,459
101_R,-33.03349,-71.404134,460
101_R,-33.033749,-71.40414,461
101_R,-33.033865,-71.404173,462
101_R,-33.03395,-71.404263,463
101_R,-33.0341,-71.404308,464
101_R,-33.035104,-71.40432199999999,465
101_R,-33.035076,-71.4031,466
101_R,-33.035092,-71.402755,467
101_R,-33.034006,-71.40275,468
101_R,-33.033617,-71.402722,469
101_R,-33.033006,-71.402694,470
101_R,-33.032875,-71.402699,471
101_R,-33.032651,-71.402697,472
101_R,-33.032428,-71.402688,473
101_R,-33.032306,-71.402727,474
101_R,-33.032242,-71.402753,475
101_R,-33.031932,-71.40275800000001,476
101_R,-33.03186,-71.401999,477
101_R,-33.031752,-71.401528,478
101_R,-33.031681,-71.401253,479
101_R,-33.031789,-71.401208,480
101_R,-33.032019,-71.401169,481
101_R,-33.032292,-71.401192,482
101_R,-33.032517,-71.40122,483
101_R,-33.032893,-71.401248,484
101_R,-33.033972,-71.401228,485
101_R,-33.034038,-71.401037,486
101_R,-33.034,-71.400561,487
101_R,-33.033991,-71.40013500000001,488
101_R,-33.033949,-71.39998900000001,489
101_R,-33.033878,-71.399843,490
101_R,-33.033737,-71.399743,491
101_R,-33.033544,-71.399698,492
101_R,-33.0333,-71.399659,493
101_R,-33.033244,-71.399541,494
101_R,-33.033244,-71.399344,495
101_R,-33.033487,-71.39932399999999,496
101_R,-33.034011,-71.39936,497
101_R,-33.035115,-71.399383,498
101_R,-33.035129,-71.398996,499
101_R,-33.035138,-71.39861500000001,500
101_R,-33.036461,-71.398657,501
101_R,-33.036771,-71.398685,502
101_R,-33.037058,-71.398674,503
101_R,-33.037359,-71.398679,504
101_R,-33.037635,-71.39869299999999,505
101_R,-33.037985,-71.398718,506
101_R,-33.038268,-71.398732,507
101_R,-33.039072,-71.39869299999999,508
101_R,-33.03907,-71.39836099999999,509
101_R,-33.03907,-71.39787699999999,510
101_R,-33.039115,-71.397465,511
101_R,-33.03916,-71.39699899999999,512
101_R,-33.03916,-71.39677500000001,513
101_R,-33.039182,-71.39657699999999,514
101_R,-33.039198,-71.396344,515
101_R,-33.039224,-71.395977,516
101_R,-33.039239,-71.395574,517
101_R,-33.039239,-71.395144,518
101_R,-33.039239,-71.394713,519
101_R,-33.039344,-71.394696,520
101_R,-33.040053,-71.394707,521
101_R,-33.04049,-71.394735,522
101_R,-33.040659,-71.394747,523
101_R,-33.041171,-71.394758,524
101_R,-33.041611,-71.394772,525
101_R,-33.042066,-71.394778,526
101_R,-33.042301,-71.394778,527
101_R,-33.042754,-71.394786,528
101_R,-33.043219,-71.394792,529
101_R,-33.043703,-71.394775,530
101_R,-33.043445,-71.39312099999999,531
101_R,-33.043271,-71.392242,532
101_R,-33.042947,-71.39047100000001,533
101_R,-33.042839,-71.389966,534
101_R,-33.04256,-71.38866,535
101_R,-33.0425,-71.388476,536
101_R,-33.042364,-71.38805499999999,537
101_R,-33.042341,-71.387951,538
101_R,-33.041993,-71.386971,539
101_R,-33.04178,-71.38610300000001,540
101_R,-33.041595,-71.385116,541
101_R,-33.041509,-71.383537,542
101_R,-33.041455,-71.380264,543
101_R,-33.04156,-71.378942,544
101_R,-33.04191,-71.377309,545
101_R,-33.042184,-71.376167,546
101_R,-33.042194,-71.37499099999999,547
101_R,-33.042162,-71.37347800000001,548
101_R,-33.042113,-71.372061,549
101_R,-33.042084,-71.370564,550
101_R,-33.042036,-71.369603,551
101_R,-33.042043,-71.369348,552
101_R,-33.042067,-71.369047,553
101_R,-33.042107,-71.369056,554
101_R,-33.042166,-71.368967,555
101_R,-33.042158,-71.368736,556
101_R,-33.042083,-71.368505,557
101_R,-33.042066,-71.367965,558
101_R,-33.041955,-71.36679100000001,559
101_R,-33.04192,-71.36636300000001,560
101_R,-33.041892,-71.365962,561
101_R,-33.041847,-71.365526,562
101_R,-33.041764,-71.364504,563
101_R,-33.041721,-71.363773,564
101_R,-33.041679,-71.363322,565
101_R,-33.041556,-71.36205,566
101_R,-33.041432,-71.36049199999999,567
101_R,-33.04131,-71.359178,568
101_R,-33.04125,-71.35832499999999,569
101_R,-33.041134,-71.356994,570
101_R,-33.041118,-71.35674899999999,571
101_R,-33.041047,-71.356353,572
101_R,-33.040999,-71.355835,573
101_R,-33.040501,-71.355813,574
101_R,-33.040258,-71.35579799999999,575
101_R,-33.039744,-71.35578200000001,576
101D_I,-33.039744,-71.35578200000001,0
101D_I,-33.040258,-71.35579799999999,1
101D_I,-33.040501,-71.355813,2
101D_I,-33.040999,-71.355835,3
101D_I,-33.041047,-71.356353,4
101D_I,-33.041118,-71.35674899999999,5
101D_I,-33.041134,-71.356994,6
101D_I,-33.04125,-71.35832499999999,7
101D_I,-33.04131,-71.359178,8
101D_I,-33.041432,-71.36049199999999,9
101D_I,-33.041556,-71.36205,10
101D_I,-33.041679,-71.363322,11
101D_I,-33.041721,-71.363773,12
101D_I,-33.041764,-71.364504,13
101D_I,-33.041847,-71.365526,14
101D_I,-33.041892,-71.365962,15
101D_I,-33.04192,-71.36636300000001,16
101D_I,-33.041955,-71.36679100000001,17
101D_I,-33.042066,-71.367965,18
101D_I,-33.042083,-71.368505,19
101D_I,-33.042158,-71.368736,20
101D_I,-33.042166,-71.368967,21
101D_I,-33.042107,-71.369056,22
101D_I,-33.042067,-71.369047,23
101D_I,-33.042043,-71.369348,24
101D_I,-33.042036,-71.369603,25
101D_I,-33.042084,-71.370564,26
101D_I,-33.042113,-71.372061,27
101D_I,-33.042162,-71.37347800000001,28
101D_I,-33.042194,-71.37499099999999,29
101D_I,-33.042184,-71.376167,30
101D_I,-33.04191,-71.377309,31
101D_I,-33.04156,-71.378942,32
101D_I,-33.041455,-71.380264,33
101D_I,-33.041509,-71.383537,34
101D_I,-33.041595,-71.385116,35
101D_I,-33.04178,-71.38610300000001,36
101D_I,-33.041993,-71.386971,37
101D_I,-33.042341,-71.387951,38
101D_I,-33.042364,-71.38805499999999,39
101D_I,-33.0425,-71.388476,40
101D_I,-33.04256,-71.38866,41
101D_I,-33.042839,-71.389966,42
101D_I,-33.042947,-71.39047100000001,43
101D_I,-33.043271,-71.392242,44
101D_I,-33.043445,-71.39312099999999,45
101D_I,-33.043703,-71.394775,46
101D_I,-33.043219,-71.394792,47
101D_I,-33.042754,-71.394786,48
101D_I,-33.042301,-71.394778,49
101D_I,-33.042066,-71.394778,50
101D_I,-33.041611,-71.394772,51
101D_I,-33.041171,-71.394758,52
101D_I,-33.040659,-71.394747,53
101D_I,-33.04049,-71.394735,54
101D_I,-33.040053,-71.394707,55
101D_I,-33.039344,-71.394696,56
101D_I,-33.039239,-71.394713,57
101D_I,-33.039239,-71.395144,58
101D_I,-33.039239,-71.395574,59
101D_I,-33.039224,-71.395977,60
101D_I,-33.039198,-71.396344,61
101D_I,-33.039182,-71.39657699999999,62
101D_I,-33.03916,-71.39677500000001,63
101D_I,-33.03916,-71.39699899999999,64
101D_I,-33.039115,-71.397465,65
101D_I,-33.03907,-71.39787699999999,66
101D_I,-33.03907,-71.39836099999999,67
101D_I,-33.039072,-71.39869299999999,68
101D_I,-33.038268,-71.398732,69
101D_I,-33.037985,-71.398718,70
101D_I,-33.037635,-71.39869299999999,71
101D_I,-33.037359,-71.398679,72
101D_I,-33.037058,-71.398674,73
101D_I,-33.036771,-71.398685,74
101D_I,-33.036461,-71.398657,75
101D_I,-33.035138,-71.39861500000001,76
101D_I,-33.034608,-71.39861999999999,77
101D_I,-33.034067,-71.39859199999999,78
101D_I,-33.03351,-71.398562,79
101D_I,-33.033487,-71.39932399999999,80
101D_I,-33.033244,-71.399344,81
101D_I,-33.033244,-71.399541,82
101D_I,-33.0333,-71.399659,83
101D_I,-33.033544,-71.399698,84
101D_I,-33.033737,-71.399743,85
101D_I,-33.033878,-71.399843,86
101D_I,-33.033949,-71.39998900000001,87
101D_I,-33.033991,-71.40013500000001,88
101D_I,-33.034,-71.400561,89
101D_I,-33.034038,-71.401037,90
101D_I,-33.033972,-71.401228,91
101D_I,-33.032893,-71.401248,92
101D_I,-33.032517,-71.40122,93
101D_I,-33.032292,-71.401192,94
101D_I,-33.032019,-71.401169,95
101D_I,-33.031789,-71.401208,96
101D_I,-33.031681,-71.401253,97
101D_I,-33.031752,-71.401528,98
101D_I,-33.03186,-71.401999,99
101D_I,-33.031932,-71.40275800000001,100
101D_I,-33.032242,-71.402753,101
101D_I,-33.032306,-71.402727,102
101D_I,-33.032428,-71.402688,103
101D_I,-33.032651,-71.402697,104
101D_I,-33.032875,-71.402699,105
101D_I,-33.033006,-71.402694,106
101D_I,-33.033617,-71.402722,107
101D_I,-33.034006,-71.40275,108
101D_I,-33.035092,-71.402755,109
101D_I,-33.035076,-71.4031,110
101D_I,-33.035104,-71.40432199999999,111
101D_I,-33.0341,-71.404308,112
101D_I,-33.03395,-71.404263,113
101D_I,-33.033865,-71.404173,114
101D_I,-33.033749,-71.40414,115
101D_I,-33.03349,-71.404134,116
101D_I,-33.033053,-71.404162,117
101D_I,-33.032651,-71.40416000000001,118
101D_I,-33.032271,-71.40418800000001,119
101D_I,-33.031928,-71.40417600000001,120
101D_I,-33.031928,-71.404961,121
101D_I,-33.031918,-71.40583,122
101D_I,-33.031918,-71.406312,123
101D_I,-33.031911,-71.406813,124
101D_I,-33.031921,-71.40770999999999,125
101D_I,-33.032057,-71.40771599999999,126
101D_I,-33.032741,-71.407735,127
101D_I,-33.033039,-71.40776,128
101D_I,-33.033646,-71.407783,129
101D_I,-33.034176,-71.407776,130
101D_I,-33.035226,-71.40776200000001,131
101D_I,-33.036169,-71.407693,132
101D_I,-33.036188,-71.40817,133
101D_I,-33.036206,-71.408697,134
101D_I,-33.036211,-71.408982,135
101D_I,-33.036221,-71.409218,136
101D_I,-33.036216,-71.409588,137
101D_I,-33.036239,-71.409958,138
101D_I,-33.036239,-71.410271,139
101D_I,-33.036253,-71.410585,140
101D_I,-33.036244,-71.410781,141
101D_I,-33.036303,-71.411143,142
101D_I,-33.036326,-71.41189900000001,143
101D_I,-33.036321,-71.412583,144
101D_I,-33.036317,-71.412723,145
101D_I,-33.036918,-71.412696,146
101D_I,-33.038274,-71.412592,147
101D_I,-33.041135,-71.412407,148
101D_I,-33.04104,-71.41390199999999,149
101D_I,-33.040993,-71.414528,150
101D_I,-33.040947,-71.41518600000001,151
101D_I,-33.040894,-71.415447,152
101D_I,-33.040429,-71.417175,153
101D_I,-33.039804,-71.41947399999999,154
101D_I,-33.040203,-71.419521,155
101D_I,-33.040668,-71.419513,156
101D_I,-33.041173,-71.419505,157
101D_I,-33.041399,-71.41959300000001,158
101D_I,-33.041742,-71.41956500000001,159
101D_I,-33.043024,-71.419296,160
101D_I,-33.043446,-71.41920399999999,161
101D_I,-33.043705,-71.419228,162
101D_I,-33.044176,-71.419341,163
101D_I,-33.044281,-71.419303,164
101D_I,-33.043249,-71.422438,165
101D_I,-33.042979,-71.423129,166
101D_I,-33.042768,-71.42364499999999,167
101D_I,-33.042621,-71.424144,168
101D_I,-33.042439,-71.42481600000001,169
101D_I,-33.042312,-71.425275,170
101D_I,-33.042217,-71.425743,171
101D_I,-33.042173,-71.42626300000001,172
101D_I,-33.04218,-71.426712,173
101D_I,-33.042204,-71.42726500000001,174
101D_I,-33.042258,-71.42756799999999,175
101D_I,-33.042525,-71.427772,176
101D_I,-33.042955,-71.428033,177
101D_I,-33.043244,-71.428297,178
101D_I,-33.043334,-71.428456,179
101D_I,-33.043372,-71.428585,180
101D_I,-33.043391,-71.428737,181
101D_I,-33.044034,-71.428791,182
101D_I,-33.045316,-71.428894,183
101D_I,-33.046429,-71.428969,184
101D_I,-33.047596,-71.429028,185
101D_I,-33.047855,-71.42906000000001,186
101D_I,-33.048047,-71.42888600000001,187
101D_I,-33.048532,-71.42887,188
101D_I,-33.049174,-71.42889,189
101D_I,-33.049586,-71.42885800000001,190
101D_I,-33.050084,-71.428699,191
101D_I,-33.050642,-71.42856500000001,192
101D_I,-33.051746,-71.428201,193
101D_I,-33.052809,-71.42786700000001,194
101D_I,-33.053288,-71.42771000000001,195
101D_I,-33.05428,-71.427384,196
101D_I,-33.054929,-71.427166,197
101D_I,-33.055587,-71.427043,198
101D_I,-33.055675,-71.427009,199
101D_I,-33.056902,-71.42667400000001,200
101D_I,-33.057078,-71.426632,201
101D_I,-33.057854,-71.426523,202
101D_I,-33.058277,-71.42644900000001,203
101D_I,-33.059022,-71.426216,204
101D_I,-33.05947,-71.425955,205
101D_I,-33.060087,-71.425673,206
101D_I,-33.060339,-71.42550900000001,207
101D_I,-33.060862,-71.42518200000001,208
